App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:59:22 PM","2 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
99875,0,99975,71,99877,3,99977,53,99979,50,99982,69,99980,104,99985,2447035,99984,0,99985,0,99986,0,99477,0,99988,2,99988,0,99988,266666,99989,42,99989,1401600,99990,1401600,99990,1401600,99992,1401600,99993,883200,99993,0,99994,0,99994,883200,
99976,0,100077,60,99977,3,100079,55,100081,60,100083,44,100081,104,100085,2302282,100084,0,100085,0,100085,0,99573,0,100087,2,100087,0,100088,266666,100088,42,100089,1401600,100089,1401600,100090,1401600,100090,1401600,100091,883200,100091,0,100092,0,100092,883200,
100077,0,100177,72,100079,3,100178,63,100181,50,100185,37,100182,104,100187,2320377,100187,0,100187,0,100188,0,99754,0,100190,2,100190,0,100190,266666,100191,42,100192,1401600,100192,1401600,100193,1401600,100194,1401600,100195,883200,100196,0,100197,0,100197,883200,
100177,0,100277,66,100179,3,100279,60,100281,50,100283,60,100281,104,100285,2404816,100285,0,100285,0,100286,0,99784,0,100288,2,100287,0,100288,266666,100289,42,100289,1401600,100290,1401600,100290,1401600,100291,1401600,100291,883200,100292,0,100292,0,100292,883200,
100277,0,100377,55,100279,3,100379,40,100381,63,100385,40,100382,104,100387,2201588,100387,9,100388,0,100388,0,99884,0,100390,2,100390,0,100390,266666,100391,39,100392,1401600,100392,1401600,100392,1401600,100393,1401600,100393,883200,100394,0,100394,0,100395,883200,
100378,0,100478,50,100380,3,100481,60,100482,50,100484,54,100483,104,100486,2217351,100486,0,100487,0,100487,0,99985,0,100489,2,100488,0,100489,266666,100490,39,100490,1401600,100491,1401600,100491,1401600,100492,1401600,100492,883200,100492,0,100493,0,100493,883200,
100479,0,100579,66,100481,3,100581,54,100584,50,100587,58,100585,104,100589,2301790,100588,0,100589,0,100590,0,100085,0,100591,2,100591,0,100592,266666,100592,39,100593,1401600,100593,1401600,100594,1401600,100596,1401600,100597,883200,100597,0,100597,0,100598,883200,
100579,0,100680,70,100581,3,100682,63,100684,60,100686,70,100684,104,100688,2616743,100687,36,100688,0,100689,0,100188,0,100691,2,100690,0,100691,266666,100692,39,100692,1401600,100693,1401600,100693,1401600,100694,1401600,100694,883200,100694,0,100695,0,100695,883200,
100680,0,100780,55,100682,3,100783,50,100786,42,100788,50,100787,104,100790,2140781,100790,9,100791,0,100791,0,100285,0,100793,2,100792,0,100793,266666,100794,39,100794,1401600,100795,1401600,100796,1401600,100796,1401600,100797,883200,100798,0,100799,0,100799,883200,
100781,0,100881,57,100783,3,100883,66,100886,70,100889,50,100887,104,100891,2478807,100890,30,100891,0,100892,0,100388,0,100894,2,100894,0,100895,266666,100895,39,100896,1401600,100897,1401600,100897,1401600,100898,1401600,100898,883200,100899,0,100899,0,100899,883200,
100881,0,100981,50,100884,3,100983,44,100987,25,100989,63,100988,104,100991,2024347,100991,0,100992,0,100992,0,100487,0,100995,2,100994,0,100996,266666,100997,39,100998,1401600,100999,1401600,101000,1401600,101001,1401600,101001,883200,101002,0,101002,0,101002,883200,
100982,0,101082,40,100984,3,101084,55,101086,62,101087,55,101086,104,101090,2205288,101089,0,101090,0,101091,0,100589,0,101093,2,101093,0,101093,266666,101094,39,101095,1401600,101095,1401600,101095,1401600,101096,1401600,101096,883200,101096,0,101096,0,101097,883200,
101082,0,101182,58,101084,3,101185,50,101189,33,101191,50,101190,104,101193,2078629,101193,0,101194,0,101194,0,100688,0,101198,2,101196,0,101199,266666,101199,39,101200,1401600,101201,1401600,101202,1401600,101202,1401600,101202,883200,101203,0,101203,0,101203,883200,
101183,0,101283,75,101186,3,101285,55,101286,63,101288,55,101287,104,101290,2422417,101290,0,101291,0,101291,0,100791,0,101293,2,101293,0,101294,266666,101295,39,101295,1401600,101296,1401600,101296,1401600,101296,1401600,101297,883200,101297,0,101297,0,101298,883200,
101283,0,101383,62,101285,3,101386,55,101389,37,101391,45,101389,104,101393,2126880,101393,0,101393,0,101394,0,100845,0,101396,2,101395,0,101397,266666,101398,41,101399,1401600,101399,1401600,101400,1401600,101400,1401600,101401,883200,101401,0,101402,0,101402,883200,
101384,0,101484,60,101387,3,101485,55,101487,50,101489,55,101488,104,101491,2290056,101491,0,101492,0,101493,0,100892,0,101495,2,101494,0,101495,266666,101496,41,101496,1401600,101497,1401600,101497,1401600,101497,1401600,101498,883200,101498,0,101499,0,101499,883200,
101484,0,101584,57,101486,3,101587,50,101590,54,101592,16,101590,104,101594,2030707,101594,0,101594,0,101595,0,100992,0,101597,2,101597,0,101598,266666,101600,41,101601,1401600,101602,1401600,101602,1401600,101603,1401600,101603,883200,101603,0,101604,0,101604,883200,
101585,0,101685,66,101587,3,101686,55,101688,60,101691,62,101689,104,101693,2428777,101692,0,101693,0,101694,0,101090,0,101696,2,101696,0,101696,266666,101697,41,101697,1401600,101697,1401600,101698,1401600,101698,1401600,101698,883200,101699,0,101700,0,101700,883200,
101685,0,101788,60,101687,3,101791,60,101793,70,101795,61,101794,104,101797,2477028,101797,0,101798,0,101799,0,101194,0,101803,2,101803,0,101804,266666,101805,41,101805,1401600,101806,1401600,101806,1401600,101807,1401600,101807,883200,101807,0,101808,0,101808,883200,
101789,0,101889,63,101792,3,101891,55,101893,72,101896,63,101894,104,101898,2520825,101897,11,101898,0,101899,0,101291,0,101901,2,101901,0,101901,266666,101902,41,101903,1401600,101904,1401600,101904,1401600,101905,1401600,101905,883200,101906,0,101906,0,101906,883200,
101889,0,101992,76,101892,3,101994,69,101996,45,102000,53,101997,104,102002,2457626,102002,10,102003,0,102004,0,101393,0,102006,2,102005,0,102006,266666,102007,41,102007,1401600,102008,1401600,102008,1401600,102009,1401600,102009,883200,102009,0,102009,0,102010,883200,
101992,0,102092,70,101994,3,102093,45,102094,44,102095,72,102095,104,102097,2356401,102096,0,102097,0,102097,0,101492,0,102098,2,102098,0,102099,266666,102099,41,102099,1401600,102099,1401600,102100,1401600,102100,1401600,102100,883200,102100,0,102101,0,102101,883200,
102092,0,102193,66,102093,3,102194,54,102196,22,102198,33,102196,104,102200,2044608,102200,9,102201,0,102203,0,101595,0,102204,2,102204,0,102205,266666,102205,41,102206,1401600,102206,1401600,102206,1401600,102207,1401600,102207,883200,102208,0,102208,0,102208,883200,
102193,0,102293,60,102195,3,102295,50,102297,60,102299,66,102297,104,102301,2386558,102301,0,102302,0,102303,0,101693,0,102304,2,102304,0,102305,266666,102305,41,102306,1401600,102306,1401600,102306,1401600,102306,1401600,102307,883200,102307,0,102307,0,102308,883200,
102294,0,102395,63,102295,3,102396,55,102398,40,102400,54,102398,104,102404,2241805,102404,0,102404,0,102405,0,101799,0,102407,2,102407,0,102407,266666,102408,40,102409,1401600,102409,1401600,102409,1401600,102410,1401600,102410,883200,102411,0,102411,0,102412,883200,
102395,0,102496,50,102397,3,102498,72,102499,63,102502,64,102500,104,102504,2446706,102503,0,102504,0,102505,0,101898,0,102507,2,102506,0,102507,266666,102508,40,102508,1401600,102508,1401600,102509,1401600,102509,1401600,102509,883200,102509,0,102510,0,102511,883200,
102496,0,102597,61,102498,3,102598,72,102600,60,102603,58,102601,104,102607,2458769,102606,0,102608,0,102608,0,102003,0,102611,2,102610,0,102611,266666,102612,40,102612,1401600,102613,1401600,102613,1401600,102613,1401600,102614,883200,102614,0,102614,0,102615,883200,
102597,0,102698,66,102599,3,102700,55,102702,71,102704,58,102703,104,102707,2452738,102706,0,102707,0,102708,0,102097,0,102709,2,102709,0,102710,266666,102711,40,102712,1401600,102713,1401600,102713,1401600,102714,1401600,102714,883200,102715,0,102715,0,102715,883200,
102698,0,102804,69,102700,3,102806,63,102808,40,102811,70,102809,104,102813,2433336,102812,10,102813,0,102814,0,102202,0,102815,2,102815,0,102816,266666,102816,40,102817,1401600,102817,1401600,102818,1401600,102818,1401600,102819,883200,102819,0,102820,0,102820,883200,
102804,0,102904,66,102807,3,102906,50,102907,40,102910,60,102908,104,102913,2247671,102913,0,102914,0,102914,0,102302,0,102916,2,102916,0,102916,266666,102917,40,102918,1401600,102918,1401600,102918,1401600,102919,1401600,102919,883200,102920,0,102920,0,102921,883200,
102904,0,103006,63,102906,3,103008,60,103010,70,103012,40,103010,104,103014,2350205,103014,0,103014,0,103015,0,102405,0,103017,2,103016,0,103017,266666,103018,40,103018,1401600,103018,1401600,103019,1401600,103019,1401600,103019,883200,103020,0,103020,0,103021,883200,
103006,0,103107,70,103008,3,103109,44,103112,46,103115,50,103113,104,103117,2211483,103117,0,103117,0,103118,0,102504,0,103119,2,103119,0,103120,266666,103121,40,103121,1401600,103122,1401600,103123,1401600,103123,1401600,103124,883200,103124,0,103125,0,103127,883200,
103108,0,103209,63,103109,3,103211,63,103213,63,103215,55,103213,104,103217,2474247,103216,20,103217,0,103218,0,102608,0,103220,2,103219,0,103220,266666,103221,40,103221,1401600,103222,1401600,103222,1401600,103223,1401600,103223,1382400,103223,0,103224,0,103224,1382400,
103209,0,103309,72,103211,3,103312,50,103316,44,103318,61,103316,104,103321,2314016,103320,0,103321,0,103322,0,102707,0,103326,2,103324,0,103327,266666,103327,40,103328,1401600,103328,1401600,103329,1401600,103329,1401600,103330,883200,103331,0,103332,0,103332,1382400,
103310,0,103410,44,103312,3,103412,66,103414,37,103416,63,103414,104,103418,2211483,103418,0,103418,0,103419,0,102813,0,103421,2,103420,0,103421,266666,103422,40,103422,1401600,103423,1401600,103423,1401600,103424,1401600,103424,883200,103424,0,103425,0,103425,883200,
103411,0,103511,42,103412,3,103513,50,103516,33,103518,55,103517,104,103520,2030542,103520,0,103521,0,103521,0,102914,0,103523,2,103523,0,103523,266666,103525,40,103526,1401600,103526,1401600,103526,1401600,103527,1401600,103527,883200,103528,0,103528,0,103529,883200,
103511,0,103612,50,103514,3,103614,50,103616,50,103618,62,103617,104,103620,2223546,103620,0,103621,0,103621,0,103015,0,103623,2,103623,0,103624,266666,103625,40,103625,1401600,103625,1401600,103626,1401600,103626,1401600,103626,883200,103626,0,103627,0,103627,883200,
103613,0,103713,55,103615,3,103716,33,103718,37,103720,28,103719,104,103722,1867695,103722,0,103723,0,103724,0,103118,0,103728,2,103727,0,103728,266666,103729,40,103730,1401600,103730,1401600,103732,1401600,103732,1401600,103732,883200,103733,0,103733,0,103733,883200,
103713,0,103813,44,103717,3,103815,66,103817,55,103819,55,103818,104,103821,2271797,103821,0,103822,0,103823,0,103218,0,103825,2,103825,0,103825,266666,103826,40,103826,1401600,103827,1401600,103827,1401600,103827,1401600,103828,883200,103828,0,103828,0,103828,883200,
103814,0,103914,70,103816,3,103917,63,103919,44,103921,55,103919,104,103923,2396101,103922,18,103924,0,103925,0,103321,0,103928,2,103927,9,103929,266666,103930,40,103930,1401600,103931,1401600,103931,1401600,103932,1401600,103932,883200,103933,0,103933,0,103934,883200,
103915,0,104015,66,103917,3,104017,70,104018,44,104021,58,104019,104,104023,2406325,104022,0,104023,0,104024,0,103418,0,104026,2,104026,0,104027,266666,104027,40,104028,1401600,104028,1401600,104028,1401600,104029,1401600,104029,883200,104029,0,104029,0,104030,883200,
104015,0,104116,50,104017,3,104119,25,104121,70,104123,60,104122,104,104125,2210175,104125,10,104126,0,104126,0,103521,0,104128,2,104128,0,104129,266666,104130,40,104131,1401600,104133,1401600,104133,1401600,104134,1401600,104134,998400,104134,0,104135,0,104135,998400,
104117,0,104166,83,104119,3,104169,80,104171,75,104174,80,104172,104,104177,2932695,104176,20,104177,0,104178,0,103621,0,104180,2,104180,0,104181,266666,104182,40,104182,1401600,104182,1401600,104183,1401600,104184,1401600,104184,883200,104184,0,104185,0,104186,883200,
104167,0,104267,62,104170,3,104269,37,104272,44,104274,37,104272,104,104277,2030542,104276,0,104278,0,104280,0,103723,0,104283,2,104283,0,104284,266666,104284,40,104285,1401600,104285,1401600,104286,1401600,104286,1401600,104287,883200,104287,0,104288,0,104290,883200,
104267,0,104370,42,104269,3,104371,60,104372,63,104373,44,104373,104,104374,2234301,104374,10,104376,0,104377,0,103822,0,104380,2,104380,0,104381,266666,104382,39,104382,1401600,104383,1401600,104383,1401600,104383,1401600,104384,883200,104384,0,104384,0,104385,883200,
104370,0,104469,63,104371,3,104471,37,104473,58,104476,55,104473,104,104480,2211319,104479,0,104482,0,104482,0,103924,0,104484,2,104484,0,104485,266666,104485,39,104486,1401600,104486,1401600,104487,1401600,104487,1401600,104488,883200,104489,0,104492,0,104492,883200,
104469,0,104570,57,104471,3,104573,58,104575,63,104581,58,104576,104,104584,2376005,104584,9,104585,0,104586,0,104024,0,104588,2,104588,0,104589,266666,104589,39,104590,1401600,104590,1401600,104592,1401600,104592,1401600,104592,883200,104592,0,104593,0,104593,883200,
104570,0,104670,55,104574,3,104672,72,104674,58,104677,63,104675,104,104683,2422417,104682,0,104683,0,104684,0,104126,0,104685,2,104685,0,104686,266666,104687,39,104687,1401600,104688,1401600,104688,1401600,104689,1401600,104690,883200,104690,0,104693,0,104693,883200,
104670,0,104776,66,104672,3,104780,50,104784,58,104787,63,104784,104,104789,2356072,104789,0,104790,0,104792,0,104178,0,104793,2,104793,0,104793,266666,104794,39,104794,1401600,104794,1401600,104794,1401600,104795,1401600,104795,883200,104795,0,104795,0,104796,883200,
104776,0,104873,54,104781,3,104880,60,104883,44,104886,54,104884,104,104888,2205288,104887,0,104888,0,104889,0,104278,0,104892,2,104892,0,104893,266666,104894,39,104895,1401600,104895,1401600,104895,1401600,104895,1401600,104896,883200,104896,0,104896,0,104897,883200,
104873,0,104982,66,104881,3,104985,55,104988,60,104991,63,104989,104,104993,2476183,104992,27,104993,0,104994,0,104376,0,104997,2,104996,9,104997,266666,104998,39,104999,1401600,105000,1401600,105000,1401600,105001,1401600,105001,883200,105001,0,105002,0,105002,883200,
104983,0,105076,50,104986,3,105079,50,105082,76,105085,50,105083,104,105087,2315691,105087,0,105088,0,105088,0,104482,0,105090,2,105090,0,105091,266666,105092,39,105094,1401600,105095,1401600,105096,1401600,105096,1401600,105097,883200,105098,0,105098,0,105099,883200,
105077,0,105178,63,105079,3,105181,54,105183,72,105187,50,105184,104,105190,2425832,105189,20,105190,0,105191,0,104585,0,105193,2,105193,0,105194,266666,105194,39,105195,1401600,105195,1401600,105196,1401600,105196,1401600,105196,883200,105197,0,105197,0,105197,883200,
105178,0,105278,58,105181,3,105281,54,105284,58,105286,63,105285,104,105288,2360795,105288,10,105288,0,105289,0,104683,0,105291,2,105291,0,105292,266666,105293,39,105294,1401600,105294,1401600,105295,1401600,105296,1401600,105296,883200,105297,0,105298,0,105298,883200,
105278,0,105380,69,105282,3,105384,61,105385,44,105388,69,105386,104,105390,2392260,105389,0,105390,0,105391,0,104790,0,105393,2,105393,0,105393,266666,105395,41,105395,1401600,105396,1401600,105396,1401600,105397,1401600,105397,883200,105398,0,105398,0,105398,883200,
105381,0,105479,72,105384,3,105483,55,105487,60,105489,44,105487,104,105492,2385250,105491,10,105494,0,105495,0,104889,0,105497,2,105497,0,105497,266666,105498,41,105499,1401600,105499,1401600,105500,1401600,105500,1401600,105501,1056000,105501,0,105502,0,105503,1056000,
105480,0,105579,55,105484,3,105580,80,105583,50,105586,63,105584,104,105588,2527591,105588,18,105589,0,105590,0,104993,0,105592,2,105591,10,105592,266666,105593,41,105593,1401600,105594,1401600,105595,1401600,105595,1401600,105595,883200,105596,0,105596,0,105596,883200,
105579,0,105680,55,105580,3,105683,63,105686,50,105688,33,105686,104,105690,2230273,105689,9,105690,0,105691,0,105088,0,105693,2,105693,0,105694,266666,105697,41,105698,1401600,105698,1401600,105699,1401600,105700,1401600,105700,883200,105700,0,105701,0,105701,883200,
105681,0,105781,63,105683,3,105783,55,105784,66,105785,28,105784,104,105786,2270654,105786,10,105786,0,105787,0,105191,0,105788,2,105788,0,105788,266666,105788,41,105789,1401600,105789,1401600,105789,1401600,105789,1401600,105790,883200,105790,0,105790,0,105790,883200,
105781,0,105882,66,105783,3,105885,63,105887,40,105889,37,105888,104,105891,2231581,105891,9,105892,0,105893,0,105288,0,105897,2,105896,0,105897,266666,105899,41,105899,1401600,105900,1401600,105901,1401600,105901,1401600,105902,883200,105902,0,105903,0,105903,883200,
105882,0,105983,70,105886,3,105985,33,105987,40,105989,54,105988,104,105991,2151334,105991,0,105992,0,105993,0,105391,0,105995,2,105994,0,105995,266666,105997,41,106001,1401600,106002,1401600,106003,1401600,106004,1401600,106005,883200,106006,0,106007,0,106008,883200,
105983,0,106084,55,105985,3,106087,66,106089,66,106092,70,106090,104,106096,2513216,106096,0,106097,0,106097,0,105495,0,106103,2,106103,0,106104,266666,106105,41,106105,1401600,106106,1401600,106107,1401600,106107,1401600,106108,883200,106108,0,106109,0,106109,883200,
106084,0,106185,62,106087,3,106187,70,106188,37,106189,16,106188,104,106191,2078958,106191,0,106191,0,106191,0,105589,0,106193,2,106193,0,106194,266666,106195,41,106195,1401600,106196,1401600,106196,1401600,106199,1401600,106200,883200,106201,0,106201,0,106202,883200,
106186,0,106285,50,106187,3,106287,57,106289,33,106291,0,106289,104,106293,1836395,106293,10,106294,0,106294,0,105691,0,106299,2,106299,0,106300,266666,106302,41,106302,1401600,106303,1401600,106303,1401600,106304,1401600,106305,883200,106306,0,106306,0,106307,883200,
106285,0,106386,60,106287,3,106387,66,106388,50,106389,44,106388,104,106390,2290056,106390,0,106391,0,106391,0,105786,0,106401,2,106401,0,106402,266666,106402,42,106403,1401600,106403,1401600,106404,1401600,106404,1401600,106405,883200,106405,0,106406,0,106406,883200,
106386,0,106488,81,106387,3,106489,66,106491,60,106494,66,106492,104,106506,2674134,106506,16,106507,0,106507,0,105892,0,106509,2,106509,0,106511,266666,106514,42,106515,1401600,106516,1401600,106516,1401600,106517,1401600,106517,883200,106517,0,106517,0,106518,883200,
106488,0,106588,50,106490,3,106590,42,106593,75,106596,60,106594,104,106599,2350533,106599,0,106600,0,106600,0,105992,0,106602,2,106602,0,106603,266666,106604,42,106605,1401600,106605,1401600,106606,1401600,106607,1401600,106608,883200,106608,0,106608,0,106609,883200,
106588,0,106689,69,106592,3,106691,54,106693,50,106695,54,106693,104,106697,2376497,106697,9,106698,0,106699,0,106097,0,106702,2,106702,0,106703,266666,106704,42,106706,1401600,106707,1401600,106708,1401600,106708,1401600,106709,883200,106709,0,106710,0,106710,883200,
106689,0,106789,72,106691,3,106791,70,106793,50,106797,37,106794,104,106799,2362596,106799,0,106800,0,106801,0,106191,0,106804,2,106804,0,106805,266666,106805,42,106806,1401600,106807,1401600,106808,1401600,106808,1401600,106809,883200,106809,0,106810,0,106812,883200,
106789,0,106892,55,106791,3,106894,66,106897,14,106903,42,106898,104,106906,2048965,106905,0,106907,0,106908,0,106294,0,106909,2,106909,0,106910,266666,106912,42,106912,1401600,106912,1401600,106913,1401600,106913,1401600,106913,883200,106913,0,106914,0,106914,883200,
106893,0,106993,63,106895,3,106999,37,107002,54,107004,70,107002,104,107006,2332439,107006,0,107007,0,107009,0,106391,0,107013,2,107013,0,107014,266666,107015,42,107016,1305600,107017,1305600,107020,1305600,107022,1305600,107023,883200,107023,0,107024,0,107024,883200,
106993,0,107094,50,106999,3,107096,50,107099,75,107103,77,107099,104,107106,2334044,107106,0,107107,0,107107,0,106507,0,107110,2,107109,0,107110,266666,107111,42,107111,1401600,107112,1401600,107112,1401600,107113,1401600,107114,883200,107114,0,107115,0,107115,883200,
107094,0,107194,60,107096,3,107196,60,107198,61,107202,60,107200,104,107204,2434972,107204,0,107204,0,107205,0,106600,0,107207,2,107207,0,107208,266666,107209,42,107210,1401600,107211,1401600,107212,1401600,107212,1401600,107213,883200,107213,0,107214,0,107214,883200,
107194,0,107295,66,107196,3,107297,60,107302,66,107306,58,107303,104,107309,2515219,107308,9,107309,0,107310,0,106698,0,107312,2,107312,0,107312,266666,107313,42,107314,1401600,107314,1401600,107315,1401600,107316,1401600,107316,883200,107317,0,107318,0,107318,883200,
107295,0,107396,63,107297,3,107398,55,107401,60,107404,63,107402,104,107406,2460936,107405,9,107406,0,107407,0,106800,0,107409,2,107408,0,107409,266666,107410,43,107411,1401600,107411,1401600,107412,1401600,107412,1401600,107412,883200,107413,0,107413,0,107414,883200,
107396,0,107496,54,107398,3,107505,55,107508,54,107512,45,107510,104,107514,2254195,107514,0,107515,0,107516,0,106907,0,107518,2,107517,0,107518,266666,107519,43,107519,1401600,107520,1401600,107520,1401600,107520,1401600,107521,883200,107521,0,107521,0,107522,883200,
107497,0,107597,77,107505,3,107599,54,107602,60,107605,50,107603,104,107607,2482079,107607,10,107608,0,107608,0,107007,0,107611,2,107611,0,107611,266666,107612,43,107613,1401600,107613,1401600,107613,1401600,107614,1401600,107614,883200,107615,0,107615,0,107616,883200,
