App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:18:12 PM","1 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
63213,0,63315,11,63216,3,63318,33,63321,10,63324,10,63322,104,63326,919517,63325,0,63326,0,63329,0,62821,0,63332,2,63332,0,63333,266666,63333,26,63334,1305600,63334,1305600,63335,1305600,63335,1305600,63335,0,63335,0,63336,883200,63336,883200,
63315,0,63415,12,63318,3,63418,30,63420,18,63424,22,63421,104,63425,1129424,63424,0,63425,0,63427,0,62922,0,63431,2,63430,0,63432,266666,63433,26,63433,806400,63433,1305600,63434,1305600,63434,1305600,63434,0,63435,0,63435,883200,63436,883200,
63416,0,63516,25,63418,3,63518,40,63520,33,63522,20,63521,104,63523,1251222,63523,0,63524,0,63525,0,63026,0,63527,2,63527,0,63527,266666,63528,26,63528,1305600,63529,1305600,63529,1305600,63529,1305600,63530,0,63530,0,63531,883200,63531,883200,
63516,0,63617,36,63518,3,63619,11,63621,33,63624,30,63622,104,63624,1279717,63624,0,63625,0,63626,0,63121,0,63628,2,63628,0,63629,266666,63629,26,63630,1190400,63630,1190400,63631,1190400,63631,1190400,63631,0,63632,0,63632,883200,63633,883200,
63618,0,63719,20,63620,3,63722,36,63725,0,63728,18,63726,104,63729,1031141,63729,0,63730,0,63732,0,63222,0,63736,2,63735,0,63736,266666,63737,26,63737,691200,63738,691200,63738,691200,63739,691200,63739,0,63739,0,63740,883200,63740,883200,
63719,0,63824,25,63723,3,63829,45,63833,18,63836,11,63833,104,63837,886522,63837,0,63838,0,63840,0,63326,0,63843,2,63843,0,63844,266666,63845,25,63845,691200,63845,691200,63846,691200,63846,691200,63847,0,63847,0,63847,883200,63848,883200,
63825,0,63927,33,63830,3,63934,53,63936,10,63938,20,63936,104,63939,902133,63938,0,63939,0,63940,0,63425,0,63942,2,63942,0,63942,266666,63943,25,63943,1305600,63943,1305600,63943,1305600,63943,1305600,63944,0,63944,0,63944,883200,63944,883200,
63929,0,64025,30,63934,3,64027,25,64029,22,64031,11,64029,104,64032,1143372,64032,0,64033,0,64035,0,63524,0,64038,2,64038,0,64039,266666,64040,25,64041,691200,64041,691200,64041,691200,64042,691200,64042,0,64043,0,64043,883200,64043,883200,
64025,0,64125,44,64027,3,64127,36,64129,10,64131,11,64129,104,64131,872248,64131,0,64132,0,64133,0,63625,0,64135,2,64135,0,64136,266666,64136,25,64137,1305600,64137,1305600,64137,1305600,64138,1305600,64138,0,64138,0,64138,883200,64139,883200,
64125,0,64231,33,64127,3,64237,27,64242,20,64245,10,64243,104,64246,1154107,64246,0,64247,0,64249,0,63730,0,64253,2,64252,0,64253,266666,64254,25,64254,1305600,64255,1305600,64255,1305600,64255,1305600,64255,0,64256,0,64256,883200,64256,883200,
64232,0,64328,14,64238,3,64330,37,64332,11,64335,22,64333,104,64336,1121901,64335,0,64336,0,64338,0,63838,0,64341,2,64340,0,64341,266666,64342,25,64343,1017600,64343,1017600,64344,1017600,64344,1017600,64345,0,64345,0,64346,883200,64346,883200,
64328,0,64430,30,64331,3,64433,36,64436,10,64439,10,64437,104,64441,980403,64440,0,64441,0,64444,0,63939,0,64447,2,64447,0,64448,266666,64449,25,64449,691200,64450,691200,64450,691200,64451,691200,64451,0,64452,0,64452,883200,64453,883200,
64430,0,64530,25,64433,3,64532,33,64534,30,64536,50,64534,104,64536,945964,64536,0,64537,0,64538,0,64033,0,64540,2,64540,0,64541,266666,64541,25,64541,1401600,64542,1401600,64542,1401600,64542,1401600,64543,0,64543,0,64543,883200,64543,883200,
64530,0,64631,30,64532,3,64633,10,64635,10,64637,30,64635,104,64637,1153534,64637,0,64638,0,64639,0,64132,0,64641,2,64641,0,64641,266666,64642,25,64642,1382400,64643,1382400,64643,1382400,64643,1382400,64643,0,64644,0,64644,883200,64645,883200,
64632,0,64734,33,64633,3,64736,30,64739,10,64743,27,64740,104,64744,1260590,64744,0,64745,0,64748,0,64247,0,64751,2,64751,0,64752,266666,64753,25,64753,691200,64754,691200,64754,691200,64754,1305600,64755,0,64755,0,64755,883200,64755,883200,
64734,0,64835,27,64737,3,64838,27,64841,11,64844,0,64842,104,64845,800525,64845,0,64846,0,64848,0,64336,0,64852,2,64851,0,64852,266666,64853,30,64853,691200,64854,691200,64854,691200,64854,691200,64855,0,64855,0,64855,883200,64856,883200,
64836,0,64937,41,64839,3,64939,18,64942,36,64945,27,64943,104,64945,1005378,64945,0,64946,0,64948,0,64442,0,64950,2,64950,0,64951,266666,64952,30,64953,1017600,64953,1017600,64953,1017600,64954,1017600,64954,0,64954,0,64955,883200,64955,883200,
64937,0,65038,33,64940,3,65042,27,65045,11,65048,0,65045,104,65049,1017732,65049,0,65050,0,65053,0,64537,0,65056,2,65056,0,65057,266666,65057,30,65058,691200,65058,691200,65059,691200,65059,691200,65059,0,65060,0,65060,883200,65061,883200,
65039,0,65138,45,65042,3,65140,37,65142,40,65144,11,65143,104,65145,1027293,65145,0,65145,0,65147,0,64638,0,65148,2,65148,0,65149,266666,65149,30,65149,1305600,65150,1305600,65150,1305600,65150,1305600,65151,0,65151,0,65151,883200,65151,883200,
65139,0,65241,12,65141,3,65244,50,65247,9,65250,0,65248,104,65252,1143414,65251,0,65252,0,65255,0,64745,0,65258,2,65258,0,65259,266666,65259,30,65260,691200,65261,691200,65261,691200,65261,691200,65262,0,65262,0,65263,883200,65263,883200,
65241,0,65341,30,65245,3,65343,50,65345,11,65347,27,65345,104,65348,997409,65347,0,65348,0,65349,0,64846,0,65352,2,65351,0,65352,266666,65353,30,65353,1305600,65353,1305600,65354,1305600,65354,1017600,65355,0,65355,0,65356,883200,65356,883200,
65342,0,65443,41,65344,3,65446,30,65449,10,65454,16,65451,104,65455,1254648,65455,0,65456,0,65459,0,64946,0,65462,2,65462,0,65463,266666,65463,30,65464,691200,65464,691200,65465,691200,65465,691200,65465,0,65466,0,65466,883200,65467,883200,
65444,0,65547,33,65447,3,65548,12,65550,20,65552,22,65551,104,65553,935647,65553,0,65554,0,65555,0,65050,0,65557,2,65557,0,65557,266666,65558,30,65558,1305600,65559,1305600,65559,1305600,65559,1305600,65560,0,65560,0,65560,883200,65561,883200,
65547,0,65648,22,65549,3,65650,22,65653,45,65657,27,65654,104,65658,1384955,65658,0,65660,0,65667,0,65145,0,65673,2,65672,0,65674,266666,65675,30,65676,806400,65676,1305600,65676,1305600,65677,1305600,65677,0,65677,0,65677,883200,65678,883200,
65648,0,65749,36,65651,3,65751,20,65754,33,65757,30,65754,104,65758,1298191,65758,0,65759,0,65762,0,65252,0,65765,2,65765,0,65766,266666,65767,30,65767,691200,65768,691200,65768,691200,65768,691200,65769,0,65769,0,65770,883200,65770,883200,
65749,0,65801,0,65752,3,65803,25,65805,71,65808,33,65806,104,65810,1019324,65809,0,65811,0,65814,0,65348,0,65817,2,65817,0,65817,266666,65818,30,65818,1305600,65819,1305600,65819,1305600,65819,1305600,65819,0,65820,0,65820,883200,65820,883200,
65801,0,65902,14,65803,3,65906,27,65909,45,65912,0,65910,104,65913,1223928,65913,0,65914,0,65916,0,65456,0,65917,2,65917,0,65918,266666,65918,28,65919,1305600,65919,1305600,65919,1305600,65919,1305600,65920,0,65920,0,65920,883200,65921,883200,
65903,0,66003,33,65907,3,66005,22,66007,27,66011,20,66008,104,66013,1273293,66013,0,66013,0,66016,0,65554,0,66019,2,66019,0,66020,266666,66021,28,66021,1401600,66021,1401600,66022,1401600,66022,1401600,66022,0,66023,0,66023,883200,66023,883200,
66003,0,66104,36,66005,3,66106,11,66108,40,66112,0,66109,104,66113,1250528,66113,0,66114,0,66116,0,65661,0,66119,2,66119,0,66120,266666,66120,28,66121,1190400,66121,1190400,66122,1190400,66122,1190400,66123,0,66123,0,66123,883200,66124,883200,
66104,0,66204,33,66106,3,66206,36,66209,45,66212,0,66209,104,66213,1252446,66212,0,66213,0,66215,0,65759,0,66217,2,66217,0,66217,266666,66218,28,66218,1305600,66219,1305600,66219,1305600,66219,1305600,66219,0,66220,0,66220,883200,66220,883200,
66204,0,66308,20,66207,3,66313,33,66318,27,66325,36,66320,104,66328,1348439,66327,0,66330,0,66334,0,65811,0,66337,2,66337,0,66338,266666,66339,28,66339,1305600,66340,1305600,66340,1305600,66341,1305600,66342,0,66342,0,66342,883200,66343,883200,
66309,0,66407,40,66314,3,66410,50,66412,45,66414,0,66412,104,66415,1450423,66415,0,66415,0,66417,0,65914,0,66419,2,66419,0,66419,266666,66420,28,66420,1305600,66420,1305600,66421,1305600,66421,1305600,66421,0,66422,0,66422,883200,66422,883200,
66408,0,66507,40,66410,3,66511,10,66514,27,66518,10,66515,104,66520,1192779,66519,0,66521,0,66524,0,66014,0,66527,2,66527,0,66528,266666,66529,28,66529,1305600,66530,1305600,66531,1305600,66531,1305600,66532,0,66532,0,66533,883200,66533,883200,
66508,0,66608,33,66512,3,66612,41,66618,36,66627,20,66620,104,66628,1423585,66627,0,66629,0,66632,0,66114,0,66634,2,66634,0,66635,266666,66636,28,66636,1305600,66636,1305600,66637,1305600,66637,1305600,66638,0,66638,0,66638,883200,66638,883200,
66609,0,66708,50,66613,3,66711,50,66714,33,66716,33,66714,104,66718,1616818,66717,0,66718,0,66720,0,66213,0,66722,2,66722,0,66723,266666,66723,28,66724,1305600,66724,1305600,66725,1305600,66725,1305600,66726,0,66726,0,66727,883200,66727,883200,
66708,0,66811,22,66711,3,66814,27,66817,0,66823,30,66818,104,66825,1149839,66825,0,66827,0,66830,0,66331,0,66832,2,66832,0,66833,266666,66833,28,66834,1305600,66834,1305600,66835,1305600,66835,1305600,66835,0,66836,0,66836,883200,66836,883200,
66811,0,66911,36,66814,3,66915,20,66923,22,66934,20,66927,104,66935,1251823,66934,0,66935,0,66937,0,66416,0,66939,2,66939,0,66939,266666,66940,30,66941,1305600,66942,1305600,66942,1305600,66943,1305600,66943,0,66943,0,66944,883200,66944,883200,
66912,0,67012,50,66915,3,67014,20,67018,55,67022,12,67018,104,67023,1497674,67023,0,67024,0,67027,0,66521,0,67029,2,67028,0,67029,266666,67030,30,67031,1305600,67031,1305600,67031,1305600,67032,1305600,67032,0,67032,0,67032,883200,67033,883200,
67012,0,67112,20,67015,3,67115,27,67119,20,67124,41,67121,104,67125,1342014,67125,0,67125,0,67127,0,66629,0,67133,2,67132,0,67133,266666,67134,30,67134,1401600,67134,1401600,67134,1401600,67135,1401600,67135,0,67135,0,67135,1382400,67135,1382400,
67112,0,67214,12,67116,3,67219,30,67222,20,67226,0,67223,104,67228,1136260,67227,0,67229,0,67232,0,66719,0,67237,2,67236,0,67238,266666,67240,30,67241,1305600,67242,1305600,67243,1305600,67244,1305600,67245,0,67245,0,67245,883200,67246,883200,
67215,0,67316,33,67219,3,67319,44,67322,27,67324,36,67323,104,67325,1513777,67325,0,67326,0,67328,0,66827,0,67332,2,67332,0,67333,266666,67334,30,67335,1401600,67335,1401600,67335,1401600,67335,1401600,67336,0,67336,0,67336,883200,67337,883200,
67316,0,67416,22,67320,3,67421,36,67425,18,67428,27,67426,104,67429,1383546,67429,0,67429,0,67431,0,66935,0,67433,2,67433,0,67433,266666,67434,30,67434,1401600,67434,1401600,67435,1401600,67435,1401600,67435,0,67435,0,67436,883200,67436,883200,
67417,0,67516,22,67421,3,67520,36,67523,30,67526,20,67524,104,67527,1413703,67526,0,67527,0,67530,0,67024,0,67534,2,67533,0,67534,266666,67535,30,67535,1401600,67536,1401600,67536,1401600,67536,1401600,67537,0,67537,0,67537,883200,67537,883200,
67516,0,67622,12,67520,3,67632,18,67636,16,67639,40,67637,104,67641,1281013,67640,0,67641,0,67645,0,67126,0,67648,2,67648,0,67649,266666,67653,30,67654,691200,67655,1305600,67656,1305600,67656,1305600,67657,0,67657,0,67658,883200,67659,883200,
67623,0,67720,45,67633,3,67727,33,67731,33,67734,50,67732,104,67735,1474609,67734,0,67735,0,67739,0,67229,0,67746,2,67746,0,67746,266666,67747,30,67748,1305600,67749,1305600,67750,1305600,67751,1305600,67752,0,67752,0,67753,883200,67754,883200,
67721,0,67820,40,67728,3,67824,37,67826,11,67829,33,67827,104,67830,1411793,67829,0,67832,0,67835,0,67326,0,67838,2,67838,0,67838,266666,67839,30,67839,1382400,67840,1382400,67840,1382400,67840,1382400,67841,0,67841,0,67841,883200,67841,883200,
67821,0,67922,36,67824,3,67928,20,67931,11,67933,27,67932,104,67934,1316507,67934,0,67935,0,67936,0,67429,0,67938,2,67938,0,67939,266666,67939,28,67940,1305600,67940,1305600,67941,1305600,67941,1305600,67941,0,67942,0,67942,883200,67942,883200,
67923,0,68022,40,67928,3,68025,30,68027,30,68029,20,68027,104,68031,1369909,68030,0,68032,0,68035,0,67527,0,68037,2,68037,0,68038,266666,68038,28,68039,1305600,68039,1305600,68039,1305600,68040,1305600,68040,0,68040,0,68041,883200,68041,883200,
68022,0,68133,30,68025,3,68136,9,68138,50,68141,11,68139,104,68142,1262558,68142,0,68142,0,68145,0,67642,0,68147,2,68147,0,68148,266666,68149,28,68150,1305600,68151,1305600,68152,1305600,68153,1305600,68153,0,68154,0,68155,883200,68155,883200,
68134,0,68233,30,68136,3,68235,40,68237,22,68239,40,68237,104,68240,1434320,68240,0,68241,0,68242,0,67735,0,68244,2,68244,0,68245,266666,68245,28,68246,1305600,68246,1305600,68246,1305600,68247,1305600,68247,0,68247,0,68248,883200,68248,883200,
68233,0,68333,36,68235,3,68337,22,68341,11,68347,20,68343,104,68348,1203514,68347,0,68348,0,68350,0,67832,0,68352,2,68352,0,68353,266666,68353,28,68354,1305600,68354,1305600,68354,1305600,68354,1305600,68355,0,68355,0,68355,883200,68355,883200,
68333,0,68433,33,68337,3,68436,20,68439,27,68442,27,68439,104,68443,1300131,68443,0,68444,0,68446,0,67935,0,68449,2,68448,0,68449,266666,68450,28,68451,1305600,68452,1305600,68452,1305600,68452,1305600,68452,0,68453,0,68453,883200,68453,883200,
68433,0,68533,14,68436,3,68537,30,68540,22,68544,22,68541,104,68546,1198147,68545,0,68546,0,68548,0,68032,0,68552,2,68552,0,68553,266666,68553,28,68554,1305600,68554,1305600,68554,1305600,68554,1305600,68555,0,68555,0,68555,883200,68556,883200,
68534,0,68634,33,68537,3,68638,30,68641,25,68644,10,68642,104,68645,1251823,68645,0,68646,0,68648,0,68143,0,68650,2,68650,0,68651,266666,68652,28,68652,1401600,68652,1401600,68653,1401600,68653,1401600,68653,0,68653,0,68654,883200,68654,883200,
68635,0,68737,11,68638,3,68740,30,68743,11,68745,27,68744,104,68746,1202277,68746,0,68747,0,68748,0,68241,0,68751,2,68751,0,68752,266666,68753,28,68753,1401600,68754,1401600,68754,1401600,68754,1401600,68755,0,68755,0,68755,883200,68756,883200,
68737,0,68842,50,68740,3,68848,30,68852,50,68855,10,68853,104,68856,1570191,68856,0,68856,0,68858,0,68348,0,68860,2,68859,0,68860,266666,68861,28,68861,1305600,68861,1305600,68862,1305600,68862,1305600,68863,0,68863,0,68863,883200,68864,883200,
68843,0,68939,50,68849,3,68946,33,68950,36,68954,22,68951,104,68955,1482629,68954,0,68955,0,68957,0,68444,0,68959,2,68959,0,68959,266666,68960,27,68960,1401600,68961,1401600,68961,1401600,68962,1401600,68962,0,68962,0,68963,883200,68963,883200,
68940,0,69041,50,68946,3,69043,63,69045,44,69047,22,69045,104,69048,1787156,69047,0,69048,0,69052,11,68547,0,69055,2,69055,0,69056,266666,69057,27,69058,1401600,69058,1401600,69058,1401600,69059,1401600,69059,0,69059,0,69060,1382400,69060,1382400,
69042,0,69144,50,69043,3,69148,30,69151,30,69153,9,69152,104,69154,1490126,69154,0,69154,0,69156,18,68646,0,69158,2,69157,0,69158,266666,69158,27,69159,1305600,69159,1305600,69159,1305600,69160,1305600,69160,0,69160,0,69161,883200,69161,883200,
69145,0,69244,30,69149,3,69246,22,69248,33,69251,0,69248,104,69253,1215714,69253,0,69254,0,69257,0,68747,0,69259,2,69259,0,69260,266666,69260,27,69261,1401600,69261,1401600,69261,1401600,69262,1401600,69262,0,69262,0,69262,883200,69263,883200,
69244,0,69346,33,69246,3,69351,22,69353,25,69356,20,69354,104,69357,1310678,69357,0,69357,0,69359,0,68856,0,69361,2,69360,0,69361,266666,69362,27,69362,1305600,69362,1305600,69362,1305600,69363,1305600,69363,0,69363,0,69364,883200,69364,883200,
69347,0,69446,33,69351,3,69449,27,69452,12,69456,20,69453,104,69457,1201359,69457,0,69457,0,69460,0,68955,0,69462,2,69462,0,69463,266666,69463,27,69464,1305600,69464,1305600,69464,1305600,69465,1305600,69465,0,69466,0,69466,883200,69466,883200,
69447,0,69553,12,69450,3,69557,30,69563,36,69572,27,69565,104,69574,1271138,69574,0,69575,0,69578,0,69048,0,69582,2,69581,0,69582,266666,69584,27,69584,1305600,69585,1305600,69586,1305600,69587,1305600,69588,0,69588,0,69588,883200,69589,883200,
69554,0,69648,45,69557,3,69651,55,69654,22,69657,28,69655,104,69658,1512679,69657,0,69658,0,69660,0,69154,0,69662,2,69662,0,69662,266666,69663,27,69663,1305600,69664,1305600,69664,1305600,69664,1305600,69664,0,69665,0,69665,883200,69665,883200,
69649,0,69750,20,69651,3,69752,36,69754,11,69756,0,69754,104,69756,1067170,69756,0,69757,0,69758,0,69254,0,69760,2,69760,0,69760,266666,69761,27,69761,1305600,69762,1305600,69762,1305600,69762,1305600,69763,0,69763,0,69763,883200,69763,883200,
69750,0,69855,10,69752,3,69858,30,69860,20,69862,33,69861,104,69863,1206727,69863,0,69863,0,69865,0,69357,0,69867,2,69866,0,69867,266666,69867,27,69868,1305600,69868,1305600,69868,1305600,69869,1305600,69869,0,69869,0,69869,883200,69870,883200,
69855,0,69956,12,69858,3,69959,10,69961,37,69963,27,69962,104,69964,1169154,69964,0,69965,0,69966,0,69458,0,69969,2,69968,0,69969,266666,69971,27,69972,1305600,69973,1305600,69974,1305600,69974,1305600,69975,0,69976,0,69977,883200,69977,883200,
69957,0,70059,33,69959,3,70062,27,70064,27,70066,11,70064,104,70066,1233565,70066,0,70067,0,70068,0,69576,0,70070,2,70070,0,70070,266666,70071,27,70071,1401600,70072,1401600,70072,1401600,70072,1401600,70072,0,70073,0,70073,883200,70073,883200,
70060,0,70158,22,70062,3,70160,33,70163,0,70165,10,70163,104,70166,1099580,70166,0,70166,0,70169,0,69658,0,70172,2,70171,0,70172,266666,70173,27,70174,1305600,70174,1305600,70175,1305600,70175,1305600,70175,0,70176,0,70176,883200,70176,883200,
70158,0,70261,36,70161,3,70264,36,70266,18,70268,30,70267,104,70271,1351651,70270,0,70272,0,70275,0,69757,0,70278,2,70278,0,70279,266666,70279,27,70280,1190400,70280,1190400,70281,1190400,70281,1190400,70281,0,70281,0,70282,883200,70282,883200,
70261,0,70362,30,70264,3,70366,27,70369,27,70371,20,70369,104,70372,1187991,70372,0,70373,0,70375,0,69863,0,70377,2,70376,0,70377,266666,70378,27,70378,1190400,70378,1190400,70379,1190400,70379,1190400,70379,0,70379,0,70380,883200,70380,883200,
70363,0,70463,36,70367,3,70466,30,70469,22,70472,27,70470,104,70474,1238807,70473,0,70474,0,70476,0,69965,0,70479,2,70478,0,70479,266666,70480,27,70480,1305600,70481,1305600,70481,1305600,70481,1305600,70482,0,70482,0,70482,883200,70482,883200,
70463,0,70564,45,70467,3,70566,36,70569,11,70573,0,70569,104,70575,1201359,70575,0,70576,0,70580,0,70067,0,70584,2,70583,0,70584,266666,70585,27,70586,1305600,70586,1305600,70586,1305600,70587,1305600,70587,0,70587,0,70587,883200,70588,883200,
70565,0,70663,50,70567,3,70665,22,70667,27,70670,0,70668,104,70672,1238932,70671,0,70673,0,70675,0,70167,0,70678,2,70678,0,70678,266666,70679,27,70679,1190400,70680,1190400,70680,1190400,70680,1190400,70681,0,70681,0,70681,883200,70681,883200,
70664,0,70768,22,70666,3,70771,30,70773,11,70775,0,70773,104,70776,998583,70776,0,70776,0,70778,0,70273,0,70779,2,70779,0,70780,266666,70780,27,70781,1305600,70781,1305600,70781,1305600,70781,1305600,70782,0,70782,0,70782,883200,70782,883200,
70769,0,70866,12,70771,3,70868,30,70871,11,70876,27,70872,104,70878,1136948,70877,0,70878,0,70881,0,70373,0,70883,2,70883,0,70884,266666,70885,27,70885,1401600,70886,1401600,70886,1401600,70888,1401600,70888,0,70889,0,70889,883200,70889,883200,
70866,0,70968,53,70869,3,70971,36,70973,30,70975,12,70974,104,70976,1497650,70976,0,70976,0,70978,0,70475,0,70980,2,70979,0,70980,266666,70981,27,70982,1305600,70982,1305600,70982,1305600,70983,1305600,70983,0,70983,0,70983,883200,70984,883200,
70969,0,71068,33,70971,3,71071,46,71074,22,71078,11,71075,104,71079,1308711,71078,0,71079,0,71082,0,70576,0,71084,2,71084,0,71084,266666,71085,27,71086,1305600,71086,1305600,71086,1305600,71087,1305600,71087,0,71088,0,71088,883200,71088,883200,
71069,0,71174,40,71072,3,71176,41,71179,20,71184,10,71181,104,71185,1303343,71185,0,71186,0,71189,0,70673,0,71193,2,71193,0,71194,266666,71195,27,71195,1305600,71195,1305600,71196,1305600,71196,1305600,71196,0,71197,0,71197,883200,71197,883200,
71174,0,71273,40,71177,3,71276,30,71279,36,71283,11,71280,104,71284,1335549,71284,0,71285,0,71288,0,70776,0,71291,2,71291,0,71292,266666,71293,27,71294,1305600,71295,1305600,71296,1305600,71296,1305600,71297,0,71298,0,71298,883200,71299,883200,
71273,0,71374,45,71277,3,71378,36,71381,14,71383,11,71382,104,71384,1276505,71384,0,71384,0,71386,0,70879,0,71388,2,71388,0,71389,266666,71389,27,71390,1190400,71390,1190400,71391,1190400,71391,1190400,71391,0,71392,0,71392,883200,71392,883200,
71375,0,71479,30,71378,3,71481,30,71483,36,71485,18,71483,104,71487,1234188,71486,0,71487,0,71489,0,70976,0,71491,2,71491,0,71492,266666,71494,27,71495,1305600,71495,1305600,71496,1305600,71497,1305600,71497,0,71498,0,71499,883200,71499,883200,
71479,0,71581,45,71481,3,71584,27,71587,20,71590,50,71587,104,71592,1469738,71591,0,71592,0,71596,0,71079,0,71602,2,71601,0,71603,266666,71605,27,71606,691200,71607,691200,71608,691200,71609,691200,71610,0,71611,0,71612,883200,71613,883200,
71581,0,71630,50,71584,3,71632,0,71634,0,71636,66,71634,104,71636,938650,71636,0,71637,0,71638,0,71187,0,71640,2,71640,0,71641,266666,71642,27,71642,1305600,71643,1305600,71643,1305600,71643,1305600,71644,0,71644,0,71645,883200,71645,883200,
