App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:30:17 PM","1 min 51 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
67362,0,67465,30,67364,3,67469,27,67472,18,67477,36,67472,104,67479,1394633,67478,0,67479,0,67482,0,67071,0,67486,2,67486,0,67487,266666,67488,32,67489,691200,67490,691200,67491,691200,67492,691200,67492,0,67493,0,67493,883200,67494,883200,
67466,0,67566,40,67469,3,67570,45,67573,22,67581,36,67574,104,67582,1083733,67582,0,67583,0,67585,0,67166,0,67587,2,67587,0,67588,266666,67589,32,67590,1305600,67590,1305600,67591,1305600,67591,1305600,67592,0,67592,0,67593,883200,67594,883200,
67567,0,67666,40,67570,3,67668,36,67670,22,67673,22,67671,104,67674,1442941,67673,0,67674,0,67676,0,67269,0,67677,2,67677,0,67678,266666,67678,32,67678,1305600,67679,1305600,67679,1305600,67679,1305600,67680,0,67680,0,67680,883200,67680,883200,
67666,0,67769,28,67668,3,67772,11,67775,10,67779,20,67776,104,67781,1169195,67780,0,67781,0,67784,0,67370,0,67787,2,67787,0,67788,266666,67789,32,67790,691200,67790,691200,67791,691200,67792,691200,67793,0,67794,0,67795,883200,67796,883200,
67770,0,67872,50,67773,3,67874,63,67876,22,67878,45,67877,104,67879,1157448,67879,0,67880,0,67882,0,67480,0,67884,2,67883,0,67886,266666,67887,29,67888,1401600,67888,1401600,67889,1401600,67889,1401600,67890,0,67890,0,67891,883200,67892,883200,
67872,0,67969,62,67874,3,67971,70,67973,55,67975,50,67973,104,67976,2173491,67975,0,67976,0,67977,0,67583,0,67979,2,67979,0,67980,266666,67980,29,67981,1401600,67981,1401600,67981,1401600,67982,1401600,67982,0,67982,0,67983,883200,67983,883200,
67969,0,68069,11,67971,3,68071,30,68073,27,68075,11,68073,104,68075,1220535,68075,0,68076,0,68077,0,67674,0,68079,2,68079,0,68079,266666,68080,29,68080,1401600,68080,1401600,68080,1401600,68081,1401600,68081,0,68081,0,68081,883200,68082,883200,
68070,0,68170,22,68071,3,68173,40,68175,27,68177,10,68175,104,68178,1341163,68177,0,68178,0,68180,0,67782,0,68181,2,68181,0,68182,266666,68182,29,68183,1305600,68183,1305600,68183,1305600,68184,1305600,68184,0,68185,0,68185,883200,68185,883200,
68171,0,68271,37,68173,3,68274,10,68276,0,68279,25,68277,104,68280,1130523,68280,0,68280,0,68282,0,67880,0,68284,2,68284,0,68284,266666,68285,29,68285,1305600,68286,1305600,68286,1305600,68287,1305600,68287,0,68287,0,68287,883200,68288,883200,
68271,0,68378,40,68274,3,68384,30,68391,30,68395,18,68392,104,68396,1377432,68396,0,68397,0,68400,0,67976,0,68403,2,68403,0,68404,266666,68405,29,68406,1305600,68407,1305600,68408,1305600,68409,1305600,68409,0,68410,0,68410,883200,68411,883200,
68378,0,68426,25,68385,3,68427,40,68430,66,68432,0,68430,104,68432,1447211,68432,0,68432,0,68434,0,68076,0,68436,2,68436,0,68437,266666,68437,29,68438,1305600,68438,1305600,68438,1305600,68439,1305600,68439,0,68439,0,68439,883200,68440,883200,
68426,0,68527,25,68428,3,68531,18,68534,18,68537,10,68534,104,68538,1125156,68538,0,68538,0,68541,0,68178,0,68544,2,68544,0,68545,266666,68546,29,68547,691200,68548,691200,68548,691200,68549,691200,68550,0,68550,0,68551,883200,68551,883200,
68528,0,68629,72,68531,3,68632,22,68635,33,68639,20,68636,104,68640,1036928,68640,0,68641,0,68643,0,68281,0,68647,2,68646,0,68647,266666,68649,29,68650,691200,68650,691200,68651,691200,68651,691200,68652,0,68653,0,68654,883200,68655,883200,
68629,0,68730,33,68632,3,68733,44,68736,18,68740,11,68737,104,68741,955243,68741,0,68742,0,68745,0,68397,0,68748,2,68748,0,68749,266666,68750,29,68751,691200,68752,691200,68752,691200,68753,691200,68756,0,68756,0,68757,883200,68759,883200,
68730,0,68831,50,68734,3,68834,30,68837,20,68840,27,68837,104,68841,997081,68840,0,68841,0,68843,0,68433,0,68846,2,68846,0,68847,266666,68848,29,68848,691200,68848,691200,68849,691200,68849,691200,68850,0,68850,0,68850,883200,68851,883200,
68831,0,68931,22,68834,3,68934,36,68936,0,68939,30,68937,104,68940,919381,68940,0,68940,0,68942,0,68539,0,68944,2,68944,0,68945,266666,68945,28,68946,1017600,68946,1017600,68946,1017600,68946,1017600,68947,0,68947,0,68947,883200,68948,883200,
68932,0,69033,41,68934,3,69036,45,69040,11,69043,10,69041,104,69044,1110723,69044,0,69045,0,69047,0,68641,0,69050,2,69049,0,69050,266666,69051,28,69051,691200,69052,691200,69052,691200,69053,691200,69054,0,69054,0,69055,883200,69055,883200,
69034,0,69133,40,69037,3,69135,46,69137,0,69139,0,69137,104,69140,897139,69140,0,69140,0,69142,0,68742,0,69144,2,69144,0,69144,266666,69145,28,69145,1305600,69145,1305600,69145,1305600,69145,1305600,69146,0,69146,0,69146,883200,69146,883200,
69133,0,69235,41,69135,3,69238,22,69241,27,69245,9,69242,104,69246,1257190,69246,0,69247,0,69249,0,68841,0,69252,2,69251,0,69252,266666,69253,28,69254,691200,69255,691200,69255,691200,69255,691200,69256,0,69256,0,69256,883200,69257,883200,
69235,0,69335,30,69239,3,69338,20,69341,40,69345,18,69342,104,69346,940970,69346,0,69346,0,69348,0,68940,0,69351,2,69351,0,69351,266666,69352,28,69353,691200,69353,691200,69354,691200,69354,691200,69355,0,69355,0,69356,883200,69356,883200,
69336,0,69435,40,69339,3,69437,22,69439,18,69441,10,69439,104,69441,905108,69441,0,69442,0,69443,0,69045,0,69445,2,69445,0,69446,266666,69446,28,69446,1305600,69446,1305600,69447,1305600,69447,1305600,69447,0,69447,0,69448,883200,69448,883200,
69435,0,69536,37,69437,3,69538,27,69540,0,69542,10,69541,104,69543,1123001,69543,0,69543,0,69545,0,69140,0,69547,2,69547,0,69547,266666,69548,28,69548,1305600,69548,1305600,69548,1305600,69549,1305600,69549,0,69549,0,69549,883200,69550,883200,
69536,0,69637,10,69538,3,69639,22,69640,27,69642,10,69641,104,69643,1096163,69643,0,69643,0,69645,0,69247,0,69647,2,69646,0,69647,266666,69648,28,69648,1305600,69648,1305600,69649,1305600,69649,1305600,69649,0,69649,0,69650,883200,69650,883200,
69637,0,69738,11,69639,3,69739,36,69741,33,69743,22,69741,104,69744,1273293,69743,0,69744,0,69746,0,69346,0,69748,2,69747,0,69748,266666,69749,28,69749,1305600,69749,1305600,69750,1305600,69750,1305600,69750,0,69750,0,69751,883200,69751,883200,
69738,0,69838,20,69740,3,69840,18,69842,11,69844,18,69843,104,69845,1085428,69845,0,69845,0,69847,0,69442,0,69849,2,69848,0,69849,266666,69850,28,69850,1305600,69850,1305600,69851,1305600,69851,1305600,69851,0,69851,0,69851,883200,69852,883200,
69839,0,69940,12,69841,3,69942,20,69944,30,69945,27,69944,104,69946,1203514,69946,0,69946,0,69948,0,69543,0,69950,2,69950,0,69950,266666,69951,24,69951,1401600,69951,1401600,69952,1401600,69952,1401600,69952,0,69952,0,69952,883200,69953,883200,
69940,0,70041,27,69942,3,70045,9,70048,20,70051,18,70048,104,70052,1099088,70052,0,70053,0,70056,0,69643,0,70059,2,70059,0,70059,266666,70061,24,70061,691200,70062,691200,70062,691200,70063,691200,70064,0,70064,0,70065,883200,70066,883200,
70042,0,70144,22,70045,3,70147,40,70150,40,70154,30,70151,104,70155,915752,70155,0,70156,0,70158,0,69744,0,70161,2,70161,0,70162,266666,70163,24,70163,691200,70164,691200,70164,691200,70165,691200,70165,0,70166,0,70167,883200,70167,883200,
70145,0,70245,37,70148,3,70248,41,70251,45,70254,0,70251,104,70256,897821,70255,0,70256,0,70259,0,69845,0,70262,2,70261,0,70262,266666,70263,24,70264,691200,70265,691200,70266,691200,70266,691200,70267,0,70267,0,70268,883200,70269,883200,
70245,0,70345,20,70248,3,70348,40,70351,50,70355,27,70352,104,70356,925714,70356,0,70357,0,70360,0,69947,0,70363,2,70362,0,70363,266666,70364,24,70365,691200,70365,691200,70366,691200,70366,691200,70367,0,70367,0,70367,883200,70368,883200,
70346,0,70445,36,70349,3,70447,36,70448,40,70450,30,70449,104,70451,935675,70451,0,70451,0,70453,0,70053,0,70455,2,70455,0,70455,266666,70456,24,70456,1305600,70457,1305600,70457,1305600,70458,1305600,70458,0,70458,0,70458,883200,70459,883200,
70445,0,70546,12,70447,3,70548,12,70549,27,70551,20,70550,104,70552,1033865,70552,0,70553,0,70554,0,70156,0,70556,2,70556,0,70556,266666,70557,24,70557,1305600,70558,1305600,70558,1305600,70558,1305600,70559,0,70559,0,70559,883200,70560,883200,
70546,0,70647,30,70548,3,70650,33,70653,11,70656,0,70654,104,70657,1049968,70657,0,70657,0,70659,0,70256,0,70661,2,70661,0,70661,266666,70662,24,70662,1305600,70662,1305600,70663,1305600,70663,1305600,70663,0,70663,0,70664,883200,70664,883200,
70648,0,70747,25,70651,3,70749,11,70750,27,70752,40,70751,104,70752,1205628,70752,0,70753,0,70755,0,70357,0,70758,2,70758,0,70759,266666,70760,24,70761,691200,70761,691200,70762,691200,70762,691200,70763,0,70764,0,70764,883200,70764,883200,
70747,0,70849,33,70749,3,70851,45,70853,25,70855,10,70853,104,70856,877898,70856,0,70856,0,70858,0,70451,0,70860,2,70860,0,70861,266666,70861,24,70862,1305600,70862,1305600,70863,1305600,70863,1305600,70863,0,70863,0,70864,883200,70864,883200,
70849,0,70950,0,70851,3,70954,30,70957,25,70960,10,70957,104,70961,1001659,70961,0,70962,0,70965,0,70553,0,70968,2,70968,0,70969,266666,70969,30,70970,691200,70970,691200,70971,691200,70971,691200,70971,0,70972,0,70972,883200,70973,883200,
70951,0,71050,27,70954,3,71052,10,71055,33,71057,30,71055,104,71058,961547,71058,0,71059,0,71061,0,70657,0,71063,2,71063,0,71064,266666,71065,30,71065,1017600,71066,1017600,71066,1017600,71067,1017600,71067,0,71067,0,71067,883200,71068,883200,
71051,0,71152,25,71053,3,71154,41,71157,20,71160,20,71157,104,71161,1143642,71161,0,71162,0,71164,0,70753,0,71168,2,71167,0,71168,266666,71169,30,71170,691200,71170,691200,71170,691200,71171,691200,71171,0,71172,0,71172,883200,71172,883200,
71152,0,71252,33,71155,3,71255,30,71257,27,71260,10,71258,104,71261,961547,71260,0,71261,0,71263,0,70856,0,71266,2,71265,0,71266,266666,71267,30,71267,1017600,71268,1017600,71268,1017600,71269,1017600,71269,0,71270,0,71270,883200,71270,883200,
71253,0,71354,36,71256,3,71357,11,71360,18,71363,30,71361,104,71364,1104070,71364,0,71365,0,71367,0,70962,0,71370,2,71370,0,71370,266666,71372,30,71372,691200,71373,691200,71373,691200,71374,691200,71374,0,71375,0,71375,883200,71375,883200,
71354,0,71454,0,71357,3,71456,18,71458,40,71460,20,71459,104,71461,917716,71461,0,71461,0,71463,0,71059,0,71465,2,71464,0,71465,266666,71465,30,71466,1305600,71466,1305600,71466,1305600,71467,1305600,71467,0,71467,0,71467,883200,71468,883200,
71455,0,71556,27,71457,3,71560,33,71563,0,71566,10,71564,104,71567,1138046,71567,0,71568,0,71570,0,71162,0,71574,2,71573,0,71575,266666,71576,30,71576,691200,71576,691200,71576,691200,71577,691200,71577,0,71577,0,71578,883200,71578,883200,
71557,0,71656,20,71560,3,71658,40,71660,11,71662,11,71660,104,71662,925685,71662,0,71663,0,71664,0,71261,0,71666,2,71666,0,71667,266666,71667,30,71668,1190400,71668,1190400,71668,1190400,71669,1190400,71669,0,71669,0,71669,883200,71670,883200,
71656,0,71758,30,71658,3,71761,36,71764,10,71767,10,71764,104,71768,1159610,71768,0,71769,0,71771,0,71365,0,71774,2,71774,0,71775,266666,71776,30,71776,1305600,71777,1305600,71777,1305600,71777,1305600,71777,0,71778,0,71778,883200,71778,883200,
71758,0,71859,40,71761,3,71862,30,71865,20,71869,0,71866,104,71870,1245398,71870,0,71871,0,71874,0,71461,0,71876,2,71876,0,71877,266666,71877,30,71878,1305600,71878,1305600,71878,1305600,71879,1305600,71879,0,71879,0,71880,883200,71880,883200,
71860,0,71960,11,71863,3,71964,11,71967,30,71970,27,71967,104,71971,1186355,71971,0,71971,0,71974,0,71568,0,71977,2,71977,0,71978,266666,71979,24,71979,691200,71980,691200,71980,691200,71981,691200,71981,0,71981,0,71982,883200,71982,883200,
71961,0,72063,25,71964,3,72066,11,72068,40,72071,22,72069,104,72072,848013,72072,0,72073,0,72075,0,71663,0,72079,2,72078,0,72080,266666,72080,24,72081,1190400,72081,1190400,72081,1190400,72082,1190400,72082,0,72082,0,72082,883200,72083,883200,
72063,0,72164,41,72066,3,72166,11,72168,22,72170,10,72168,104,72171,1040822,72170,0,72171,0,72173,0,71769,0,72175,2,72175,0,72175,266666,72176,24,72176,1190400,72177,1190400,72177,1190400,72177,1190400,72178,0,72178,0,72178,883200,72179,883200,
72164,0,72265,30,72166,3,72266,20,72268,33,72270,18,72268,104,72271,1119357,72270,0,72271,0,72272,0,71871,0,72274,2,72274,0,72275,266666,72276,24,72276,1305600,72276,1305600,72276,1305600,72277,1305600,72277,0,72277,0,72278,883200,72278,883200,
72265,0,72366,33,72267,3,72370,20,72375,25,72378,0,72376,104,72380,1071438,72379,0,72380,0,72383,0,71972,0,72386,2,72386,0,72387,266666,72387,24,72388,691200,72388,691200,72389,691200,72389,691200,72389,0,72390,0,72390,883200,72390,883200,
72367,0,72468,33,72371,3,72471,18,72474,30,72477,10,72475,104,72478,834067,72478,0,72479,0,72481,0,72073,0,72484,2,72484,0,72485,266666,72486,24,72487,691200,72487,691200,72488,691200,72488,691200,72488,0,72489,0,72489,883200,72489,883200,
72469,0,72570,41,72471,3,72574,0,72577,44,72580,18,72577,104,72581,857975,72581,0,72582,0,72584,0,72171,0,72588,2,72587,0,72588,266666,72589,24,72590,691200,72590,691200,72590,691200,72591,691200,72591,0,72592,0,72592,883200,72592,883200,
72571,0,72671,12,72574,3,72674,20,72677,30,72680,11,72678,104,72682,798205,72681,0,72682,0,72685,0,72271,0,72688,2,72688,0,72689,266666,72690,24,72690,691200,72691,691200,72691,691200,72692,691200,72692,0,72693,0,72693,883200,72694,883200,
72671,0,72775,30,72675,3,72781,20,72785,45,72788,0,72786,104,72790,842036,72789,0,72790,0,72794,0,72380,0,72796,2,72796,0,72797,266666,72797,24,72798,1305600,72798,1305600,72798,1305600,72798,1305600,72799,0,72799,0,72799,883200,72800,883200,
72776,0,72872,40,72782,3,72874,22,72877,55,72880,20,72878,104,72881,1388125,72881,0,72882,0,72885,0,72479,0,72888,2,72887,0,72888,266666,72889,24,72889,691200,72890,691200,72890,691200,72891,691200,72891,0,72892,0,72892,883200,72893,883200,
72872,0,72978,45,72874,3,72982,0,72985,40,72988,27,72986,104,72990,875906,72989,0,72990,0,72993,0,72582,0,72996,2,72996,0,72997,266666,72997,28,72998,1305600,72998,1305600,72998,1305600,72999,1305600,72999,0,72999,0,72999,883200,73000,883200,
72979,0,73076,22,72982,3,73079,27,73082,11,73086,20,73083,104,73087,1155206,73086,0,73087,0,73090,0,72682,0,73093,2,73092,0,73094,266666,73095,28,73096,691200,73096,691200,73097,691200,73097,1305600,73097,0,73097,0,73098,883200,73098,883200,
73077,0,73177,33,73080,3,73179,33,73181,30,73183,20,73182,104,73184,1024413,73184,0,73184,0,73186,0,72791,0,73188,2,73188,0,73188,266666,73189,28,73189,1305600,73190,1305600,73190,1305600,73190,1305600,73191,0,73191,0,73191,883200,73191,883200,
73177,0,73279,45,73179,3,73282,40,73286,22,73289,16,73286,104,73290,1386012,73290,0,73291,0,73292,0,72882,0,73295,2,73295,0,73295,266666,73296,28,73296,1401600,73296,1401600,73297,1401600,73297,1401600,73297,0,73298,0,73298,883200,73298,883200,
73279,0,73379,25,73283,3,73382,11,73384,22,73388,20,73385,104,73389,1196246,73389,0,73389,0,73392,0,72991,0,73395,2,73395,0,73395,266666,73396,28,73396,1305600,73397,1305600,73397,1305600,73397,1305600,73398,0,73398,0,73398,883200,73398,883200,
73379,0,73479,30,73382,3,73481,10,73483,20,73485,27,73483,104,73485,1192779,73485,0,73486,0,73487,0,73087,0,73489,2,73489,0,73489,266666,73490,28,73490,1305600,73490,1305600,73491,1305600,73491,1305600,73491,0,73492,0,73492,883200,73492,883200,
73479,0,73580,11,73481,3,73582,0,73583,25,73585,33,73584,104,73586,1096163,73586,0,73586,0,73588,0,73185,0,73590,2,73589,0,73590,266666,73591,28,73591,1305600,73591,1305600,73592,1305600,73592,1305600,73592,0,73592,0,73593,883200,73593,883200,
73580,0,73690,36,73582,3,73697,10,73701,16,73703,25,73701,104,73704,1192779,73704,0,73704,0,73706,0,73291,0,73707,2,73707,0,73707,266666,73708,28,73708,1305600,73708,1305600,73709,1305600,73709,1305600,73709,0,73709,0,73709,883200,73710,883200,
73691,0,73786,33,73698,3,73788,11,73789,33,73791,0,73790,104,73792,1139103,73792,0,73792,0,73794,0,73390,0,73796,2,73796,0,73796,266666,73797,28,73797,1305600,73798,1305600,73798,1305600,73798,1305600,73799,0,73799,0,73799,883200,73799,883200,
73786,0,73889,45,73788,3,73891,0,73893,20,73897,27,73894,104,73898,1219617,73898,0,73898,0,73901,0,73486,0,73905,2,73905,0,73905,266666,73906,28,73907,691200,73907,691200,73908,691200,73908,691200,73909,0,73909,0,73909,883200,73910,883200,
73889,0,73990,30,73891,3,73994,22,73996,60,74000,33,73997,104,74001,1014685,74001,0,74002,0,74005,0,73586,0,74008,2,74007,0,74008,266666,74009,28,74010,691200,74010,691200,74010,691200,74011,691200,74011,0,74012,0,74012,883200,74012,883200,
73991,0,74090,20,73994,3,74092,20,74094,25,74096,20,74095,104,74097,895146,74097,0,74098,0,74099,0,73704,0,74101,2,74101,0,74102,266666,74102,28,74103,1190400,74103,1190400,74103,1190400,74104,1190400,74104,0,74104,0,74105,883200,74105,883200,
74090,0,74193,33,74092,3,74195,20,74196,63,74198,25,74197,104,74199,1377178,74199,0,74200,0,74202,0,73792,0,74204,2,74204,0,74204,266666,74205,28,74205,1305600,74206,1305600,74206,1305600,74206,1305600,74207,0,74207,0,74207,883200,74208,883200,
74193,0,74294,41,74195,3,74297,27,74301,20,74304,0,74301,104,74305,1198147,74305,0,74306,0,74308,0,73899,0,74312,2,74311,0,74312,266666,74313,28,74314,691200,74315,691200,74315,691200,74315,691200,74316,0,74316,0,74316,883200,74317,883200,
74295,0,74396,36,74298,3,74399,0,74402,33,74406,20,74403,104,74407,903116,74407,0,74407,0,74410,0,74002,0,74414,2,74413,0,74414,266666,74415,28,74416,691200,74416,691200,74417,691200,74417,691200,74417,0,74417,0,74418,883200,74418,883200,
74397,0,74496,30,74400,3,74499,18,74501,30,74504,0,74502,104,74505,881200,74505,0,74505,0,74508,0,74098,0,74511,2,74510,0,74511,266666,74512,28,74513,806400,74514,806400,74515,806400,74515,806400,74515,0,74516,0,74516,883200,74516,883200,
74497,0,74597,37,74499,3,74599,11,74601,27,74603,10,74601,104,74604,939163,74604,0,74604,0,74606,0,74200,0,74608,2,74607,0,74608,266666,74609,28,74609,1190400,74609,1190400,74611,1190400,74611,1190400,74611,0,74612,0,74612,883200,74612,883200,
74598,0,74698,33,74599,3,74700,0,74702,22,74703,9,74702,104,74704,1021461,74704,0,74704,0,74706,0,74306,0,74708,2,74708,0,74708,266666,74709,28,74709,1305600,74709,1305600,74710,1305600,74710,1305600,74710,0,74710,0,74711,883200,74711,883200,
74698,0,74799,18,74700,3,74801,22,74802,12,74804,0,74803,104,74805,1004914,74805,0,74806,0,74807,0,74408,0,74809,2,74809,0,74809,266666,74810,28,74810,1401600,74810,1401600,74811,1401600,74811,1401600,74811,0,74811,0,74812,883200,74812,883200,
74799,0,74901,22,74801,3,74904,0,74907,25,74910,18,74908,104,74911,1117838,74911,0,74912,0,74915,0,74506,0,74918,2,74918,0,74919,266666,74920,28,74920,691200,74921,691200,74921,691200,74921,691200,74922,0,74922,0,74923,883200,74923,883200,
74901,0,75002,40,74905,3,75005,54,75008,45,75012,45,75009,104,75014,1092385,75013,0,75015,0,75025,0,74604,0,75030,2,75030,0,75030,266666,75031,28,75031,1305600,75031,1305600,75032,1305600,75032,1305600,75032,0,75032,0,75033,883200,75033,883200,
75002,0,75104,33,75005,3,75106,30,75108,36,75109,33,75108,104,75110,1434320,75110,0,75111,0,75112,0,74705,0,75114,2,75114,0,75115,266666,75115,28,75116,1305600,75116,1305600,75117,1305600,75117,1017600,75117,0,75118,0,75118,883200,75119,883200,
75104,0,75205,30,75106,3,75207,36,75209,40,75211,18,75210,104,75212,1359517,75212,0,75213,0,75215,0,74806,0,75217,2,75217,0,75217,266666,75218,25,75219,1017600,75219,1017600,75219,1017600,75220,1017600,75220,0,75221,0,75221,883200,75222,883200,
75205,0,75309,36,75207,3,75316,45,75320,33,75324,11,75321,104,75325,1120702,75325,0,75326,0,75327,0,74912,0,75329,2,75329,0,75330,266666,75330,25,75331,1017600,75331,1017600,75331,1017600,75332,1017600,75332,0,75332,0,75332,883200,75333,883200,
75310,0,75407,40,75317,3,75410,11,75412,25,75414,22,75412,104,75415,1023572,75415,0,75416,0,75417,0,75015,0,75420,2,75419,0,75420,266666,75421,25,75422,1017600,75422,1017600,75423,1017600,75423,1017600,75424,0,75424,0,75425,883200,75425,883200,
75408,0,75507,27,75410,3,75509,20,75510,25,75512,27,75511,104,75513,1027169,75512,0,75513,0,75515,0,75111,0,75517,2,75516,0,75517,266666,75518,25,75518,1305600,75518,1305600,75518,1305600,75519,1305600,75519,0,75519,0,75520,883200,75520,883200,
75507,0,75608,30,75509,3,75609,0,75611,11,75613,20,75612,104,75614,998447,75614,0,75615,0,75618,0,75213,0,75621,2,75621,0,75622,266666,75623,25,75623,691200,75624,691200,75624,691200,75625,691200,75625,0,75626,0,75626,883200,75627,883200,
75608,0,75710,40,75610,3,75712,40,75714,30,75716,12,75715,104,75717,914087,75717,0,75717,0,75719,0,75326,0,75721,2,75721,0,75721,266666,75722,25,75722,1305600,75723,1305600,75723,1305600,75723,1305600,75724,0,75724,0,75724,883200,75725,883200,
75711,0,75810,0,75713,3,75813,40,75815,20,75818,18,75816,104,75819,1089696,75819,0,75820,0,75822,0,75416,0,75824,2,75824,0,75825,266666,75825,25,75826,1017600,75826,1017600,75826,1017600,75827,1017600,75827,0,75827,0,75828,883200,75828,883200,
75811,0,75911,11,75813,3,75914,45,75917,10,75921,10,75918,104,75922,944428,75922,0,75922,0,75925,0,75513,0,75928,2,75928,0,75929,266666,75930,25,75931,691200,75931,691200,75932,691200,75932,691200,75933,0,75934,0,75934,883200,75935,883200,
