App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:26:01 PM","1 min 57 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
66034,0,66134,36,66037,3,66136,40,66138,11,66140,12,66139,104,66141,1018928,66141,0,66141,0,66143,0,65736,0,66145,2,66145,0,66145,266666,66146,29,66146,1305600,66147,1305600,66147,1305600,66147,1305600,66147,0,66148,0,66148,883200,66148,883200,
66135,0,66235,11,66137,3,66238,30,66241,10,66244,18,66242,104,66245,1114421,66245,0,66245,0,66248,0,65842,0,66251,2,66251,0,66252,266666,66253,29,66253,806400,66254,806400,66254,1305600,66254,1305600,66255,0,66255,0,66255,883200,66255,883200,
66236,0,66336,33,66238,3,66339,45,66343,11,66346,0,66343,104,66347,998894,66346,0,66347,0,66350,0,65944,0,66353,2,66352,0,66353,266666,66354,29,66354,1305600,66355,1305600,66355,1305600,66355,1305600,66355,0,66356,0,66356,883200,66356,883200,
66337,0,66437,27,66340,3,66440,40,66443,10,66446,0,66444,104,66447,1157361,66447,0,66448,0,66451,0,66045,0,66453,2,66453,0,66454,266666,66454,29,66455,1305600,66455,1305600,66456,1305600,66456,1305600,66456,0,66457,0,66457,883200,66457,883200,
66437,0,66556,30,66441,3,66560,46,66564,23,66568,20,66565,104,66569,1382800,66569,0,66570,0,66573,0,66142,0,66579,2,66578,0,66581,266666,66584,29,66585,691200,66587,691200,66589,691200,66591,691200,66592,0,66593,0,66594,883200,66594,883200,
66557,0,66648,50,66560,3,66651,28,66654,22,66657,50,66655,104,66659,1042905,66658,0,66659,0,66662,0,66246,0,66665,2,66665,0,66666,266666,66667,29,66667,691200,66668,691200,66668,691200,66669,691200,66669,0,66670,0,66670,883200,66671,883200,
66648,0,66748,40,66652,3,66750,27,66752,30,66754,36,66753,104,66755,1009035,66755,0,66755,0,66756,0,66348,0,66758,2,66758,0,66759,266666,66759,24,66759,1190400,66760,1190400,66760,1190400,66760,1190400,66761,0,66761,0,66762,883200,66762,883200,
66748,0,66853,50,66750,3,66857,10,66861,27,66864,36,66861,104,66865,1220990,66865,0,66866,0,66868,0,66448,0,66871,2,66870,0,66871,266666,66872,24,66873,691200,66873,691200,66873,1305600,66874,1305600,66874,0,66874,0,66875,883200,66875,883200,
66854,0,66951,30,66858,3,66953,11,66955,30,66957,20,66955,104,66958,1002831,66957,0,66958,0,66959,0,66570,0,66961,2,66961,0,66962,266666,66962,24,66963,1305600,66963,1305600,66963,1305600,66964,1305600,66964,0,66964,0,66965,883200,66965,883200,
66952,0,67054,30,66954,3,67057,27,67060,0,67063,10,67060,104,67064,1012395,67064,0,67065,0,67068,0,66660,0,67071,2,67071,0,67072,266666,67073,24,67073,691200,67074,1305600,67074,1305600,67074,1305600,67075,0,67075,0,67075,883200,67075,883200,
67054,0,67154,36,67057,3,67157,40,67160,22,67163,10,67160,104,67164,1110956,67164,0,67165,0,67167,0,66755,0,67171,2,67171,0,67172,266666,67173,24,67173,691200,67174,1305600,67174,1305600,67175,1305600,67175,0,67175,0,67176,883200,67176,883200,
67154,0,67255,22,67157,3,67257,36,67259,12,67261,18,67260,104,67262,1050858,67262,0,67262,0,67264,0,66866,0,67266,2,67266,0,67266,266666,67267,24,67267,1190400,67268,1190400,67268,1190400,67268,1190400,67269,0,67269,0,67269,883200,67270,883200,
67255,0,67356,11,67257,3,67357,12,67359,27,67361,10,67359,104,67362,929949,67361,0,67362,0,67364,0,66958,0,67365,2,67365,0,67366,266666,67366,24,67367,1305600,67367,1305600,67367,1305600,67367,1305600,67368,0,67368,0,67368,883200,67369,883200,
67356,0,67456,11,67358,3,67458,27,67460,20,67462,0,67460,104,67463,964086,67463,0,67463,0,67465,0,67065,0,67466,2,67466,0,67467,266666,67467,24,67468,1305600,67468,1305600,67468,1305600,67468,1305600,67469,0,67469,0,67469,883200,67470,883200,
67457,0,67557,25,67458,3,67559,55,67560,45,67562,27,67561,104,67563,1468639,67563,0,67564,0,67565,0,67165,0,67567,2,67567,0,67567,266666,67568,24,67568,1401600,67568,1401600,67569,1401600,67569,1401600,67569,0,67569,0,67570,1382400,67570,1382400,
67557,0,67662,20,67559,3,67666,36,67669,33,67672,16,67670,104,67674,1286060,67673,0,67674,0,67677,0,67262,0,67683,2,67682,0,67684,266666,67686,25,67688,691200,67689,691200,67691,691200,67692,691200,67692,0,67693,0,67693,883200,67693,883200,
67663,0,67763,22,67666,3,67765,40,67768,22,67770,11,67768,104,67772,860294,67771,0,67772,0,67775,0,67362,0,67778,2,67778,0,67778,266666,67779,25,67779,806400,67780,806400,67780,806400,67781,806400,67781,0,67781,0,67782,883200,67782,883200,
67763,0,67864,40,67766,3,67867,44,67869,40,67872,11,67870,104,67873,1009896,67872,0,67873,0,67875,0,67463,0,67877,2,67876,0,67877,266666,67877,25,67878,1305600,67878,1305600,67878,1305600,67878,1305600,67878,0,67879,0,67879,883200,67879,883200,
67864,0,67965,33,67867,3,67968,30,67971,11,67974,0,67972,104,67975,1068226,67975,0,67976,0,67979,0,67564,0,67982,2,67981,0,67982,266666,67983,25,67984,691200,67984,691200,67984,691200,67985,691200,67985,0,67986,0,67986,883200,67986,883200,
67966,0,68068,40,67969,3,68071,50,68074,18,68078,0,68075,104,68079,886195,68079,0,68080,0,68083,0,67675,0,68085,2,68085,0,68086,266666,68087,25,68087,691200,68088,691200,68088,691200,68088,691200,68089,0,68089,0,68090,883200,68090,883200,
68068,0,68168,0,68071,3,68172,50,68175,20,68178,27,68176,104,68179,864279,68179,0,68180,0,68183,0,67773,0,68186,2,68186,0,68187,266666,68187,25,68188,691200,68188,691200,68189,691200,68189,691200,68189,0,68190,0,68191,883200,68191,883200,
68169,0,68220,40,68172,3,68224,20,68226,80,68229,40,68226,104,68231,1029641,68230,0,68231,0,68233,0,67873,0,68236,2,68236,0,68236,266666,68237,25,68238,1305600,68238,1305600,68238,1305600,68239,1305600,68239,0,68239,0,68240,883200,68240,883200,
68221,0,68320,22,68224,3,68324,42,68326,40,68330,0,68327,104,68332,1229253,68331,0,68332,0,68334,0,67976,0,68337,2,68336,0,68337,266666,68338,25,68338,1305600,68338,1305600,68339,1305600,68339,1305600,68339,0,68340,0,68341,883200,68341,883200,
68321,0,68420,54,68324,3,68423,27,68425,20,68427,11,68425,104,68429,1272194,68429,0,68430,0,68433,0,68080,0,68436,2,68436,0,68437,266666,68437,25,68438,1401600,68438,1401600,68438,1401600,68438,1401600,68439,0,68439,0,68439,883200,68439,883200,
68421,0,68575,35,68423,3,68579,20,68582,22,68585,33,68582,104,68586,1334475,68586,0,68587,0,68589,0,68181,0,68592,2,68592,0,68593,266666,68593,25,68594,1305600,68594,1305600,68594,1305600,68596,1305600,68597,0,68597,0,68597,883200,68598,883200,
68576,0,68673,40,68579,3,68676,27,68680,25,68683,40,68681,104,68684,1379545,68684,0,68684,0,68687,0,68231,0,68689,2,68689,0,68690,266666,68690,30,68691,1017600,68691,1017600,68691,1017600,68692,1017600,68692,0,68693,0,68693,883200,68694,883200,
68674,0,68728,40,68676,3,68731,33,68734,60,68736,20,68734,104,68737,1312721,68737,0,68738,0,68740,0,68332,0,68743,2,68743,0,68743,266666,68744,30,68745,1305600,68745,1305600,68745,1305600,68746,1305600,68746,0,68747,0,68747,883200,68748,883200,
68728,0,68828,20,68731,3,68831,22,68834,20,68836,22,68834,104,68837,1213192,68837,0,68837,0,68839,0,68431,0,68841,2,68841,0,68842,266666,68842,30,68842,1190400,68843,1190400,68843,1190400,68843,1190400,68844,0,68844,0,68844,883200,68844,883200,
68828,0,68928,22,68832,3,68931,36,68934,20,68936,9,68934,104,68937,1164230,68937,0,68937,0,68939,0,68587,0,68941,2,68941,0,68942,266666,68942,30,68943,1190400,68943,1190400,68943,1190400,68943,1190400,68944,0,68944,0,68944,883200,68945,883200,
68929,0,69029,11,68932,3,69031,41,69033,0,69035,10,69034,104,69036,1048737,69036,0,69036,0,69038,0,68685,0,69040,2,69039,0,69040,266666,69041,30,69041,1305600,69042,1305600,69042,1305600,69042,1305600,69043,0,69043,0,69044,883200,69044,883200,
69030,0,69133,44,69032,3,69135,25,69137,30,69140,11,69138,104,69141,1352750,69140,0,69141,0,69143,0,68738,0,69145,2,69145,0,69145,266666,69146,30,69147,1305600,69148,1305600,69149,1305600,69149,1305600,69150,0,69151,0,69151,883200,69152,883200,
69133,0,69231,40,69136,3,69233,41,69235,44,69237,10,69235,104,69238,1486939,69237,0,69238,0,69239,0,68837,0,69242,2,69241,0,69242,266666,69243,30,69243,1305600,69243,1305600,69244,1305600,69244,1305600,69244,0,69245,0,69245,883200,69245,883200,
69232,0,69336,22,69234,3,69340,30,69344,30,69348,18,69345,104,69349,1299074,69348,0,69349,0,69353,0,68937,0,69356,2,69355,0,69356,266666,69357,30,69357,1305600,69358,1305600,69358,1305600,69358,1305600,69358,0,69359,0,69359,883200,69359,883200,
69337,0,69435,41,69341,3,69439,40,69443,20,69446,33,69444,104,69447,1481572,69447,0,69448,0,69449,0,69036,0,69452,2,69451,0,69452,266666,69453,30,69453,1305600,69454,1305600,69454,1305600,69454,1305600,69455,0,69455,0,69455,883200,69455,883200,
69436,0,69535,40,69440,3,69539,33,69544,25,69547,0,69545,104,69548,1288339,69548,0,69549,0,69550,0,69141,0,69553,2,69552,0,69553,266666,69554,30,69554,1305600,69555,1305600,69555,1305600,69555,1305600,69556,0,69556,0,69556,883200,69556,883200,
69535,0,69637,50,69540,3,69642,33,69645,30,69648,30,69646,104,69649,1529880,69649,0,69649,0,69651,0,69238,0,69653,2,69653,0,69654,266666,69654,30,69655,1305600,69655,1305600,69656,1305600,69656,1305600,69656,0,69657,0,69657,883200,69658,883200,
69638,0,69736,90,69643,3,69739,90,69741,90,69743,100,69741,104,69744,2748321,69744,0,69744,0,69746,0,69350,0,69749,2,69749,0,69749,266666,69750,29,69751,1401600,69752,1401600,69752,1401600,69753,1401600,69754,0,69754,0,69754,883200,69755,883200,
69737,0,69838,44,69739,3,69842,41,69844,40,69846,20,69844,104,69847,1618605,69847,0,69848,0,69850,0,69448,0,69854,2,69853,0,69854,266666,69855,29,69856,1401600,69856,1401600,69856,1401600,69857,1401600,69857,0,69858,0,69858,883200,69858,883200,
69839,0,69939,40,69842,3,69941,33,69943,20,69945,18,69944,104,69946,1413539,69946,0,69947,0,69950,0,69549,0,69954,2,69954,0,69955,266666,69956,29,69956,1382400,69957,1382400,69957,1382400,69957,1382400,69958,0,69958,0,69958,883200,69959,883200,
69939,0,70040,30,69942,3,70044,10,70047,33,70049,30,70047,104,70050,1351310,70050,0,70052,0,70055,0,69650,0,70057,2,70057,0,70058,266666,70059,29,70059,1305600,70060,1305600,70060,1305600,70060,1305600,70061,0,70061,0,70062,883200,70063,883200,
70041,0,70141,36,70045,3,70143,45,70145,30,70148,27,70146,104,70149,1484784,70149,0,70150,0,70152,0,69745,0,70155,2,70154,0,70155,266666,70156,29,70156,1305600,70156,1305600,70157,1305600,70157,1305600,70157,0,70158,0,70158,883200,70158,883200,
70141,0,70242,20,70144,3,70244,20,70246,30,70248,10,70247,104,70249,1173464,70249,0,70250,0,70253,0,69848,0,70255,2,70255,0,70255,266666,70256,29,70256,1401600,70256,1401600,70257,1401600,70257,1401600,70257,0,70257,0,70258,883200,70258,883200,
70242,0,70346,36,70244,3,70349,20,70353,11,70355,20,70353,104,70356,1268786,70356,0,70357,0,70358,0,69947,0,70360,2,70360,0,70361,266666,70362,29,70362,1305600,70363,1305600,70363,1305600,70363,1305600,70363,0,70364,0,70364,883200,70364,883200,
70346,0,70445,30,70350,3,70447,50,70449,0,70452,11,70450,104,70452,1232508,70452,0,70453,0,70454,0,70052,0,70456,2,70456,0,70456,266666,70457,29,70457,1305600,70457,1305600,70458,1305600,70458,1305600,70458,0,70459,0,70459,883200,70459,883200,
70445,0,70546,33,70448,3,70549,10,70552,40,70556,0,70553,104,70557,1189567,70557,0,70557,0,70559,0,70060,0,70562,2,70562,0,70562,266666,70563,29,70564,1305600,70564,1305600,70565,1305600,70565,1305600,70565,0,70566,0,70566,883200,70567,883200,
70547,0,70648,22,70549,3,70650,22,70653,33,70655,11,70653,104,70655,1216405,70655,0,70656,0,70657,0,70150,0,70659,2,70659,0,70659,266666,70660,29,70660,1305600,70661,1305600,70661,1305600,70661,1305600,70661,0,70662,0,70662,883200,70662,883200,
70648,0,70749,12,70651,3,70756,27,70761,11,70767,40,70762,104,70769,1227140,70768,0,70770,0,70775,0,70251,0,70779,2,70778,0,70779,266666,70780,26,70781,691200,70782,691200,70782,691200,70783,691200,70783,0,70784,0,70785,883200,70785,883200,
70752,0,70851,50,70757,3,70854,30,70856,33,70858,40,70857,104,70859,994107,70859,0,70859,0,70861,0,70357,0,70863,2,70863,0,70864,266666,70865,26,70865,1305600,70866,1305600,70866,1305600,70866,1305600,70867,0,70867,0,70868,883200,70868,883200,
70851,0,70950,36,70854,3,70953,22,70955,30,70957,36,70955,104,70957,1354863,70957,0,70958,0,70959,0,70453,0,70961,2,70961,0,70962,266666,70962,26,70963,1305600,70963,1305600,70963,1305600,70964,1305600,70964,0,70964,0,70965,883200,70965,883200,
70951,0,71053,30,70953,3,71056,30,71059,27,71064,9,71061,104,71066,1204570,71065,0,71066,0,71069,0,70557,0,71072,2,71072,0,71073,266666,71074,26,71074,1305600,71074,1305600,71075,1305600,71075,1305600,71075,0,71076,0,71076,883200,71076,883200,
71053,0,71153,50,71056,3,71156,11,71159,20,71164,20,71161,104,71165,1231408,71165,0,71166,0,71168,0,70656,0,71172,2,71171,0,71172,266666,71173,26,71173,1305600,71174,1305600,71174,1305600,71174,1305600,71175,0,71175,0,71175,883200,71176,883200,
71153,0,71254,22,71157,3,71257,33,71259,11,71262,33,71260,104,71262,1220673,71262,0,71263,0,71264,0,70770,0,71266,2,71266,0,71267,266666,71268,26,71269,1305600,71269,1305600,71270,1305600,71270,1305600,71270,0,71271,0,71271,883200,71271,883200,
71254,0,71354,22,71257,3,71358,11,71363,10,71368,18,71364,104,71369,1016705,71368,0,71369,0,71371,0,70859,0,71373,2,71373,0,71374,266666,71375,26,71375,1305600,71375,1305600,71376,1305600,71376,1305600,71376,0,71376,0,71377,883200,71377,883200,
71355,0,71456,12,71359,3,71460,30,71465,30,71468,22,71466,104,71469,1193835,71469,0,71469,0,71471,0,70958,0,71474,2,71474,0,71474,266666,71475,26,71475,1305600,71475,1305600,71476,1305600,71476,1305600,71476,0,71476,0,71477,883200,71477,883200,
71457,0,71562,28,71461,3,71567,30,71571,36,71574,27,71572,104,71575,1338760,71575,0,71576,0,71577,0,71067,0,71579,2,71579,0,71580,266666,71580,26,71581,1305600,71581,1305600,71581,1305600,71582,1305600,71582,0,71583,0,71583,883200,71583,883200,
71563,0,71661,25,71568,3,71666,30,71669,30,71671,27,71669,104,71672,1290452,71672,0,71672,0,71674,0,71166,0,71676,2,71676,0,71677,266666,71677,26,71677,1305600,71678,1305600,71678,1305600,71678,1305600,71678,0,71679,0,71679,883200,71679,883200,
71661,0,71763,22,71666,3,71767,20,71769,20,71772,30,71770,104,71773,1183100,71773,0,71773,0,71776,0,71263,0,71778,2,71777,0,71778,266666,71779,30,71779,1305600,71779,1305600,71780,1305600,71780,1305600,71781,0,71781,0,71781,883200,71782,883200,
71764,0,71862,40,71767,3,71865,60,71867,36,71870,22,71867,104,71871,1610394,71871,0,71872,0,71874,0,71369,0,71876,2,71876,0,71877,266666,71877,30,71878,1401600,71878,1401600,71878,1401600,71878,1401600,71879,0,71879,0,71879,883200,71879,883200,
71863,0,71972,28,71865,3,71975,18,71977,27,71980,10,71978,104,71981,1262919,71981,0,71982,0,71983,0,71469,0,71986,2,71985,0,71986,266666,71987,30,71987,1305600,71988,1305600,71988,1305600,71989,1305600,71990,0,71991,0,71992,883200,71992,883200,
71973,0,72067,45,71975,3,72069,30,72072,30,72075,30,72073,104,72076,1486939,72075,0,72076,0,72077,0,71576,0,72079,2,72079,0,72080,266666,72080,30,72081,1305600,72081,1305600,72081,1305600,72081,1305600,72082,0,72082,0,72082,883200,72083,883200,
72067,0,72173,45,72070,3,72177,30,72182,36,72188,20,72183,104,72190,1465469,72189,0,72191,0,72194,0,71673,0,72197,2,72196,0,72197,266666,72198,30,72199,1305600,72199,1305600,72199,1305600,72200,1305600,72200,0,72201,0,72201,883200,72202,883200,
72174,0,72267,33,72178,3,72269,30,72273,30,72277,44,72274,104,72278,1497674,72278,0,72278,0,72280,0,71774,0,72282,2,72281,0,72282,266666,72282,30,72283,1401600,72283,1401600,72283,1401600,72284,1401600,72284,0,72284,0,72284,883200,72285,883200,
72267,0,72370,22,72270,3,72372,38,72374,0,72376,40,72375,104,72377,1365452,72377,0,72377,0,72379,0,71872,0,72381,2,72380,0,72381,266666,72382,30,72382,1305600,72382,1305600,72382,1305600,72383,1305600,72383,0,72383,0,72384,883200,72384,883200,
72371,0,72471,22,72373,3,72473,11,72476,25,72478,27,72477,104,72479,1218560,72479,0,72480,0,72482,0,71982,0,72483,2,72483,0,72484,266666,72485,30,72485,1305600,72486,1305600,72486,1305600,72486,1305600,72487,0,72487,0,72487,883200,72488,883200,
72471,0,72575,41,72474,3,72578,30,72584,30,72589,18,72585,104,72591,1401058,72591,0,72593,0,72595,0,72076,0,72598,2,72597,0,72598,266666,72599,30,72599,1305600,72600,1305600,72600,1305600,72600,1305600,72601,0,72601,0,72601,883200,72602,883200,
72576,0,72672,54,72579,3,72675,20,72677,12,72679,44,72678,104,72680,1460101,72680,0,72681,0,72682,0,72192,0,72684,2,72684,0,72684,266666,72685,30,72685,1305600,72685,1305600,72686,1305600,72686,1305600,72686,0,72686,0,72687,883200,72687,883200,
72673,0,72772,11,72675,3,72774,0,72776,10,72778,22,72777,104,72779,993122,72779,0,72780,0,72781,0,72278,0,72783,2,72783,0,72784,266666,72784,31,72785,1190400,72785,1190400,72785,1190400,72786,1190400,72786,0,72786,0,72787,883200,72787,883200,
72773,0,72876,30,72775,3,72878,22,72898,27,72901,35,72898,104,72902,1307220,72902,0,72903,0,72905,0,72377,0,72907,2,72907,0,72907,266666,72908,31,72908,1305600,72909,1305600,72909,1305600,72909,1305600,72909,0,72910,0,72910,883200,72910,883200,
72876,0,72975,25,72879,3,72979,36,72984,25,72989,0,72986,104,72990,1242186,72990,0,72991,0,72993,0,72480,0,72995,2,72995,0,72996,266666,72996,31,72997,1305600,72997,1305600,72997,1305600,72997,1305600,72998,0,72998,0,72998,883200,72998,883200,
72975,0,73076,33,72980,3,73081,30,73086,22,73090,25,73087,104,73091,1371008,73091,0,73092,0,73094,0,72593,0,73096,2,73095,0,73096,266666,73096,31,73097,1305600,73097,1305600,73097,1305600,73098,1305600,73098,0,73098,0,73098,883200,73099,883200,
73076,0,73178,22,73082,3,73182,36,73184,33,73186,22,73185,104,73187,1387110,73187,0,73188,0,73191,0,72681,0,73195,2,73195,0,73196,266666,73197,31,73197,1382400,73197,1382400,73198,1382400,73198,1382400,73198,0,73198,0,73199,883200,73199,883200,
73179,0,73290,20,73182,3,73294,36,73296,36,73298,16,73296,104,73299,1417305,73299,0,73299,0,73302,0,72780,0,73304,2,73304,0,73304,266666,73305,31,73305,1305600,73306,1305600,73306,1305600,73306,1305600,73307,0,73307,0,73307,883200,73308,883200,
73291,0,73386,33,73294,3,73389,14,73392,50,73394,0,73392,104,73395,1301229,73395,0,73395,0,73397,0,72903,0,73399,2,73398,0,73399,266666,73399,31,73400,1305600,73400,1305600,73400,1305600,73401,1305600,73401,0,73401,0,73401,883200,73402,883200,
73387,0,73490,40,73390,3,73496,36,73505,20,73514,30,73507,104,73515,1456889,73515,0,73516,0,73519,0,72991,0,73523,2,73522,0,73523,266666,73525,31,73526,1305600,73526,1305600,73527,1305600,73527,1305600,73528,0,73528,0,73529,883200,73529,883200,
73492,0,73586,50,73497,3,73588,33,73592,55,73596,14,73593,104,73597,1596446,73597,0,73598,0,73599,0,73092,0,73601,2,73601,0,73601,266666,73602,31,73602,1401600,73603,1401600,73603,1401600,73603,1401600,73603,0,73604,0,73604,883200,73604,883200,
73586,0,73691,25,73589,3,73694,20,73696,36,73698,18,73696,104,73699,1377679,73699,0,73700,0,73702,0,73188,0,73704,2,73703,0,73704,266666,73705,31,73705,1305600,73705,1305600,73706,1305600,73706,1305600,73706,0,73707,0,73707,883200,73707,883200,
73691,0,73793,33,73694,3,73795,30,73797,12,73799,30,73797,104,73800,1344170,73800,0,73800,0,73802,0,73300,0,73804,2,73804,0,73805,266666,73805,31,73806,1305600,73806,1305600,73807,1305600,73807,1305600,73807,0,73808,0,73809,883200,73809,883200,
73793,0,73891,33,73795,3,73893,11,73896,40,73898,22,73896,104,73899,1349537,73899,0,73899,0,73901,0,73395,0,73903,2,73903,0,73904,266666,73904,31,73905,1305600,73906,1305600,73906,1305600,73906,1305600,73907,0,73907,0,73908,883200,73908,883200,
73892,0,73993,45,73894,3,73996,12,73999,33,74002,54,74000,104,74004,1553505,74003,0,74004,0,74007,0,73517,0,74011,2,74010,0,74011,266666,74012,31,74013,1305600,74013,1305600,74014,1305600,74014,1305600,74015,0,74015,0,74015,883200,74016,883200,
73993,0,74093,30,73996,3,74096,40,74099,30,74102,11,74100,104,74103,1376375,74103,0,74104,0,74107,0,73598,0,74110,2,74110,0,74111,266666,74112,31,74113,1305600,74114,1305600,74115,1305600,74116,1305600,74116,0,74117,0,74118,883200,74119,883200,
74093,0,74194,22,74096,3,74197,33,74200,33,74204,20,74201,104,74206,1360272,74206,0,74207,0,74209,0,73700,0,74213,2,74213,0,74214,266666,74215,31,74216,1305600,74217,1305600,74217,1305600,74218,1305600,74219,0,74220,0,74221,883200,74221,883200,
74195,0,74295,40,74198,3,74297,20,74300,33,74302,22,74300,104,74303,1397846,74302,0,74303,0,74305,0,73801,0,74307,2,74306,0,74307,266666,74307,31,74308,1190400,74308,1190400,74308,1190400,74309,1190400,74309,0,74309,0,74310,883200,74310,883200,
74295,0,74396,22,74298,3,74399,30,74402,27,74406,12,74403,104,74407,1200967,74407,0,74408,0,74410,0,73899,0,74414,2,74413,0,74414,266666,74416,31,74417,1305600,74418,1305600,74418,1305600,74419,1305600,74420,0,74421,0,74422,883200,74423,883200,
74396,0,74497,45,74399,3,74500,30,74503,0,74506,40,74504,104,74507,1397846,74507,0,74508,0,74511,0,74005,0,74514,2,74514,0,74515,266666,74517,31,74518,691200,74519,691200,74520,691200,74521,691200,74522,0,74523,0,74524,883200,74524,883200,
