App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:30:53 PM","2 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
81250,0,81350,60,81252,3,81355,54,81358,50,81360,50,81358,104,81362,2313501,81361,0,81362,0,81364,44,80855,0,81366,2,81365,0,81366,266666,81366,40,81367,1401600,81367,1401600,81368,1401600,81368,1401600,81369,0,81370,0,81371,883200,81371,883200,
81351,0,81451,60,81355,3,81453,55,81456,70,81458,44,81456,104,81459,2453014,81459,0,81459,0,81461,9,80957,0,81463,2,81463,0,81464,266666,81465,40,81465,1401600,81466,1401600,81466,1401600,81467,1401600,81467,0,81468,0,81468,883200,81469,883200,
81451,0,81552,70,81453,3,81555,70,81559,70,81562,66,81559,104,81563,2635517,81563,0,81563,0,81565,70,81121,0,81567,2,81567,10,81567,266666,81568,40,81569,1401600,81569,1401600,81570,1401600,81570,1401600,81571,0,81571,0,81572,1113600,81572,1113600,
81552,0,81652,69,81556,3,81654,50,81655,45,81658,54,81656,104,81660,2591783,81659,0,81660,0,81663,0,81160,0,81665,2,81665,20,81665,266666,81666,40,81667,1401600,81667,1401600,81668,1401600,81668,1401600,81669,0,81669,0,81670,883200,81670,883200,
81652,0,81752,70,81654,3,81755,44,81761,77,81770,72,81761,104,81771,2588843,81770,0,81771,0,81774,30,81260,0,81781,2,81781,0,81782,266666,81782,40,81782,1401600,81782,1401600,81782,1401600,81783,1401600,81783,0,81783,0,81786,1804800,81786,1804800,
81753,0,81853,66,81759,3,81856,50,81859,60,81861,54,81860,104,81862,2608765,81862,0,81863,0,81864,28,81362,0,81866,2,81866,11,81866,266666,81867,41,81867,1401600,81868,1401600,81868,1401600,81869,1401600,81869,0,81870,0,81871,883200,81871,883200,
81853,0,81954,60,81856,3,81957,40,81960,55,81962,50,81960,104,81963,2312096,81963,0,81964,0,81966,27,81460,0,81968,2,81968,0,81969,266666,81969,41,81970,1401600,81970,1401600,81971,1401600,81973,1401600,81974,0,81975,0,81975,883200,81976,883200,
81954,0,82057,77,81957,3,82059,44,82060,70,82063,62,82060,104,82064,2566983,82064,0,82065,0,82066,55,81563,0,82068,2,82068,0,82069,266666,82070,41,82071,1401600,82071,1401600,82072,1401600,82072,1401600,82073,0,82073,0,82074,883200,82076,883200,
82058,0,82159,72,82059,3,82162,66,82164,61,82166,50,82165,104,82167,2623634,82167,0,82168,0,82170,22,81662,0,82172,2,82172,55,82173,266666,82175,41,82176,1305600,82177,1305600,82177,1305600,82178,1401600,82178,0,82179,0,82179,1612800,82180,1612800,
82159,0,82260,60,82162,3,82262,58,82264,63,82266,50,82265,104,82267,2823108,82267,0,82268,0,82269,0,81771,0,82271,2,82271,30,82272,266666,82273,41,82274,1401600,82275,1401600,82277,1401600,82278,1401600,82279,0,82279,0,82280,883200,82281,883200,
82260,0,82362,76,82262,3,82365,61,82366,66,82369,50,82367,104,82370,2575637,82370,0,82370,0,82373,81,81863,0,82378,2,82377,0,82379,266666,82382,41,82383,1401600,82383,1401600,82383,1401600,82383,1401600,82384,0,82384,0,82384,1804800,82384,1804800,
82363,0,82466,70,82365,3,82468,60,82472,72,82477,70,82473,104,82478,3350653,82477,0,82481,0,82484,9,81964,0,82486,2,82486,40,82487,266666,82487,41,82488,1401600,82488,1401600,82489,1401600,82489,1401600,82490,0,82490,0,82490,883200,82491,883200,
82467,0,82565,66,82470,3,82567,60,82570,55,82575,72,82570,104,82577,2630450,82576,0,82578,0,82582,0,82065,0,82584,2,82584,88,82584,266666,82585,41,82585,1401600,82586,1401600,82586,1401600,82586,1401600,82586,0,82587,0,82587,1804800,82587,1804800,
82566,0,82665,66,82567,3,82667,55,82669,50,82671,54,82670,104,82672,3131732,82672,0,82673,0,82676,0,82168,0,82679,2,82678,60,82681,266666,82682,41,82683,1401600,82683,1401600,82684,1401600,82684,1401600,82685,0,82685,0,82685,1804800,82685,1804800,
82666,0,82766,55,82667,3,82768,55,82770,42,82773,50,82771,104,82775,2734800,82774,0,82778,0,82781,75,82268,0,82783,2,82783,0,82783,266666,82784,41,82784,1401600,82785,1401600,82786,1401600,82786,1401600,82787,0,82787,0,82787,1804800,82788,1804800,
82767,0,82867,70,82768,3,82869,50,82871,58,82873,60,82871,104,82874,3090256,82874,0,82874,0,82877,72,82371,0,82883,2,82882,0,82883,266666,82884,41,82884,1401600,82885,1401600,82885,1401600,82886,1401600,82886,0,82886,0,82887,1804800,82887,1804800,
82867,0,82968,63,82869,3,82969,63,82971,66,82974,54,82971,104,82975,3110841,82975,0,82976,0,82980,60,82482,0,82983,2,82982,9,82983,266666,82984,41,82984,1401600,82985,1401600,82985,1401600,82985,1401600,82986,0,82986,0,82987,883200,82987,883200,
82968,0,83068,54,82969,3,83070,36,83074,54,83078,44,83077,104,83079,2296109,83079,0,83080,0,83082,75,82579,0,83087,2,83085,0,83089,266666,83090,41,83091,1401600,83091,1401600,83092,1401600,83092,1401600,83093,0,83093,0,83094,1382400,83095,1382400,
83069,0,83171,66,83070,3,83189,63,83211,50,83215,61,83211,104,83217,2852858,83216,0,83218,0,83221,80,82673,0,83223,2,83223,14,83223,266666,83224,41,83224,1401600,83225,1401600,83225,1401600,83225,1401600,83225,0,83226,0,83226,1804800,83226,1804800,
83172,0,83271,72,83189,3,83274,55,83278,60,83285,57,83279,104,83286,3301658,83286,0,83286,0,83289,40,82778,0,83294,2,83293,0,83294,266666,83295,41,83296,1401600,83297,1401600,83297,1401600,83299,1401600,83300,0,83300,0,83300,1804800,83301,1804800,
83272,0,83371,81,83274,3,83373,42,83382,50,83385,58,83383,104,83386,2725273,83386,0,83386,0,83391,63,82875,0,83394,2,83393,18,83394,266666,83395,41,83396,1401600,83396,1401600,83396,1401600,83397,1401600,83397,0,83397,0,83398,1190400,83398,1190400,
83372,0,83471,50,83374,3,83472,44,83473,50,83474,50,83473,104,83475,2507436,83474,0,83475,0,83477,77,82977,0,83479,2,83478,0,83479,266666,83480,41,83480,1305600,83481,1305600,83481,1305600,83481,1305600,83481,0,83481,0,83482,1382400,83482,1382400,
83471,0,83573,66,83472,3,83575,60,83578,55,83582,50,83580,104,83583,2657033,83583,0,83584,0,83586,76,83080,0,83588,2,83588,15,83588,266666,83589,41,83590,1382400,83590,1382400,83591,1382400,83592,1382400,83593,0,83593,0,83594,1747200,83595,1747200,
83573,0,83674,63,83575,3,83676,63,83682,60,83689,50,83683,104,83690,3148617,83690,0,83691,0,83695,90,83218,0,83697,2,83697,9,83698,266666,83701,41,83702,1382400,83702,1382400,83702,1382400,83702,1382400,83702,0,83702,0,83703,1747200,83703,1747200,
83674,0,83779,77,83677,3,83781,55,83783,66,83786,55,83784,104,83787,3318653,83787,0,83787,0,83789,12,83287,0,83791,2,83791,62,83791,266666,83792,41,83793,1382400,83794,1382400,83795,1382400,83795,1382400,83796,0,83796,0,83796,940800,83797,940800,
83779,0,83881,66,83781,3,83882,50,83883,63,83886,37,83883,104,83887,2472042,83886,0,83887,0,83895,72,83389,0,83897,2,83897,36,83898,266666,83899,36,83899,1382400,83899,1382400,83900,1382400,83900,1382400,83900,0,83901,0,83901,1747200,83901,1747200,
83881,0,83984,63,83882,3,83986,50,83994,55,83997,54,83995,104,83998,3123132,83998,0,83999,0,84001,72,83475,0,84003,2,84003,0,84003,266666,84004,36,84004,1382400,84005,1382400,84005,1382400,84005,1382400,84006,0,84006,0,84006,1747200,84006,1747200,
83984,0,84082,75,83986,3,84084,37,84088,50,84095,66,84088,104,84096,2844362,84096,0,84096,0,84098,70,83584,0,84101,2,84101,0,84101,266666,84102,36,84102,1382400,84103,1382400,84103,1382400,84103,1382400,84103,0,84103,0,84103,1747200,84104,1747200,
84083,0,84186,75,84085,3,84189,63,84192,60,84200,63,84195,104,84201,3021467,84201,0,84201,0,84202,81,83692,0,84203,2,84203,22,84204,266666,84204,36,84204,1382400,84204,1382400,84204,1382400,84204,1382400,84205,0,84205,0,84205,1747200,84205,1747200,
84187,0,84286,66,84190,3,84290,66,84295,62,84298,44,84296,104,84300,3173832,84299,0,84300,0,84302,72,83787,0,84304,2,84303,0,84304,266666,84304,36,84305,1382400,84305,1382400,84305,1382400,84306,1382400,84306,0,84307,0,84307,1747200,84307,1747200,
84288,0,84387,63,84291,3,84389,72,84392,63,84394,37,84392,104,84396,2885632,84396,0,84397,0,84399,60,83887,0,84401,2,84401,20,84401,266666,84402,36,84402,1401600,84403,1401600,84403,1401600,84403,1401600,84403,0,84404,0,84404,940800,84404,940800,
84387,0,84489,62,84389,3,84492,50,84494,60,84496,60,84494,104,84498,2525654,84497,0,84499,0,84502,70,83999,0,84504,2,84503,18,84504,266666,84505,36,84505,1401600,84505,1401600,84506,1401600,84506,1401600,84506,0,84506,0,84507,883200,84507,883200,
84490,0,84590,44,84492,3,84593,60,84596,55,84602,60,84596,104,84603,2446603,84603,0,84603,0,84605,33,84097,0,84606,2,84606,37,84607,266666,84607,36,84607,1401600,84608,1401600,84608,1401600,84609,1401600,84609,0,84609,0,84610,883200,84610,883200,
84590,0,84690,66,84593,3,84692,55,84694,40,84697,42,84695,104,84698,2298174,84698,0,84699,0,84700,0,84201,0,84702,2,84702,54,84702,266666,84703,36,84703,1401600,84704,1401600,84704,1401600,84704,1401600,84705,0,84705,0,84705,883200,84705,883200,
84690,0,84791,50,84692,3,84793,50,84796,55,84798,44,84796,104,84799,2227890,84799,0,84799,0,84801,0,84300,0,84803,2,84803,20,84803,266666,84803,36,84804,1401600,84804,1401600,84804,1401600,84805,1401600,84805,0,84805,0,84806,883200,84806,883200,
84791,0,84891,70,84793,3,84893,50,84896,75,84899,54,84897,104,84899,2431372,84899,0,84900,0,84902,10,84397,0,84904,2,84904,0,84904,266666,84905,40,84905,1401600,84906,1401600,84906,1401600,84906,1401600,84907,0,84907,0,84907,883200,84907,883200,
84892,0,84992,69,84893,3,84994,75,84997,66,84999,63,84997,104,85001,2620308,85000,0,85001,0,85003,0,84499,0,85005,2,85005,0,85005,266666,85006,40,85006,1401600,85007,1401600,85007,1401600,85008,1401600,85008,0,85008,0,85009,883200,85009,883200,
84992,0,85093,66,84994,3,85096,55,85100,66,85103,58,85100,104,85103,2422581,85103,0,85104,0,85105,20,84604,0,85107,2,85106,0,85107,266666,85107,40,85108,1382400,85108,1382400,85109,1382400,85109,1382400,85109,0,85110,0,85110,1382400,85110,1382400,
85094,0,85193,62,85097,3,85195,70,85199,50,85201,50,85200,104,85202,2430603,85202,0,85203,0,85209,81,84699,0,85211,2,85211,0,85213,266666,85215,40,85215,1382400,85216,1382400,85216,1382400,85217,1382400,85217,0,85217,0,85218,1382400,85218,1382400,
85193,0,85339,62,85197,3,85342,57,85345,69,85358,53,85346,104,85361,2843299,85361,0,85362,0,85364,33,84799,0,85368,2,85367,14,85368,266666,85369,40,85369,1382400,85369,1382400,85369,1382400,85370,1382400,85370,0,85370,0,85370,940800,85371,940800,
85340,0,85395,85,85342,3,85397,66,85399,66,85402,75,85400,104,85404,2815955,85404,0,85405,0,85408,25,84900,0,85410,2,85410,20,85411,266666,85412,40,85413,1382400,85415,1382400,85417,1382400,85418,1382400,85419,0,85421,0,85422,883200,85422,883200,
85395,0,85495,70,85397,3,85497,66,85499,63,85501,55,85499,104,85501,2572214,85501,0,85502,0,85503,0,85002,0,85506,2,85505,0,85506,266666,85507,40,85508,1382400,85508,1382400,85508,1382400,85509,1382400,85509,0,85510,0,85511,1382400,85511,1382400,
85496,0,85596,60,85497,3,85598,63,85601,70,85604,60,85602,104,85605,2436498,85605,0,85606,0,85608,50,85104,0,85610,2,85609,22,85610,266666,85611,40,85611,1305600,85612,1305600,85612,1305600,85613,1305600,85613,0,85614,0,85615,883200,85615,883200,
85596,0,85697,66,85598,3,85698,53,85703,55,85705,54,85703,104,85706,2376417,85706,0,85707,0,85709,10,85203,0,85711,2,85711,0,85712,266666,85712,40,85713,1382400,85713,1382400,85714,1382400,85716,1382400,85721,0,85723,0,85724,883200,85725,883200,
85697,0,85796,70,85698,3,85799,77,85802,60,85807,50,85803,104,85808,2488930,85807,0,85808,0,85810,9,85362,0,85813,2,85813,0,85824,266666,85825,40,85826,1382400,85826,1382400,85827,1382400,85827,1382400,85828,0,85828,0,85829,883200,85829,883200,
85797,0,85897,77,85799,3,85899,66,85903,66,85906,80,85903,104,85907,2674706,85906,0,85907,0,85909,55,85405,0,85912,2,85911,0,85912,266666,85913,34,85914,1401600,85915,1401600,85916,1401600,85916,1401600,85917,0,85918,0,85918,1382400,85918,1612800,
85898,0,86000,60,85900,3,86003,40,86005,50,86007,30,86006,104,86008,2245255,86008,0,86009,0,86010,22,85502,0,86013,2,86012,10,86013,266666,86014,34,86015,1401600,86015,1401600,86016,1401600,86020,1401600,86020,0,86021,0,86022,1382400,86022,1382400,
86000,0,86102,55,86003,3,86104,63,86106,60,86108,70,86107,104,86109,2519788,86109,0,86110,0,86111,50,85606,0,86114,2,86113,0,86114,266666,86115,34,86116,1401600,86116,1401600,86121,1401600,86122,1401600,86122,0,86122,0,86122,1747200,86122,1747200,
86102,0,86202,70,86105,3,86204,58,86206,44,86208,54,86206,104,86209,2634748,86208,0,86209,0,86211,0,85707,0,86213,2,86212,22,86213,266666,86216,34,86220,1401600,86222,1401600,86222,1305600,86223,1305600,86224,0,86224,0,86225,883200,86225,883200,
86202,0,86305,70,86204,3,86307,80,86309,50,86311,54,86310,104,86312,2361749,86312,0,86313,0,86316,22,85808,0,86326,2,86326,33,86327,266666,86327,34,86328,1401600,86328,1401600,86331,1401600,86331,1401600,86334,0,86334,0,86335,1612800,86335,1612800,
86305,0,86405,75,86308,3,86408,66,86410,60,86412,62,86410,104,86413,2840777,86413,0,86414,0,86417,54,85907,0,86422,2,86422,0,86423,266666,86424,34,86425,1401600,86425,1401600,86425,1401600,86426,1401600,86426,0,86426,0,86426,1382400,86426,1382400,
86406,0,86508,60,86408,3,86510,37,86512,72,86515,42,86512,104,86516,2426332,86515,0,86517,0,86525,10,86009,0,86527,2,86527,55,86528,266666,86529,34,86529,1401600,86530,1401600,86530,1401600,86531,1401600,86531,0,86532,0,86533,1382400,86534,1382400,
86508,0,86607,62,86510,3,86608,50,86610,63,86612,55,86610,104,86613,2605780,86613,0,86613,0,86616,0,86110,0,86618,2,86618,42,86619,266666,86621,34,86622,1382400,86622,1382400,86623,1382400,86623,1382400,86624,0,86624,0,86625,883200,86625,883200,
86607,0,86707,60,86609,3,86709,63,86710,45,86712,44,86711,104,86713,2206393,86713,0,86714,0,86716,0,86209,0,86719,2,86718,45,86720,266666,86722,34,86723,1382400,86723,1382400,86723,1382400,86724,1382400,86724,0,86725,0,86725,883200,86726,883200,
86707,0,86808,75,86709,3,86809,60,86811,60,86812,44,86811,104,86813,2374231,86813,0,86813,0,86815,70,86313,0,86824,2,86823,10,86824,266666,86824,34,86826,1382400,86827,1382400,86827,1382400,86828,1382400,86828,0,86828,0,86829,1747200,86829,1747200,
86808,0,86908,72,86809,3,86910,70,86912,72,86914,90,86912,104,86916,3325726,86916,0,86917,0,86927,45,86414,0,86929,2,86929,11,86930,266666,86930,42,86931,1382400,86932,1382400,86932,1382400,86933,1382400,86933,0,86934,0,86935,883200,86936,883200,
86908,0,87011,90,86910,3,87013,91,87015,100,87018,90,87016,104,87019,3330257,87019,0,87020,0,87026,72,86519,0,87028,2,87028,30,87029,266666,87030,42,87030,1382400,87031,1382400,87032,1382400,87033,1382400,87033,0,87034,0,87034,883200,87035,883200,
87011,0,87111,75,87013,3,87113,62,87115,62,87118,63,87115,104,87119,2820335,87119,0,87120,0,87126,10,86614,0,87128,2,87128,22,87128,266666,87129,42,87130,1382400,87130,1382400,87132,1382400,87132,1382400,87133,0,87133,0,87134,883200,87135,883200,
87111,0,87212,72,87113,3,87214,70,87216,60,87219,63,87216,104,87221,2636080,87220,0,87222,0,87226,45,86714,0,87229,2,87228,20,87229,266666,87231,42,87232,1382400,87232,1382400,87233,1382400,87234,1382400,87234,0,87235,0,87235,1382400,87235,1382400,
87212,0,87312,50,87214,3,87314,44,87317,50,87320,66,87318,104,87324,2602720,87323,0,87326,0,87330,0,86813,0,87333,2,87332,60,87333,266666,87334,42,87335,1382400,87335,1382400,87336,1382400,87337,1382400,87337,0,87337,0,87339,1382400,87340,1382400,
87313,0,87413,60,87315,3,87419,44,87422,60,87429,50,87422,104,87429,2596824,87429,0,87430,0,87467,15,86925,0,87506,2,87506,35,87507,266666,87508,42,87508,1401600,87509,1401600,87509,1401600,87510,1401600,87510,0,87511,0,87512,883200,87512,883200,
87414,0,87514,80,87419,3,87516,72,87519,28,87526,60,87522,104,87527,2573185,87526,0,87527,0,87530,16,87020,0,87532,2,87532,0,87533,266666,87534,42,87534,1401600,87535,1401600,87535,1401600,87536,1401600,87536,0,87536,0,87537,883200,87537,883200,
87514,0,87615,70,87517,3,87618,70,87620,80,87628,58,87623,104,87630,2704291,87628,0,87634,0,87640,81,87124,0,87642,2,87642,27,87642,266666,87643,42,87643,1401600,87643,1401600,87643,1401600,87644,1401600,87644,0,87645,0,87645,1804800,87646,1804800,
87615,0,87716,72,87618,3,87727,70,87729,72,87732,66,87730,104,87733,3666151,87732,0,87733,0,87735,50,87224,0,87738,2,87737,20,87738,266666,87739,42,87740,1401600,87741,1401600,87741,1401600,87742,1401600,87742,0,87742,0,87742,1382400,87743,1382400,
87717,0,87826,55,87727,3,87828,58,87830,70,87833,50,87831,104,87835,2799418,87834,0,87835,0,87838,18,87326,0,87841,2,87840,80,87841,266666,87842,42,87843,1305600,87843,1305600,87844,1305600,87844,1305600,87844,0,87845,0,87845,1612800,87845,1612800,
87826,0,87917,66,87828,3,87922,63,87934,50,87937,50,87935,104,87938,2957492,87938,0,87939,0,87941,0,87430,0,87943,2,87943,66,87944,266666,87944,42,87945,1305600,87945,1305600,87945,1305600,87945,1305600,87946,0,87946,0,87946,1804800,87946,1804800,
87917,0,88019,63,87931,3,88029,50,88034,80,88038,66,88036,104,88040,2980257,88039,0,88040,0,88042,0,87527,0,88044,2,88044,60,88045,266666,88045,42,88046,1401600,88046,1401600,88046,1401600,88047,1401600,88047,0,88047,0,88047,1382400,88048,1382400,
88019,0,88118,57,88029,3,88123,55,88130,57,88132,50,88130,104,88135,2656022,88132,0,88138,0,88140,40,87637,0,88142,2,88142,44,88142,266666,88143,42,88143,1382400,88143,1382400,88143,1382400,88143,1382400,88143,0,88144,0,88144,1382400,88144,1382400,
88118,0,88219,66,88124,3,88227,63,88229,54,88232,54,88230,104,88233,2873920,88233,0,88233,0,88235,0,87734,0,88238,2,88237,50,88238,266666,88239,42,88240,1382400,88241,1382400,88241,1382400,88241,1382400,88242,0,88243,0,88243,883200,88243,883200,
88219,0,88321,63,88228,3,88323,60,88326,66,88329,70,88327,104,88330,2652634,88329,0,88330,0,88334,30,87835,0,88336,2,88336,45,88337,266666,88338,42,88338,1382400,88339,1382400,88340,1382400,88340,1382400,88341,0,88342,0,88342,1305600,88342,1305600,
88321,0,88433,72,88323,3,88439,70,88442,58,88443,69,88442,104,88444,2969915,88444,0,88444,0,88445,0,87939,0,88446,2,88446,90,88446,266666,88446,42,88446,1382400,88446,1382400,88446,1382400,88447,1382400,88447,0,88447,0,88447,1612800,88447,1612800,
88434,0,88527,60,88440,3,88528,42,88530,42,88531,66,88530,104,88532,2905432,88531,0,88532,0,88533,22,88040,0,88535,2,88534,55,88535,266666,88535,42,88536,1382400,88536,1382400,88536,1382400,88537,1382400,88537,0,88537,0,88538,883200,88538,883200,
88527,0,88580,60,88529,3,88583,20,88587,25,88592,33,88589,104,88593,2017151,88593,0,88594,0,88595,100,88138,0,88597,2,88597,16,88598,266666,88598,42,88599,1305600,88599,1305600,88600,1305600,88600,1305600,88600,0,88601,0,88601,1382400,88602,1382400,
88582,0,88679,60,88584,3,88681,66,88684,60,88696,57,88685,104,88697,2969633,88697,0,88698,0,88702,72,88233,0,88704,2,88704,18,88704,266666,88705,42,88705,1382400,88705,1382400,88705,1382400,88705,1382400,88706,0,88707,0,88707,883200,88707,1612800,
88679,0,88778,77,88683,3,88779,80,88780,77,88781,90,88780,104,88781,3236505,88781,0,88782,0,88782,42,88331,0,88783,2,88783,71,88783,266666,88784,42,88784,1382400,88784,1382400,88784,1382400,88784,1382400,88785,0,88785,0,88785,1747200,88785,1747200,
88779,0,88881,58,88779,3,88883,54,88884,50,88887,40,88885,104,88888,3158399,88888,0,88888,0,88891,10,88444,0,88893,2,88893,33,88898,266666,88899,42,88899,691200,88899,691200,88899,691200,88899,691200,88899,0,88900,0,88900,1804800,88900,1804800,
88881,0,88981,80,88883,3,88982,66,88983,72,88984,69,88984,104,88985,1949746,88985,0,88985,0,88987,33,88532,0,88988,2,88988,50,88988,266666,88989,38,88989,1401600,88989,1401600,88989,1401600,88989,1401600,88989,0,88989,0,88990,1804800,88990,1804800,
88981,0,89081,63,88982,3,89083,54,89084,45,89085,63,89084,104,89086,3030848,89086,0,89086,0,89087,10,88594,0,89089,2,89089,60,89089,266666,89090,38,89090,1401600,89090,1401600,89091,1401600,89091,1401600,89091,0,89092,0,89092,883200,89093,883200,
89081,0,89182,63,89083,3,89184,60,89187,55,89190,54,89187,104,89191,2509599,89191,0,89192,0,89193,40,88698,0,89195,2,89195,46,89195,266666,89197,38,89197,806400,89198,806400,89198,806400,89199,806400,89199,0,89200,0,89200,1382400,89200,1382400,
89183,0,89283,70,89184,3,89285,50,89287,66,89290,37,89288,104,89291,1975173,89290,0,89291,0,89295,50,88782,0,89297,2,89297,0,89298,266666,89298,38,89299,1305600,89299,1305600,89299,1305600,89300,1305600,89300,0,89300,0,89300,1612800,89301,1612800,
89283,0,89383,55,89285,3,89385,54,89388,63,89391,44,89388,104,89392,2448851,89392,0,89393,0,89394,66,88889,0,89396,2,89396,36,89396,266666,89400,38,89401,1382400,89401,1382400,89401,1382400,89402,1382400,89402,0,89402,0,89402,1612800,89403,1612800,
89384,0,89484,63,89385,3,89486,50,89488,55,89493,45,89489,104,89494,2941544,89493,0,89494,0,89496,33,88985,0,89498,2,89498,0,89498,266666,89499,38,89499,1382400,89500,1382400,89500,1382400,89501,1382400,89501,0,89501,0,89502,883200,89502,883200,
89484,0,89584,60,89486,3,89587,66,89589,63,89592,50,89589,104,89594,2412644,89594,0,89594,0,89598,11,89086,0,89600,2,89600,70,89601,266666,89601,38,89602,1401600,89602,1401600,89602,1401600,89603,1401600,89603,0,89603,0,89603,1113600,89604,1113600,
89585,0,89685,72,89587,3,89688,81,89694,75,89698,61,89696,104,89699,2987644,89699,0,89699,0,89701,42,89192,0,89703,2,89702,45,89703,266666,89704,38,89704,1401600,89704,1401600,89705,1401600,89705,1401600,89705,0,89706,0,89706,1747200,89706,1747200,
