App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:20:53 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
56092,0,56192,60,56094,3,56193,77,56195,60,56198,66,56196,104,56199,2549405,56198,0,56199,0,56201,0,55798,0,56203,2,56203,0,56204,266666,56205,41,56206,1401600,56206,1401600,56206,1401600,56207,1401600,56207,0,56207,0,56208,883200,56208,883200,
56192,0,56293,55,56194,3,56295,66,56298,63,56300,54,56298,104,56301,2398620,56301,0,56303,0,56305,9,55900,0,56307,2,56307,0,56308,266666,56308,41,56309,1401600,56310,1401600,56310,1401600,56310,1401600,56311,0,56311,0,56312,883200,56312,883200,
56293,0,56393,70,56295,3,56394,63,56396,60,56399,45,56397,104,56399,2424584,56399,0,56400,0,56402,20,55998,0,56404,2,56404,0,56404,266666,56405,41,56405,1401600,56405,1401600,56405,1401600,56406,1401600,56406,0,56406,0,56406,883200,56407,883200,
56393,0,56494,66,56395,3,56495,63,56497,58,56500,55,56498,104,56500,2480444,56500,0,56501,0,56503,10,56099,0,56505,2,56505,0,56505,266666,56506,41,56506,1401600,56506,1401600,56507,1401600,56507,1401600,56507,0,56507,0,56508,883200,56508,883200,
56494,0,56594,55,56495,3,56596,57,56598,37,56600,55,56598,104,56601,2222403,56601,0,56602,0,56605,0,56199,0,56607,2,56607,0,56608,266666,56608,41,56609,1401600,56610,1401600,56611,1401600,56611,1401600,56611,0,56612,0,56612,883200,56613,883200,
56594,0,56695,62,56596,3,56697,55,56699,50,56701,44,56700,104,56702,2235774,56702,0,56703,0,56705,0,56303,0,56707,2,56706,0,56707,266666,56708,41,56708,1401600,56708,1401600,56709,1401600,56709,1401600,56709,0,56710,0,56711,883200,56711,883200,
56695,0,56804,60,56698,3,56807,60,56809,70,56812,72,56810,104,56814,2543373,56813,0,56815,0,56817,27,56400,0,56819,2,56819,0,56819,266666,56821,41,56822,1401600,56822,1401600,56823,1401600,56823,1401600,56824,0,56824,0,56824,883200,56824,883200,
56805,0,56905,55,56808,3,56906,37,56908,62,56909,60,56908,104,56910,2331760,56910,0,56910,0,56912,22,56501,0,56919,2,56919,10,56920,266666,56921,41,56924,1401600,56924,1401600,56925,1401600,56926,1401600,56926,0,56927,0,56927,883200,56929,883200,
56905,0,57006,50,56906,3,57009,63,57011,66,57014,80,57012,104,57015,2617595,57014,0,57016,0,57019,0,56602,0,57021,2,57021,0,57023,266666,57024,42,57025,1401600,57026,1401600,57026,1401600,57026,1401600,57027,0,57028,0,57029,883200,57029,883200,
57006,0,57108,44,57009,3,57119,80,57123,66,57125,66,57123,104,57127,2525443,57126,0,57128,0,57130,9,56703,0,57131,2,57131,0,57131,266666,57132,42,57132,1401600,57132,1401600,57132,1401600,57133,1401600,57133,0,57133,0,57133,883200,57133,883200,
57108,0,57206,62,57119,3,57209,70,57211,33,57213,57,57211,104,57214,2346341,57214,0,57215,0,57217,0,56815,0,57219,2,57219,0,57220,266666,57221,42,57222,1401600,57222,1401600,57223,1401600,57223,1401600,57224,0,57225,0,57225,883200,57226,883200,
57207,0,57306,55,57209,3,57308,50,57309,66,57310,60,57309,104,57310,2374659,57310,0,57311,0,57312,18,56910,0,57313,2,57312,0,57313,266666,57313,42,57313,1401600,57314,1401600,57314,1401600,57314,1401600,57315,0,57315,0,57315,883200,57316,883200,
57307,0,57409,44,57308,3,57411,69,57414,44,57419,54,57417,104,57420,2305959,57420,0,57421,0,57423,0,57016,0,57426,2,57426,0,57426,266666,57428,42,57429,1401600,57429,1401600,57429,1401600,57429,1401600,57429,0,57430,0,57430,883200,57430,883200,
57409,0,57508,70,57412,3,57510,55,57513,60,57516,66,57514,104,57517,2495286,57517,0,57517,0,57519,0,57128,0,57521,2,57521,0,57522,266666,57523,42,57524,1401600,57525,1401600,57525,1401600,57525,1401600,57526,0,57526,0,57527,883200,57527,883200,
57508,0,57609,60,57510,3,57612,77,57618,63,57620,54,57619,104,57623,2513380,57622,0,57624,0,57626,8,57215,0,57629,2,57629,0,57629,266666,57630,42,57630,1401600,57630,1401600,57630,1401600,57631,1401600,57631,0,57631,0,57631,883200,57631,883200,
57610,0,57710,63,57615,3,57713,58,57715,70,57718,70,57716,104,57720,2578679,57719,0,57720,0,57722,12,57311,0,57725,2,57724,0,57725,266666,57726,42,57727,1401600,57728,1401600,57729,1401600,57729,1401600,57729,0,57729,0,57730,883200,57730,883200,
57711,0,57811,72,57713,3,57813,55,57816,64,57819,63,57817,104,57820,2547999,57819,0,57820,0,57822,0,57421,0,57825,2,57825,0,57825,266666,57826,42,57827,1401600,57828,1401600,57828,1401600,57828,1401600,57829,0,57829,0,57829,883200,57830,883200,
57812,0,57911,54,57814,3,57914,55,57916,50,57919,60,57917,104,57920,2302282,57919,0,57920,0,57922,0,57518,0,57925,2,57924,0,57925,266666,57926,42,57927,1401600,57928,1401600,57928,1401600,57928,1401600,57928,0,57929,0,57929,883200,57929,883200,
57912,0,58012,60,57915,3,58015,42,58017,60,58019,44,58018,104,58020,2223875,58020,0,58022,0,58024,0,57624,0,58027,2,58027,0,58028,266666,58029,45,58029,1401600,58029,1401600,58030,1401600,58030,1401600,58030,0,58031,0,58031,883200,58032,883200,
58013,0,58113,66,58015,3,58115,66,58118,70,58120,63,58118,104,58121,2634499,58120,0,58121,0,58123,10,57720,0,58126,2,58126,0,58126,266666,58127,45,58128,1401600,58128,1401600,58129,1401600,58129,1401600,58129,0,58130,0,58130,883200,58131,883200,
58114,0,58217,60,58116,3,58223,70,58235,63,58240,60,58238,104,58241,2590972,58240,0,58241,0,58244,8,57820,0,58246,2,58246,0,58247,266666,58249,45,58249,1401600,58250,1401600,58250,1401600,58252,1401600,58255,0,58256,0,58256,1382400,58257,1382400,
58218,0,58315,77,58225,3,58319,70,58321,62,58324,57,58322,104,58325,2687696,58324,0,58325,0,58327,12,57920,0,58330,2,58330,0,58330,266666,58331,45,58331,1401600,58332,1401600,58332,1401600,58332,1401600,58333,0,58333,0,58333,883200,58333,883200,
58317,0,58416,58,58319,3,58418,72,58420,61,58422,40,58421,104,58423,2464051,58423,0,58424,0,58426,0,58023,0,58429,2,58429,0,58430,266666,58430,45,58431,1401600,58431,1401600,58431,1401600,58431,1401600,58432,0,58432,0,58432,883200,58433,883200,
58417,0,58518,72,58418,3,58520,60,58522,55,58525,44,58523,104,58526,2429433,58526,0,58527,0,58531,20,58121,0,58534,2,58534,0,58535,266666,58536,45,58537,1401600,58537,1401600,58538,1401600,58538,1401600,58539,0,58539,0,58540,1382400,58543,998400,
58518,0,58617,55,58520,3,58619,50,58621,54,58623,50,58622,104,58624,2414656,58624,0,58624,0,58626,22,58242,0,58630,2,58630,0,58630,266666,58631,45,58632,1401600,58632,1401600,58632,1401600,58633,1401600,58633,0,58633,0,58634,883200,58634,883200,
58618,0,58718,75,58620,3,58720,55,58723,37,58726,44,58724,104,58726,2372273,58726,0,58727,0,58732,0,58325,0,58734,2,58734,0,58734,266666,58736,45,58736,1401600,58737,1401600,58737,1401600,58738,1401600,58738,0,58738,0,58739,883200,58739,883200,
58718,0,58821,50,58720,3,58823,54,58825,88,58829,72,58826,104,58830,2628468,58829,0,58830,0,58832,10,58424,0,58834,2,58834,0,58834,266666,58835,45,58836,1401600,58836,1401600,58837,1401600,58837,1401600,58838,0,58838,0,58839,883200,58839,883200,
58822,0,58922,57,58823,3,58925,62,58927,60,58931,70,58928,104,58931,2566846,58931,0,58932,0,58934,10,58528,0,58936,2,58935,0,58936,266666,58937,45,58937,1401600,58938,1401600,58938,1401600,58938,1401600,58939,0,58939,0,58939,883200,58940,883200,
58922,0,59023,63,58925,3,59025,66,59030,69,59035,54,59032,104,59036,2584940,59036,0,59037,0,59039,9,58625,0,59041,2,59041,0,59041,266666,59042,46,59043,1401600,59044,1401600,59044,1401600,59045,1401600,59045,0,59046,0,59046,883200,59047,883200,
59023,0,59126,66,59025,3,59130,66,59133,54,59135,60,59134,104,59136,2564125,59136,0,59136,0,59139,10,58730,0,59141,2,59140,0,59141,266666,59142,46,59142,1401600,59143,1401600,59143,1401600,59144,1401600,59144,0,59144,0,59145,883200,59145,883200,
59126,0,59224,66,59131,3,59227,55,59229,60,59233,66,59230,104,59234,2573042,59234,0,59236,0,59238,0,58830,0,59240,2,59240,0,59240,266666,59241,46,59242,1401600,59242,1401600,59242,1401600,59242,1401600,59243,0,59243,0,59243,883200,59244,883200,
59225,0,59326,44,59227,3,59328,66,59332,50,59336,44,59333,104,59337,2284844,59337,0,59337,0,59392,18,58932,0,59394,2,59393,6,59394,266666,59395,46,59396,1401600,59396,1401600,59397,1401600,59397,1401600,59398,0,59398,0,59399,1382400,59399,1382400,
59326,0,59428,72,59328,3,59432,83,59434,62,59436,60,59434,104,59437,2866629,59436,0,59437,0,59439,25,59037,0,59441,2,59440,0,59441,266666,59442,46,59442,1401600,59443,1401600,59443,1401600,59443,1401600,59443,0,59444,0,59444,883200,59444,883200,
59428,0,59526,63,59432,3,59531,54,59534,55,59536,72,59534,104,59537,2598221,59536,0,59537,0,59539,0,59136,0,59541,2,59541,0,59542,266666,59542,46,59543,1401600,59543,1401600,59544,1401600,59544,1401600,59544,0,59545,0,59545,883200,59545,883200,
59526,0,59627,70,59532,3,59629,60,59634,50,59637,50,59634,104,59639,2441659,59639,0,59640,0,59642,0,59236,0,59644,2,59644,0,59645,266666,59646,46,59646,1401600,59648,1401600,59648,1401600,59649,1401600,59649,0,59649,0,59649,883200,59649,883200,
59627,0,59731,69,59630,3,59734,81,59735,54,59738,72,59736,104,59739,2719102,59739,0,59739,0,59742,0,59338,0,59744,2,59744,0,59745,266666,59746,46,59746,1401600,59746,1401600,59746,1401600,59747,1401600,59747,0,59749,0,59749,883200,59749,883200,
59731,0,59833,58,59734,3,59835,63,59837,83,59839,50,59838,104,59840,2586412,59840,0,59841,0,59842,0,59437,0,59845,2,59845,0,59846,266666,59846,46,59846,1401600,59847,1401600,59847,1401600,59847,1401600,59849,0,59849,0,59849,883200,59849,883200,
59833,0,59932,57,59835,3,59934,55,59938,50,59940,50,59938,104,59941,2333095,59941,0,59941,0,59943,10,59537,0,59945,2,59945,0,59946,266666,59947,46,59947,1401600,59948,1401600,59949,1401600,59949,1401600,59950,0,59950,0,59951,883200,59951,883200,
59933,0,60032,60,59935,3,60036,66,60038,81,60041,55,60039,104,60042,2663512,60042,0,60042,0,60044,0,59640,0,60047,2,60046,0,60047,266666,60049,46,60050,1305600,60051,1305600,60051,1305600,60052,1305600,60052,0,60052,0,60053,883200,60054,883200,
60032,0,60132,75,60036,3,60136,55,60139,70,60141,42,60139,104,60142,2353401,60142,0,60143,0,60145,0,59740,0,60147,2,60146,0,60147,266666,60148,46,60148,1401600,60149,1401600,60150,1401600,60150,1401600,60151,0,60151,0,60151,883200,60152,883200,
60133,0,60233,55,60137,3,60234,55,60237,62,60239,66,60238,104,60240,2489910,60240,0,60241,0,60243,0,59841,0,60246,2,60246,0,60247,266666,60248,46,60249,1401600,60249,1401600,60250,1401600,60250,1401600,60251,0,60251,0,60252,883200,60252,883200,
60233,0,60335,60,60234,3,60337,60,60339,69,60341,66,60339,104,60342,2592444,60342,0,60343,0,60344,11,59942,0,60348,2,60347,22,60349,266666,60350,46,60351,1401600,60351,1401600,60352,1401600,60352,1401600,60353,0,60354,0,60354,1382400,60354,1382400,
60335,0,60435,75,60337,3,60436,90,60439,72,60441,80,60439,104,60442,3160945,60441,0,60442,0,60444,0,60043,0,60447,2,60447,0,60448,266666,60449,46,60450,1401600,60451,1401600,60451,1401600,60451,1401600,60452,0,60452,0,60453,883200,60454,883200,
60435,0,60534,55,60437,3,60537,50,60538,55,60540,75,60539,104,60541,2471816,60541,0,60541,0,60542,9,60143,0,60544,2,60544,0,60545,266666,60545,46,60546,1401600,60547,1401600,60548,1401600,60548,1401600,60549,0,60549,0,60550,883200,60551,883200,
60535,0,60634,37,60537,3,60636,37,60638,55,60641,44,60639,104,60641,2123836,60641,0,60642,0,60643,0,60241,0,60646,2,60645,0,60646,266666,60648,46,60648,1401600,60649,1401600,60650,1401600,60651,1401600,60652,0,60653,0,60654,883200,60655,883200,
60634,0,60736,63,60636,3,60739,66,60741,70,60743,70,60741,104,60744,2676883,60743,0,60744,0,60746,0,60343,0,60750,2,60749,0,60754,266666,60756,46,60757,1401600,60758,1401600,60758,1401600,60759,1401600,60759,0,60760,0,60760,883200,60761,883200,
60736,0,60838,62,60739,3,60840,66,60842,70,60844,54,60842,104,60845,2574350,60845,0,60846,0,60848,10,60443,0,60851,2,60850,0,60853,266666,60858,46,60859,1401600,60859,1401600,60859,1401600,60861,1401600,60861,0,60862,0,60862,883200,60863,883200,
60838,0,60938,69,60840,3,60940,70,60942,66,60944,50,60942,104,60945,2621292,60945,0,60945,0,60948,0,60541,0,60952,2,60951,0,60952,266666,60953,46,60954,1401600,60954,1401600,60955,1401600,60956,1401600,60956,0,60957,0,60958,883200,60959,883200,
60938,0,61039,66,60940,3,61041,70,61043,83,61044,50,61043,104,61045,2676883,61045,0,61046,0,61048,0,60642,0,61052,2,61052,0,61052,266666,61053,43,61053,1401600,61053,1401600,61054,1401600,61054,1401600,61055,0,61055,0,61056,883200,61056,883200,
61039,0,61139,66,61041,3,61141,76,61143,69,61145,54,61144,104,61146,2597983,61146,0,61147,0,61149,30,60744,0,61152,2,61152,0,61153,266666,61154,43,61155,1401600,61159,1401600,61160,1401600,61161,1401600,61161,0,61162,0,61162,1804800,61163,1804800,
61139,0,61240,72,61141,3,61242,60,61245,80,61247,42,61245,104,61249,2808292,61248,0,61249,0,61252,9,60846,0,61256,2,61255,0,61257,266666,61258,43,61258,1017600,61259,1017600,61260,1401600,61260,1401600,61260,0,61261,0,61261,1382400,61261,1382400,
61240,0,61341,62,61243,3,61343,66,61344,55,61349,55,61345,104,61350,2176652,61350,0,61352,0,61354,0,60945,0,61358,2,61358,0,61359,266666,61360,43,61360,1401600,61360,1401600,61361,1401600,61361,1401600,61361,0,61362,0,61362,883200,61363,883200,
61341,0,61442,63,61343,3,61444,77,61447,50,61453,75,61447,104,61458,2597983,61458,0,61462,0,61466,8,61046,0,61474,2,61474,0,61474,266666,61481,43,61482,1401600,61482,1401600,61482,1401600,61483,1401600,61483,0,61484,0,61485,883200,61485,883200,
61442,0,61542,70,61444,3,61543,50,61545,77,61549,42,61545,104,61550,2464247,61549,0,61550,0,61553,11,61147,0,61555,2,61555,0,61556,266666,61558,43,61560,1401600,61560,1401600,61561,1401600,61561,1401600,61562,0,61563,0,61564,883200,61564,883200,
61542,0,61643,70,61543,3,61644,63,61645,70,61646,50,61645,104,61647,2557341,61647,0,61647,0,61652,10,61250,0,61656,2,61655,0,61656,266666,61658,43,61658,1401600,61659,1401600,61659,1401600,61660,1401600,61660,0,61661,0,61662,883200,61662,883200,
61643,0,61744,63,61644,3,61745,50,61748,66,61750,63,61748,104,61751,2488111,61751,0,61752,0,61755,0,61352,0,61761,2,61761,0,61761,266666,61762,43,61763,1401600,61763,1401600,61764,1401600,61764,1401600,61765,0,61765,0,61768,883200,61769,883200,
61744,0,61844,70,61746,3,61846,66,61848,69,61852,54,61849,104,61853,2561795,61853,0,61854,0,61856,9,61462,0,61858,2,61858,0,61858,266666,61859,43,61860,1401600,61861,1401600,61862,1401600,61862,1401600,61863,0,61864,0,61864,883200,61865,883200,
61844,0,61945,72,61846,3,61947,72,61948,72,61949,60,61948,104,61950,2690292,61949,0,61950,0,61951,20,61550,0,61954,2,61954,0,61955,266666,61956,43,61956,1401600,61957,1401600,61957,1401600,61958,1401600,61958,0,61959,0,61959,883200,61960,883200,
61945,0,62045,77,61947,3,62048,50,62052,70,62056,63,62053,104,62057,2625524,62057,0,62058,0,62061,20,61647,0,62064,2,62064,8,62065,266666,62065,46,62066,1401600,62066,1401600,62068,1401600,62069,1401600,62069,0,62069,0,62070,883200,62070,883200,
62046,0,62146,70,62048,3,62148,66,62151,50,62154,55,62152,104,62156,2588781,62155,0,62156,0,62161,0,61752,0,62163,2,62163,0,62164,266666,62164,46,62165,1401600,62165,1401600,62166,1401600,62167,1401600,62168,0,62169,0,62169,883200,62169,883200,
62146,0,62247,80,62149,3,62250,66,62254,54,62261,61,62259,104,62262,2628632,62261,0,62262,0,62264,9,61854,0,62266,2,62266,0,62267,266666,62269,46,62269,1401600,62269,1401600,62270,1401600,62270,1401600,62270,0,62270,0,62271,883200,62271,883200,
62247,0,62348,60,62251,3,62350,61,62352,60,62357,70,62353,104,62360,2594282,62360,0,62361,0,62363,0,61950,0,62365,2,62364,0,62365,266666,62366,46,62366,1401600,62368,1401600,62368,1401600,62368,1401600,62369,0,62369,0,62369,883200,62369,883200,
62348,0,62398,71,62350,3,62400,80,62403,66,62405,66,62403,104,62406,2761322,62406,0,62407,0,62409,20,62059,0,62411,2,62410,0,62411,266666,62412,46,62412,1401600,62413,1401600,62413,1401600,62413,1401600,62413,0,62414,0,62414,883200,62415,883200,
62398,0,62499,66,62400,3,62501,72,62502,83,62504,50,62503,104,62505,2746643,62505,0,62505,0,62507,30,62157,0,62509,2,62509,0,62510,266666,62510,46,62511,1401600,62511,1401600,62511,1401600,62512,1401600,62512,0,62512,0,62512,883200,62513,883200,
62499,0,62599,60,62501,3,62601,66,62604,44,62606,55,62604,104,62607,2498049,62607,0,62608,0,62609,0,62262,0,62611,2,62611,0,62611,266666,62612,46,62612,1401600,62612,1401600,62613,1401600,62613,1401600,62613,0,62614,0,62614,883200,62615,883200,
62599,0,62701,60,62602,3,62704,70,62706,50,62708,50,62707,104,62709,2441659,62709,0,62710,0,62711,10,62361,0,62713,2,62713,0,62713,266666,62714,46,62715,1401600,62715,1401600,62715,1401600,62716,1401600,62716,0,62716,0,62717,883200,62717,883200,
62702,0,62800,55,62704,3,62802,44,62804,42,62805,62,62804,104,62806,2307661,62806,0,62806,0,62808,11,62407,0,62810,2,62809,0,62810,266666,62811,46,62811,1401600,62811,1401600,62812,1401600,62812,1401600,62812,0,62812,0,62813,883200,62813,883200,
62801,0,62901,72,62802,3,62904,50,62906,62,62908,55,62907,104,62909,2527675,62909,0,62910,0,62912,20,62506,0,62913,2,62913,0,62914,266666,62914,46,62915,1401600,62915,1401600,62915,1401600,62916,1401600,62916,0,62917,0,62917,883200,62918,883200,
62902,0,63002,63,62904,3,63004,77,63005,44,63007,44,63006,104,63008,2487294,63008,0,63008,0,63010,0,62608,0,63012,2,63012,0,63012,266666,63013,46,63013,1401600,63013,1401600,63014,1401600,63014,1401600,63014,0,63014,0,63015,883200,63015,883200,
63002,0,63103,50,63004,3,63105,63,63108,60,63110,72,63108,104,63110,2532130,63110,0,63111,0,63112,0,62710,0,63114,2,63114,0,63114,266666,63115,43,63115,1401600,63115,1401600,63116,1401600,63116,1401600,63116,0,63117,0,63117,883200,63118,883200,
63103,0,63204,66,63106,3,63206,55,63208,64,63210,50,63208,104,63211,2417042,63211,0,63211,0,63213,0,62806,0,63215,2,63214,0,63215,266666,63216,43,63216,1401600,63217,1401600,63217,1401600,63218,1401600,63218,0,63219,0,63219,883200,63219,883200,
63204,0,63304,60,63206,3,63306,70,63308,55,63310,44,63309,104,63311,2380854,63311,0,63311,0,63313,0,62910,0,63315,2,63314,0,63315,266666,63316,43,63316,1401600,63316,1401600,63316,1401600,63317,1401600,63317,0,63318,0,63318,883200,63319,883200,
63305,0,63405,54,63306,3,63407,44,63409,66,63411,54,63409,104,63411,2314509,63411,0,63412,0,63413,20,63009,0,63415,2,63415,0,63415,266666,63416,43,63416,1401600,63416,1401600,63417,1401600,63417,1401600,63417,0,63418,0,63418,883200,63418,883200,
63405,0,63506,66,63407,3,63509,69,63511,60,63512,55,63511,104,63513,2565210,63513,0,63514,0,63515,0,63111,0,63517,2,63517,0,63518,266666,63518,43,63519,1401600,63519,1401600,63519,1401600,63520,1401600,63521,0,63523,0,63523,883200,63524,883200,
63507,0,63609,54,63509,3,63613,63,63615,72,63617,44,63615,104,63618,2404980,63618,0,63619,0,63621,0,63211,0,63623,2,63623,0,63624,266666,63625,43,63625,1401600,63626,1401600,63626,1401600,63629,1401600,63630,0,63630,0,63630,883200,63630,883200,
63610,0,63709,66,63613,3,63711,80,63713,70,63715,55,63714,104,63716,2634171,63715,0,63716,0,63717,11,63312,0,63719,2,63719,0,63720,266666,63723,43,63725,1401600,63726,1401600,63727,1401600,63728,1401600,63728,0,63728,0,63728,1382400,63728,1382400,
63710,0,63810,77,63711,3,63812,69,63814,54,63816,63,63814,104,63817,2650773,63816,0,63817,0,63819,20,63412,0,63821,2,63820,0,63821,266666,63822,43,63823,1401600,63823,1401600,63824,1401600,63830,1401600,63831,0,63831,0,63831,883200,63832,883200,
63811,0,63911,66,63812,3,63913,60,63915,77,63917,60,63916,104,63918,2643618,63918,0,63918,0,63920,0,63514,0,63922,2,63921,0,63922,266666,63923,43,63924,1401600,63924,1401600,63924,1401600,63925,1401600,63925,0,63926,0,63926,883200,63927,883200,
63911,0,64011,50,63913,3,64013,55,64015,55,64017,33,64015,104,64018,2163725,64017,0,64018,0,64020,18,63619,0,64022,2,64022,16,64023,266666,64024,43,64024,1401600,64025,1401600,64026,1401600,64028,1401600,64029,0,64029,0,64030,883200,64031,883200,
64011,0,64111,44,64013,3,64113,77,64115,44,64117,50,64116,104,64118,2394501,64118,0,64119,0,64121,11,63716,0,64123,2,64123,0,64123,266666,64124,47,64125,1401600,64125,1401600,64126,1401600,64126,1401600,64127,0,64127,0,64128,883200,64128,883200,
64112,0,64213,70,64114,3,64215,44,64217,60,64219,72,64217,104,64220,2588154,64220,0,64220,0,64222,0,63817,0,64224,2,64224,0,64225,266666,64226,47,64226,1401600,64227,1401600,64227,1401600,64228,1401600,64230,0,64230,0,64231,883200,64232,883200,
64213,0,64314,55,64215,3,64316,50,64318,55,64320,50,64318,104,64321,2339291,64321,0,64322,0,64325,11,63919,0,64328,2,64328,0,64328,266666,64329,47,64330,1401600,64331,1401600,64331,1401600,64333,1401600,64334,0,64334,0,64334,883200,64335,883200,
64315,0,64415,58,64316,3,64417,63,64419,40,64421,70,64419,104,64421,2497684,64421,0,64422,0,64425,9,64018,0,64428,2,64428,0,64429,266666,64430,47,64430,1190400,64431,1190400,64431,1190400,64432,1190400,64432,0,64433,0,64433,883200,64434,883200,
64416,0,64517,83,64417,3,64519,55,64521,81,64524,33,64522,104,64525,2262834,64524,0,64525,0,64528,9,64119,0,64531,2,64531,0,64531,266666,64532,47,64532,1401600,64533,1401600,64533,1401600,64534,1401600,64534,0,64535,0,64535,883200,64535,883200,
