App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:10:15 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
58591,0,58640,60,58594,3,58642,20,58644,0,58647,0,58645,104,58649,793894,58648,0,58649,0,58650,0,58396,0,58651,2,58651,0,58652,266666,58653,23,58654,1305600,58654,1305600,58655,1305600,58655,1305600,58656,883200,58656,0,58656,0,58657,883200,
58640,0,58743,27,58642,3,58747,11,58750,0,58754,0,58751,104,58757,838477,58757,0,58758,0,58759,0,58503,0,58762,2,58761,0,58762,266666,58763,23,58763,691200,58763,691200,58764,691200,58764,1305600,58764,883200,58764,0,58765,0,58765,883200,
58744,0,58845,27,58747,3,58849,10,58853,27,58858,0,58854,104,58862,762017,58862,0,58863,0,58864,0,58605,0,58867,2,58867,0,58868,266666,58869,23,58869,1305600,58870,1305600,58870,1305600,58870,1305600,58870,883200,58871,0,58871,0,58872,883200,
58846,0,58946,30,58849,3,58950,10,58953,30,58957,0,58954,104,58961,1010239,58960,0,58961,0,58962,0,58649,0,58965,2,58964,0,58965,266666,58966,23,58967,691200,58968,691200,58968,691200,58968,691200,58969,883200,58970,0,58970,0,58971,883200,
58946,0,59056,22,58950,3,59060,18,59062,36,59065,0,59063,104,59067,785924,59067,0,59068,0,59068,0,58758,0,59070,2,59070,0,59071,266666,59072,23,59072,1305600,59072,1305600,59073,1305600,59073,1305600,59073,883200,59074,0,59074,0,59074,883200,
59056,0,59150,33,59060,3,59154,45,59157,18,59160,10,59158,104,59164,1203472,59163,0,59164,0,59165,0,58864,0,59168,2,59167,0,59168,266666,59170,23,59171,691200,59172,691200,59172,691200,59172,691200,59173,883200,59173,0,59174,0,59174,883200,
59151,0,59250,33,59154,3,59252,37,59255,20,59257,10,59255,104,59260,833740,59259,0,59260,0,59261,0,58962,0,59263,2,59263,0,59263,266666,59264,23,59265,1017600,59265,1017600,59265,1017600,59266,1017600,59266,883200,59266,0,59266,0,59267,883200,
59251,0,59353,25,59253,3,59356,22,59360,27,59363,0,59361,104,59367,900718,59366,0,59368,0,59369,0,59068,0,59373,2,59373,0,59374,266666,59376,42,59376,691200,59377,691200,59377,691200,59378,691200,59378,883200,59379,0,59379,0,59380,883200,
59353,0,59453,30,59357,3,59455,30,59458,20,59463,0,59460,104,59466,1140799,59465,0,59466,0,59467,0,59164,0,59468,2,59468,0,59468,266666,59469,42,59470,1305600,59470,1305600,59470,1305600,59470,1305600,59471,883200,59471,0,59471,0,59471,883200,
59453,0,59555,12,59455,3,59559,27,59563,18,59566,0,59563,104,59569,1287366,59569,0,59570,0,59571,0,59260,0,59574,2,59573,0,59574,266666,59575,42,59576,691200,59576,691200,59577,691200,59577,691200,59577,883200,59578,0,59578,0,59579,883200,
59556,0,59657,11,59560,3,59661,10,59663,30,59665,10,59664,104,59667,1102945,59667,0,59668,0,59668,0,59368,0,59670,2,59670,0,59670,266666,59671,42,59671,1305600,59672,1305600,59672,1305600,59673,1305600,59673,883200,59673,0,59674,0,59674,883200,
59657,0,59764,36,59661,3,59774,9,59779,16,59782,35,59780,104,59784,1496701,59784,0,59784,0,59785,0,59466,0,59786,2,59786,0,59787,266666,59787,42,59788,1305600,59788,1305600,59788,1305600,59788,1305600,59789,883200,59789,0,59789,0,59790,883200,
59765,0,59863,30,59775,3,59865,20,59867,0,59869,12,59867,104,59871,1314204,59870,0,59871,0,59872,0,59570,0,59874,2,59873,0,59874,266666,59875,42,59875,1305600,59875,1305600,59875,1305600,59876,1305600,59876,883200,59876,0,59876,0,59876,883200,
59863,0,59964,50,59865,3,59966,40,59968,11,59970,10,59968,104,59972,1577215,59971,0,59972,0,59973,0,59668,0,59976,2,59975,0,59977,266666,59978,42,59980,1401600,59980,1401600,59981,1401600,59981,1401600,59981,883200,59982,0,59982,0,59982,1382400,
59964,0,60065,50,59966,3,60067,45,60070,18,60072,12,60070,104,60077,1891118,60075,54,60081,0,60083,0,59785,0,60086,2,60086,0,60087,266666,60088,42,60090,1305600,60090,1305600,60091,1305600,60092,1305600,60092,883200,60092,0,60093,0,60093,883200,
60065,0,60166,50,60068,3,60170,36,60172,33,60175,30,60173,104,60178,1781183,60178,0,60179,0,60180,0,59871,0,60183,2,60182,0,60183,266666,60184,42,60185,1305600,60185,1305600,60185,1305600,60186,1305600,60186,883200,60186,0,60186,0,60187,883200,
60167,0,60268,45,60170,3,60271,20,60274,11,60278,0,60275,104,60281,1389350,60281,0,60282,0,60283,0,59972,0,60285,2,60285,0,60286,266666,60286,42,60287,1305600,60287,1305600,60287,1305600,60287,1305600,60288,883200,60288,0,60289,0,60289,883200,
60269,0,60371,41,60272,3,60373,18,60376,11,60379,0,60377,104,60381,1357144,60381,0,60382,0,60383,0,60082,0,60385,2,60384,0,60385,266666,60386,42,60386,1017600,60387,1017600,60387,1017600,60388,1017600,60388,883200,60388,0,60389,0,60389,883200,
60371,0,60471,22,60374,3,60475,11,60480,27,60487,36,60482,104,60491,1326766,60490,0,60491,0,60492,0,60180,0,60495,2,60495,0,60496,266666,60497,34,60498,691200,60498,691200,60499,691200,60499,691200,60500,883200,60500,0,60501,0,60501,883200,
60472,0,60578,41,60475,3,60583,41,60586,0,60590,0,60587,104,60593,998718,60593,0,60594,0,60595,0,60282,0,60598,2,60597,0,60598,266666,60600,34,60601,691200,60601,691200,60601,691200,60601,691200,60602,883200,60602,0,60602,0,60602,883200,
60579,0,60673,25,60583,3,60675,25,60677,10,60679,0,60677,104,60682,954887,60682,0,60683,0,60684,0,60382,0,60686,2,60685,0,60686,266666,60687,34,60687,1190400,60688,1190400,60688,1190400,60688,1190400,60689,883200,60689,0,60689,0,60690,883200,
60673,0,60773,40,60675,3,60775,63,60778,20,60781,0,60779,104,60784,1403572,60784,0,60785,0,60785,0,60492,0,60787,2,60787,0,60788,266666,60788,34,60789,1305600,60789,1305600,60789,1305600,60790,1305600,60790,883200,60790,0,60791,0,60791,883200,
60773,0,60878,36,60776,3,60883,25,60885,30,60887,10,60885,104,60889,1403438,60888,9,60889,0,60890,0,60594,0,60892,2,60892,0,60892,266666,60893,34,60894,1305600,60894,1305600,60895,1305600,60895,1305600,60895,883200,60896,0,60896,0,60897,883200,
60879,0,60975,50,60883,3,60978,44,60982,25,60985,11,60982,104,60987,1559098,60987,9,60988,0,60988,0,60683,0,60990,2,60990,0,60991,266666,60992,34,60992,1401600,60993,1401600,60993,1401600,60994,1401600,60994,883200,60995,0,60995,0,60996,883200,
60976,0,61077,54,60979,3,61081,30,61084,40,61087,0,61085,104,61089,1583238,61089,0,61090,0,61090,0,60785,0,61092,2,61092,0,61092,266666,61093,34,61094,1305600,61094,1305600,61095,1305600,61095,1305600,61096,883200,61096,0,61097,0,61097,883200,
61077,0,61178,14,61081,3,61183,36,61187,33,61190,10,61188,104,61194,1464353,61193,45,61194,0,61195,0,60890,0,61199,2,61198,0,61200,266666,61202,34,61202,1305600,61203,1305600,61203,1305600,61203,1305600,61203,883200,61204,0,61204,0,61204,883200,
61179,0,61280,33,61183,3,61284,30,61288,11,61291,10,61289,104,61295,1467973,61294,63,61295,0,61297,0,60988,0,61301,2,61300,0,61302,266666,61303,34,61303,1305600,61304,1305600,61304,1305600,61304,1305600,61305,883200,61305,0,61305,0,61306,883200,
61281,0,61381,58,61285,3,61384,46,61387,33,61390,0,61388,104,61392,1648599,61391,27,61392,0,61393,0,61090,0,61397,2,61396,0,61397,266666,61399,34,61401,1305600,61402,1305600,61402,1305600,61403,1305600,61403,883200,61403,0,61404,0,61405,883200,
61381,0,61481,70,61385,3,61484,50,61488,50,61491,50,61489,104,61494,2016217,61493,0,61495,0,61496,0,61194,0,61498,2,61498,0,61500,266666,61501,34,61502,1401600,61502,1401600,61502,1401600,61503,1401600,61503,883200,61503,0,61503,0,61504,883200,
61481,0,61581,33,61484,3,61583,45,61585,45,61588,0,61586,104,61592,1577206,61591,0,61593,0,61594,0,61296,0,61597,2,61597,0,61598,300000,61601,34,61601,1382400,61602,1382400,61602,1382400,61602,1382400,61602,883200,61603,0,61603,0,61603,883200,
61582,0,61682,33,61584,3,61684,30,61687,0,61690,22,61688,104,61694,1465515,61693,0,61695,0,61696,0,61393,0,61700,2,61699,0,61700,300000,61701,56,61702,1305600,61702,1305600,61703,1305600,61703,1305600,61703,883200,61704,0,61704,0,61704,883200,
61683,0,61784,22,61685,3,61786,27,61789,0,61791,20,61789,104,61793,1819919,61793,0,61793,0,61794,0,61495,0,61796,2,61795,0,61796,300000,61796,56,61797,1305600,61797,1305600,61797,1305600,61798,1305600,61798,883200,61798,0,61798,0,61799,883200,
61784,0,61886,12,61787,3,61895,20,61904,0,61908,9,61906,104,61912,1669626,61912,0,61913,0,61914,0,61594,0,61921,2,61919,0,61922,266666,61923,56,61923,1305600,61924,1305600,61924,1305600,61924,1305600,61925,883200,61925,0,61925,0,61926,883200,
61888,0,61991,44,61897,3,61997,44,62001,10,62003,0,62002,104,62005,1763051,62005,0,62006,0,62006,0,61696,0,62008,2,62008,0,62008,266666,62009,56,62010,1305600,62010,1305600,62010,1305600,62010,1305600,62011,883200,62011,0,62011,0,62012,883200,
61992,0,62087,36,61998,3,62089,22,62091,11,62093,0,62091,104,62095,1607391,62095,0,62096,0,62096,0,61794,0,62100,2,62099,0,62101,266666,62102,56,62103,1305600,62103,1305600,62103,1305600,62104,1305600,62104,883200,62105,0,62105,0,62105,883200,
62087,0,62194,25,62089,3,62200,20,62202,27,62206,0,62204,104,62210,1623493,62209,0,62211,0,62212,0,61913,0,62214,2,62214,0,62215,266666,62216,56,62216,1305600,62217,1305600,62217,1305600,62217,1305600,62217,883200,62218,0,62218,0,62218,883200,
62195,0,62290,25,62201,3,62293,0,62294,30,62298,0,62295,104,62302,1532245,62301,0,62303,0,62303,0,62006,0,62306,2,62306,0,62307,266666,62308,56,62310,1305600,62310,1305600,62311,1305600,62311,1305600,62311,883200,62311,0,62312,0,62312,883200,
62291,0,62396,44,62293,3,62400,30,62403,41,62406,20,62404,104,62410,1961651,62409,0,62411,0,62413,0,62096,0,62416,2,62415,0,62416,266666,62417,56,62417,1305600,62418,1305600,62418,1305600,62418,1305600,62418,883200,62419,0,62420,0,62420,883200,
62396,0,62493,63,62400,3,62496,60,62498,42,62501,44,62499,104,62503,2358852,62503,0,62504,0,62505,0,62211,0,62507,2,62506,0,62507,300000,62508,56,62509,1401600,62509,1401600,62510,1401600,62511,1401600,62511,883200,62512,0,62512,0,62513,883200,
62493,0,62598,40,62496,3,62602,0,62605,18,62609,10,62606,104,62612,1859688,62612,0,62613,0,62614,0,62303,0,62617,2,62617,0,62618,300000,62619,56,62620,691200,62621,691200,62621,691200,62622,691200,62622,883200,62622,0,62622,0,62623,883200,
62599,0,62698,12,62602,3,62700,20,62701,0,62702,27,62701,104,62702,1694037,62702,44,62702,0,62703,0,62412,0,62703,2,62703,45,62703,300000,62704,56,62704,691200,62704,691200,62704,691200,62704,691200,62704,1804800,62704,0,62704,0,62705,1804800,
62699,0,62800,11,62700,3,62801,9,62802,10,62803,10,62802,104,62804,2359211,62804,45,62805,0,62805,0,62504,0,62806,2,62806,45,62806,432000,62806,50,62806,1401600,62806,1401600,62806,1401600,62807,1401600,62807,1804800,62807,0,62807,0,62807,1804800,
62800,0,62905,0,62801,3,62906,9,62907,9,62908,0,62907,104,62909,3292149,62909,58,62909,0,62910,0,62613,0,62910,2,62910,41,62911,432000,62911,50,62911,1401600,62912,1401600,62912,1401600,62912,1401600,62912,883200,62912,0,62913,0,62913,883200,
62905,0,63001,25,62907,3,63002,25,63003,0,63004,10,63003,104,63005,2713901,63005,0,63006,0,63006,0,62703,0,63007,2,63007,0,63007,432000,63008,50,63008,691200,63008,691200,63008,691200,63009,691200,63009,883200,63009,0,63009,0,63010,883200,
63001,0,63103,10,63002,3,63106,0,63109,10,63112,0,63109,104,63115,2296664,63115,8,63116,0,63117,0,62805,0,63121,2,63121,0,63122,432000,63122,50,63122,1305600,63123,1305600,63123,1305600,63123,1305600,63123,883200,63124,0,63124,0,63124,883200,
63103,0,63205,33,63106,3,63209,10,63212,36,63216,0,63213,104,63219,2657778,63218,0,63220,0,63220,0,62910,0,63222,2,63222,0,63222,432000,63223,50,63223,1305600,63224,1305600,63224,1305600,63225,1305600,63225,883200,63225,0,63226,0,63226,883200,
63206,0,63304,57,63210,3,63308,40,63312,42,63316,12,63313,104,63319,3044243,63318,0,63321,0,63322,0,63006,0,63325,2,63324,0,63325,432000,63327,50,63327,1401600,63328,1401600,63328,1401600,63328,1401600,63328,883200,63329,0,63329,0,63329,883200,
63305,0,63406,50,63309,3,63409,25,63411,33,63413,20,63411,104,63415,3005753,63414,0,63415,0,63416,0,63116,0,63419,2,63419,0,63420,432000,63421,50,63422,1401600,63422,1401600,63423,1401600,63423,1401600,63423,883200,63424,0,63424,0,63424,883200,
63407,0,63508,45,63409,3,63510,28,63512,40,63514,30,63512,104,63517,3096224,63516,0,63518,0,63519,0,63220,0,63523,2,63522,0,63523,432000,63524,50,63525,1401600,63525,1401600,63525,1401600,63525,1401600,63526,883200,63526,0,63526,0,63526,883200,
63508,0,63608,37,63510,3,63611,40,63612,33,63614,25,63613,104,63617,3047973,63616,0,63617,0,63618,0,63321,0,63622,2,63621,0,63622,432000,63623,50,63624,1305600,63624,1305600,63625,1305600,63626,1305600,63626,883200,63626,0,63626,0,63627,883200,
63609,0,63709,40,63611,3,63711,25,63713,33,63715,25,63714,104,63718,2893951,63717,0,63719,0,63721,0,63415,0,63723,2,63723,0,63724,432000,63726,50,63726,1401600,63727,1401600,63727,1401600,63727,1401600,63727,883200,63728,0,63728,0,63728,883200,
63710,0,63812,60,63712,3,63814,33,63817,40,63820,36,63817,104,63824,3253039,63823,0,63825,0,63825,0,63518,0,63828,2,63828,0,63829,432000,63830,60,63830,1305600,63831,1305600,63831,1305600,63831,1305600,63831,883200,63832,0,63832,0,63832,883200,
63812,0,63911,50,63815,3,63911,54,63912,36,63913,30,63913,104,63915,3581794,63914,11,63915,0,63915,0,63618,0,63917,2,63917,12,63918,432000,63919,60,63920,691200,63920,691200,63920,691200,63920,691200,63920,1804800,63921,0,63921,0,63921,1804800,
63911,0,64011,0,63912,3,64012,0,64013,0,64014,10,64014,104,64015,2971036,64015,22,64016,0,64016,0,63720,0,64019,2,64019,45,64019,432000,64021,60,64021,1305600,64022,1305600,64022,1305600,64022,1305600,64022,1804800,64022,0,64022,0,64022,1804800,
64012,0,64115,20,64013,3,64117,30,64120,25,64124,18,64121,104,64127,3800727,64127,27,64128,0,64128,0,63825,0,64130,2,64130,18,64131,432000,64132,60,64132,1017600,64133,1017600,64133,1017600,64134,1017600,64134,883200,64135,0,64136,0,64136,883200,
64115,0,64217,25,64118,3,64220,54,64225,50,64229,20,64226,104,64232,3225515,64232,0,64233,0,64234,0,63915,0,64237,2,64236,0,64238,432000,64238,60,64240,1305600,64241,1305600,64241,1305600,64242,1305600,64243,883200,64243,0,64243,0,64244,883200,
64217,0,64318,54,64221,3,64321,58,64325,50,64328,40,64325,104,64331,3721823,64331,0,64332,0,64332,0,64016,0,64335,2,64334,0,64335,432000,64337,60,64338,1017600,64338,1017600,64339,1017600,64340,1017600,64341,883200,64342,0,64342,0,64342,883200,
64318,0,64418,54,64321,3,64422,40,64425,33,64428,36,64426,104,64430,3223951,64430,0,64430,0,64431,0,64025,0,64433,2,64433,0,64434,432000,64435,60,64435,1305600,64436,1305600,64437,1305600,64437,1305600,64437,883200,64438,0,64438,0,64438,883200,
64418,0,64520,44,64422,3,64523,44,64526,36,64530,30,64527,104,64532,3464179,64532,0,64533,0,64534,0,64128,0,64536,2,64536,0,64537,432000,64538,60,64539,1017600,64540,1017600,64540,1017600,64541,1017600,64541,883200,64542,0,64542,0,64543,883200,
64520,0,64620,54,64523,3,64623,64,64626,50,64629,27,64627,104,64631,3339068,64631,0,64632,0,64632,0,64233,0,64634,2,64634,0,64634,432000,64635,60,64636,1305600,64636,1305600,64637,1305600,64638,1305600,64638,883200,64639,0,64639,0,64640,883200,
64620,0,64721,66,64623,3,64724,37,64727,33,64730,25,64728,104,64732,3501752,64732,0,64733,0,64733,0,64332,0,64735,2,64735,0,64736,432000,64737,60,64738,1305600,64738,1305600,64738,1305600,64739,1305600,64739,883200,64740,0,64740,0,64741,883200,
64721,0,64821,25,64724,3,64825,50,64828,30,64830,33,64828,104,64832,3378298,64832,0,64832,0,64833,0,64431,0,64835,2,64835,0,64835,432000,64836,70,64837,1305600,64838,1305600,64838,1305600,64839,1305600,64840,883200,64840,0,64840,0,64841,883200,
64822,0,64922,37,64825,3,64924,37,64927,20,64931,45,64928,104,64932,3787498,64932,0,64933,0,64933,0,64533,0,64935,2,64935,0,64935,432000,64936,70,64937,1305600,64938,1305600,64938,1305600,64939,1305600,64940,883200,64940,0,64941,0,64941,883200,
64922,0,65024,33,64925,3,65025,30,65026,27,65027,22,65026,104,65028,3720466,65028,27,65028,0,65029,0,64632,0,65029,2,65029,30,65029,432000,65030,70,65030,691200,65030,691200,65030,691200,65030,691200,65030,1804800,65030,0,65031,0,65031,1804800,
65024,0,65123,0,65026,3,65125,0,65126,0,65127,0,65126,104,65128,3622378,65128,33,65128,0,65128,0,64733,0,65129,2,65129,36,65129,432000,65129,70,65130,691200,65130,691200,65130,691200,65130,691200,65130,1804800,65130,0,65130,0,65130,1804800,
65124,0,65224,0,65125,3,65225,0,65226,0,65228,9,65227,104,65229,3760193,65228,40,65229,0,65229,0,64833,0,65230,2,65230,30,65231,432000,65231,70,65231,691200,65231,691200,65231,691200,65231,691200,65232,1804800,65232,0,65232,0,65232,1804800,
65224,0,65326,36,65225,3,65328,22,65330,10,65331,11,65330,104,65332,3890433,65332,45,65333,0,65333,0,64933,0,65334,2,65334,40,65334,432000,65335,70,65335,1305600,65335,1305600,65335,1305600,65335,1305600,65336,883200,65336,0,65336,0,65336,883200,
65326,0,65433,58,65328,3,65436,46,65439,45,65444,27,65440,104,65447,4101494,65446,0,65448,0,65448,0,65029,0,65450,2,65450,0,65450,432000,65451,70,65451,1305600,65451,1305600,65452,1305600,65452,1305600,65452,883200,65453,0,65453,0,65454,883200,
65434,0,65482,50,65436,3,65484,50,65486,20,65489,33,65486,104,65492,3862645,65492,0,65493,0,65494,0,65128,0,65496,2,65496,0,65497,432000,65497,70,65498,1305600,65498,1305600,65499,1305600,65499,1305600,65499,883200,65500,0,65500,0,65500,883200,
65482,0,65582,50,65484,3,65583,30,65584,33,65585,30,65584,104,65586,3837818,65585,10,65586,0,65586,0,65229,0,65587,2,65587,11,65588,432000,65588,70,65588,691200,65588,691200,65588,691200,65589,1305600,65589,1804800,65590,0,65591,0,65593,1804800,
65582,0,65683,0,65583,3,65684,0,65685,0,65685,0,65685,104,65686,3557826,65686,45,65686,0,65687,0,65333,0,65688,2,65688,25,65688,432000,65689,70,65689,691200,65689,691200,65690,691200,65690,691200,65690,1804800,65690,0,65690,0,65690,1804800,
65683,0,65784,0,65684,3,65785,9,65786,0,65787,0,65786,104,65790,3631087,65789,37,65790,0,65790,0,65448,0,65792,2,65791,45,65792,432000,65794,68,65794,691200,65795,691200,65795,691200,65795,691200,65795,1804800,65796,0,65796,0,65796,1804800,
65784,0,65886,10,65785,3,65886,0,65888,0,65890,9,65889,104,65892,3782346,65892,40,65892,0,65893,0,65493,0,65894,2,65894,33,65894,432000,65894,68,65895,691200,65895,691200,65895,691200,65895,691200,65896,1804800,65896,0,65896,0,65896,1804800,
65886,0,65986,20,65887,3,65987,18,65989,0,65990,10,65989,104,65992,3867789,65992,55,65992,0,65993,0,65586,0,65994,2,65994,55,65994,432000,65995,68,65995,691200,65995,691200,65995,691200,65995,691200,65996,1804800,65996,0,65996,0,65996,1804800,
65987,0,66089,25,65988,3,66091,22,66092,0,66095,30,66093,104,66096,3621246,66096,0,66097,0,66097,0,65687,0,66098,2,66098,10,66099,432000,66101,68,66102,1305600,66102,1305600,66102,1305600,66102,1305600,66103,883200,66103,0,66103,0,66103,883200,
66089,0,66190,54,66091,3,66191,44,66193,30,66194,27,66193,104,66196,3821463,66196,0,66196,0,66197,0,65790,0,66198,2,66198,18,66198,432000,66199,68,66199,806400,66199,806400,66199,806400,66200,806400,66200,883200,66200,0,66200,0,66201,883200,
66190,0,66291,50,66191,3,66294,33,66298,0,66300,20,66298,104,66303,3271113,66302,0,66303,0,66304,0,65893,0,66307,2,66306,9,66307,432000,66308,68,66309,1017600,66309,1017600,66310,1017600,66310,1017600,66311,883200,66311,0,66312,0,66312,883200,
66291,0,66391,60,66295,3,66395,44,66398,36,66401,33,66399,104,66404,3608956,66403,0,66404,0,66405,0,65992,0,66408,2,66408,0,66409,432000,66410,68,66410,1017600,66411,1017600,66411,1017600,66412,1017600,66412,883200,66412,0,66413,0,66413,883200,
66392,0,66494,44,66396,3,66497,25,66500,40,66502,40,66500,104,66504,3496654,66504,0,66505,0,66506,0,66097,0,66508,2,66508,0,66509,432000,66510,68,66510,1305600,66511,1305600,66511,1305600,66511,1305600,66512,883200,66512,0,66513,0,66513,883200,
66494,0,66596,50,66497,3,66600,44,66602,30,66604,22,66602,104,66606,3744306,66606,0,66607,0,66608,0,66196,0,66610,2,66610,0,66611,432000,66612,68,66613,1305600,66613,1305600,66614,1305600,66614,1305600,66614,883200,66615,0,66615,0,66616,883200,
66596,0,66695,20,66600,3,66697,11,66698,11,66699,11,66698,104,66700,3348976,66700,36,66700,0,66700,0,66304,0,66701,2,66701,33,66701,432000,66701,68,66702,691200,66702,691200,66702,691200,66702,691200,66702,1804800,66702,0,66702,0,66703,1804800,
66696,0,66796,0,66697,3,66799,0,66800,0,66801,0,66801,104,66805,3569278,66805,33,66805,0,66806,0,66405,0,66807,2,66806,0,66807,432000,66808,70,66808,1305600,66808,1305600,66808,1305600,66809,1305600,66809,1804800,66810,0,66810,0,66811,1804800,
66796,0,66898,33,66799,3,66901,0,66903,20,66905,27,66904,104,66907,3636804,66907,18,66908,0,66909,0,66505,0,66911,2,66911,10,66911,432000,66912,70,66912,1305600,66913,1305600,66913,1305600,66913,1305600,66913,883200,66914,0,66914,0,66915,883200,
66898,0,67000,50,66901,3,67002,40,67004,30,67006,40,67004,104,67008,3929067,67008,0,67009,0,67010,0,66607,0,67012,2,67012,0,67013,432000,67014,70,67015,1305600,67016,1305600,67016,1305600,67017,1305600,67018,883200,67018,0,67018,0,67019,883200,
67000,0,67100,58,67002,3,67102,40,67105,40,67107,30,67105,104,67110,3943158,67110,0,67111,0,67112,0,66700,0,67115,2,67114,0,67115,432000,67118,70,67119,1190400,67119,1190400,67120,1190400,67120,1190400,67120,883200,67120,0,67121,0,67121,883200,
