App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:28:37 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
56655,0,56760,50,56660,3,56765,50,56768,54,56776,44,56768,104,56779,2675270,56779,72,56779,0,56780,0,56465,0,56782,2,56781,20,56782,266666,56783,33,56783,1305600,56783,1305600,56784,1305600,56786,1305600,56786,1804800,56787,0,56787,0,56787,1804800,
56760,0,56857,66,56766,3,56861,66,56863,62,56867,55,56864,104,56869,2909806,56869,62,56870,0,56870,0,56565,0,56872,2,56872,33,56872,266666,56872,33,56873,1401600,56873,1401600,56873,1401600,56873,1401600,56873,1804800,56874,0,56874,0,56874,1804800,
56858,0,56958,70,56861,3,56961,37,56963,60,56967,55,56964,104,56969,2460372,56969,0,56969,0,56970,0,56670,0,56972,2,56971,90,56972,266666,56973,33,56973,1401600,56973,1401600,56973,1401600,56973,1401600,56974,1804800,56974,0,56974,0,56974,1804800,
56958,0,57090,54,56961,3,57095,54,57098,69,57100,45,57099,104,57102,3216560,57102,25,57103,0,57104,0,56780,0,57106,2,57105,38,57106,266666,57107,33,57107,1305600,57108,1305600,57108,1305600,57109,1305600,57109,883200,57109,0,57110,0,57110,883200,
57090,0,57161,66,57096,3,57162,66,57164,75,57166,60,57165,104,57168,2359860,57168,0,57169,0,57169,0,56870,0,57171,2,57170,14,57171,266666,57171,33,57172,1401600,57172,1401600,57172,1401600,57172,1401600,57172,883200,57173,0,57173,0,57173,883200,
57161,0,57261,54,57163,3,57263,58,57265,44,57266,45,57265,104,57268,2095746,57268,9,57269,0,57269,0,56970,0,57272,2,57270,90,57272,266666,57273,33,57273,1401600,57274,1401600,57274,1401600,57275,1401600,57275,1804800,57275,0,57276,0,57276,1804800,
57262,0,57362,72,57263,3,57364,54,57366,61,57367,58,57366,104,57369,3373725,57369,27,57370,0,57370,0,57103,0,57372,2,57371,66,57372,266666,57372,33,57372,1382400,57373,1382400,57373,1382400,57373,1382400,57373,1747200,57374,0,57374,0,57374,1747200,
57363,0,57463,44,57364,3,57464,58,57466,55,57469,44,57466,104,57471,2717667,57471,16,57471,0,57472,0,57169,0,57473,2,57473,90,57473,266666,57474,33,57474,1382400,57474,1382400,57474,1382400,57475,1382400,57475,1747200,57476,0,57476,0,57476,1747200,
57463,0,57563,63,57464,3,57566,60,57568,44,57570,44,57568,104,57572,2846433,57571,0,57572,0,57572,0,57269,0,57574,2,57574,45,57574,266666,57575,32,57576,1382400,57576,1382400,57577,1382400,57577,1382400,57577,883200,57577,0,57578,0,57578,883200,
57563,0,57664,72,57566,3,57667,55,57669,50,57672,44,57670,104,57674,2318139,57674,30,57674,0,57675,0,57370,0,57677,2,57677,72,57677,266666,57678,32,57678,1305600,57678,1305600,57678,1305600,57679,1305600,57679,1612800,57679,0,57679,0,57680,1612800,
57664,0,57765,54,57667,3,57768,60,57773,50,57775,33,57773,104,57777,2481204,57777,10,57777,0,57778,0,57471,0,57779,2,57779,80,57779,266666,57780,32,57780,1305600,57781,1305600,57781,1305600,57781,1305600,57781,1612800,57782,0,57782,0,57782,1612800,
57766,0,57866,63,57768,3,57869,60,57870,33,57872,70,57871,104,57874,2705457,57874,11,57874,0,57875,0,57572,0,57877,2,57876,54,57877,266666,57878,32,57878,1382400,57879,1382400,57879,1382400,57879,1382400,57879,1612800,57880,0,57880,0,57880,1612800,
57867,0,57968,70,57869,3,57970,44,57974,44,57979,58,57976,104,57981,2483852,57981,0,57982,0,57982,0,57674,0,57983,2,57983,90,57984,266666,57984,32,57984,1305600,57985,1305600,57985,1305600,57985,1305600,57985,1747200,57985,0,57986,0,57986,1747200,
57968,0,58069,50,57970,3,58071,61,58072,66,58075,45,58073,104,58077,3124843,58076,40,58077,0,58077,0,57777,0,58079,2,58079,10,58080,266666,58080,32,58081,1305600,58082,1305600,58082,1305600,58082,1305600,58082,1747200,58083,0,58083,0,58083,1747200,
58069,0,58168,66,58071,3,58170,50,58172,62,58173,60,58172,104,58175,2835497,58175,77,58176,0,58176,0,57875,0,58178,2,58178,20,58178,266666,58179,32,58179,1305600,58179,1305600,58180,1305600,58180,1305600,58180,1382400,58181,0,58181,0,58181,1382400,
58168,0,58269,63,58170,3,58271,44,58273,55,58274,50,58273,104,58276,2532221,58276,81,58277,0,58277,0,57982,0,58279,2,58279,9,58279,266666,58280,32,58280,1305600,58281,1305600,58281,1305600,58282,1305600,58283,1612800,58283,0,58283,0,58284,1612800,
58269,0,58370,54,58271,3,58372,40,58373,50,58375,30,58374,104,58377,2281535,58377,63,58377,0,58378,0,58077,0,58382,2,58382,0,58382,266666,58384,32,58385,1305600,58385,1305600,58385,1305600,58385,1305600,58386,1382400,58386,0,58386,0,58386,1382400,
58370,0,58469,60,58372,3,58470,50,58471,63,58472,55,58471,104,58473,2476606,58473,77,58473,0,58473,0,58176,0,58474,2,58474,10,58474,266666,58474,32,58475,1305600,58475,1305600,58475,1305600,58475,1305600,58475,1612800,58475,0,58475,0,58475,1612800,
58469,0,58571,70,58470,3,58573,66,58575,55,58577,83,58575,104,58579,2650622,58578,40,58579,0,58579,0,58277,0,58581,2,58581,0,58582,266666,58582,41,58582,1305600,58583,1305600,58583,1305600,58583,1305600,58583,883200,58584,0,58584,0,58584,883200,
58572,0,58671,66,58573,3,58673,63,58675,58,58677,64,58675,104,58680,2598907,58679,100,58680,0,58681,0,58377,0,58683,2,58683,0,58683,266666,58685,41,58685,1305600,58686,1305600,58686,1305600,58686,1305600,58686,1612800,58687,0,58687,0,58687,1612800,
58671,0,58772,63,58673,3,58774,50,58775,63,58779,55,58776,104,58781,2736568,58781,70,58782,0,58782,0,58473,0,58783,2,58783,36,58784,266666,58784,41,58785,1305600,58785,1305600,58785,1305600,58785,1305600,58786,1612800,58786,0,58786,0,58786,1612800,
58772,0,58872,54,58774,3,58872,54,58873,55,58874,44,58873,104,58875,2653475,58875,40,58875,0,58876,0,58579,0,58876,2,58876,50,58876,266666,58877,41,58877,1382400,58877,1382400,58877,1382400,58877,1382400,58877,1747200,58877,0,58877,0,58877,1747200,
58872,0,58973,55,58872,3,58975,60,58976,50,58978,40,58977,104,58980,3157828,58980,63,58981,0,58981,0,58680,0,58983,2,58982,20,58983,266666,58984,41,58984,1382400,58985,1382400,58985,1382400,58985,1382400,58986,1747200,58986,0,58986,0,58987,1747200,
58973,0,59074,55,58975,3,59075,60,59077,33,59082,50,59079,104,59084,3090380,59084,90,59084,0,59085,0,58782,0,59086,2,59086,9,59087,266666,59087,41,59088,1382400,59088,1382400,59088,1382400,59088,1382400,59088,1747200,59089,0,59089,0,59089,1747200,
59074,0,59174,70,59075,3,59176,60,59178,50,59180,54,59178,104,59182,2770324,59181,40,59182,0,59183,0,58875,0,59185,2,59185,54,59186,266666,59187,41,59187,1382400,59188,1382400,59188,1382400,59189,1382400,59189,1747200,59189,0,59190,0,59191,1747200,
59175,0,59275,63,59176,3,59276,66,59279,54,59281,50,59280,104,59285,3043668,59283,27,59286,0,59286,0,58981,0,59287,2,59287,90,59288,266666,59288,41,59289,1382400,59289,1382400,59290,1382400,59290,1382400,59291,1747200,59291,0,59291,0,59292,1747200,
59275,0,59375,63,59277,3,59377,66,59379,58,59381,70,59379,104,59383,3961797,59382,80,59383,0,59384,0,59084,0,59386,2,59386,20,59387,266666,59388,41,59388,1382400,59389,1382400,59390,1382400,59391,1382400,59391,1747200,59392,0,59392,0,59393,1747200,
59376,0,59476,60,59377,3,59478,55,59480,50,59482,40,59480,104,59484,2433552,59483,10,59484,0,59484,0,59182,0,59486,2,59486,12,59486,266666,59487,41,59487,1382400,59487,1382400,59488,1382400,59488,1382400,59488,883200,59488,0,59488,0,59489,883200,
59476,0,59577,50,59478,3,59578,60,59580,37,59582,44,59581,104,59584,2123845,59584,0,59585,0,59585,0,59286,0,59587,2,59586,66,59587,266666,59588,30,59588,1382400,59588,1382400,59588,1382400,59588,1382400,59589,1382400,59589,0,59589,0,59589,1382400,
59577,0,59677,50,59579,3,59678,50,59679,33,59680,60,59679,104,59681,2643031,59681,60,59681,0,59682,0,59383,0,59683,2,59683,22,59683,266666,59683,30,59684,1401600,59684,1401600,59684,1401600,59684,1401600,59684,1382400,59684,0,59684,0,59684,1382400,
59677,0,59777,50,59678,3,59778,55,59779,37,59779,28,59779,104,59780,2389005,59780,80,59781,0,59781,0,59484,0,59782,2,59781,20,59782,266666,59782,30,59782,1401600,59782,1401600,59782,1401600,59782,1401600,59783,1804800,59783,0,59783,0,59783,1804800,
59777,0,59880,60,59778,3,59881,58,59883,55,59885,58,59883,104,59886,3003967,59886,72,59887,0,59887,0,59585,0,59889,2,59888,27,59889,266666,59889,30,59890,1401600,59890,1401600,59891,1401600,59891,1401600,59892,883200,59892,0,59893,0,59893,883200,
59880,0,59980,54,59881,3,59982,55,59984,63,59986,63,59984,104,59987,2517218,59987,90,59988,0,59988,0,59682,0,59990,2,59990,0,59991,266666,59992,30,59992,1305600,59993,1305600,59993,1305600,59995,1401600,59995,1612800,59995,0,59996,0,59996,1612800,
59981,0,60081,60,59982,3,60082,54,60084,66,60086,55,60085,104,60088,2365063,60088,40,60088,0,60089,0,59781,0,60090,2,60090,50,60091,266666,60092,30,60092,1401600,60093,1401600,60094,1401600,60094,1401600,60095,1612800,60095,0,60095,0,60096,1612800,
60081,0,60182,55,60083,3,60183,55,60185,44,60187,44,60186,104,60189,2642456,60189,40,60189,0,60190,0,59887,0,60192,2,60192,55,60192,266666,60193,30,60194,1401600,60194,1401600,60195,1401600,60196,1401600,60196,1804800,60197,0,60197,0,60198,1804800,
60182,0,60282,70,60184,3,60284,50,60286,50,60288,54,60286,104,60290,3358285,60289,80,60290,0,60291,0,59988,0,60293,2,60293,50,60294,266666,60296,30,60296,1401600,60297,1401600,60298,1401600,60300,1401600,60300,1804800,60301,0,60301,0,60302,1804800,
60283,0,60383,63,60284,3,60385,55,60386,50,60388,70,60387,104,60390,3304397,60390,70,60390,0,60391,0,60088,0,60393,2,60393,30,60394,266666,60394,30,60395,1382400,60396,1382400,60396,1382400,60396,1382400,60397,1382400,60397,0,60398,0,60399,1382400,
60383,0,60484,54,60385,3,60486,50,60491,58,60497,58,60492,104,60500,2660718,60500,72,60501,0,60501,0,60189,0,60503,2,60503,36,60503,266666,60504,30,60504,1382400,60505,1382400,60505,1382400,60505,1382400,60505,1382400,60506,0,60506,0,60506,1382400,
60484,0,60584,70,60486,3,60586,60,60588,66,60590,63,60588,104,60592,2890649,60592,66,60593,0,60594,0,60290,0,60597,2,60597,30,60598,266666,60598,27,60600,1382400,60601,1382400,60601,1382400,60602,1382400,60602,1747200,60603,0,60603,0,60604,1747200,
60585,0,60685,66,60586,3,60685,58,60686,63,60687,61,60687,104,60688,3216811,60688,90,60688,0,60689,0,60390,0,60689,2,60689,0,60690,266666,60690,27,60690,1382400,60690,1382400,60690,1382400,60690,1382400,60690,1747200,60691,0,60691,0,60691,1747200,
60685,0,60786,62,60686,3,60788,50,60789,44,60791,54,60790,104,60794,2818252,60794,100,60795,0,60796,0,60501,0,60798,2,60798,0,60799,266666,60800,27,60801,1382400,60801,1382400,60802,1382400,60802,1382400,60802,1747200,60802,0,60803,0,60803,1747200,
60786,0,60887,63,60788,3,60888,54,60890,55,60892,60,60890,104,60895,2310942,60895,27,60896,0,60896,0,60594,0,60900,2,60899,80,60902,266666,60903,27,60903,1382400,60905,1382400,60905,1382400,60906,1382400,60906,1747200,60907,0,60907,0,60908,1747200,
60887,0,60987,77,60889,3,60989,62,60990,62,60993,55,60991,104,60995,3438501,60995,60,60996,0,60997,0,60688,0,61000,2,60999,87,61000,266666,61001,27,61001,1382400,61002,1382400,61002,1382400,61002,1382400,61003,1612800,61003,0,61004,0,61004,1612800,
60988,0,61088,55,60989,3,61090,50,61094,75,61096,44,61095,104,61099,2919879,61098,30,61099,0,61104,0,60795,0,61107,2,61106,91,61107,266666,61108,27,61108,1305600,61108,1305600,61109,1305600,61109,1305600,61109,1747200,61109,0,61110,0,61110,1747200,
61088,0,61189,55,61090,3,61191,70,61195,62,61201,62,61196,104,61203,2925417,61202,10,61203,0,61204,0,60896,0,61206,2,61205,90,61206,266666,61206,27,61207,1382400,61207,1382400,61207,1382400,61208,1382400,61208,1804800,61208,0,61208,0,61209,1804800,
61189,0,61289,63,61191,3,61291,62,61292,50,61296,60,61294,104,61300,2922984,61299,0,61301,0,61302,0,60996,0,61304,2,61303,88,61304,266666,61305,27,61305,1305600,61305,1305600,61305,1305600,61306,1305600,61306,1804800,61306,0,61306,0,61307,1804800,
61289,0,61392,72,61291,3,61395,69,61405,69,61406,77,61405,104,61408,3391542,61408,36,61409,0,61409,0,61099,0,61411,2,61411,81,61411,266666,61412,27,61412,1305600,61413,1305600,61413,1305600,61413,1305600,61414,1804800,61414,0,61414,0,61415,1804800,
61392,0,61492,63,61398,3,61497,50,61499,62,61504,54,61500,104,61506,2775902,61506,10,61506,0,61511,0,61204,0,61514,2,61514,77,61514,266666,61515,27,61515,1401600,61515,1401600,61515,1401600,61516,1401600,61516,1804800,61516,0,61516,0,61516,1804800,
61493,0,61592,60,61497,3,61595,33,61598,62,61600,60,61598,104,61604,3175454,61603,50,61604,0,61606,0,61301,0,61608,2,61608,55,61609,266666,61609,31,61610,1401600,61610,1401600,61611,1401600,61614,1401600,61614,1747200,61614,0,61615,0,61615,1747200,
61592,0,61693,66,61595,3,61695,60,61699,50,61704,60,61701,104,61707,2875894,61706,22,61707,0,61708,0,61409,0,61711,2,61710,30,61711,266666,61712,31,61713,806400,61713,806400,61714,806400,61714,806400,61714,1747200,61715,0,61715,0,61715,1747200,
61693,0,61793,60,61695,3,61795,63,61800,50,61802,33,61801,104,61813,2344813,61812,90,61814,0,61814,0,61507,0,61816,2,61816,9,61816,266666,61817,31,61818,1305600,61818,1305600,61818,1305600,61819,1305600,61819,1747200,61819,0,61819,0,61820,1747200,
61794,0,61895,70,61796,3,61902,63,61904,70,61906,50,61904,104,61910,2915205,61909,80,61911,0,61911,0,61605,0,61914,2,61913,0,61914,266666,61915,31,61915,1382400,61916,1382400,61916,1382400,61917,1382400,61917,1747200,61917,0,61917,0,61918,1747200,
61895,0,61994,70,61902,3,61995,81,61996,90,61997,70,61996,104,61998,2998077,61998,44,61998,0,62000,0,61708,0,62002,2,62002,75,62002,266666,62002,31,62002,1017600,62003,1017600,62003,1017600,62003,1017600,62003,1747200,62003,0,62003,0,62003,1747200,
61994,0,62096,72,61995,3,62099,60,62100,54,62101,44,62101,104,62104,2349708,62104,10,62104,0,62105,0,61814,0,62106,2,62106,90,62106,266666,62107,31,62107,1382400,62107,1382400,62107,1382400,62107,1382400,62107,1747200,62108,0,62108,0,62108,1747200,
62097,0,62197,50,62099,3,62198,60,62198,55,62200,55,62199,104,62202,2958966,62202,11,62202,0,62203,0,61911,0,62203,2,62203,90,62204,266666,62204,31,62204,1401600,62204,1401600,62204,1401600,62205,1401600,62205,1804800,62205,0,62205,0,62205,1804800,
62197,0,62297,55,62198,3,62298,55,62299,50,62300,44,62299,104,62302,3486461,62302,70,62302,0,62302,0,61998,0,62303,2,62303,100,62303,266666,62304,31,62304,1382400,62304,1382400,62304,1382400,62304,1382400,62304,1804800,62304,0,62305,0,62305,1804800,
62297,0,62398,60,62298,3,62399,71,62401,50,62424,50,62402,104,62425,3258309,62425,21,62425,0,62425,0,62104,0,62426,2,62426,100,62426,266666,62426,31,62426,1305600,62427,1305600,62427,1305600,62427,1305600,62427,1747200,62427,0,62427,0,62427,1747200,
62398,0,62498,60,62399,3,62499,60,62502,63,62504,77,62503,104,62505,3485077,62505,50,62505,0,62505,0,62202,0,62506,2,62506,55,62506,266666,62507,31,62507,1382400,62507,1382400,62507,1382400,62507,1382400,62508,1747200,62508,0,62508,0,62508,1747200,
62499,0,62600,70,62500,3,62601,44,62602,54,62603,50,62602,104,62604,3121699,62604,66,62604,0,62604,0,62302,0,62605,2,62605,33,62605,266666,62605,31,62605,1382400,62606,1382400,62606,1382400,62606,1382400,62606,1747200,62606,0,62606,0,62606,1747200,
62600,0,62702,63,62601,3,62703,72,62704,55,62705,54,62705,104,62706,2594342,62706,10,62706,0,62707,0,62425,0,62707,2,62707,100,62708,266666,62708,31,62708,1382400,62708,1382400,62709,1382400,62709,1382400,62709,1612800,62709,0,62709,0,62710,1612800,
62702,0,62801,55,62703,3,62802,60,62803,63,62804,44,62803,104,62805,2988741,62805,18,62806,0,62806,0,62505,0,62807,2,62806,90,62807,266666,62807,31,62807,1305600,62807,1305600,62807,1305600,62808,1305600,62808,1747200,62808,0,62808,0,62808,1747200,
62801,0,62903,33,62802,3,62905,58,62906,50,62908,55,62907,104,62909,2705241,62908,10,62909,0,62909,0,62604,0,62910,2,62910,90,62910,266666,62911,31,62911,1382400,62911,1382400,62911,1382400,62911,1382400,62911,1747200,62912,0,62912,0,62912,1747200,
62904,0,63003,66,62906,3,63004,55,63006,33,63007,50,63006,104,63008,3152601,63008,44,63008,0,63008,0,62707,0,63009,2,63009,55,63009,266666,63010,31,63010,1382400,63010,1382400,63011,1382400,63011,1382400,63011,1747200,63011,0,63011,0,63012,1747200,
63003,0,63103,60,63005,3,63104,37,63105,54,63106,44,63105,104,63107,2671955,63107,30,63107,0,63107,0,62806,0,63108,2,63108,70,63108,266666,63108,31,63108,1382400,63109,1382400,63109,1382400,63109,1382400,63109,1747200,63109,0,63109,0,63109,1747200,
63104,0,63204,50,63104,3,63205,44,63207,40,63208,44,63207,104,63209,2528098,63209,10,63209,0,63210,0,62909,0,63211,2,63211,10,63211,266666,63212,31,63212,1305600,63212,1305600,63213,1305600,63213,1305600,63213,883200,63213,0,63214,0,63214,883200,
63204,0,63306,66,63206,3,63308,54,63310,40,63311,40,63310,104,63313,1986795,63313,36,63314,0,63314,0,63008,0,63316,2,63316,9,63316,266666,63317,31,63317,1305600,63318,1305600,63319,1305600,63319,1305600,63319,1382400,63320,0,63320,0,63320,1382400,
63306,0,63406,61,63308,3,63408,63,63409,60,63411,63,63410,104,63413,2583915,63413,72,63414,0,63415,0,63107,0,63416,2,63416,20,63417,266666,63418,31,63418,1305600,63418,1305600,63419,1305600,63419,1305600,63419,1612800,63420,0,63420,0,63420,1612800,
63406,0,63506,75,63408,3,63509,37,63511,50,63513,37,63511,104,63519,2001151,63518,0,63519,0,63520,0,63210,0,63524,2,63523,50,63524,266666,63524,31,63525,1305600,63525,1305600,63526,1305600,63526,1305600,63526,1612800,63526,0,63527,0,63527,1612800,
63507,0,63607,66,63509,3,63609,80,63610,50,63612,37,63611,104,63614,2640936,63614,30,63614,0,63615,0,63314,0,63616,2,63616,70,63617,266666,63618,27,63618,1305600,63619,1305600,63619,1305600,63620,1305600,63620,1612800,63620,0,63620,0,63621,1612800,
63607,0,63709,70,63609,3,63711,66,63713,66,63715,63,63713,104,63717,3120739,63717,60,63718,0,63718,0,63414,0,63720,2,63720,50,63720,266666,63721,27,63721,1305600,63722,1305600,63722,1305600,63722,1305600,63722,1612800,63723,0,63723,0,63723,1612800,
63709,0,63809,55,63711,3,63811,54,63813,63,63815,55,63813,104,63817,2474727,63816,22,63817,0,63818,0,63519,0,63819,2,63819,70,63820,266666,63820,27,63821,1305600,63821,1305600,63821,1305600,63821,1305600,63822,1382400,63822,0,63822,0,63823,1382400,
63810,0,63910,54,63811,3,63915,66,63918,66,63920,50,63918,104,63922,2386987,63921,0,63922,0,63923,0,63614,0,63925,2,63924,100,63925,266666,63926,27,63926,1190400,63927,1190400,63927,1190400,63927,1190400,63927,1382400,63928,0,63928,0,63929,1382400,
63910,0,64010,63,63916,3,64013,69,64016,60,64019,54,64017,104,64021,2492511,64021,10,64022,0,64022,0,63718,0,64024,2,64024,100,64025,266666,64025,27,64025,1190400,64026,1190400,64027,1190400,64027,1190400,64027,1382400,64028,0,64028,0,64028,1382400,
64011,0,64060,71,64013,3,64062,60,64065,60,64067,60,64065,104,64073,2751436,64073,50,64074,0,64074,0,63817,0,64076,2,64076,50,64077,266666,64078,27,64078,1190400,64079,1190400,64079,1190400,64080,1190400,64080,1382400,64081,0,64082,0,64082,1382400,
64061,0,64212,68,64063,3,64214,53,64217,61,64219,61,64217,104,64222,2673209,64221,93,64222,0,64222,0,63922,0,64224,2,64224,6,64225,266666,64225,27,64226,1190400,64226,1190400,64226,1190400,64227,1190400,64227,1382400,64227,0,64228,0,64228,1382400,
64212,0,64262,60,64215,3,64264,20,64268,40,64271,83,64269,104,64276,2270281,64276,100,64277,0,64278,0,64022,0,64280,2,64280,16,64281,266666,64281,27,64282,1190400,64282,1190400,64283,1190400,64283,1190400,64283,1382400,64283,0,64284,0,64284,1382400,
64262,0,64366,70,64265,3,64370,70,64372,60,64375,70,64373,104,64377,2585697,64376,91,64377,0,64378,0,64074,0,64381,2,64380,0,64381,266666,64395,27,64396,1190400,64396,1190400,64396,1190400,64396,1190400,64396,1382400,64396,0,64397,0,64397,1382400,
64366,0,64465,88,64370,3,64476,81,64478,81,64481,90,64479,104,64488,2755789,64483,81,64489,0,64491,0,64222,0,64495,2,64495,75,64496,266666,64497,27,64498,1190400,64499,1190400,64499,1190400,64499,1190400,64499,1382400,64500,1382400,64500,0,64500,1382400,
64466,0,64572,81,64476,3,64575,80,64577,77,64580,81,64578,104,64582,2947663,64582,55,64585,30,64586,0,64278,0,64589,2,64589,40,64590,266666,64591,27,64591,1190400,64592,1190400,64592,1190400,64592,1190400,64593,1382400,64593,1382400,64594,0,64594,1382400,
64573,0,64668,62,64575,3,64671,60,64675,75,64684,75,64675,104,64685,2376797,64684,0,64687,30,64688,0,64378,0,64691,2,64690,63,64691,266666,64692,30,64693,1017600,64693,1017600,64694,1017600,64694,1017600,64695,0,64696,1305600,64696,0,64697,1305600,
64668,0,64769,80,64672,3,64771,72,64774,66,64778,66,64775,104,64780,2283168,64780,0,64783,81,64789,0,64490,0,64791,2,64791,20,64792,266666,64793,30,64793,1017600,64793,1017600,64794,1017600,64795,1017600,64795,0,64796,1305600,64797,0,64798,1305600,
64769,0,64872,62,64772,3,64875,63,64884,55,64896,50,64885,104,64897,2131848,64897,0,64898,100,64900,0,64585,0,64901,2,64901,20,64901,266666,64902,30,64902,1017600,64902,1017600,64902,1017600,64903,1017600,64903,0,64903,1305600,64903,0,64903,1305600,
64873,0,64970,72,64875,3,64971,55,64972,50,64975,50,64973,104,64976,2223040,64976,0,64978,77,64978,0,64687,0,64981,2,64981,22,64982,266666,64983,30,64984,1017600,64985,1017600,64985,1017600,64986,1017600,64987,0,64988,1305600,64991,0,64995,1305600,
