App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:40:59 PM","1 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
60735,0,60837,20,60737,3,60840,40,60843,18,60847,0,60844,104,60850,1126213,60849,0,60850,0,60851,0,60446,0,60853,2,60853,0,60854,266666,60855,27,60856,691200,60856,691200,60857,691200,60858,691200,60858,883200,60859,0,60859,0,60860,883200,
60837,0,60940,50,60840,3,60943,45,60946,22,60949,10,60947,104,60952,960565,60952,0,60953,0,60953,0,60546,0,60956,2,60956,0,60957,266666,60958,27,60958,691200,60959,691200,60959,691200,60960,691200,60960,883200,60961,0,60961,0,60962,883200,
60941,0,61039,37,60944,3,61041,14,61043,27,61045,10,61043,104,61047,882865,61047,0,61048,0,61048,0,60644,0,61050,2,61050,0,61050,266666,61050,27,61051,1305600,61051,1305600,61051,1305600,61052,1305600,61052,883200,61052,0,61053,0,61053,883200,
61039,0,61141,30,61041,3,61144,10,61146,20,61150,9,61147,104,61153,1077905,61152,0,61153,0,61154,0,60743,0,61157,2,61156,0,61157,266666,61159,27,61159,691200,61160,691200,61160,691200,61161,691200,61161,883200,61162,0,61162,0,61163,883200,
61141,0,61242,33,61144,3,61245,11,61249,33,61252,20,61249,104,61255,900796,61255,0,61256,0,61257,0,60850,0,61260,2,61260,0,61261,266666,61262,27,61263,691200,61263,691200,61264,691200,61265,691200,61265,883200,61266,0,61267,0,61268,883200,
61242,0,61342,25,61245,3,61345,27,61348,45,61352,18,61349,104,61355,936658,61355,0,61356,0,61357,0,60953,0,61360,2,61360,0,61361,266666,61362,27,61363,691200,61363,691200,61364,691200,61365,691200,61365,883200,61366,0,61367,0,61368,883200,
61343,0,61443,54,61345,3,61444,30,61446,27,61450,11,61447,104,61452,950604,61452,0,61453,0,61453,0,61048,0,61455,2,61455,0,61456,266666,61457,27,61457,1305600,61458,1305600,61458,1305600,61459,1305600,61459,883200,61460,0,61460,0,61460,883200,
61443,0,61543,33,61445,3,61545,36,61547,30,61549,27,61547,104,61551,1383857,61551,0,61551,0,61552,0,61154,0,61554,2,61553,0,61554,266666,61555,27,61555,1401600,61555,1401600,61555,1401600,61556,1401600,61556,883200,61556,0,61556,0,61557,883200,
61544,0,61644,20,61545,3,61646,36,61648,11,61650,20,61648,104,61652,1232270,61651,0,61652,0,61653,0,61256,0,61655,2,61654,0,61655,266666,61655,27,61656,1401600,61656,1401600,61656,1401600,61656,1401600,61656,883200,61657,0,61657,0,61657,883200,
61644,0,61746,30,61646,3,61749,10,61752,33,61756,9,61753,104,61759,1202113,61759,0,61760,0,61760,0,61356,0,61763,2,61763,0,61763,266666,61764,27,61764,691200,61765,691200,61765,691200,61766,691200,61766,883200,61767,0,61767,0,61768,883200,
61746,0,61846,33,61750,3,61848,20,61850,22,61852,0,61850,104,61854,856965,61853,0,61854,0,61854,0,61453,0,61856,2,61856,0,61856,266666,61857,27,61858,1305600,61858,1305600,61858,1305600,61859,1305600,61859,883200,61859,0,61859,0,61859,883200,
61846,0,61951,30,61848,3,61956,20,61961,38,61963,10,61961,104,61965,1233565,61965,0,61966,0,61966,0,61551,0,61969,2,61969,0,61969,266666,61970,27,61970,1017600,61971,1305600,61971,1305600,61971,1305600,61971,883200,61972,0,61972,0,61972,883200,
61952,0,62049,40,61957,3,62051,27,62052,22,62054,0,62053,104,62056,1114450,62056,0,62056,0,62057,0,61652,0,62059,2,62058,0,62059,266666,62060,27,62060,1305600,62060,1305600,62061,1305600,62061,1305600,62061,883200,62062,0,62062,0,62062,883200,
62049,0,62150,36,62051,3,62153,18,62156,11,62159,10,62156,104,62162,1110110,62162,0,62163,0,62164,0,61760,0,62166,2,62166,0,62167,266666,62168,27,62169,691200,62169,691200,62170,691200,62170,691200,62170,883200,62170,0,62171,0,62171,883200,
62151,0,62256,0,62153,3,62261,18,62264,20,62268,25,62265,104,62271,833057,62270,0,62271,0,62271,0,61854,0,62273,2,62273,0,62274,266666,62274,27,62275,1305600,62275,1305600,62275,1305600,62276,1305600,62276,883200,62276,0,62276,0,62277,883200,
62257,0,62354,22,62261,3,62357,0,62360,20,62363,30,62360,104,62366,1094007,62366,0,62367,0,62368,0,61966,0,62370,2,62370,0,62371,266666,62371,27,62372,1305600,62372,1305600,62372,1305600,62372,1305600,62372,883200,62373,0,62373,0,62373,883200,
62354,0,62455,12,62357,3,62458,12,62461,20,62465,18,62462,104,62468,1040332,62468,0,62469,0,62470,0,62056,0,62472,2,62472,0,62473,266666,62474,27,62474,691200,62475,691200,62475,691200,62476,691200,62476,883200,62476,0,62477,0,62478,883200,
62455,0,62557,40,62459,3,62560,27,62563,30,62566,40,62563,104,62570,980489,62569,0,62570,0,62571,0,62163,0,62574,2,62573,0,62574,266666,62575,27,62576,691200,62576,691200,62579,691200,62580,691200,62581,883200,62581,0,62582,0,62582,883200,
62557,0,62658,37,62560,3,62660,58,62662,22,62664,22,62663,104,62666,984473,62666,0,62667,0,62667,0,62271,0,62669,2,62669,0,62670,266666,62670,27,62671,1305600,62671,1305600,62671,1305600,62671,1305600,62671,883200,62672,0,62672,0,62672,883200,
62659,0,62761,38,62661,3,62764,20,62767,0,62771,20,62768,104,62774,1126213,62773,0,62774,0,62775,0,62367,0,62778,2,62778,0,62779,266666,62779,28,62780,691200,62781,691200,62781,691200,62782,691200,62782,883200,62783,0,62783,0,62784,883200,
62762,0,62859,72,62765,3,62861,22,62863,0,62865,20,62863,104,62866,952923,62866,0,62867,0,62867,0,62469,0,62870,2,62869,0,62870,266666,62871,28,62871,1305600,62871,1305600,62872,1305600,62872,1305600,62872,883200,62872,0,62873,0,62873,883200,
62859,0,62960,36,62861,3,62963,20,62966,11,62970,10,62967,104,62973,1139103,62972,0,62973,0,62974,0,62570,0,62977,2,62977,0,62978,266666,62979,28,62979,691200,62980,691200,62980,691200,62981,691200,62981,883200,62982,0,62982,0,62983,883200,
62961,0,63062,40,62964,3,63065,30,63068,20,63071,11,63069,104,63074,927023,63074,0,63075,0,63076,0,62667,0,63079,2,63078,0,63079,266666,63080,28,63081,691200,63081,691200,63081,691200,63082,691200,63082,883200,63083,0,63083,0,63083,883200,
63062,0,63162,22,63065,3,63164,36,63166,20,63168,0,63166,104,63171,881200,63171,0,63171,0,63172,0,62775,0,63174,2,63174,0,63175,266666,63176,28,63176,1017600,63176,1017600,63177,1017600,63177,1017600,63177,883200,63178,0,63178,0,63178,883200,
63162,0,63264,28,63164,3,63266,45,63268,10,63270,0,63269,104,63272,1024385,63272,0,63273,0,63273,0,62867,0,63275,2,63275,0,63276,266666,63276,28,63277,1305600,63277,1305600,63277,1305600,63278,1305600,63278,883200,63278,0,63278,0,63279,883200,
63264,0,63364,25,63266,3,63366,33,63368,18,63370,36,63368,104,63374,1326969,63373,0,63374,0,63375,0,62974,0,63379,2,63378,0,63379,266666,63380,28,63381,691200,63381,691200,63381,691200,63382,691200,63382,883200,63383,0,63383,0,63383,883200,
63364,0,63465,45,63366,3,63467,33,63469,11,63471,0,63469,104,63473,903116,63473,0,63473,0,63474,0,63075,0,63476,2,63475,0,63476,266666,63477,28,63477,1190400,63478,1190400,63478,1190400,63478,1190400,63479,883200,63479,0,63479,0,63480,883200,
63465,0,63566,41,63467,3,63568,40,63571,11,63573,30,63572,104,63576,1289403,63576,0,63577,0,63577,0,63172,0,63579,2,63579,0,63580,266666,63581,28,63581,1017600,63582,1017600,63582,1017600,63582,1017600,63583,883200,63583,0,63583,0,63583,883200,
63566,0,63678,33,63569,3,63681,44,63684,25,63688,41,63685,104,63691,1240230,63690,0,63691,0,63692,0,63273,0,63695,2,63694,0,63695,266666,63696,28,63697,691200,63698,691200,63699,691200,63700,691200,63701,883200,63701,0,63701,0,63702,883200,
63678,0,63775,25,63682,3,63778,20,63782,40,63785,20,63782,104,63789,934993,63789,0,63790,0,63790,0,63375,0,63792,2,63792,0,63792,266666,63793,30,63793,1305600,63794,1305600,63794,1305600,63794,1305600,63794,883200,63795,0,63795,0,63795,883200,
63775,0,63876,11,63779,3,63879,11,63882,22,63885,20,63882,104,63888,1105841,63888,0,63889,0,63889,0,63474,0,63892,2,63891,0,63892,266666,63893,30,63894,691200,63894,691200,63894,691200,63895,691200,63895,883200,63896,0,63896,0,63897,883200,
63876,0,63979,45,63879,3,63981,30,63982,30,63984,33,63983,104,63987,1037255,63986,0,63987,0,63988,0,63577,0,63989,2,63989,0,63990,266666,63990,30,63990,1305600,63991,1305600,63991,1305600,63991,1305600,63991,883200,63992,0,63992,0,63992,883200,
63979,0,64080,12,63981,3,64083,11,64086,18,64090,30,64087,104,64093,1143414,64093,0,64094,0,64094,0,63692,0,64097,2,64097,0,64098,266666,64099,30,64100,691200,64100,691200,64101,691200,64101,691200,64102,883200,64102,0,64103,0,64103,883200,
64080,0,64181,50,64083,3,64183,20,64186,18,64189,40,64186,104,64191,1017332,64191,0,64192,0,64192,0,63790,0,64195,2,64194,0,64195,266666,64196,30,64197,806400,64198,806400,64198,806400,64199,806400,64199,883200,64199,0,64200,0,64200,883200,
64181,0,64281,46,64184,3,64284,33,64287,11,64290,0,64288,104,64293,988230,64293,0,64294,0,64295,0,63889,0,64298,2,64297,0,64298,266666,64299,30,64300,691200,64300,691200,64301,691200,64301,691200,64302,883200,64302,0,64303,0,64303,883200,
64282,0,64381,40,64285,3,64383,33,64385,10,64387,30,64385,104,64389,987447,64388,0,64389,0,64389,0,63987,0,64391,2,64391,0,64391,266666,64392,30,64393,1305600,64393,1305600,64393,1305600,64393,1305600,64393,883200,64394,0,64394,0,64394,883200,
64381,0,64483,27,64383,3,64486,12,64489,11,64493,10,64490,104,64496,1084370,64496,0,64497,0,64497,0,64094,0,64500,2,64500,0,64501,266666,64501,30,64502,691200,64502,691200,64503,691200,64503,691200,64503,883200,64504,0,64504,0,64505,883200,
64483,0,64583,14,64486,3,64586,33,64588,27,64591,25,64589,104,64594,959555,64593,0,64594,0,64595,0,64192,0,64597,2,64597,0,64598,266666,64598,30,64599,1017600,64599,1017600,64599,1017600,64600,1017600,64600,883200,64600,0,64600,0,64601,883200,
64584,0,64687,25,64586,3,64690,58,64692,12,64694,20,64692,104,64697,1176019,64696,0,64698,0,64698,0,64294,0,64700,2,64700,0,64700,266666,64701,30,64701,1017600,64702,1017600,64702,1017600,64702,1017600,64702,883200,64703,0,64703,0,64703,883200,
64688,0,64785,16,64690,3,64787,30,64789,36,64792,10,64790,104,64794,1093278,64793,0,64794,0,64795,0,64389,0,64796,2,64796,0,64797,266666,64798,28,64798,1305600,64798,1305600,64799,1305600,64799,1305600,64799,883200,64799,0,64799,0,64800,883200,
64786,0,64886,20,64788,3,64888,27,64891,22,64894,11,64892,104,64898,1155206,64897,0,64898,0,64899,0,64497,0,64902,2,64902,0,64902,266666,64903,28,64904,691200,64904,691200,64904,691200,64905,691200,64905,883200,64906,0,64906,0,64906,883200,
64887,0,64988,30,64889,3,64991,33,64994,30,64998,0,64995,104,65001,911085,65001,0,65002,0,65003,0,64594,0,65005,2,65005,0,65006,266666,65006,28,65007,691200,65008,691200,65008,691200,65009,691200,65009,883200,65010,0,65010,0,65010,883200,
64989,0,65089,41,64992,3,65092,27,65096,30,65099,18,65096,104,65103,956908,65102,0,65103,0,65104,0,64698,0,65107,2,65106,0,65108,266666,65109,28,65109,691200,65110,691200,65110,691200,65110,691200,65110,883200,65111,0,65111,0,65111,883200,
65090,0,65189,44,65093,3,65191,11,65193,18,65196,11,65194,104,65199,893154,65198,0,65200,0,65201,0,64794,0,65204,2,65203,0,65204,266666,65205,28,65205,1017600,65205,1017600,65206,1017600,65206,1017600,65206,883200,65207,0,65207,0,65208,883200,
65189,0,65291,25,65192,3,65294,50,65296,0,65300,0,65297,104,65303,995606,65303,0,65304,0,65305,0,64899,0,65308,2,65308,0,65309,266666,65309,28,65310,691200,65310,691200,65310,691200,65310,1305600,65311,883200,65311,0,65311,0,65311,883200,
65291,0,65391,40,65294,3,65393,27,65394,0,65396,0,65395,104,65398,859285,65398,0,65398,0,65399,0,65002,0,65401,2,65401,0,65401,266666,65402,28,65402,1305600,65402,1305600,65403,1305600,65403,1305600,65403,883200,65404,0,65404,0,65404,883200,
65391,0,65493,40,65393,3,65496,22,65499,27,65502,9,65500,104,65506,1251823,65505,0,65506,0,65507,0,65104,0,65510,2,65510,0,65510,266666,65511,28,65511,1305600,65511,1305600,65512,1305600,65512,1305600,65512,883200,65512,0,65513,0,65513,883200,
65494,0,65593,30,65497,3,65595,20,65596,30,65598,0,65597,104,65600,1155206,65600,0,65601,0,65601,0,65200,0,65603,2,65603,0,65603,266666,65604,28,65605,1305600,65605,1305600,65605,1305600,65606,1305600,65606,883200,65606,0,65606,0,65607,883200,
65593,0,65695,36,65595,3,65698,27,65701,20,65705,27,65702,104,65708,1316234,65708,0,65709,0,65710,0,65304,0,65713,2,65712,0,65713,266666,65714,28,65715,691200,65715,691200,65716,691200,65716,691200,65716,883200,65717,0,65718,0,65718,883200,
65696,0,65796,40,65699,3,65799,54,65802,30,65805,45,65803,104,65809,1062501,65808,0,65810,0,65811,0,65399,0,65814,2,65813,0,65814,266666,65815,23,65816,691200,65817,691200,65817,691200,65818,691200,65819,883200,65820,0,65821,0,65821,883200,
65796,0,65897,45,65800,3,65900,20,65903,25,65906,36,65903,104,65908,885540,65908,0,65909,0,65910,0,65507,0,65912,2,65912,0,65913,266666,65914,23,65915,806400,65915,806400,65915,806400,65916,806400,65916,883200,65917,0,65917,0,65918,883200,
65898,0,65998,30,65900,3,66002,22,66005,0,66008,30,66005,104,66011,840342,66011,0,66012,0,66013,0,65601,0,66016,2,66016,0,66017,266666,66018,23,66018,691200,66019,691200,66019,691200,66020,691200,66020,883200,66020,0,66021,0,66021,883200,
65999,0,66099,40,66002,3,66102,41,66105,0,66108,36,66106,104,66112,867609,66111,0,66112,0,66113,0,65709,0,66116,2,66115,0,66116,266666,66117,23,66118,691200,66118,691200,66119,691200,66119,691200,66119,883200,66120,0,66120,0,66121,883200,
66100,0,66202,45,66103,3,66205,14,66208,22,66212,30,66209,104,66214,855655,66213,0,66214,0,66214,0,65810,0,66216,2,66216,0,66217,266666,66218,23,66218,1305600,66218,1305600,66219,1305600,66219,1305600,66219,883200,66219,0,66219,0,66220,883200,
66203,0,66302,12,66206,3,66305,11,66308,18,66311,33,66309,104,66314,1031710,66314,0,66315,0,66315,0,65909,0,66318,2,66318,0,66319,266666,66320,23,66320,691200,66321,691200,66321,691200,66321,691200,66322,883200,66322,0,66323,0,66323,883200,
66302,0,66402,0,66305,3,66405,27,66407,22,66409,20,66407,104,66412,771978,66411,0,66412,0,66413,0,66012,0,66415,2,66414,0,66415,266666,66416,23,66416,1017600,66417,1017600,66417,1017600,66418,1017600,66418,883200,66419,0,66419,0,66419,883200,
66403,0,66502,37,66405,3,66504,20,66506,27,66508,30,66506,104,66510,1044614,66510,0,66511,0,66511,0,66112,0,66513,2,66513,0,66513,266666,66514,23,66514,1305600,66515,1305600,66515,1305600,66515,1305600,66516,883200,66516,0,66516,0,66516,883200,
66503,0,66605,30,66505,3,66609,40,66612,20,66615,9,66612,104,66618,1165899,66618,0,66619,0,66620,0,66214,0,66623,2,66623,0,66624,266666,66625,23,66625,691200,66625,691200,66626,691200,66626,691200,66627,883200,66627,0,66628,0,66628,883200,
66606,0,66714,25,66609,3,66722,40,66725,41,66729,9,66726,104,66731,863625,66731,0,66731,0,66732,0,66315,0,66733,2,66733,0,66734,266666,66735,23,66735,1305600,66736,1305600,66736,1305600,66736,1305600,66737,883200,66737,0,66737,0,66738,883200,
66716,0,66807,11,66723,3,66810,33,66813,45,66816,0,66814,104,66819,1112223,66819,0,66820,0,66821,0,66412,0,66823,2,66823,0,66824,266666,66825,32,66826,691200,66826,691200,66827,691200,66827,691200,66828,883200,66828,0,66829,0,66829,883200,
66807,0,66909,50,66810,3,66912,58,66914,11,66917,27,66915,104,66919,1089709,66919,0,66920,0,66920,0,66511,0,66922,2,66922,0,66922,266666,66923,32,66924,1305600,66924,1305600,66924,1305600,66924,1305600,66925,883200,66925,0,66925,0,66926,883200,
66910,0,67009,25,66912,3,67011,22,67013,10,67015,18,67014,104,67018,1201400,67017,0,67018,0,67019,0,66619,0,67021,2,67021,0,67021,266666,67022,32,67022,1017600,67023,1017600,67023,1017600,67023,1017600,67024,883200,67024,0,67024,0,67025,883200,
67009,0,67109,40,67011,3,67112,22,67114,0,67116,0,67114,104,67119,1021872,67119,0,67120,0,67120,0,66732,0,67122,2,67122,0,67123,266666,67124,32,67124,1017600,67124,1017600,67125,1017600,67125,1017600,67125,883200,67126,0,67126,0,67127,883200,
67110,0,67211,22,67112,3,67214,33,67217,0,67220,18,67218,104,67223,1061443,67223,0,67224,0,67225,0,66820,0,67228,2,67227,0,67228,266666,67229,32,67230,691200,67230,691200,67231,1305600,67231,1305600,67231,883200,67232,0,67232,0,67232,883200,
67211,0,67311,10,67214,3,67313,22,67315,0,67317,30,67315,104,67320,1023613,67319,0,67320,0,67321,0,66920,0,67323,2,67322,0,67323,266666,67324,32,67324,1017600,67325,1017600,67325,1017600,67325,1017600,67325,883200,67326,0,67326,0,67327,883200,
67311,0,67414,41,67313,3,67417,25,67420,18,67422,27,67421,104,67424,1198145,67424,0,67425,0,67425,0,67019,0,67427,2,67427,0,67427,266666,67428,32,67428,1305600,67429,1305600,67429,1305600,67429,1305600,67429,883200,67430,0,67430,0,67430,883200,
67415,0,67514,11,67418,3,67517,22,67520,10,67523,22,67521,104,67526,1147724,67526,0,67527,0,67528,0,67120,0,67530,2,67530,0,67530,266666,67531,32,67532,1305600,67532,1305600,67532,1305600,67532,1305600,67533,883200,67533,0,67533,0,67534,883200,
67515,0,67616,30,67518,3,67619,10,67622,27,67625,20,67623,104,67628,1265811,67628,0,67629,0,67630,0,67224,0,67633,2,67632,0,67633,266666,67634,32,67635,691200,67636,691200,67636,691200,67637,691200,67637,883200,67638,0,67638,0,67639,883200,
67616,0,67719,14,67619,3,67723,36,67728,41,67731,36,67729,104,67734,1051855,67734,0,67735,0,67736,0,67320,0,67740,2,67739,0,67740,266666,67741,32,67741,691200,67742,691200,67742,691200,67743,691200,67743,883200,67743,0,67744,0,67744,883200,
67719,0,67819,25,67724,3,67824,45,67828,25,67831,20,67829,104,67834,1027948,67834,0,67835,0,67836,0,67425,0,67839,2,67838,0,67839,266666,67840,23,67841,691200,67841,691200,67842,691200,67842,691200,67843,883200,67843,0,67843,0,67844,883200,
67820,0,67919,40,67825,3,67921,70,67923,50,67925,18,67923,104,67927,989141,67927,0,67927,0,67928,0,67527,0,67931,2,67930,0,67931,266666,67932,23,67932,1017600,67933,1017600,67933,1017600,67933,1017600,67934,883200,67934,0,67934,0,67935,883200,
67919,0,68020,0,67921,3,68022,11,68024,30,68028,20,68025,104,68033,853951,68032,0,68035,0,68036,0,67629,0,68040,2,68039,0,68040,266666,68041,23,68042,806400,68043,806400,68043,806400,68043,806400,68044,883200,68044,0,68045,0,68045,883200,
68020,0,68122,33,68022,3,68125,36,68127,40,68130,0,68128,104,68133,908116,68132,0,68133,0,68134,0,67736,0,68136,2,68136,0,68137,266666,68138,23,68139,806400,68139,806400,68140,806400,68140,806400,68141,883200,68141,0,68141,0,68142,883200,
68122,0,68222,25,68125,3,68224,30,68226,50,68228,18,68227,104,68230,943258,68230,0,68231,0,68231,0,67835,0,68233,2,68233,0,68233,266666,68234,23,68234,1305600,68235,1305600,68235,1305600,68235,1305600,68235,883200,68236,0,68236,0,68236,883200,
68223,0,68273,20,68225,3,68275,33,68278,25,68281,20,68279,104,68284,1160532,68284,0,68285,0,68286,0,67928,0,68288,2,68287,0,68288,266666,68289,23,68289,1305600,68290,1305600,68290,1305600,68291,1305600,68291,883200,68292,0,68292,0,68293,883200,
68273,0,68375,22,68276,3,68380,41,68386,0,68391,27,68387,104,68393,1117591,68393,0,68394,0,68394,0,68035,0,68396,2,68396,0,68397,266666,68398,23,68398,1305600,68398,1305600,68399,1305600,68399,1305600,68399,883200,68399,0,68400,0,68400,883200,
68376,0,68476,45,68382,3,68482,40,68492,18,68495,40,68493,104,68498,1402073,68497,0,68498,0,68499,0,68134,0,68501,2,68501,0,68501,266666,68502,23,68502,1305600,68503,1305600,68503,1305600,68503,1305600,68503,883200,68504,0,68504,0,68504,883200,
68476,0,68576,50,68484,3,68581,11,68585,33,68588,22,68585,104,68590,1257148,68590,0,68590,0,68592,0,68231,0,68596,2,68595,0,68596,266666,68597,23,68598,1401600,68599,1401600,68599,1401600,68599,1401600,68600,883200,68600,0,68600,0,68601,883200,
68577,0,68679,22,68581,3,68686,33,68692,36,68695,33,68693,104,68699,1382398,68698,0,68700,0,68701,0,68285,0,68704,2,68704,0,68705,266666,68706,23,68708,1305600,68708,1305600,68709,1305600,68710,1305600,68710,883200,68711,0,68712,0,68712,883200,
68680,0,68780,25,68688,3,68784,50,68786,25,68789,30,68787,104,68792,1332294,68792,0,68794,0,68794,0,68394,0,68798,2,68797,0,68798,266666,68799,32,68800,1305600,68800,1305600,68801,1305600,68801,1305600,68801,883200,68802,0,68802,0,68802,883200,
68781,0,68933,23,68785,3,68936,28,68939,27,68942,26,68940,104,68945,1357060,68945,0,68945,0,68946,0,68498,0,68948,2,68948,0,68948,266666,68949,32,68949,1305600,68949,1305600,68950,1305600,68950,1305600,68950,883200,68951,0,68951,0,68951,883200,
68934,0,68985,50,68937,3,68990,83,69051,12,69054,0,69052,104,69058,1577131,69058,0,69059,0,69060,0,68591,0,69063,2,69063,0,69064,266666,69064,32,69065,691200,69065,691200,69066,691200,69066,691200,69067,883200,69067,0,69068,0,69069,883200,
68986,0,69086,25,68990,3,69089,20,69091,25,69095,75,69092,104,69099,1087717,69098,0,69100,0,69101,0,68700,0,69104,2,69103,0,69104,266666,69105,32,69106,1305600,69106,1305600,69107,1305600,69108,1305600,69108,883200,69109,0,69109,0,69110,883200,
69087,0,69186,22,69089,3,69188,22,69190,22,69193,20,69191,104,69197,1260444,69196,0,69198,0,69199,0,68794,0,69203,2,69202,0,69204,266666,69204,32,69205,1305600,69205,1305600,69206,1305600,69206,1305600,69206,883200,69207,0,69207,0,69208,883200,
69186,0,69287,11,69189,3,69289,27,69291,0,69294,33,69292,104,69299,1179930,69298,0,69300,0,69302,0,68946,0,69305,2,69305,0,69306,266666,69309,32,69309,1401600,69309,1401600,69310,1401600,69310,1401600,69310,883200,69310,0,69311,0,69311,883200,
