App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:41:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
59221,0,59321,70,59223,3,59323,50,59325,63,59327,60,59326,104,59328,2520067,59328,0,59328,0,59330,20,58925,0,59332,2,59331,0,59332,266666,59333,46,59333,1401600,59334,1401600,59334,1401600,59335,1401600,59335,0,59336,0,59336,1382400,59336,1382400,
59322,0,59423,55,59323,3,59425,77,59427,77,59429,55,59428,104,59430,2764639,59430,0,59430,0,59433,10,59028,0,59435,2,59435,0,59436,266666,59436,46,59437,1401600,59437,1401600,59438,1401600,59438,1401600,59438,0,59439,0,59439,883200,59439,883200,
59423,0,59523,60,59425,3,59524,70,59526,72,59528,50,59526,104,59528,2603198,59528,0,59529,0,59530,11,59128,0,59531,2,59531,0,59532,266666,59533,46,59533,1401600,59534,1401600,59534,1401600,59535,1401600,59535,0,59535,0,59536,883200,59536,883200,
59523,0,59650,54,59525,3,59652,64,59655,46,59657,66,59656,104,59658,2473393,59658,0,59659,0,59660,7,59228,0,59662,2,59662,0,59662,266666,59663,46,59664,1401600,59665,1401600,59665,1401600,59665,1401600,59666,0,59666,0,59667,883200,59667,883200,
59651,0,59732,66,59653,3,59734,66,59736,60,59738,57,59737,104,59739,2576450,59739,0,59740,0,59741,12,59328,0,59743,2,59743,0,59744,266666,59745,46,59746,1401600,59746,1401600,59747,1401600,59747,1401600,59748,0,59750,0,59750,883200,59751,883200,
59732,0,59833,70,59734,3,59835,63,59837,60,59838,53,59837,104,59839,2572780,59839,0,59839,0,59841,11,59431,0,59842,2,59842,0,59842,266666,59843,46,59843,1401600,59844,1401600,59845,1401600,59845,1401600,59846,0,59848,0,59848,883200,59849,883200,
59833,0,59934,72,59835,3,59937,60,59939,50,59941,44,59940,104,59942,2449268,59942,0,59942,0,59944,8,59529,0,59946,2,59946,0,59947,266666,59947,46,59948,1401600,59948,1401600,59949,1401600,59949,1401600,59950,0,59950,0,59951,883200,59952,883200,
59934,0,60035,70,59937,3,60038,55,60040,0,60042,50,60040,104,60042,2133013,60042,0,60043,0,60044,0,59659,0,60047,2,60046,0,60047,266666,60048,46,60048,1401600,60049,1401600,60049,1401600,60050,1401600,60051,0,60052,0,60053,883200,60053,883200,
60036,0,60136,63,60038,3,60138,60,60139,33,60141,60,60140,104,60142,2357220,60142,0,60142,0,60144,18,59740,0,60146,2,60146,0,60147,266666,60147,44,60148,1401600,60148,1401600,60148,1401600,60149,1401600,60149,0,60149,0,60150,883200,60151,883200,
60136,0,60237,55,60138,3,60239,60,60241,72,60243,55,60241,104,60244,2529448,60243,0,60244,0,60247,10,59839,0,60250,2,60249,10,60250,266666,60251,44,60251,1401600,60252,1401600,60253,1401600,60254,1401600,60255,0,60256,0,60256,1248000,60258,1248000,
60237,0,60338,66,60239,3,60340,57,60341,70,60344,63,60342,104,60345,2661699,60345,0,60346,0,60348,10,59942,0,60350,2,60349,0,60350,266666,60351,44,60352,1401600,60352,1401600,60353,1401600,60353,1401600,60354,0,60355,0,60355,883200,60356,883200,
60338,0,60439,44,60340,3,60440,66,60442,42,60444,50,60442,104,60445,2265114,60445,0,60446,0,60448,20,60043,0,60450,2,60450,0,60451,266666,60451,44,60452,1401600,60452,1401600,60453,1401600,60453,1401600,60454,0,60455,0,60456,883200,60456,883200,
60439,0,60540,72,60441,3,60542,66,60543,54,60546,54,60544,104,60547,2559343,60546,0,60547,0,60552,0,60142,0,60553,2,60553,0,60554,266666,60555,44,60555,1401600,60556,1401600,60556,1401600,60556,1401600,60556,0,60557,0,60557,883200,60557,883200,
60540,0,60640,61,60542,3,60642,44,60644,55,60646,37,60644,104,60647,2206108,60647,0,60648,0,60649,10,60245,0,60654,2,60654,0,60655,266666,60656,44,60656,1401600,60657,1401600,60657,1401600,60658,1401600,60659,0,60659,0,60660,883200,60660,883200,
60640,0,60742,80,60642,3,60745,72,60747,60,60750,63,60748,104,60753,2705404,60751,0,60754,0,60756,10,60346,0,60759,2,60758,0,60759,266666,60760,44,60761,1401600,60762,1401600,60762,1401600,60763,1401600,60763,0,60763,0,60763,883200,60764,883200,
60743,0,60843,66,60745,3,60844,72,60846,60,60847,55,60846,104,60847,2572714,60847,0,60848,0,60849,11,60446,0,60850,2,60850,0,60851,266666,60851,44,60852,1401600,60852,1401600,60852,1401600,60852,1401600,60852,0,60853,0,60853,883200,60853,883200,
60843,0,60943,55,60844,3,60946,72,60948,55,60952,45,60949,104,60953,2418783,60953,0,60953,0,60955,9,60547,0,60959,2,60958,0,60959,266666,60960,44,60961,1401600,60961,1401600,60961,1401600,60962,1401600,60962,0,60962,0,60963,883200,60963,883200,
60944,0,61045,60,60946,3,61046,70,61047,55,61048,72,61047,104,61048,2593954,61048,0,61048,0,61049,10,60648,0,61050,2,61049,0,61050,266666,61051,44,61051,1401600,61051,1401600,61052,1401600,61052,1401600,61052,0,61052,0,61052,1382400,61052,1382400,
61045,0,61145,57,61046,3,61147,61,61151,54,61153,70,61151,104,61154,2536476,61154,0,61155,0,61156,0,60754,0,61158,2,61158,18,61159,266666,61160,42,61160,1401600,61160,1401600,61160,1401600,61161,1401600,61161,0,61161,0,61162,883200,61162,883200,
61145,0,61247,69,61148,3,61249,60,61251,54,61253,60,61251,104,61254,2498963,61253,0,61254,0,61257,0,60848,0,61260,2,61259,0,61260,266666,61261,42,61261,1401600,61262,1401600,61262,1401600,61262,1401600,61263,0,61263,0,61264,883200,61264,883200,
61247,0,61347,62,61249,3,61351,55,61353,50,61356,62,61354,104,61356,2362596,61356,0,61357,0,61358,0,60954,0,61360,2,61360,0,61361,266666,61361,42,61362,1401600,61362,1401600,61362,1401600,61363,1401600,61363,0,61363,0,61364,883200,61364,883200,
61348,0,61447,80,61351,3,61450,63,61452,70,61456,37,61452,104,61457,2489255,61456,0,61458,0,61460,10,61048,0,61462,2,61461,9,61462,266666,61463,42,61463,1401600,61463,1401600,61464,1401600,61464,1401600,61464,0,61465,0,61465,883200,61465,883200,
61448,0,61549,60,61450,3,61551,44,61553,54,61555,54,61553,104,61556,2314876,61555,0,61556,0,61558,46,61155,0,61560,2,61559,0,61560,266666,61560,42,61561,1401600,61561,1401600,61561,1401600,61561,1401600,61562,0,61562,0,61562,883200,61563,883200,
61549,0,61649,44,61551,3,61656,57,61657,60,61659,37,61657,104,61659,2308328,61659,0,61659,0,61660,11,61254,0,61662,2,61662,0,61662,266666,61662,42,61663,1401600,61663,1401600,61663,1401600,61664,1401600,61664,0,61664,0,61664,883200,61665,883200,
61650,0,61750,60,61656,3,61752,63,61757,50,61759,63,61757,104,61760,2436549,61759,0,61760,0,61762,16,61357,0,61764,2,61764,0,61764,266666,61765,42,61765,1401600,61766,1401600,61766,1401600,61766,1401600,61766,0,61767,0,61767,883200,61767,883200,
61750,0,61910,75,61752,3,61912,62,61922,50,61925,71,61923,104,61926,2583664,61926,0,61927,0,61928,22,61458,0,61930,2,61930,5,61930,266666,61931,42,61931,1401600,61931,1401600,61931,1401600,61932,1401600,61932,0,61932,0,61932,1382400,61933,1382400,
61911,0,61934,66,61912,3,61936,100,61938,100,61942,71,61938,104,61943,3173166,61943,0,61944,0,61946,50,61556,0,61947,2,61947,0,61947,266666,61947,42,61948,1401600,61948,1401600,61948,1401600,61948,1401600,61948,0,61949,0,61949,1804800,61949,1804800,
61934,0,62022,75,61936,3,62024,66,62027,62,62029,81,62027,104,62030,3155411,62029,0,62030,0,62032,0,61659,0,62034,2,62034,10,62035,266666,62036,42,62037,1401600,62037,1401600,62037,1401600,62038,1401600,62038,0,62039,0,62039,883200,62039,883200,
62022,0,62118,55,62025,3,62119,66,62121,37,62123,62,62122,104,62123,2337163,62123,0,62123,0,62124,0,61760,0,62125,2,62125,0,62127,266666,62129,42,62130,1401600,62130,1401600,62131,1401600,62131,1401600,62132,0,62132,0,62132,883200,62133,883200,
62118,0,62219,63,62119,3,62221,60,62223,44,62227,58,62223,104,62228,2338471,62228,0,62229,0,62231,9,61927,0,62233,2,62233,0,62234,266666,62234,44,62235,1401600,62235,1401600,62235,1401600,62236,1401600,62236,0,62237,0,62237,883200,62238,883200,
62219,0,62319,66,62221,3,62322,66,62324,72,62329,70,62325,104,62330,2696488,62330,0,62331,0,62334,9,61944,0,62338,2,62337,0,62339,266666,62343,44,62345,1401600,62346,1401600,62346,1401600,62346,1401600,62346,0,62347,0,62347,883200,62347,883200,
62319,0,62421,60,62323,3,62423,60,62430,66,62433,63,62430,104,62433,2545703,62433,0,62434,0,62436,10,62031,0,62438,2,62438,0,62439,266666,62440,44,62440,1401600,62441,1401600,62441,1401600,62442,1401600,62442,0,62443,0,62443,883200,62444,883200,
62421,0,62523,50,62423,3,62524,63,62527,66,62531,63,62528,104,62532,2506369,62532,0,62533,0,62536,9,62123,0,62538,2,62537,9,62538,266666,62539,44,62539,1401600,62540,1401600,62540,1401600,62541,1401600,62541,0,62541,0,62542,883200,62542,883200,
62523,0,62622,71,62525,3,62623,63,62624,44,62626,77,62624,104,62626,2607856,62626,0,62627,0,62628,11,62229,0,62632,2,62631,0,62632,266666,62633,44,62634,1401600,62635,1401600,62635,1401600,62636,1401600,62636,0,62636,0,62637,883200,62637,883200,
62622,0,62722,44,62623,3,62724,50,62726,50,62730,58,62728,104,62730,2267999,62730,0,62730,0,62733,10,62331,0,62735,2,62735,0,62736,266666,62736,44,62737,1401600,62737,1401600,62738,1401600,62738,1401600,62738,0,62739,0,62739,883200,62740,883200,
62722,0,62823,70,62724,3,62824,50,62831,40,62833,50,62831,104,62835,2313365,62834,0,62836,0,62841,20,62434,0,62843,2,62843,0,62844,266666,62845,44,62845,1401600,62845,1401600,62846,1401600,62846,1401600,62846,0,62847,0,62847,883200,62848,883200,
62823,0,62925,62,62824,3,62928,83,62930,66,62933,72,62931,104,62934,2782504,62933,0,62934,0,62936,27,62533,0,62938,2,62938,0,62939,266666,62940,44,62940,1401600,62941,1401600,62941,1401600,62942,1401600,62943,0,62944,0,62946,883200,62946,883200,
62925,0,63025,66,62928,3,63028,77,63032,45,63035,54,63032,104,63036,2555412,63036,0,63037,0,63039,0,62627,0,63041,2,63040,9,63041,266666,63042,44,63042,1401600,63043,1401600,63043,1401600,63044,1401600,63044,0,63045,0,63045,883200,63046,883200,
63025,0,63125,60,63029,3,63127,63,63134,60,63136,72,63135,104,63137,2581892,63137,0,63138,0,63140,21,62731,0,63142,2,63142,0,63143,266666,63145,44,63146,1401600,63146,1401600,63147,1401600,63148,1401600,63148,0,63149,0,63149,883200,63150,883200,
63125,0,63226,76,63128,3,63231,66,63235,63,63239,66,63235,104,63240,2713012,63239,0,63240,0,63242,0,62837,0,63244,2,63244,0,63245,266666,63245,43,63246,1401600,63246,1401600,63246,1401600,63246,1401600,63247,0,63247,0,63247,883200,63247,883200,
63226,0,63326,70,63232,3,63331,63,63333,63,63335,44,63333,104,63336,2447199,63336,0,63337,0,63338,0,62935,0,63340,2,63340,0,63341,266666,63341,43,63342,1401600,63342,1401600,63343,1401600,63344,1401600,63345,0,63346,0,63346,883200,63346,883200,
63326,0,63426,55,63331,3,63428,58,63430,44,63433,55,63431,104,63433,2278321,63433,0,63434,0,63436,0,63037,0,63438,2,63438,0,63438,266666,63439,43,63440,1401600,63441,1401600,63442,1401600,63442,1401600,63443,0,63443,0,63444,883200,63445,883200,
63427,0,63527,66,63429,3,63529,80,63531,72,63533,70,63531,104,63534,2736705,63534,0,63534,0,63536,16,63139,0,63538,2,63538,0,63539,266666,63540,43,63540,1401600,63540,1401600,63541,1401600,63541,1401600,63542,0,63542,0,63543,883200,63543,883200,
63527,0,63629,66,63529,3,63631,60,63633,66,63634,50,63633,104,63635,2505420,63635,0,63635,0,63636,20,63240,0,63637,2,63637,10,63638,266666,63638,43,63638,1401600,63638,1305600,63639,1305600,63639,1305600,63639,0,63639,0,63639,883200,63640,883200,
63630,0,63730,60,63631,3,63732,62,63734,66,63736,60,63734,104,63737,2457205,63737,0,63737,0,63739,20,63337,0,63741,2,63741,0,63741,266666,63742,43,63743,1401600,63743,1401600,63744,1401600,63744,1401600,63745,0,63746,0,63746,883200,63746,883200,
63730,0,63830,72,63732,3,63832,55,63834,50,63836,66,63834,104,63837,2522991,63837,0,63837,0,63840,0,63434,0,63842,2,63842,0,63842,266666,63843,43,63843,1401600,63844,1401600,63845,1401600,63847,1401600,63847,0,63848,0,63849,883200,63849,883200,
63831,0,63931,75,63832,3,63934,63,63936,63,63938,44,63937,104,63939,2477356,63939,0,63940,0,63943,0,63534,0,63946,2,63946,0,63947,266666,63948,43,63949,1401600,63949,1401600,63950,1401600,63950,1401600,63951,0,63953,0,63957,883200,63959,883200,
63932,0,64033,66,63935,3,64035,72,64037,66,64039,60,64037,104,64040,2591952,64040,0,64040,0,64042,11,63635,0,64045,2,64044,0,64045,266666,64047,43,64047,1401600,64048,1401600,64049,1401600,64049,1401600,64050,0,64050,0,64050,883200,64051,883200,
64033,0,64133,50,64035,3,64135,70,64137,55,64140,54,64137,104,64140,2412588,64140,0,64141,0,64143,0,63738,0,64145,2,64145,0,64145,266666,64146,43,64146,1401600,64147,1401600,64148,1401600,64148,1401600,64149,0,64149,0,64150,883200,64151,883200,
64133,0,64234,62,64135,3,64235,55,64237,55,64240,55,64238,104,64240,2368791,64240,0,64241,0,64243,0,63837,0,64245,2,64244,0,64245,266666,64248,47,64249,1401600,64249,1401600,64249,1401600,64250,1401600,64250,0,64250,0,64251,883200,64251,883200,
64234,0,64335,62,64236,3,64336,58,64338,60,64340,80,64339,104,64341,2640859,64341,0,64342,0,64343,10,63940,0,64346,2,64346,0,64347,266666,64348,47,64348,1401600,64349,1401600,64349,1401600,64350,1401600,64350,0,64350,0,64351,883200,64351,883200,
64335,0,64435,62,64337,3,64437,62,64438,72,64440,44,64439,104,64441,2549081,64441,0,64442,0,64443,0,64041,0,64446,2,64445,0,64446,266666,64447,47,64448,1401600,64448,1401600,64449,1401600,64449,1401600,64449,0,64450,0,64450,883200,64450,883200,
64435,0,64536,63,64437,3,64538,60,64540,81,64542,62,64541,104,64543,2677048,64543,0,64543,0,64546,10,64141,0,64548,2,64547,0,64548,266666,64549,47,64550,1401600,64550,1401600,64551,1401600,64551,1401600,64552,0,64553,0,64553,1804800,64554,1382400,
64536,0,64637,61,64538,3,64639,70,64641,60,64643,60,64641,104,64644,2678795,64643,0,64644,0,64648,9,64241,0,64650,2,64650,0,64651,266666,64652,47,64653,1401600,64653,1401600,64654,1401600,64654,1401600,64655,0,64656,0,64658,883200,64658,883200,
64637,0,64738,70,64639,3,64740,70,64741,54,64743,66,64742,104,64748,2666823,64748,0,64749,0,64751,0,64342,0,64754,2,64754,0,64755,266666,64756,47,64756,1401600,64757,1401600,64757,1401600,64758,1401600,64759,0,64759,0,64760,883200,64760,883200,
64738,0,64838,55,64740,3,64840,55,64842,50,64844,60,64842,104,64846,2399605,64846,0,64846,0,64849,0,64442,0,64851,2,64851,0,64852,266666,64853,47,64854,1401600,64854,1401600,64855,1401600,64855,1401600,64856,0,64856,0,64857,883200,64858,883200,
64838,0,64939,50,64840,3,64942,50,64945,72,64947,50,64945,104,64948,2411668,64948,0,64948,0,64950,0,64543,0,64954,2,64953,10,64955,266666,64959,47,64959,1401600,64960,1401600,64960,1401600,64963,1401600,64963,0,64964,0,64964,883200,64965,883200,
64939,0,65040,66,64943,3,65042,72,65045,66,65047,60,65045,104,65048,2693834,65048,0,65049,0,65051,30,64644,0,65054,2,65054,0,65055,266666,65056,47,65056,1401600,65056,1401600,65057,1401600,65057,1401600,65057,0,65057,0,65058,883200,65059,883200,
65040,0,65141,60,65043,3,65143,44,65145,66,65147,50,65145,104,65148,2486151,65148,0,65149,0,65151,9,64749,0,65153,2,65153,0,65154,266666,65155,47,65155,1401600,65156,1401600,65157,1401600,65159,1401600,65160,0,65160,0,65161,883200,65161,883200,
65141,0,65242,72,65143,3,65244,63,65246,75,65248,55,65246,104,65249,2696980,65249,0,65250,0,65253,10,64847,0,65256,2,65256,9,65258,266666,65259,46,65260,1401600,65260,1401600,65261,1401600,65261,1401600,65262,0,65262,0,65263,883200,65263,883200,
65242,0,65344,70,65244,3,65345,63,65346,45,65348,44,65347,104,65349,2448221,65349,0,65350,0,65352,20,64949,0,65354,2,65354,0,65355,266666,65355,46,65356,1401600,65357,1401600,65358,1401600,65358,1401600,65359,0,65359,0,65360,883200,65361,883200,
65344,0,65443,66,65345,3,65445,77,65447,66,65449,66,65447,104,65450,2770769,65449,0,65450,0,65452,20,65049,0,65454,2,65454,0,65455,266666,65461,46,65461,1401600,65462,1401600,65462,1401600,65463,1401600,65463,0,65463,0,65464,883200,65465,883200,
65444,0,65545,62,65446,3,65546,55,65548,66,65550,55,65549,104,65551,2547608,65551,0,65552,0,65554,9,65149,0,65556,2,65556,0,65557,266666,65558,46,65558,1401600,65560,1401600,65561,1401600,65562,1401600,65563,0,65563,0,65563,883200,65564,883200,
65545,0,65648,55,65547,3,65650,60,65652,50,65661,54,65653,104,65663,2401278,65662,0,65663,0,65667,8,65250,0,65670,2,65670,0,65671,266666,65672,46,65673,1401600,65674,1401600,65675,1401600,65676,1401600,65676,0,65677,0,65677,883200,65678,883200,
65648,0,65748,66,65650,3,65750,60,65752,60,65754,66,65752,104,65755,2597429,65755,0,65756,0,65758,22,65350,0,65762,2,65762,0,65762,266666,65763,46,65764,1401600,65764,1401600,65765,1401600,65765,1401600,65765,0,65766,0,65766,883200,65766,883200,
65748,0,65849,60,65750,3,65851,58,65853,55,65858,50,65853,104,65859,2462907,65858,0,65859,0,65861,10,65450,0,65864,2,65864,0,65865,266666,65866,46,65868,1401600,65869,1401600,65869,1401600,65870,1401600,65870,0,65871,0,65872,883200,65872,883200,
65849,0,65950,76,65851,3,65952,63,65954,60,65958,58,65955,104,65959,2633355,65958,0,65960,0,65962,0,65552,0,65964,2,65963,0,65965,266666,65965,46,65966,1401600,65966,1401600,65967,1401600,65967,1401600,65968,0,65968,0,65969,883200,65969,883200,
65950,0,66051,75,65952,3,66053,50,66055,63,66059,70,66056,104,66060,2610538,66059,0,66060,0,66062,0,65664,0,66065,2,66064,0,66066,266666,66067,46,66069,1401600,66072,1401600,66072,1401600,66073,1401600,66074,0,66074,0,66075,883200,66075,883200,
66051,0,66153,66,66053,3,66155,55,66157,54,66161,70,66158,104,66162,2532130,66162,0,66163,0,66166,10,65756,0,66168,2,66167,0,66170,266666,66171,46,66172,1401600,66172,1401600,66173,1401600,66173,1401600,66174,0,66174,0,66175,883200,66175,883200,
66153,0,66253,75,66156,3,66256,81,66258,77,66262,72,66259,104,66263,2922861,66263,0,66264,0,66266,40,65859,0,66269,2,66269,10,66271,266666,66272,46,66273,1401600,66274,1401600,66274,1401600,66275,1401600,66275,0,66276,0,66276,1382400,66277,1382400,
66254,0,66355,70,66256,3,66358,62,66362,50,66364,54,66362,104,66365,2772631,66365,0,66366,0,66367,11,65960,0,66371,2,66370,0,66371,266666,66373,46,66373,1401600,66374,1401600,66374,1401600,66375,1401600,66375,0,66375,0,66376,883200,66376,883200,
66355,0,66455,50,66358,3,66458,60,66462,70,66464,50,66463,104,66465,2473393,66465,0,66466,0,66467,18,66061,0,66471,2,66470,0,66473,266666,66474,46,66475,1401600,66476,1401600,66476,1401600,66476,1401600,66477,0,66477,0,66478,883200,66478,883200,
66456,0,66556,66,66459,3,66558,75,66563,66,66567,63,66563,104,66568,2734842,66568,0,66569,0,66571,10,66163,0,66574,2,66574,0,66575,266666,66576,46,66577,1401600,66577,1401600,66579,1401600,66579,1401600,66580,0,66580,0,66580,883200,66581,883200,
66556,0,66656,66,66558,3,66658,66,66661,63,66663,55,66662,104,66664,2591136,66664,0,66665,0,66666,20,66264,0,66667,2,66666,0,66667,266666,66670,46,66671,1401600,66672,1401600,66672,1401600,66673,1401600,66673,0,66674,0,66675,883200,66675,883200,
66657,0,66758,80,66659,3,66760,70,66763,44,66766,50,66764,104,66767,2583796,66766,0,66767,0,66769,9,66366,0,66773,2,66773,0,66774,266666,66775,46,66776,1401600,66777,1401600,66777,1401600,66778,1401600,66778,0,66779,0,66779,883200,66779,883200,
66758,0,66858,42,66760,3,66860,44,66862,55,66864,33,66862,104,66865,2129867,66864,0,66865,0,66869,25,66466,0,66873,2,66872,0,66873,266666,66874,46,66875,1401600,66876,1401600,66877,1401600,66878,1401600,66878,0,66879,0,66879,883200,66880,883200,
66858,0,66959,63,66860,3,66961,37,66963,60,66966,54,66963,104,66966,2417280,66966,0,66966,0,66967,11,66569,0,66970,2,66970,0,66971,266666,66971,46,66971,1401600,66971,1401600,66972,1401600,66972,1401600,66972,0,66972,0,66972,883200,66973,883200,
66959,0,67062,60,66961,3,67065,63,67067,63,67069,66,67067,104,67073,2606083,67072,0,67075,0,67079,10,66665,0,67081,2,67080,8,67081,266666,67082,46,67083,1401600,67083,1401600,67084,1401600,67085,1401600,67085,0,67085,0,67085,1382400,67086,883200,
67063,0,67161,62,67065,3,67164,81,67168,75,67173,75,67169,104,67174,2903671,67173,0,67174,0,67176,20,66767,0,67179,2,67179,0,67180,266666,67181,48,67181,1401600,67182,1401600,67182,1401600,67183,1401600,67183,0,67184,0,67185,883200,67186,883200,
67162,0,67260,63,67165,3,67263,69,67269,60,67274,60,67270,104,67276,2668564,67275,0,67276,0,67278,9,66865,0,67280,2,67280,0,67281,266666,67281,48,67282,1401600,67282,1401600,67283,1401600,67284,1401600,67285,0,67285,0,67286,883200,67286,883200,
67261,0,67363,72,67263,3,67365,66,67367,60,67369,76,67367,104,67370,2769521,67369,0,67370,0,67372,11,66966,0,67374,2,67374,0,67375,266666,67376,48,67376,1401600,67376,1401600,67377,1401600,67377,1401600,67377,0,67377,0,67378,883200,67378,883200,
67363,0,67462,62,67365,3,67464,70,67466,70,67468,55,67466,104,67468,2672757,67468,0,67469,0,67470,45,67075,0,67472,2,67472,0,67472,266666,67473,48,67473,1401600,67474,1401600,67475,1401600,67475,1401600,67476,0,67476,0,67476,1612800,67477,1612800,
67463,0,67563,40,67465,3,67565,60,67567,40,67569,30,67567,104,67569,2459260,67569,0,67570,0,67571,100,67174,0,67574,2,67573,0,67575,266666,67576,48,67576,806400,67577,806400,67578,806400,67578,806400,67579,0,67579,0,67580,1804800,67580,1804800,
67564,0,67666,70,67565,3,67668,58,67670,44,67672,44,67670,104,67673,2555338,67672,0,67673,0,67675,10,67276,0,67677,2,67677,33,67678,266666,67678,48,67679,1305600,67680,1305600,67680,1305600,67681,1305600,67681,0,67681,0,67682,1804800,67682,1804800,
