App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 05:09:09 PM","2 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
79589,0,79689,72,79591,3,79690,70,79692,55,79694,60,79692,104,79695,2630470,79694,0,79696,11,79697,0,79194,0,79699,2,79698,22,79699,266666,79700,46,79700,1401600,79701,1401600,79701,1401600,79701,1401600,79701,0,79702,1382400,79702,0,79702,1382400,
79689,0,79790,55,79691,3,79792,40,79793,50,79795,55,79794,104,79796,2455275,79796,0,79797,9,79798,0,79294,0,79800,2,79800,63,79801,266666,79801,46,79802,1401600,79802,1401600,79802,1401600,79802,1401600,79803,0,79803,1612800,79803,0,79803,1612800,
79790,0,79891,60,79792,3,79895,60,79903,54,79905,63,79904,104,79906,3032623,79906,0,79907,0,79908,0,79393,0,79914,2,79913,0,79915,266666,79916,46,79916,1401600,79917,1401600,79917,1401600,79917,1401600,79918,0,79918,1382400,79918,0,79918,1382400,
79892,0,79993,44,79896,3,79995,62,79997,70,80000,63,79998,104,80001,2495942,80001,0,80003,10,80003,0,79496,0,80005,2,80005,55,80005,266666,80006,46,80006,1401600,80006,1401600,80007,1401600,80007,1401600,80007,0,80008,1382400,80008,0,80008,1382400,
79994,0,80094,33,79995,3,80096,60,80098,60,80100,58,80098,104,80100,2710281,80100,0,80102,10,80102,0,79597,0,80104,2,80104,40,80104,266666,80105,46,80105,1401600,80105,1401600,80105,1401600,80106,1401600,80106,0,80106,1612800,80106,0,80107,1612800,
80094,0,80195,70,80096,3,80197,66,80199,63,80201,80,80199,104,80201,3118269,80201,0,80203,11,80203,0,79696,0,80205,2,80205,0,80205,266666,80206,46,80206,1401600,80206,1401600,80207,1401600,80207,1401600,80207,0,80207,1382400,80208,0,80208,1382400,
80195,0,80296,58,80197,3,80298,58,80300,45,80301,60,80300,104,80302,2452229,80302,0,80303,11,80304,0,79798,0,80305,2,80305,80,80306,266666,80306,46,80306,1401600,80307,1401600,80307,1401600,80307,1401600,80307,0,80308,1804800,80308,0,80308,1804800,
80296,0,80396,44,80298,3,80398,72,80400,36,80402,40,80401,104,80403,3051652,80403,0,80405,10,80405,0,79908,0,80407,2,80407,0,80407,266666,80408,46,80408,1401600,80408,1401600,80409,1401600,80409,1401600,80409,0,80410,883200,80410,0,80410,883200,
80397,0,80499,50,80399,3,80501,50,80502,81,80504,53,80503,104,80505,2494634,80505,0,80507,50,80507,0,80003,0,80509,2,80508,18,80509,266666,80510,46,80510,1401600,80511,1401600,80511,1401600,80512,1401600,80512,0,80513,1382400,80513,0,80514,1382400,
80499,0,80600,63,80501,3,80601,60,80603,37,80605,44,80604,104,80606,2685749,80605,0,80607,27,80607,0,80102,0,80609,2,80609,22,80609,266666,80610,43,80611,1401600,80611,1401600,80612,1401600,80612,1401600,80613,0,80614,1612800,80614,0,80615,1612800,
80600,0,80700,60,80602,3,80702,55,80704,66,80706,44,80704,104,80707,2730180,80706,0,80708,0,80709,0,80203,0,80711,2,80710,0,80711,266666,80712,43,80712,1401600,80713,1401600,80713,1401600,80714,1401600,80714,0,80714,883200,80714,0,80715,883200,
80700,0,80800,60,80702,3,80802,54,80804,50,80805,60,80804,104,80806,2350697,80806,0,80807,20,80808,0,80304,0,80809,2,80809,72,80809,266666,80810,43,80811,1401600,80812,1401600,80812,1401600,80813,1401600,80813,0,80813,1612800,80814,0,80814,1612800,
80801,0,80902,75,80802,3,80904,50,80905,50,80907,37,80906,104,80908,2979494,80907,0,80909,0,80910,0,80405,0,80912,2,80912,20,80912,266666,80913,43,80913,1401600,80914,1401600,80914,1401600,80914,1401600,80915,0,80915,883200,80916,0,80917,883200,
80902,0,81003,70,80904,3,81005,70,81007,90,81010,72,81008,104,81011,2878841,81010,0,81013,30,81014,0,80507,0,81017,2,81017,30,81018,266666,81018,43,81019,1401600,81019,1401600,81020,1401600,81020,1401600,81021,0,81022,1248000,81022,0,81023,1248000,
81003,0,81104,60,81005,3,81106,37,81108,44,81110,50,81108,104,81110,2450883,81110,0,81113,0,81113,0,80607,0,81115,2,81115,70,81117,266666,81119,43,81119,1382400,81120,1382400,81120,1382400,81121,1382400,81121,0,81122,1612800,81123,0,81123,1612800,
81105,0,81205,60,81106,3,81207,70,81209,63,81212,54,81210,104,81213,2989401,81213,0,81215,0,81216,0,80708,0,81219,2,81218,0,81219,266666,81220,43,81220,1401600,81221,1401600,81221,1401600,81221,1401600,81222,0,81223,883200,81223,0,81224,883200,
81206,0,81305,60,81208,3,81307,63,81309,60,81311,60,81309,104,81312,2465293,81312,0,81314,0,81314,0,80807,0,81316,2,81316,20,81316,266666,81317,43,81318,1401600,81318,1401600,81319,1401600,81319,1401600,81320,0,81320,1382400,81321,0,81322,1382400,
81306,0,81406,55,81307,3,81408,44,81410,50,81412,37,81410,104,81413,2239419,81412,0,81414,0,81416,0,80909,0,81418,2,81418,72,81419,266666,81420,43,81420,1401600,81421,1401600,81421,1401600,81422,1401600,81422,0,81423,1612800,81423,0,81424,1612800,
81407,0,81507,60,81408,3,81510,61,81512,60,81515,44,81513,104,81516,2905473,81516,0,81518,9,81518,0,81013,0,81520,2,81520,0,81522,266666,81524,43,81524,1401600,81525,1401600,81526,1401600,81526,1401600,81527,0,81527,883200,81528,0,81528,883200,
81507,0,81607,62,81510,3,81610,60,81611,63,81614,58,81612,104,81615,2491257,81614,0,81616,10,81617,0,81113,0,81620,2,81620,50,81620,266666,81621,41,81621,1401600,81621,1401600,81621,1401600,81622,1401600,81622,0,81622,1382400,81622,0,81623,1382400,
81608,0,81708,63,81610,3,81710,55,81711,54,81714,33,81712,104,81715,2553325,81715,0,81719,9,81720,0,81216,0,81722,2,81722,40,81723,266666,81724,41,81725,1401600,81726,1401600,81726,1401600,81727,1401600,81727,0,81728,1612800,81728,0,81729,1612800,
81708,0,81809,66,81710,3,81811,60,81813,75,81815,63,81813,104,81816,2928887,81816,0,81819,11,81820,0,81314,0,81822,2,81821,0,81822,266666,81823,41,81823,1401600,81824,1401600,81824,1401600,81824,1401600,81825,0,81825,883200,81825,0,81826,883200,
81809,0,81909,50,81811,3,81911,72,81913,63,81919,50,81914,104,81920,2412260,81920,0,81922,88,81923,0,81415,0,81926,2,81925,0,81926,266666,81927,41,81927,1401600,81927,1401600,81928,1401600,81928,1401600,81928,0,81929,1804800,81929,0,81929,1804800,
81910,0,82010,66,81911,3,82013,60,82020,63,82024,50,82021,104,82026,3216171,82025,0,82029,18,82029,0,81518,0,82031,2,82031,0,82032,266666,82032,41,82033,1401600,82033,1401600,82034,1401600,82034,1401600,82034,0,82035,1382400,82035,0,82036,883200,
82011,0,82111,66,82013,3,82112,63,82115,66,82118,40,82115,104,82120,2486648,82119,0,82121,44,82122,0,81616,0,82124,2,82124,11,82125,266666,82125,41,82126,1401600,82126,1401600,82127,1401600,82127,1401600,82127,0,82128,1382400,82128,0,82128,1382400,
82111,0,82213,54,82113,3,82215,62,82217,44,82221,58,82219,104,82222,2602254,82222,0,82224,60,82225,0,81720,0,82228,2,82227,0,82228,266666,82229,41,82229,1401600,82230,1401600,82230,1401600,82230,1401600,82230,0,82231,883200,82231,0,82231,883200,
82213,0,82314,77,82215,3,82316,60,82319,60,82323,55,82320,104,82323,2656153,82323,0,82326,0,82327,0,81819,0,82329,2,82329,0,82330,266666,82330,41,82331,1401600,82331,1401600,82331,1401600,82331,1401600,82332,0,82332,1190400,82332,0,82333,1190400,
82314,0,82415,54,82317,3,82417,60,82420,44,82422,44,82421,104,82423,2181491,82423,0,82425,27,82426,0,81922,0,82427,2,82427,90,82428,266666,82428,41,82429,1305600,82429,1305600,82429,1305600,82430,1305600,82430,0,82431,1612800,82431,0,82431,1612800,
82415,0,82516,50,82417,3,82522,63,82524,55,82526,40,82525,104,82527,2971322,82527,0,82528,0,82529,0,82029,0,82531,2,82530,0,82531,266666,82532,41,82532,1401600,82533,1401600,82533,1401600,82533,1401600,82534,0,82534,1382400,82534,0,82534,1382400,
82516,0,82616,66,82522,3,82620,33,82622,55,82624,44,82622,104,82625,2157366,82625,0,82626,11,82627,0,82121,0,82629,2,82629,30,82629,266666,82630,42,82630,1401600,82631,1401600,82631,1401600,82631,1401600,82632,0,82632,1382400,82632,0,82633,1382400,
82617,0,82717,66,82620,3,82721,80,82723,50,82725,57,82723,104,82727,2749071,82726,0,82729,18,82730,0,82225,0,82731,2,82731,66,82732,266666,82732,42,82733,1305600,82733,1305600,82733,1305600,82734,1305600,82734,0,82734,1804800,82735,0,82735,1804800,
82718,0,82824,69,82721,3,82826,70,82828,33,82830,50,82828,104,82831,2947649,82831,0,82833,18,82834,0,82326,0,82836,2,82835,9,82836,266666,82837,42,82838,1401600,82838,1401600,82840,1401600,82840,1401600,82840,0,82840,940800,82841,0,82841,940800,
82824,0,82919,60,82826,3,82921,72,82923,70,82926,55,82924,104,82926,2617372,82926,0,82928,0,82929,0,82425,0,82930,2,82930,70,82931,266666,82932,42,82932,1401600,82932,1401600,82933,1401600,82933,1401600,82933,0,82934,1382400,82934,0,82934,1382400,
82920,0,83021,50,82922,3,83023,63,83025,50,83027,33,83026,104,83028,2576257,83028,0,83030,0,83030,0,82529,0,83032,2,83032,20,83033,266666,83033,42,83034,1401600,83034,1401600,83034,1401600,83034,1401600,83035,0,83035,883200,83035,0,83035,883200,
83021,0,83071,66,83023,3,83073,50,83076,0,83079,75,83077,104,83080,2191102,83080,0,83089,0,83089,0,82627,0,83092,2,83091,0,83093,266666,83093,42,83094,1401600,83094,1401600,83095,1401600,83095,1401600,83096,0,83096,1382400,83097,0,83097,1382400,
83071,0,83171,63,83074,3,83172,55,83173,55,83175,72,83174,104,83175,2459098,83175,0,83176,12,83176,0,82729,0,83178,2,83177,25,83178,266666,83179,42,83180,1401600,83180,1401600,83180,1401600,83181,1401600,83181,0,83181,1382400,83182,0,83182,1382400,
83171,0,83273,55,83172,3,83275,54,83277,40,83279,44,83277,104,83280,2363606,83280,0,83282,9,83283,0,82833,0,83286,2,83286,70,83287,266666,83292,42,83293,1401600,83293,1401600,83294,1401600,83295,1401600,83296,0,83297,940800,83299,0,83300,940800,
83273,0,83375,55,83275,3,83378,66,83381,60,83394,72,83382,104,83396,2758680,83395,0,83399,0,83400,0,82928,0,83403,2,83403,0,83403,266666,83404,42,83404,1401600,83405,1401600,83406,1401600,83406,1401600,83406,0,83407,940800,83407,0,83407,940800,
83376,0,83476,66,83379,3,83479,60,83481,55,83484,58,83482,104,83485,2422910,83485,0,83487,33,83488,0,83030,0,83491,2,83490,44,83491,266666,83492,42,83493,1401600,83494,1401600,83495,1401600,83495,1401600,83496,0,83497,1382400,83499,0,83500,1612800,
83477,0,83577,58,83479,3,83579,72,83581,66,83585,50,83582,104,83586,2995030,83585,0,83590,60,83591,0,83089,0,83593,2,83592,0,83594,266666,83595,43,83596,1401600,83597,1401600,83597,1401600,83598,1401600,83599,0,83600,883200,83600,0,83600,883200,
83578,0,83678,62,83580,3,83680,72,83682,50,83692,53,83683,104,83695,2602198,83695,0,83697,10,83698,0,83176,0,83700,2,83700,0,83701,266666,83701,43,83702,1401600,83702,1401600,83702,1401600,83702,1401600,83702,0,83703,1382400,83703,0,83703,1382400,
83679,0,83779,54,83680,3,83781,50,83784,50,83789,55,83786,104,83791,2319183,83790,0,83793,100,83794,0,83282,0,83797,2,83797,0,83799,266666,83800,43,83800,1401600,83800,1401600,83801,1401600,83801,1401600,83801,0,83801,1612800,83801,0,83801,1612800,
83779,0,83880,55,83782,3,83882,42,83885,45,83891,40,83885,104,83892,2859525,83891,0,83894,20,83895,0,83399,0,83897,2,83897,0,83900,266666,83901,43,83902,1190400,83902,1190400,83902,1190400,83903,1190400,83903,0,83903,1382400,83903,0,83904,1382400,
83880,0,83981,66,83883,3,83984,62,83986,62,83989,60,83987,104,83989,2272511,83989,0,83992,44,83993,0,83488,0,83995,2,83995,0,83996,266666,83997,43,83997,1305600,83998,1305600,83999,1305600,83999,1401600,84000,0,84001,1612800,84001,0,84002,1612800,
83982,0,84082,60,83984,3,84084,66,84086,44,84089,57,84087,104,84090,2591292,84090,0,84092,60,84093,0,83590,0,84096,2,84096,0,84097,266666,84099,43,84099,1401600,84100,1401600,84102,1401600,84104,1401600,84104,0,84104,883200,84104,0,84105,883200,
84082,0,84185,50,84084,3,84187,50,84190,70,84192,63,84191,104,84193,2578073,84193,0,84195,20,84195,0,83698,0,84197,2,84197,0,84198,266666,84198,43,84199,1401600,84199,1401600,84200,1401600,84200,1401600,84200,0,84201,1612800,84201,0,84201,1612800,
84185,0,84286,50,84187,3,84288,63,84291,60,84293,40,84291,104,84294,2436781,84293,0,84295,70,84296,0,83793,0,84298,2,84298,10,84299,266666,84299,43,84300,1401600,84300,1401600,84301,1401600,84301,1401600,84302,0,84302,1382400,84302,0,84303,1382400,
84286,0,84386,63,84289,3,84388,58,84391,36,84393,66,84391,104,84393,2816319,84393,0,84395,30,84396,0,83894,0,84397,2,84397,0,84398,266666,84399,43,84399,1401600,84399,1401600,84400,1401600,84400,1401600,84401,0,84401,883200,84401,0,84402,883200,
84387,0,84488,66,84389,3,84490,63,84492,70,84494,63,84493,104,84495,2666436,84495,0,84497,10,84498,0,83992,0,84500,2,84499,20,84500,266666,84501,43,84501,1401600,84502,1401600,84502,1401600,84502,1401600,84503,0,84503,883200,84504,0,84504,883200,
84488,0,84588,55,84490,3,84590,50,84592,50,84594,60,84592,104,84595,2382962,84594,0,84596,30,84597,0,84092,0,84599,2,84599,50,84599,266666,84600,46,84600,1401600,84600,1401600,84601,1401600,84601,1401600,84601,0,84602,1612800,84602,0,84602,1612800,
84588,0,84689,63,84590,3,84691,40,84695,41,84697,54,84695,104,84698,2858372,84697,0,84699,0,84700,0,84195,0,84702,2,84702,30,84703,266666,84703,46,84703,1305600,84704,1305600,84704,1305600,84705,1305600,84705,0,84705,1804800,84706,0,84706,1804800,
84690,0,84790,55,84691,3,84793,71,84795,54,84797,37,84796,104,84798,2495865,84798,0,84800,0,84801,0,84295,0,84803,2,84802,40,84803,266666,84804,46,84804,1401600,84805,1401600,84805,1401600,84806,1401600,84806,0,84807,883200,84807,0,84807,883200,
84790,0,84892,66,84793,3,84894,62,84895,50,84897,40,84896,104,84898,2484678,84898,0,84900,0,84901,0,84395,0,84903,2,84903,80,84903,266666,84904,46,84904,1401600,84905,1401600,84905,1401600,84906,1401600,84906,0,84906,1612800,84907,0,84907,1612800,
84892,0,84992,60,84894,3,84994,55,84996,40,85000,58,84998,104,85001,2948842,85001,0,85003,0,85004,0,84497,0,85006,2,85005,0,85006,266666,85007,46,85008,1401600,85008,1401600,85009,1401600,85009,1401600,85010,0,85010,883200,85010,0,85011,883200,
84992,0,85093,60,84994,3,85095,70,85097,70,85099,77,85097,104,85100,2725134,85099,0,85101,11,85102,0,84596,0,85104,2,85103,30,85104,266666,85105,46,85105,1401600,85105,1401600,85106,1401600,85106,1401600,85106,0,85107,1382400,85107,0,85108,1382400,
85094,0,85194,54,85095,3,85196,54,85198,62,85200,45,85198,104,85201,2592911,85201,0,85203,0,85203,0,84700,0,85207,2,85207,50,85208,266666,85209,46,85210,1401600,85210,1401600,85211,1401600,85212,1401600,85213,0,85215,883200,85215,0,85216,883200,
85194,0,85294,77,85196,3,85296,72,85298,72,85300,66,85299,104,85301,2929692,85301,0,85303,33,85303,0,84800,0,85305,2,85305,0,85306,266666,85306,46,85307,1401600,85307,1401600,85308,1401600,85308,1401600,85308,0,85309,1612800,85309,0,85309,1612800,
85295,0,85395,50,85297,3,85397,60,85399,50,85401,50,85400,104,85402,2572540,85402,0,85404,0,85404,0,84900,0,85407,2,85406,77,85407,266666,85408,46,85408,1382400,85409,1382400,85409,1382400,85409,1382400,85410,0,85410,1382400,85410,0,85411,1382400,
85395,0,85497,50,85397,3,85499,37,85502,54,85504,66,85502,104,85505,2728813,85505,0,85507,0,85508,0,85003,0,85511,2,85511,18,85511,266666,85512,46,85513,1305600,85513,1305600,85514,1305600,85514,1305600,85516,0,85517,883200,85518,0,85519,883200,
85497,0,85596,63,85499,3,85598,60,85600,54,85603,70,85601,104,85604,2432166,85603,0,85605,36,85606,0,85101,0,85610,2,85609,0,85610,266666,85611,47,85611,1401600,85612,1401600,85612,1401600,85612,1401600,85613,0,85613,883200,85614,0,85614,883200,
85596,0,85696,60,85598,3,85698,50,85700,54,85702,54,85700,104,85702,2491398,85702,0,85703,12,85704,0,85203,0,85706,2,85706,50,85706,266666,85707,47,85707,1401600,85708,1401600,85708,1401600,85709,1401600,85709,0,85709,1612800,85709,0,85710,1612800,
85696,0,85797,60,85698,3,85799,60,85800,60,85802,54,85801,104,85803,2956574,85803,0,85804,0,85805,0,85303,0,85807,2,85806,30,85807,266666,85807,47,85808,1401600,85808,1401600,85809,1401600,85809,1401600,85809,0,85809,883200,85810,0,85810,883200,
85797,0,85898,70,85799,3,85899,70,85901,33,85903,75,85902,104,85904,2655030,85904,0,85906,0,85906,0,85404,0,85908,2,85908,0,85909,266666,85909,47,85910,1305600,85910,1305600,85910,1305600,85910,1305600,85911,0,85911,1382400,85911,0,85911,1382400,
85898,0,85998,50,85900,3,86000,66,86002,45,86004,50,86002,104,86004,2205264,86004,0,86006,0,86007,0,85507,0,86008,2,86008,81,86009,266666,86009,47,86010,1401600,86010,1401600,86010,1401600,86010,1401600,86010,0,86011,1612800,86011,0,86011,1612800,
85999,0,86101,63,86001,3,86103,63,86105,60,86106,60,86105,104,86107,3173758,86107,0,86109,0,86109,0,85606,0,86111,2,86111,0,86111,266666,86111,47,86112,1401600,86112,1401600,86113,1401600,86113,1401600,86113,0,86114,883200,86114,0,86114,883200,
86101,0,86202,71,86103,3,86204,76,86206,77,86207,63,86206,104,86208,2803706,86208,0,86209,37,86210,0,85704,0,86211,2,86211,18,86212,266666,86212,47,86213,1401600,86213,1401600,86215,1401600,86215,1401600,86215,0,86216,883200,86216,0,86217,883200,
86203,0,86302,70,86205,3,86304,60,86306,50,86308,60,86306,104,86309,2678901,86308,0,86310,10,86311,0,85805,0,86312,2,86312,77,86313,266666,86313,47,86314,1401600,86314,1401600,86315,1401600,86315,1401600,86315,0,86316,1612800,86316,0,86316,1612800,
86303,0,86404,81,86304,3,86406,54,86407,50,86410,40,86408,104,86411,3092828,86411,0,86413,0,86413,0,85906,0,86416,2,86415,0,86416,266666,86417,47,86417,1401600,86417,1401600,86418,1401600,86418,1401600,86418,0,86419,1382400,86419,0,86420,1382400,
86404,0,86504,50,86406,3,86506,55,86508,44,86510,44,86509,104,86511,2236758,86511,0,86512,20,86513,0,86006,0,86515,2,86514,50,86516,266666,86517,47,86517,1401600,86517,1401600,86518,1401600,86518,1401600,86518,0,86518,1382400,86519,0,86519,1382400,
86505,0,86605,50,86506,3,86607,50,86609,54,86611,60,86609,104,86612,2776113,86611,0,86613,0,86613,0,86109,0,86615,2,86615,50,86615,266666,86616,44,86617,1401600,86617,1401600,86617,1401600,86618,1401600,86618,0,86619,883200,86619,0,86620,883200,
86606,0,86705,72,86607,3,86707,70,86709,62,86711,72,86709,104,86711,2826830,86711,0,86712,40,86713,0,86210,0,86714,2,86714,0,86714,266666,86715,44,86715,1401600,86715,1401600,86716,1401600,86716,1401600,86716,0,86716,883200,86717,0,86717,883200,
86705,0,86807,66,86707,3,86809,37,86810,64,86812,44,86811,104,86813,2405943,86812,0,86814,72,86814,0,86310,0,86816,2,86816,90,86817,266666,86818,44,86819,1401600,86819,1401600,86820,1401600,86820,1401600,86820,0,86821,1612800,86822,0,86823,1612800,
86807,0,86908,66,86809,3,86910,66,86911,60,86913,60,86912,104,86914,3772508,86914,0,86916,40,86916,0,86413,0,86920,2,86920,40,86921,266666,86922,44,86923,1401600,86923,1401600,86924,1401600,86924,1401600,86925,0,86925,940800,86926,0,86926,940800,
86908,0,87010,83,86910,3,87012,63,87014,70,87017,63,87015,104,87018,2955193,87017,0,87022,11,87025,0,86512,0,87033,2,87030,0,87033,266666,87034,44,87035,1017600,87035,1017600,87036,1017600,87036,1017600,87037,0,87037,883200,87038,0,87039,883200,
87010,0,87111,81,87013,3,87113,90,87115,72,87117,66,87115,104,87118,2161266,87117,0,87120,77,87120,0,86613,0,87123,2,87122,80,87123,266666,87124,44,87124,1401600,87125,1401600,87125,1401600,87126,1401600,87127,0,87128,1382400,87129,0,87131,1382400,
87111,0,87212,72,87113,3,87214,69,87216,72,87218,55,87216,104,87219,3559954,87219,0,87223,0,87223,0,86712,0,87228,2,87227,20,87228,266666,87233,44,87234,1401600,87234,1401600,87235,1401600,87235,1401600,87236,0,87236,883200,87237,0,87238,883200,
87212,0,87312,83,87214,3,87314,66,87316,81,87319,76,87317,104,87320,2921225,87320,0,87322,10,87323,0,86814,0,87326,2,87326,50,87326,266666,87327,44,87327,1401600,87328,1401600,87328,1401600,87329,1401600,87329,0,87329,883200,87330,0,87330,883200,
87312,0,87412,60,87314,3,87414,72,87416,44,87418,63,87416,104,87419,2632519,87419,0,87423,20,87424,0,86916,0,87427,2,87427,80,87427,266666,87428,44,87429,1401600,87429,1401600,87430,1401600,87431,1401600,87433,0,87434,883200,87435,0,87435,883200,
87413,0,87514,77,87415,3,87517,72,87518,55,87520,60,87519,104,87521,2898698,87521,0,87524,0,87525,0,87022,0,87527,2,87527,0,87528,266666,87528,44,87530,1401600,87531,1401600,87532,1401600,87532,1401600,87533,0,87533,1382400,87533,0,87534,1382400,
87515,0,87614,66,87517,3,87616,55,87618,60,87621,62,87619,104,87622,2483551,87621,0,87625,60,87626,0,87120,0,87628,2,87627,0,87628,266666,87630,62,87631,1401600,87632,1401600,87632,1401600,87635,1401600,87636,0,87636,1382400,87636,0,87637,1382400,
87615,0,87715,62,87616,3,87717,55,87719,55,87721,40,87719,104,87722,2978965,87722,0,87724,45,87724,0,87223,0,87727,2,87726,0,87727,266666,87728,62,87728,1401600,87729,1401600,87730,1401600,87730,1401600,87730,0,87731,883200,87731,0,87731,883200,
87715,0,87816,63,87717,3,87818,44,87820,33,87822,55,87821,104,87824,2652513,87823,0,87825,22,87826,0,87322,0,87829,2,87829,0,87829,266666,87830,62,87830,1401600,87831,1401600,87831,1401600,87831,1401600,87832,0,87832,1382400,87833,0,87833,1382400,
87816,0,87916,80,87818,3,87919,60,87921,55,87923,50,87921,104,87924,2953965,87924,0,87925,50,87926,0,87424,0,87929,2,87929,33,87929,266666,87930,62,87931,1401600,87931,1401600,87932,1401600,87932,1401600,87933,0,87933,1382400,87933,0,87934,1382400,
