App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:31:46 PM","2 min 39 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
99724,0,99825,30,99729,3,99829,45,99832,0,99835,0,99832,104,99838,1185611,99838,0,99839,0,99840,0,99231,0,99842,2,99842,0,99843,266666,99844,45,99845,691200,99845,691200,99845,691200,99846,691200,99846,883200,99847,0,99848,0,99848,883200,
99826,0,99926,45,99829,3,99929,33,99931,9,99933,10,99931,104,99935,1229442,99935,0,99935,0,99936,0,99333,0,99938,2,99937,0,99938,266666,99939,45,99939,1305600,99939,1305600,99940,1305600,99940,1305600,99940,883200,99940,0,99941,0,99941,883200,
99926,0,100026,33,99929,3,100028,18,100031,0,100035,9,100032,104,100039,1358242,100038,0,100039,0,100040,0,99441,0,100043,2,100042,0,100043,266666,100044,45,100045,691200,100045,691200,100046,691200,100046,691200,100047,883200,100047,0,100048,0,100049,883200,
100027,0,100132,50,100029,3,100137,25,100140,0,100143,0,100141,104,100146,1185611,100146,0,100147,0,100148,0,99536,0,100151,2,100150,0,100151,266666,100152,45,100153,691200,100153,691200,100154,691200,100154,691200,100154,883200,100155,0,100155,0,100156,883200,
100133,0,100230,22,100138,3,100233,22,100236,0,100240,11,100237,104,100243,1145765,100243,0,100244,0,100245,0,99633,0,100248,2,100247,0,100248,266666,100249,31,100250,691200,100250,691200,100251,691200,100252,691200,100252,883200,100253,0,100253,0,100253,883200,
100231,0,100331,20,100234,3,100334,22,100337,0,100340,16,100338,104,100343,896128,100343,0,100344,0,100345,0,99739,0,100348,2,100347,0,100348,266666,100349,31,100350,691200,100350,691200,100351,691200,100351,691200,100352,883200,100352,0,100353,0,100353,883200,
100331,0,100432,22,100334,3,100435,33,100438,0,100442,0,100439,104,100445,890151,100444,0,100445,0,100446,0,99839,0,100449,2,100449,0,100450,266666,100451,31,100451,691200,100452,691200,100452,691200,100453,691200,100453,883200,100454,0,100454,0,100455,883200,
100432,0,100533,11,100435,3,100536,20,100539,0,100542,10,100540,104,100546,862258,100545,0,100546,0,100547,0,99935,0,100550,2,100550,0,100551,266666,100552,31,100552,691200,100553,691200,100553,691200,100554,691200,100554,883200,100555,0,100555,0,100556,883200,
100533,0,100634,30,100536,3,100637,11,100640,0,100644,0,100641,104,100648,862258,100647,0,100649,0,100649,0,100039,0,100652,2,100652,0,100653,266666,100654,31,100655,691200,100655,691200,100656,691200,100657,691200,100657,883200,100658,0,100659,0,100659,883200,
100634,0,100734,33,100638,3,100736,33,100738,60,100740,22,100738,104,100742,1075436,100742,0,100742,0,100743,0,100147,0,100744,2,100744,10,100745,266666,100745,31,100746,1190400,100746,1190400,100746,1190400,100747,1190400,100747,883200,100747,0,100748,0,100748,883200,
100734,0,100836,45,100736,3,100840,16,100843,10,100846,8,100844,104,100850,1174379,100849,0,100850,0,100851,0,100244,0,100854,2,100854,0,100855,266666,100856,31,100856,691200,100857,691200,100858,691200,100858,691200,100859,883200,100859,0,100859,0,100860,883200,
100837,0,100936,30,100840,3,100938,18,100940,30,100942,0,100940,104,100944,935974,100943,0,100944,0,100945,0,100344,0,100946,2,100946,0,100947,266666,100947,31,100948,1305600,100948,1305600,100948,1305600,100949,1305600,100949,883200,100949,0,100949,0,100950,883200,
100936,0,101039,36,100938,3,101042,27,101045,0,101048,0,101045,104,101052,1118731,101051,0,101052,0,101053,0,100446,0,101056,2,101056,0,101057,266666,101059,31,101060,691200,101060,691200,101060,691200,101061,1305600,101061,883200,101061,0,101061,0,101062,883200,
101039,0,101139,30,101042,3,101142,25,101145,10,101149,10,101146,104,101152,963750,101152,0,101153,0,101153,0,100547,0,101156,2,101156,0,101157,266666,101160,31,101161,1305600,101161,1305600,101161,1305600,101162,1305600,101162,883200,101162,0,101162,0,101162,883200,
101140,0,101240,33,101143,3,101243,20,101246,0,101250,0,101247,104,101253,1065055,101252,0,101254,0,101254,0,100649,0,101258,2,101257,0,101260,266666,101261,31,101261,1305600,101261,1305600,101262,1305600,101262,1305600,101262,883200,101262,0,101262,0,101263,883200,
101241,0,101341,40,101244,3,101344,0,101347,0,101351,0,101348,104,101354,995277,101354,0,101355,0,101356,0,100742,0,101359,2,101358,0,101359,266666,101360,27,101361,1305600,101361,1305600,101361,1305600,101362,1305600,101362,883200,101362,0,101362,0,101363,883200,
101341,0,101442,20,101344,3,101445,33,101448,10,101451,0,101449,104,101454,1045699,101454,0,101455,0,101456,0,100851,0,101459,2,101459,0,101460,266666,101460,27,101461,1305600,101461,1305600,101462,1305600,101462,1305600,101462,883200,101462,0,101463,0,101463,883200,
101442,0,101543,0,101445,3,101546,40,101549,0,101552,9,101550,104,101556,970553,101555,0,101556,0,101557,0,100944,0,101560,2,101560,0,101560,266666,101561,27,101561,1305600,101562,1305600,101562,1305600,101562,1305600,101562,883200,101563,0,101563,0,101563,883200,
101544,0,101644,20,101546,3,101647,36,101650,10,101654,22,101651,104,101657,1179889,101656,0,101658,0,101658,0,101053,0,101660,2,101660,0,101661,266666,101661,27,101662,1305600,101662,1305600,101662,1305600,101663,1305600,101663,883200,101663,0,101663,0,101663,883200,
101644,0,101745,10,101648,3,101749,10,101752,0,101755,20,101752,104,101758,922245,101758,0,101759,0,101760,0,101153,0,101763,2,101762,0,101764,266666,101764,27,101765,691200,101765,691200,101766,691200,101766,691200,101766,883200,101767,0,101768,0,101768,883200,
101746,0,101848,22,101749,3,101851,25,101854,9,101858,27,101855,104,101861,872904,101861,0,101862,0,101863,0,101254,0,101866,2,101866,0,101866,266666,101867,27,101868,691200,101868,691200,101869,691200,101869,691200,101869,883200,101870,0,101870,0,101871,883200,
101849,0,101949,22,101852,3,101951,33,101953,0,101955,11,101953,104,101956,839034,101956,0,101957,0,101957,0,101355,0,101959,2,101959,0,101960,266666,101960,27,101960,1305600,101961,1305600,101961,1305600,101961,1305600,101961,883200,101962,0,101962,0,101963,883200,
101949,0,102052,0,101951,3,102055,11,102058,0,102062,20,102059,104,102065,873937,102064,0,102066,0,102066,0,101455,0,102069,2,102069,0,102070,266666,102071,27,102071,691200,102072,691200,102072,691200,102073,691200,102073,883200,102074,0,102074,0,102075,883200,
102053,0,102153,0,102056,3,102157,0,102160,10,102163,18,102161,104,102167,763326,102166,0,102168,0,102168,0,101557,0,102171,2,102171,0,102172,266666,102173,27,102173,691200,102174,691200,102174,691200,102175,691200,102176,883200,102176,0,102177,0,102178,883200,
102154,0,102255,0,102157,3,102258,10,102261,20,102264,0,102262,104,102268,767311,102267,0,102269,0,102269,0,101658,0,102272,2,102272,0,102273,266666,102274,27,102275,691200,102275,691200,102276,691200,102283,691200,102284,883200,102285,0,102286,0,102287,883200,
102255,0,102356,45,102258,3,102359,30,102362,0,102366,10,102363,104,102369,876888,102369,0,102370,0,102370,0,101759,0,102373,2,102373,0,102374,266666,102375,27,102375,691200,102376,691200,102376,691200,102377,691200,102379,883200,102380,0,102380,0,102381,883200,
102356,0,102456,33,102360,3,102458,27,102461,0,102465,20,102462,104,102468,866927,102467,0,102469,0,102469,0,101862,0,102472,2,102471,0,102472,266666,102473,32,102474,691200,102474,691200,102475,691200,102475,691200,102475,883200,102476,0,102476,0,102477,883200,
102456,0,102557,20,102458,3,102561,30,102564,0,102569,0,102565,104,102579,898447,102572,0,102582,0,102583,0,101957,0,102587,2,102586,0,102588,266666,102590,32,102591,1305600,102591,1305600,102592,1305600,102592,1305600,102592,883200,102593,0,102593,0,102593,883200,
102558,0,102657,40,102561,3,102660,22,102663,22,102667,9,102664,104,102670,1298017,102670,0,102671,0,102672,0,102066,0,102674,2,102674,0,102675,266666,102676,32,102676,691200,102677,691200,102678,691200,102678,691200,102679,883200,102680,0,102680,0,102681,883200,
102658,0,102759,20,102661,3,102762,0,102765,10,102769,20,102766,104,102772,898447,102772,0,102773,0,102773,0,102168,0,102776,2,102776,0,102777,266666,102778,32,102779,691200,102780,691200,102780,691200,102780,691200,102781,883200,102781,0,102781,0,102782,883200,
102760,0,102859,33,102763,3,102862,10,102865,20,102869,0,102866,104,102872,924347,102872,0,102873,0,102873,0,102269,0,102882,2,102882,0,102883,266666,102885,0,102886,1305600,102886,1305600,102887,1305600,102887,1305600,102887,883200,102888,0,102888,0,102889,883200,
102860,0,102959,50,102863,3,102961,41,102963,20,102964,0,102963,104,102966,810373,102966,0,102967,0,102967,0,102370,0,102969,2,102969,0,102970,266666,102970,0,102970,1305600,102971,1305600,102971,1305600,102971,1305600,102971,883200,102971,0,102972,0,102972,883200,
102959,0,103061,20,102961,3,103064,11,103067,0,103070,9,103067,104,103073,429275,103073,0,103074,0,103075,0,102469,0,103078,2,103078,0,103079,266666,103080,0,103080,1305600,103081,1305600,103081,1305600,103082,1305600,103083,883200,103083,0,103084,0,103084,883200,
103061,0,103162,44,103064,3,103165,33,103168,18,103172,20,103169,104,103175,831844,103174,0,103176,0,103176,0,102583,0,103179,2,103179,0,103180,266666,103181,0,103181,1305600,103181,1305600,103182,1305600,103182,1305600,103182,883200,103182,0,103183,0,103183,883200,
103162,0,103262,60,103165,3,103266,63,103269,60,103272,60,103270,104,103275,1518894,103274,0,103276,0,103277,0,102671,0,103283,2,103282,0,103283,266666,103286,0,103287,1401600,103287,1401600,103288,1401600,103288,1401600,103289,883200,103289,0,103290,0,103290,883200,
103263,0,103361,55,103266,3,103362,37,103363,33,103367,44,103363,104,103368,1320419,103368,30,103368,0,103369,0,102773,0,103369,2,103369,44,103369,266666,103370,0,103370,1305600,103370,1305600,103370,1305600,103370,1305600,103370,1804800,103370,0,103370,0,103370,1804800,
103361,0,103463,10,103362,3,103464,0,103466,0,103468,0,103467,104,103469,1181206,103469,55,103470,0,103470,0,102873,0,103471,2,103470,25,103471,480000,103471,0,103471,691200,103471,691200,103472,691200,103472,691200,103472,1804800,103472,0,103472,0,103472,1804800,
103463,0,103563,0,103465,3,103564,0,103565,0,103566,10,103565,104,103567,723250,103567,28,103567,0,103567,0,102967,0,103568,2,103568,25,103568,480000,103569,0,103569,691200,103569,691200,103569,691200,103569,691200,103569,1804800,103569,0,103569,0,103570,1804800,
103563,0,103665,44,103564,3,103667,33,103669,36,103670,18,103669,104,103672,853659,103672,16,103672,0,103672,0,103074,0,103673,2,103673,0,103674,480000,103674,50,103674,1305600,103675,1305600,103675,1305600,103675,1305600,103675,883200,103676,0,103676,0,103676,883200,
103665,0,103765,27,103667,3,103767,27,103768,10,103769,10,103768,104,103770,3061299,103770,11,103771,0,103771,0,103176,0,103772,2,103772,0,103772,480000,103773,50,103773,691200,103773,691200,103774,691200,103774,691200,103774,883200,103775,0,103775,0,103775,883200,
103766,0,103866,22,103767,3,103868,10,103869,0,103870,0,103869,104,103872,2724967,103871,10,103872,0,103872,0,103277,0,103873,2,103873,0,103873,480000,103874,50,103874,691200,103874,691200,103875,691200,103875,691200,103875,883200,103876,0,103876,0,103876,883200,
103866,0,103968,22,103868,3,103970,25,103971,9,103972,0,103971,104,103973,2772783,103973,10,103974,0,103974,0,103368,0,103975,2,103975,0,103976,266666,103976,50,103976,691200,103976,691200,103977,691200,103977,691200,103977,883200,103977,0,103978,0,103978,883200,
103969,0,104070,30,103970,3,104072,10,104075,0,104079,0,104076,104,104082,1230250,104081,8,104083,0,104083,0,103470,0,104086,2,104086,0,104087,266666,104088,50,104089,691200,104090,691200,104090,691200,104091,691200,104091,883200,104092,0,104092,0,104093,883200,
104070,0,104170,33,104073,3,104171,22,104173,0,104175,0,104174,104,104177,1237056,104177,0,104178,0,104178,0,103567,0,104180,2,104180,0,104180,266666,104181,50,104181,1305600,104182,1305600,104183,1305600,104183,1305600,104183,883200,104184,0,104184,0,104184,883200,
104170,0,104271,12,104172,3,104275,11,104278,10,104281,27,104279,104,104285,1449533,104284,0,104286,0,104286,0,103672,0,104290,2,104289,0,104291,266666,104292,50,104293,691200,104294,691200,104295,691200,104296,691200,104296,883200,104297,0,104298,0,104299,883200,
104272,0,104371,20,104275,3,104373,10,104375,30,104377,0,104375,104,104379,1247017,104379,0,104380,0,104380,0,103771,0,104384,2,104383,0,104384,266666,104386,50,104386,1305600,104387,1305600,104388,1305600,104388,1305600,104389,883200,104389,0,104390,0,104390,883200,
104371,0,104473,22,104373,3,104476,0,104479,27,104483,0,104480,104,104487,1390490,104486,0,104488,0,104489,0,103872,0,104493,2,104492,0,104494,266666,104495,50,104496,691200,104497,691200,104498,691200,104499,691200,104499,883200,104500,0,104501,0,104501,883200,
104473,0,104573,22,104477,3,104575,11,104577,30,104579,0,104578,104,104581,1252994,104581,0,104582,0,104582,0,103974,0,104584,2,104584,0,104584,266666,104585,50,104586,1305600,104586,1305600,104587,1305600,104587,1305600,104587,883200,104588,0,104588,0,104588,883200,
104574,0,104675,0,104575,3,104679,9,104682,27,104685,0,104682,104,104689,1320711,104688,0,104690,0,104691,0,104083,0,104694,2,104694,0,104695,266666,104696,50,104698,691200,104699,691200,104699,691200,104700,1305600,104701,883200,104701,0,104702,0,104703,883200,
104676,0,104776,25,104679,3,104780,10,104783,30,104786,20,104784,104,104790,1364331,104790,0,104791,0,104792,0,104178,0,104796,2,104796,0,104797,266666,104799,41,104800,691200,104800,691200,104801,1305600,104801,1305600,104802,883200,104802,0,104803,0,104803,883200,
104776,0,104877,11,104780,3,104880,30,104883,20,104887,0,104884,104,104891,1152192,104890,0,104892,0,104893,0,104286,0,104896,2,104896,0,104897,266666,104898,41,104899,691200,104900,691200,104901,1305600,104901,1305600,104902,883200,104902,0,104903,0,104904,883200,
104878,0,104979,22,104881,3,104982,30,104985,18,104989,0,104986,104,104993,1163372,104992,0,104994,0,104995,0,104380,0,104998,2,104997,0,104999,266666,105000,41,105001,691200,105002,691200,105003,691200,105004,691200,105005,883200,105006,0,105007,0,105008,883200,
104979,0,105079,36,104982,3,105082,36,105086,10,105090,33,105087,104,105094,1192272,105093,0,105094,0,105095,0,104488,0,105099,2,105098,0,105100,266666,105101,41,105101,1305600,105102,1305600,105102,1305600,105103,1305600,105103,883200,105104,0,105104,0,105105,883200,
105080,0,105180,27,105083,3,105183,22,105187,0,105191,18,105188,104,105194,1322784,105194,0,105195,0,105196,0,104582,0,105199,2,105199,0,105200,266666,105202,41,105203,1305600,105204,1305600,105206,1305600,105207,1305600,105208,883200,105209,0,105210,0,105210,883200,
105180,0,105282,33,105184,3,105285,33,105288,11,105292,10,105289,104,105296,1430135,105296,0,105298,0,105299,0,104690,0,105302,2,105302,0,105303,266666,105304,41,105304,1305600,105305,1305600,105305,1305600,105306,1305600,105306,883200,105306,0,105307,0,105307,883200,
105282,0,105383,11,105285,3,105386,41,105389,18,105393,10,105390,104,105397,1392562,105397,0,105398,0,105400,0,104791,0,105403,2,105403,0,105404,266666,105406,41,105408,691200,105409,691200,105410,691200,105410,691200,105411,883200,105411,0,105411,0,105412,883200,
105383,0,105484,27,105386,3,105487,0,105490,33,105493,0,105490,104,105495,1082694,105495,0,105496,0,105496,0,104892,0,105499,2,105499,0,105500,266666,105501,41,105502,1305600,105502,1305600,105503,1305600,105503,1305600,105503,883200,105504,0,105504,0,105504,883200,
105484,0,105585,22,105487,3,105588,0,105592,30,105595,10,105593,104,105599,1295946,105598,0,105599,0,105600,0,104994,0,105603,2,105603,0,105604,266666,105605,0,105606,691200,105606,691200,105607,691200,105608,691200,105608,883200,105609,0,105609,0,105610,883200,
105585,0,105684,50,105588,3,105686,75,105688,30,105690,18,105688,104,105692,559242,105691,0,105692,0,105692,0,105095,0,105694,2,105694,0,105694,266666,105694,0,105695,1382400,105695,1382400,105695,1382400,105695,1382400,105695,883200,105696,0,105696,0,105696,883200,
105684,0,105786,22,105686,3,105789,20,105791,10,105794,18,105792,104,105797,627268,105796,0,105797,0,105798,0,105195,0,105801,2,105801,0,105802,266666,105803,0,105803,691200,105804,691200,105804,691200,105804,691200,105805,883200,105805,0,105806,0,105806,883200,
105786,0,105887,22,105789,3,105890,0,105893,18,105895,0,105893,104,105898,294264,105898,0,105899,0,105900,0,105298,0,105903,2,105902,0,105903,266666,105904,0,105905,691200,105905,691200,105906,691200,105907,691200,105907,883200,105908,0,105909,0,105910,883200,
105888,0,105988,0,105890,3,105991,18,105994,27,105996,0,105994,104,105999,304226,105999,0,106000,0,106001,0,105399,0,106003,2,106003,0,106004,266666,106005,41,106006,691200,106006,691200,106007,691200,106007,691200,106008,883200,106008,0,106009,0,106009,883200,
105989,0,106089,20,105991,3,106092,9,106095,11,106098,20,106095,104,106101,1082694,106101,0,106102,0,106104,0,105496,0,106114,2,106112,0,106116,266666,106120,41,106122,691200,106123,1305600,106124,1305600,106124,1305600,106125,883200,106125,0,106126,0,106126,883200,
106090,0,106190,28,106093,3,106193,10,106196,33,106199,0,106196,104,106202,1249746,106202,0,106203,0,106204,0,105600,0,106207,2,106206,0,106207,266666,106209,41,106209,691200,106210,691200,106210,691200,106211,691200,106211,883200,106212,0,106213,0,106213,883200,
106191,0,106291,50,106194,3,106294,0,106297,27,106301,10,106298,104,106304,1136487,106304,0,106305,0,106306,0,105692,0,106309,2,106309,0,106310,266666,106311,41,106312,691200,106313,691200,106314,691200,106315,691200,106315,883200,106316,0,106316,0,106317,883200,
106292,0,106391,20,106295,3,106393,11,106394,20,106396,10,106394,104,106398,1084687,106397,0,106398,0,106399,0,105798,0,106401,2,106401,0,106402,266666,106403,41,106404,1017600,106405,1017600,106407,1017600,106409,1017600,106411,883200,106412,0,106413,0,106414,883200,
106391,0,106493,40,106393,3,106496,27,106499,20,106502,0,106499,104,106505,1276131,106505,0,106506,0,106507,0,105899,0,106510,2,106510,0,106511,266666,106512,41,106513,691200,106514,691200,106515,691200,106515,691200,106516,883200,106516,0,106517,0,106518,883200,
106494,0,106594,45,106496,3,106598,18,106600,30,106604,10,106601,104,106608,1168364,106607,0,106609,0,106610,0,106000,0,106613,2,106612,0,106613,266666,106615,41,106615,691200,106616,691200,106616,691200,106617,691200,106618,883200,106618,0,106619,0,106620,883200,
106595,0,106694,27,106598,3,106696,0,106697,20,106700,0,106698,104,106703,1056794,106703,0,106704,0,106706,0,106102,0,106711,2,106710,0,106712,266666,106713,41,106714,691200,106715,691200,106715,691200,106716,691200,106716,883200,106717,0,106718,0,106719,883200,
106694,0,106795,36,106696,3,106797,12,106799,20,106801,0,106799,104,106803,1098633,106803,0,106803,0,106804,0,106203,0,106805,2,106805,0,106806,266666,106807,41,106807,1305600,106808,1305600,106808,1305600,106809,1305600,106809,883200,106809,0,106810,0,106810,883200,
106796,0,106898,20,106797,3,106901,18,106905,9,106917,0,106907,104,106927,1215432,106926,0,106928,0,106928,0,106305,0,106930,2,106930,0,106931,266666,106931,41,106932,1305600,106932,1305600,106932,1305600,106933,1305600,106933,883200,106933,0,106933,0,106934,883200,
106899,0,106998,50,106902,3,107000,22,107001,11,107003,11,107002,104,107005,1467708,107005,0,107006,0,107007,0,106398,0,107009,2,107009,0,107010,266666,107011,33,107011,1305600,107011,1305600,107012,1305600,107012,1305600,107012,883200,107012,0,107013,0,107013,883200,
106998,0,107100,0,107000,3,107103,16,107106,0,107110,20,107107,104,107114,1010322,107114,0,107115,0,107116,0,106506,0,107119,2,107119,0,107120,266666,107121,33,107122,1305600,107122,1305600,107123,1305600,107124,1305600,107124,883200,107125,0,107125,0,107126,883200,
107101,0,107201,22,107104,3,107205,10,107213,0,107223,30,107216,104,107227,1149880,107226,0,107228,0,107228,0,106609,0,107230,2,107230,0,107231,266666,107231,33,107231,1305600,107232,1305600,107232,1305600,107232,1305600,107232,883200,107233,0,107233,0,107233,883200,
107202,0,107303,22,107205,3,107306,33,107310,0,107314,25,107311,104,107317,1246496,107316,0,107318,0,107320,0,106705,0,107323,2,107322,0,107323,266666,107324,33,107324,1305600,107325,1305600,107325,1305600,107325,1305600,107325,883200,107326,0,107326,0,107326,883200,
107303,0,107404,22,107307,3,107407,10,107410,11,107414,45,107411,104,107418,1289437,107417,0,107419,0,107420,0,106803,0,107423,2,107422,0,107423,266666,107425,33,107426,1305600,107427,1305600,107428,1305600,107429,1305600,107430,883200,107431,0,107431,0,107432,883200,
107404,0,107504,63,107407,3,107505,44,107506,30,107507,30,107506,104,107508,1771174,107508,20,107509,0,107509,0,106928,0,107510,2,107510,25,107510,266666,107510,33,107510,1401600,107511,1401600,107511,1401600,107511,1401600,107511,1804800,107511,0,107511,0,107511,1804800,
107504,0,107606,0,107505,3,107607,9,107608,0,107610,10,107609,104,107611,1623321,107610,50,107611,0,107611,0,107006,0,107612,2,107612,45,107612,432000,107612,33,107613,1305600,107613,1305600,107613,1305600,107613,1305600,107613,1804800,107613,0,107613,0,107613,1804800,
