App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:28:52 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
69640,0,69741,63,69642,3,69744,50,69747,63,69750,80,69749,104,69752,3157348,69752,40,69754,90,69754,0,69345,0,69755,2,69755,0,69756,266666,69757,16,69758,1401600,69758,1401600,69758,1401600,69759,1401600,69759,1804800,69759,1804800,69759,0,69760,0,
69742,0,69844,53,69744,3,69845,60,69848,45,69850,40,69849,104,69852,2623092,69852,10,69854,80,69859,0,69447,0,69859,2,69859,0,69859,266666,69860,16,69860,1401600,69861,1401600,69861,1401600,69863,1401600,69863,1804800,69863,1804800,69863,0,69864,0,
69844,0,69944,66,69845,3,69945,55,69946,55,69946,54,69946,104,69948,2816096,69947,20,69948,80,69949,0,69548,0,69949,2,69949,0,69949,266666,69949,16,69949,1401600,69949,1401600,69949,1401600,69950,1401600,69950,1804800,69950,1804800,69950,0,69950,0,
69944,0,70045,44,69945,3,70047,40,70048,61,70050,33,70049,104,70052,3055773,70052,80,70054,100,70054,0,69648,0,70055,2,70055,0,70055,266666,70056,15,70057,1401600,70057,1401600,70058,1401600,70058,1401600,70060,1804800,70061,1804800,70061,0,70062,0,
70045,0,70146,60,70047,3,70148,70,70149,54,70151,40,70150,104,70153,3038304,70152,30,70154,81,70154,0,69754,0,70155,2,70155,0,70155,266666,70156,15,70156,1401600,70158,1401600,70159,1401600,70160,1401600,70160,1804800,70161,1804800,70161,0,70161,0,
70146,0,70247,71,70148,3,70248,50,70250,63,70252,66,70250,104,70254,3019905,70253,30,70255,80,70256,0,69858,0,70257,2,70257,0,70258,266666,70260,15,70260,1401600,70261,1401600,70261,1401600,70262,1401600,70262,1804800,70262,1804800,70262,0,70263,0,
70247,0,70348,44,70248,3,70350,44,70352,40,70354,25,70353,104,70362,2425641,70362,30,70364,90,70365,0,69948,0,70365,2,70365,0,70366,266666,70366,15,70367,1401600,70367,1401600,70367,1401600,70367,1401600,70367,1804800,70367,1804800,70367,0,70367,0,
70349,0,70448,54,70351,3,70449,37,70451,40,70453,30,70452,104,70455,2695215,70455,44,70456,25,70457,0,70054,0,70462,2,70462,0,70469,266666,70469,15,70470,1401600,70470,1401600,70470,1401600,70471,1401600,70471,1804800,70475,1804800,70475,0,70476,0,
70448,0,70548,54,70450,3,70550,66,70552,54,70553,45,70552,104,70555,2316512,70555,30,70557,100,70558,0,70154,0,70560,2,70559,0,70561,266666,70562,15,70562,1305600,70563,1305600,70563,1305600,70563,1305600,70563,1804800,70564,1804800,70564,0,70564,0,
70548,0,70648,54,70550,3,70649,25,70650,44,70651,25,70650,104,70651,2407906,70651,22,70652,80,70652,0,70255,0,70652,2,70652,0,70653,266666,70653,15,70653,1401600,70653,1401600,70653,1401600,70653,1401600,70653,1804800,70654,1804800,70654,0,70654,0,
70648,0,70749,37,70649,3,70751,40,70753,50,70754,20,70753,104,70756,2573889,70756,50,70760,60,70761,0,70364,0,70762,2,70762,0,70762,266666,70763,15,70763,1382400,70763,1382400,70764,1382400,70764,1382400,70764,1804800,70765,1804800,70765,0,70765,0,
70749,0,70851,75,70751,3,70853,70,70855,80,70858,60,70855,104,70861,3644195,70861,100,70863,100,70864,0,70457,0,70865,2,70864,0,70865,266666,70865,15,70866,1401600,70866,1401600,70866,1401600,70867,1401600,70867,1804800,70867,1804800,70867,0,70867,0,
70852,0,70951,50,70853,3,70952,54,70952,44,70953,33,70952,104,70954,2594519,70954,10,70954,81,70954,0,70557,0,70955,2,70955,0,70955,266666,70955,15,70955,1401600,70955,1401600,70955,1401600,70955,1401600,70956,1804800,70956,1804800,70956,0,70956,0,
70951,0,71052,25,70952,3,71053,33,71055,30,71057,25,71056,104,71059,2101390,71059,20,71061,80,71063,0,70652,0,71064,2,71064,0,71065,266666,71065,17,71066,1305600,71066,1305600,71066,1305600,71067,1305600,71067,1382400,71067,1382400,71067,0,71068,0,
71052,0,71153,50,71054,3,71155,50,71156,54,71159,30,71157,104,71163,2161117,71162,30,71164,60,71165,0,70761,0,71166,2,71165,0,71166,266666,71166,17,71167,1401600,71167,1401600,71167,1401600,71168,1401600,71168,1612800,71168,1612800,71168,0,71169,0,
71153,0,71253,58,71155,3,71254,44,71258,60,71262,44,71258,104,71264,2910638,71263,90,71267,90,71268,0,70863,0,71268,2,71268,0,71269,266666,71269,17,71269,1401600,71270,1401600,71270,1401600,71270,1401600,71270,1612800,71271,1612800,71271,0,71271,0,
71253,0,71369,66,71255,3,71371,50,71374,40,71377,45,71375,104,71379,3116746,71379,91,71381,36,71381,0,70954,0,71381,2,71381,0,71382,266666,71382,17,71382,1401600,71383,1401600,71383,1401600,71383,1401600,71383,1804800,71383,1804800,71384,0,71384,0,
71370,0,71458,42,71372,3,71460,37,71463,44,71467,37,71465,104,71469,2744144,71468,100,71470,40,71471,0,71061,0,71471,2,71471,0,71472,266666,71473,17,71473,1401600,71473,1401600,71474,1401600,71474,1401600,71474,1804800,71475,1804800,71475,0,71478,0,
71458,0,71559,50,71460,3,71561,50,71565,37,71567,25,71565,104,71569,2700875,71569,90,71570,20,71571,0,71165,0,71571,2,71571,0,71572,266666,71572,17,71572,1401600,71573,1401600,71573,1401600,71574,1401600,71574,1804800,71576,1804800,71577,0,71578,0,
71559,0,71660,72,71561,3,71664,55,71666,50,71670,33,71668,104,71672,2805945,71672,90,71673,100,71674,0,71268,0,71675,2,71675,0,71675,266666,71676,17,71676,1401600,71676,1401600,71677,1401600,71677,1401600,71678,1804800,71678,1804800,71678,0,71679,0,
71660,0,71760,63,71664,3,71761,50,71762,54,71763,55,71762,104,71764,2786103,71764,0,71765,50,71769,0,71381,0,71770,2,71770,0,71770,266666,71770,17,71771,1305600,71771,1305600,71771,1305600,71771,1305600,71771,1382400,71771,1382400,71772,0,71772,0,
71760,0,71861,50,71761,3,71865,70,71868,58,71871,50,71869,104,71873,2308856,71873,45,71876,81,71877,0,71470,0,71877,2,71877,0,71878,266666,71878,17,71879,691200,71880,691200,71880,691200,71881,691200,71881,1804800,71882,1804800,71882,0,71883,0,
71861,0,71962,50,71866,3,71965,50,71967,44,71969,30,71967,104,71970,2540769,71970,100,71972,80,71972,0,71570,0,71973,2,71973,0,71973,266666,71974,17,71974,1401600,71974,1401600,71974,1401600,71975,1401600,71975,1804800,71975,1804800,71975,0,71976,0,
71962,0,72062,40,71965,3,72065,50,72067,44,72069,25,72067,104,72070,2526011,72070,33,72071,77,72072,0,71674,0,72072,2,72072,0,72073,266666,72073,16,72073,1401600,72074,1401600,72074,1401600,72074,1401600,72074,1804800,72075,1804800,72075,0,72075,0,
72063,0,72164,50,72065,3,72168,50,72170,40,72172,36,72170,104,72173,2462737,72173,20,72175,72,72176,0,71769,0,72176,2,72176,0,72177,266666,72177,16,72178,1401600,72178,1401600,72178,1401600,72179,1401600,72179,1804800,72179,1804800,72180,0,72180,0,
72165,0,72267,54,72168,3,72269,40,72270,45,72272,53,72271,104,72276,2660679,72276,36,72279,90,72280,0,71876,0,72281,2,72280,0,72281,266666,72281,16,72282,1401600,72282,1401600,72283,1401600,72283,1401600,72283,1804800,72284,1804800,72284,0,72284,0,
72267,0,72369,72,72269,3,72370,55,72370,55,72371,66,72371,104,72372,3754623,72372,100,72373,87,72373,0,71972,0,72374,2,72374,10,72374,266666,72375,16,72375,1401600,72375,1401600,72375,1401600,72376,1401600,72376,1804800,72376,1804800,72376,0,72376,1804800,
72369,0,72471,50,72370,3,72472,50,72473,54,72474,27,72473,104,72475,2953984,72475,50,72476,0,72476,0,72072,0,72477,2,72477,18,72477,266666,72477,16,72478,1401600,72478,1401600,72478,1401600,72478,1401600,72478,1804800,72478,0,72479,0,72479,1804800,
72471,0,72571,54,72472,3,72572,58,72573,50,72574,41,72574,104,72575,2727024,72575,90,72575,0,72576,0,72175,0,72577,2,72577,22,72577,266666,72577,16,72577,1401600,72578,1401600,72578,1401600,72578,1401600,72578,1804800,72578,0,72578,0,72579,1804800,
72571,0,72673,54,72572,3,72674,53,72676,50,72678,40,72676,104,72680,2819941,72679,100,72680,0,72680,0,72280,0,72682,2,72682,70,72682,266666,72683,16,72683,1401600,72684,1401600,72684,1401600,72684,1401600,72684,1804800,72685,0,72685,0,72685,1804800,
72673,0,72773,66,72675,3,72775,70,72777,61,72779,53,72777,104,72780,3471588,72780,88,72781,0,72781,0,72373,0,72783,2,72783,55,72783,266666,72784,16,72784,1401600,72785,1401600,72785,1401600,72785,1401600,72785,1804800,72786,0,72786,0,72786,1804800,
72774,0,72874,63,72775,3,72876,50,72878,44,72880,44,72878,104,72881,2973172,72881,81,72882,0,72882,0,72476,0,72884,2,72883,10,72884,266666,72885,16,72885,1401600,72885,1401600,72886,1401600,72886,1401600,72886,1804800,72887,0,72887,0,72887,1804800,
72875,0,72975,45,72877,3,72976,53,72978,27,72980,11,72978,104,72981,1824945,72981,44,72981,0,72982,0,72576,0,72983,2,72983,0,72983,266666,72984,16,72984,1401600,72985,1401600,72985,1401600,72989,1190400,72989,1382400,72990,0,72990,0,72990,1382400,
72975,0,73076,61,72977,3,73077,70,73079,50,73081,45,73079,104,73082,2277918,73082,80,73083,0,73083,0,72680,0,73086,2,73086,50,73087,266666,73088,15,73088,1017600,73089,1017600,73089,1017600,73089,1017600,73090,1804800,73090,0,73091,0,73091,1804800,
73076,0,73176,81,73078,3,73177,55,73178,58,73179,58,73178,104,73180,2603050,73180,81,73180,0,73180,0,72781,0,73181,2,73181,90,73181,266666,73181,15,73182,691200,73182,691200,73182,691200,73182,691200,73182,1804800,73183,0,73183,0,73183,1804800,
73176,0,73277,63,73177,3,73278,54,73278,54,73279,45,73279,104,73280,2025400,73280,30,73280,0,73280,0,72882,0,73281,2,73281,62,73281,266666,73282,15,73282,1382400,73282,1382400,73282,1382400,73282,1382400,73282,1804800,73282,0,73283,0,73283,1804800,
73277,0,73380,55,73278,3,73381,33,73383,60,73385,40,73383,104,73390,2574339,73389,44,73390,0,73391,0,72982,0,73393,2,73393,61,73394,266666,73394,15,73394,1305600,73395,1305600,73395,1305600,73395,1305600,73395,1612800,73396,0,73396,0,73396,1612800,
73380,0,73481,60,73381,3,73484,44,73486,63,73488,44,73487,104,73490,2566063,73490,63,73491,0,73491,0,73083,0,73493,2,73493,45,73493,266666,73494,15,73494,1401600,73494,1401600,73495,1401600,73495,1401600,73495,1804800,73495,0,73495,0,73496,1804800,
73482,0,73581,60,73484,3,73583,70,73585,60,73587,25,73585,104,73589,3122349,73589,100,73590,0,73591,0,73180,0,73593,2,73592,100,73593,266666,73594,15,73594,1401600,73594,1401600,73595,1401600,73595,1401600,73595,1804800,73595,0,73596,0,73596,1804800,
73581,0,73681,60,73583,3,73683,44,73685,50,73686,33,73685,104,73688,2538489,73688,0,73689,0,73690,0,73280,0,73692,2,73692,22,73692,266666,73693,15,73693,1401600,73693,1401600,73694,1401600,73694,1401600,73694,883200,73694,0,73695,0,73695,883200,
73682,0,73782,66,73683,3,73784,40,73785,45,73787,33,73786,104,73789,1805926,73789,50,73790,0,73790,0,73390,0,73792,2,73791,100,73792,266666,73793,15,73793,1401600,73793,1401600,73793,1401600,73794,1401600,73794,1804800,73794,0,73794,0,73795,1804800,
73783,0,73883,33,73784,3,73885,33,73886,14,73888,12,73887,104,73890,2242164,73890,30,73891,0,73891,0,73491,0,73893,2,73892,90,73893,266666,73894,15,73894,1401600,73895,1401600,73895,1401600,73895,1401600,73895,1804800,73896,0,73896,0,73896,1804800,
73883,0,73983,60,73885,3,73985,66,73987,50,73989,50,73988,104,73991,3327021,73991,70,73992,0,73992,0,73591,0,73994,2,73994,72,73994,266666,73995,15,73995,1305600,73996,1305600,73996,1305600,73996,1305600,73997,1804800,73997,0,73997,0,73998,1804800,
73984,0,74084,58,73985,3,74085,44,74090,45,74092,25,74091,104,74096,2352292,74096,30,74097,0,74097,0,73689,0,74099,2,74099,33,74100,266666,74101,16,74101,1017600,74101,1017600,74102,1017600,74102,1017600,74102,1804800,74103,0,74103,0,74103,1804800,
74084,0,74186,66,74086,3,74187,50,74189,55,74191,50,74189,104,74192,2113250,74192,55,74193,0,74193,0,73697,0,74195,2,74194,77,74195,266666,74195,16,74196,1401600,74196,1401600,74196,1401600,74197,1401600,74197,1382400,74197,0,74197,0,74198,1382400,
74186,0,74286,33,74188,3,74288,33,74290,50,74293,33,74291,104,74294,2330993,74294,80,74295,0,74295,0,73790,0,74297,2,74296,100,74297,266666,74297,16,74298,1401600,74298,1401600,74298,1401600,74298,1401600,74299,1804800,74299,0,74299,0,74300,1804800,
74286,0,74387,62,74288,3,74388,25,74390,50,74392,25,74390,104,74393,3328144,74393,100,74394,0,74394,0,73891,0,74396,2,74395,20,74396,266666,74397,16,74397,1401600,74397,1401600,74397,1401600,74398,1401600,74398,1804800,74398,0,74398,0,74399,1804800,
74387,0,74489,40,74389,3,74492,33,74494,60,74497,41,74495,104,74499,2155576,74499,45,74500,0,74501,0,73992,0,74504,2,74504,27,74505,266666,74506,16,74506,806400,74507,1305600,74507,1305600,74508,1305600,74508,883200,74508,0,74509,0,74509,883200,
74489,0,74590,60,74492,3,74592,50,74594,63,74596,50,74594,104,74598,1696666,74598,30,74599,0,74599,0,74097,0,74602,2,74601,66,74602,266666,74603,16,74603,1017600,74604,1017600,74604,1017600,74604,1017600,74605,1804800,74605,0,74605,0,74606,1804800,
74590,0,74690,70,74592,3,74692,50,74694,77,74695,58,74694,104,74697,2696653,74697,72,74698,0,74698,0,74193,0,74700,2,74700,100,74700,266666,74704,16,74704,1401600,74705,1401600,74705,1401600,74705,1401600,74705,1804800,74706,0,74706,0,74707,1804800,
74691,0,74791,63,74692,3,74793,55,74794,50,74796,55,74795,104,74798,3004422,74798,25,74798,0,74799,0,74295,0,74800,2,74800,81,74801,266666,74801,16,74802,1401600,74803,1401600,74805,1401600,74806,1401600,74806,1804800,74807,0,74807,0,74807,1804800,
74792,0,74893,50,74793,3,74895,50,74898,66,74900,33,74898,104,74903,2619902,74902,18,74903,0,74904,0,74394,0,74906,2,74906,100,74907,266666,74908,16,74908,1305600,74909,1305600,74909,1305600,74909,1305600,74909,1804800,74910,0,74910,0,74910,1804800,
74893,0,74994,14,74896,3,74997,40,74999,25,75002,30,75000,104,75013,2659475,75012,70,75013,0,75014,0,74501,0,75017,2,75017,72,75017,266666,75019,16,75019,691200,75020,691200,75020,691200,75021,691200,75022,1612800,75023,0,75023,0,75024,1612800,
74995,0,75094,70,74997,3,75095,66,75097,70,75099,66,75097,104,75101,2268043,75100,88,75101,0,75102,30,74599,0,75105,2,75104,77,75105,266666,75106,15,75106,1401600,75107,1401600,75107,1401600,75107,1401600,75107,1804800,75108,0,75108,1804800,75108,1804800,
75094,0,75194,60,75096,3,75196,44,75198,40,75200,44,75199,104,75201,2609073,75200,0,75201,0,75202,50,74698,0,75205,2,75204,0,75205,266666,75206,15,75207,1190400,75207,1190400,75208,1190400,75208,1190400,75208,0,75208,0,75209,1804800,75209,1804800,
75195,0,75295,50,75197,3,75297,61,75299,66,75301,41,75300,104,75302,1956629,75302,0,75302,0,75305,30,74799,0,75310,2,75310,90,75311,266666,75315,15,75315,1017600,75319,1017600,75319,1017600,75320,1017600,75320,0,75320,0,75320,1804800,75321,1804800,
75296,0,75346,66,75297,3,75348,80,75351,71,75356,60,75352,104,75360,2591545,75360,0,75360,0,75362,50,74903,0,75364,2,75363,100,75364,266666,75369,15,75369,1305600,75370,1305600,75370,1305600,75370,1305600,75371,0,75371,0,75371,1804800,75371,1804800,
75346,0,75446,70,75349,3,75448,60,75451,44,75455,54,75452,104,75459,3095523,75458,0,75459,0,75461,90,75014,0,75463,2,75462,72,75463,266666,75464,15,75464,1401600,75465,1401600,75465,1401600,75465,1401600,75466,0,75467,0,75467,1804800,75467,1804800,
75446,0,75547,58,75448,3,75552,50,75558,63,75569,60,75559,104,75570,3375621,75570,0,75571,0,75573,81,75101,0,75578,2,75577,23,75579,266666,75580,15,75580,1305600,75580,1305600,75581,1305600,75581,1305600,75581,0,75581,0,75585,1804800,75586,1804800,
75547,0,75648,70,75553,3,75650,63,75653,55,75657,83,75654,104,75657,2902126,75657,0,75658,0,75659,37,75201,0,75661,2,75661,100,75662,266666,75662,15,75662,1401600,75663,1401600,75663,1401600,75664,1401600,75664,0,75665,0,75665,1804800,75665,1804800,
75648,0,75749,54,75650,3,75752,54,75755,30,75759,30,75756,104,75760,2765100,75760,0,75760,0,75762,70,75303,0,75764,2,75764,100,75764,266666,75765,15,75765,1401600,75766,1401600,75766,1401600,75767,1401600,75767,0,75768,0,75768,1804800,75769,1804800,
75750,0,75850,55,75752,3,75852,66,75854,55,75858,44,75855,104,75859,3383051,75859,0,75859,0,75861,36,75360,0,75863,2,75862,66,75863,266666,75863,15,75864,1401600,75864,1401600,75865,1401600,75865,1401600,75866,0,75866,0,75867,1804800,75867,1804800,
75850,0,75949,53,75852,3,75951,30,75953,45,75957,45,75954,104,75958,2472494,75958,0,75959,0,75960,80,75459,0,75962,2,75962,20,75962,266666,75963,15,75963,1401600,75963,1401600,75963,1401600,75963,1401600,75964,0,75964,0,75964,1804800,75964,1804800,
75949,0,76050,66,75951,3,76054,54,76057,61,76059,46,76057,104,76060,2779744,76059,0,76060,0,76062,90,75571,0,76064,2,76064,44,76064,266666,76065,15,76066,1401600,76066,1401600,76067,1401600,76067,1401600,76068,0,76069,0,76070,1804800,76070,1804800,
76051,0,76153,54,76054,3,76156,44,76162,66,76164,44,76162,104,76166,2978689,76165,0,76166,0,76168,88,75658,0,76171,2,76170,70,76171,266666,76172,17,76172,1401600,76172,1401600,76173,1401600,76173,1401600,76173,0,76173,0,76174,1804800,76174,1804800,
76153,0,76252,50,76157,3,76255,44,76258,40,76261,40,76259,104,76262,3031462,76261,0,76262,0,76264,10,75761,0,76266,2,76265,90,76266,266666,76267,17,76267,1382400,76268,1382400,76268,1382400,76269,1382400,76269,0,76270,0,76270,1612800,76271,1612800,
76252,0,76355,50,76255,3,76363,60,76365,63,76368,40,76366,104,76368,2542880,76368,0,76369,0,76371,55,75860,0,76373,2,76373,58,76374,266666,76374,17,76375,1190400,76375,1190400,76375,1190400,76376,1190400,76376,0,76377,0,76377,1804800,76378,1804800,
76355,0,76456,54,76363,3,76458,50,76460,53,76462,37,76460,104,76463,2463246,76462,0,76463,0,76465,100,75959,0,76468,2,76467,90,76469,266666,76470,17,76471,1305600,76471,1305600,76471,1305600,76471,1305600,76472,0,76472,0,76473,1804800,76473,1804800,
76456,0,76555,66,76458,3,76564,60,76566,90,76568,40,76566,104,76569,3651204,76569,0,76570,0,76571,50,76060,0,76574,2,76574,80,76575,266666,76575,17,76576,1401600,76576,1401600,76577,1401600,76577,1401600,76578,0,76578,0,76579,1382400,76579,1382400,
76555,0,76655,50,76564,3,76659,45,76663,72,76668,33,76664,104,76669,2497668,76669,0,76670,0,76672,36,76167,0,76676,2,76675,80,76676,266666,76677,17,76677,1401600,76678,1401600,76678,1401600,76679,1401600,76680,0,76681,0,76683,1382400,76683,1382400,
76656,0,76756,50,76661,3,76757,50,76759,55,76760,25,76759,104,76761,2294502,76761,0,76761,0,76762,50,76262,0,76762,2,76762,55,76763,266666,76763,17,76763,1305600,76763,1305600,76764,1305600,76764,1305600,76764,0,76764,0,76764,1382400,76764,1382400,
76756,0,76858,63,76757,3,76862,70,76864,45,76866,36,76865,104,76867,2292666,76867,0,76868,0,76869,63,76369,0,76871,2,76871,90,76872,266666,76873,17,76874,1401600,76874,1401600,76874,1401600,76875,1401600,76875,0,76875,0,76875,1804800,76876,1804800,
76859,0,76959,70,76863,3,76962,55,76964,54,76966,44,76964,104,76967,3280890,76967,0,76968,0,76970,44,76463,0,76974,2,76973,90,76974,266666,76975,17,76975,1401600,76975,1401600,76976,1401600,76976,1401600,76976,0,76977,0,76977,1804800,76977,1804800,
76959,0,77059,44,76962,3,77062,33,77066,28,77068,22,77066,104,77069,2526665,77069,0,77069,0,77071,30,76570,0,77074,2,77073,60,77074,266666,77075,17,77075,1401600,77075,1401600,77076,1401600,77076,1401600,77076,0,77077,0,77077,1382400,77077,1382400,
77060,0,77160,54,77062,3,77162,50,77164,37,77166,30,77165,104,77167,2086932,77167,0,77168,0,77170,45,76670,0,77172,2,77171,25,77172,266666,77173,15,77174,1401600,77174,1401600,77174,1401600,77175,1401600,77175,0,77175,0,77176,1804800,77176,1804800,
77161,0,77261,28,77163,3,77264,44,77265,33,77269,37,77266,104,77270,1990424,77270,0,77271,0,77273,60,76761,0,77275,2,77275,58,77276,266666,77276,15,77277,1190400,77277,1190400,77277,1190400,77278,1190400,77278,0,77278,0,77279,1804800,77279,1804800,
77261,0,77360,50,77264,3,77362,66,77363,37,77364,25,77363,104,77364,2398924,77364,0,77364,0,77365,100,76868,0,77366,2,77366,87,77366,266666,77367,15,77367,1305600,77368,1401600,77368,1401600,77369,1401600,77369,0,77369,0,77370,1804800,77370,1804800,
77360,0,77460,50,77362,3,77462,33,77475,40,77479,41,77476,104,77480,3168876,77479,0,77480,0,77485,72,76968,0,77488,2,77488,33,77490,266666,77491,15,77492,1401600,77492,1401600,77492,1401600,77492,1401600,77492,0,77493,0,77493,1248000,77493,1248000,
77460,0,77563,60,77462,3,77572,63,77574,44,77577,50,77574,104,77578,2320886,77578,0,77579,0,77581,44,77069,0,77583,2,77582,30,77583,266666,77585,15,77587,1305600,77587,1305600,77588,1305600,77588,1305600,77589,0,77589,0,77589,1804800,77590,1804800,
77564,0,77665,100,77572,3,77677,90,77682,85,77685,90,77682,104,77686,3130025,77686,0,77689,16,77691,91,77168,0,77694,2,77694,54,77695,266666,77695,15,77696,1401600,77697,1401600,77698,1401600,77698,1401600,77699,0,77699,1804800,77699,1804800,77700,1804800,
77665,0,77766,90,77677,3,77768,75,77770,88,77781,80,77772,104,77782,3981599,77782,0,77787,50,77788,88,77271,0,77789,2,77789,70,77789,266666,77790,15,77791,1401600,77791,1401600,77791,1401600,77792,1401600,77792,0,77792,1804800,77792,1804800,77793,1804800,
77766,0,77866,66,77768,3,77869,50,77873,63,77877,60,77874,104,77879,3848075,77878,0,77880,55,77886,66,77364,0,77892,2,77892,0,77892,266666,77893,15,77894,1401600,77894,1401600,77894,1401600,77894,1401600,77894,0,77895,1804800,77895,1804800,77895,0,
77867,0,77967,66,77869,3,77967,72,77969,87,77971,44,77969,104,77972,3226719,77972,0,77974,25,77976,55,77480,0,77977,2,77977,0,77978,266666,77978,15,77979,1401600,77979,1401600,77979,1401600,77980,1401600,77980,0,77980,1804800,77981,1804800,77981,0,
