App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:28:04 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
87547,0,87646,45,87549,3,87648,20,87650,10,87651,0,87650,104,87652,1178152,87652,0,87653,0,87654,0,87148,0,87657,2,87656,0,87657,266666,87659,28,87660,1305600,87661,1305600,87661,1305600,87661,1305600,87662,0,87662,0,87663,883200,87663,883200,
87646,0,87747,41,87648,3,87749,50,87751,10,87753,27,87751,104,87754,1412850,87754,0,87754,0,87756,0,87251,0,87759,2,87758,0,87759,266666,87760,28,87761,1305600,87761,1305600,87761,1305600,87762,1305600,87762,0,87762,0,87762,883200,87763,883200,
87748,0,87853,25,87749,3,87860,11,87864,41,87868,36,87865,104,87869,1332336,87869,0,87870,0,87872,0,87350,0,87876,2,87876,0,87877,266666,87878,28,87879,1305600,87880,1305600,87880,1305600,87880,1305600,87881,0,87881,0,87881,883200,87881,883200,
87854,0,87949,40,87861,3,87951,11,87953,14,87956,40,87954,104,87957,1289396,87956,0,87957,0,87961,0,87466,0,87964,2,87964,0,87965,266666,87966,28,87966,1017600,87967,1017600,87967,1017600,87967,1017600,87968,0,87968,0,87969,883200,87969,883200,
87950,0,88051,25,87952,3,88053,22,88056,54,88058,30,88056,104,88059,1197061,88059,0,88060,0,88062,0,87553,0,88064,2,88064,0,88064,266666,88065,28,88065,1305600,88065,1305600,88066,1305600,88066,1305600,88066,0,88067,0,88067,883200,88067,883200,
88052,0,88151,22,88054,3,88153,11,88155,20,88157,20,88155,104,88157,1117633,88157,0,88158,0,88159,0,87653,0,88161,2,88161,0,88162,266666,88162,28,88163,1190400,88163,1190400,88163,1190400,88163,1190400,88164,0,88164,0,88164,883200,88165,883200,
88151,0,88252,45,88153,3,88255,30,88257,11,88260,25,88257,104,88262,1238587,88262,0,88263,0,88266,0,87755,0,88270,2,88269,0,88270,266666,88272,28,88272,1305600,88273,1305600,88273,1305600,88274,1305600,88274,0,88274,0,88275,883200,88275,883200,
88252,0,88354,22,88255,3,88357,30,88360,45,88364,10,88361,104,88366,1300131,88366,0,88367,0,88370,0,87870,0,88382,2,88380,0,88383,266666,88385,28,88386,691200,88386,1305600,88387,1305600,88387,1305600,88387,0,88388,0,88388,883200,88389,883200,
88354,0,88454,37,88357,3,88456,30,88457,33,88460,20,88458,104,88460,1245025,88460,0,88461,0,88462,0,87957,0,88464,2,88464,0,88464,266666,88465,34,88465,1305600,88466,1305600,88466,1305600,88466,1305600,88467,0,88467,0,88467,883200,88467,883200,
88454,0,88554,33,88456,3,88556,40,88559,20,88563,18,88560,104,88564,1431150,88564,0,88565,0,88569,0,88060,0,88573,2,88572,0,88573,266666,88574,34,88575,1305600,88575,1305600,88576,1305600,88576,1305600,88576,0,88577,0,88577,883200,88577,883200,
88555,0,88655,66,88557,3,88657,36,88660,0,88664,11,88661,104,88666,1441885,88665,0,88667,0,88670,0,88158,0,88674,2,88673,0,88675,266666,88676,34,88676,1305600,88677,1305600,88677,1305600,88677,1305600,88678,0,88678,0,88679,883200,88679,883200,
88656,0,88756,22,88658,3,88758,50,88760,20,88762,25,88761,104,88763,1463356,88763,0,88763,0,88765,0,88264,0,88766,2,88766,0,88767,266666,88767,34,88768,1305600,88768,1305600,88768,1305600,88769,1305600,88769,0,88769,0,88769,883200,88770,883200,
88756,0,88858,25,88759,3,88861,33,88864,27,88867,20,88865,104,88868,1398945,88868,0,88868,0,88870,0,88367,0,88873,2,88873,0,88874,266666,88874,34,88875,1305600,88875,1305600,88875,1305600,88876,1305600,88876,0,88876,0,88877,883200,88877,883200,
88859,0,88958,25,88861,3,88961,50,88964,27,88969,0,88966,104,88970,1382842,88970,0,88970,0,88973,0,88461,0,88976,2,88976,0,88977,266666,88977,34,88978,1305600,88979,1305600,88979,1305600,88979,1305600,88980,0,88980,0,88980,883200,88981,883200,
88959,0,89059,22,88961,3,89061,50,89063,45,89067,11,89065,104,89069,1522399,89068,0,89070,0,89072,0,88566,0,89088,2,89088,0,89089,266666,89090,34,89090,1190400,89091,1190400,89091,1190400,89091,1190400,89092,0,89092,0,89092,883200,89093,883200,
89060,0,89160,40,89062,3,89162,25,89164,40,89166,20,89164,104,89167,1412812,89166,0,89167,0,89169,0,88667,0,89171,2,89171,0,89171,266666,89172,34,89173,1190400,89173,1190400,89173,1190400,89173,1190400,89174,0,89174,0,89174,883200,89175,883200,
89160,0,89262,11,89162,3,89264,11,89267,36,89270,10,89268,104,89271,1149488,89271,0,89272,0,89273,0,88763,0,89275,2,89275,0,89276,266666,89276,34,89277,1305600,89278,1305600,89278,1305600,89279,1305600,89279,0,89279,0,89280,883200,89280,883200,
89262,0,89364,22,89265,3,89367,22,89370,36,89375,18,89372,104,89377,1361372,89376,0,89378,0,89381,0,88869,0,89384,2,89384,0,89385,266666,89386,34,89386,1305600,89386,1305600,89387,1305600,89387,1305600,89387,0,89388,0,89388,883200,89389,883200,
89365,0,89464,44,89367,3,89467,40,89470,22,89472,12,89470,104,89473,1468723,89472,0,89473,0,89475,0,88971,0,89477,2,89477,0,89478,266666,89479,32,89480,1305600,89481,691200,89482,691200,89482,691200,89483,0,89484,0,89484,883200,89485,883200,
89465,0,89566,33,89467,3,89570,22,89578,22,89586,38,89581,104,89588,1139332,89587,0,89589,0,89591,0,89070,0,89595,2,89594,0,89595,266666,89597,32,89597,1305600,89598,1305600,89598,1305600,89599,1305600,89600,0,89600,0,89601,883200,89601,883200,
89566,0,89666,33,89570,3,89669,33,89671,36,89673,33,89671,104,89674,1523455,89673,0,89674,0,89676,0,89167,0,89678,2,89678,0,89679,266666,89680,32,89681,1305600,89681,1305600,89682,1305600,89682,1305600,89683,0,89683,0,89683,883200,89683,883200,
89667,0,89769,36,89669,3,89771,11,89773,30,89776,10,89774,104,89777,1265811,89776,0,89777,0,89779,0,89272,0,89782,2,89781,0,89782,266666,89783,32,89783,1017600,89783,1017600,89784,1017600,89784,1017600,89784,0,89785,0,89785,883200,89785,883200,
89769,0,89868,22,89772,3,89871,41,89872,11,89874,0,89873,104,89875,1065041,89875,0,89875,0,89877,0,89378,0,89881,2,89880,0,89881,266666,89882,32,89882,1305600,89883,1305600,89883,1305600,89883,1305600,89884,0,89884,0,89884,883200,89884,883200,
89869,0,89971,33,89871,3,89981,33,89985,27,89989,30,89986,104,89990,1459044,89990,0,89991,0,89994,0,89473,0,89997,2,89997,0,89998,266666,89999,32,90000,1305600,90000,1305600,90001,1305600,90001,1305600,90001,0,90002,0,90002,883200,90002,883200,
89972,0,90070,33,89982,3,90072,30,90073,0,90075,33,90074,104,90076,1314119,90076,0,90076,0,90078,0,89589,0,90080,2,90080,0,90080,266666,90081,32,90081,1305600,90081,1305600,90082,1305600,90082,1305600,90082,0,90082,0,90083,883200,90083,883200,
90070,0,90171,22,90072,3,90173,22,90175,40,90178,11,90176,104,90179,1308752,90179,0,90179,0,90181,0,89674,0,90184,2,90183,0,90184,266666,90185,32,90186,1305600,90186,1305600,90186,1305600,90187,1305600,90187,0,90188,0,90188,883200,90189,883200,
90172,0,90273,45,90174,3,90275,20,90277,18,90279,36,90277,104,90280,1437574,90280,0,90281,0,90284,0,89777,0,90287,2,90286,0,90287,266666,90288,32,90289,1305600,90289,1305600,90290,1305600,90290,1305600,90290,0,90291,0,90291,883200,90291,883200,
90273,0,90374,25,90275,3,90376,40,90378,10,90380,30,90378,104,90382,1362428,90381,0,90382,0,90384,0,89876,0,90387,2,90386,0,90387,266666,90388,32,90388,1305600,90389,1305600,90389,1305600,90389,1305600,90389,0,90390,0,90390,883200,90390,883200,
90374,0,90476,22,90376,3,90480,27,90483,33,90486,40,90484,104,90487,1453677,90487,0,90488,0,90490,0,89991,0,90492,2,90492,0,90493,266666,90493,33,90494,1305600,90494,1305600,90495,1305600,90495,1305600,90495,0,90496,0,90496,883200,90496,883200,
90477,0,90576,45,90480,3,90578,12,90580,22,90584,30,90581,104,90586,1402156,90585,0,90586,0,90590,0,90076,0,90593,2,90592,0,90593,266666,90595,33,90596,1305600,90596,1305600,90596,1305600,90597,1305600,90597,0,90598,0,90598,883200,90598,883200,
90576,0,90676,40,90578,3,90679,20,90681,30,90685,30,90681,104,90686,1461199,90686,0,90687,0,90690,0,90179,0,90693,2,90693,0,90694,266666,90695,33,90696,1305600,90696,1305600,90696,1305600,90697,1305600,90697,0,90698,0,90698,883200,90698,883200,
90677,0,90777,33,90679,3,90779,33,90781,11,90786,40,90783,104,90787,1445097,90787,0,90788,0,90792,0,90281,0,90799,2,90799,0,90800,266666,90801,33,90802,1305600,90802,1305600,90803,1305600,90803,1305600,90803,0,90804,0,90804,883200,90804,883200,
90777,0,90879,50,90780,3,90882,40,90884,54,90886,45,90885,104,90887,1831563,90887,0,90887,0,90889,0,90382,0,90891,2,90890,0,90891,266666,90891,33,90892,1401600,90892,1401600,90892,1401600,90893,1401600,90893,0,90893,0,90894,883200,90894,883200,
90880,0,90985,20,90883,3,90988,20,90991,30,90995,20,90992,104,90996,1359912,90996,0,90997,0,91000,0,90488,0,91004,2,91003,0,91005,266666,91006,33,91007,1305600,91008,1305600,91008,1305600,91009,1305600,91009,0,91010,0,91010,883200,91010,883200,
90985,0,91085,45,90989,3,91089,11,91091,30,91092,33,91091,104,91093,1455832,91093,0,91093,0,91095,0,90587,0,91097,2,91097,0,91097,266666,91098,33,91098,1305600,91099,1305600,91099,1305600,91099,1305600,91100,0,91100,0,91100,883200,91101,883200,
91086,0,91185,36,91089,3,91187,33,91189,12,91191,20,91189,104,91192,1359215,91192,0,91192,0,91194,0,90688,0,91196,2,91196,0,91197,266666,91198,33,91199,1305600,91199,1305600,91200,1305600,91200,1305600,91201,0,91204,0,91204,883200,91205,883200,
91185,0,91287,30,91187,3,91289,50,91291,45,91294,0,91292,104,91295,1488037,91294,0,91295,0,91297,0,90789,0,91299,2,91299,0,91300,266666,91301,33,91301,1017600,91301,1017600,91302,1017600,91302,1017600,91302,0,91303,0,91303,883200,91303,883200,
91287,0,91387,33,91289,3,91389,33,91391,45,91394,11,91392,104,91395,1255975,91394,0,91395,0,91397,0,90807,0,91400,2,91400,0,91401,266666,91402,33,91403,1305600,91404,1305600,91405,1305600,91406,1305600,91407,0,91408,0,91409,883200,91410,883200,
91387,0,91488,50,91389,3,91490,11,91492,36,91494,40,91493,104,91495,1552448,91494,0,91495,0,91496,0,90887,0,91498,2,91498,0,91499,266666,91499,32,91500,1382400,91500,1382400,91500,1382400,91500,1382400,91501,0,91501,0,91501,883200,91502,883200,
91489,0,91589,11,91491,3,91590,30,91593,0,91595,30,91593,104,91595,1217423,91595,0,91596,0,91598,0,90997,0,91600,2,91600,0,91601,266666,91602,32,91603,1305600,91604,1305600,91605,1305600,91605,1305600,91606,0,91607,0,91608,883200,91608,883200,
91589,0,91692,14,91591,3,91693,10,91695,36,91697,22,91696,104,91698,1238973,91698,0,91698,0,91700,0,91094,0,91702,2,91701,0,91702,266666,91703,32,91703,1401600,91703,1401600,91703,1401600,91704,1401600,91704,0,91704,0,91704,883200,91705,883200,
91692,0,91792,36,91694,3,91795,11,91797,36,91800,10,91798,104,91801,1359748,91801,0,91802,0,91805,0,91192,0,91808,2,91808,0,91808,266666,91809,32,91809,1305600,91810,1305600,91810,1305600,91810,1305600,91811,0,91811,0,91811,883200,91811,883200,
91793,0,91847,20,91795,3,91850,50,91853,0,91856,14,91853,104,91857,1249708,91857,0,91858,0,91861,0,91295,0,91864,2,91864,0,91865,266666,91866,32,91867,691200,91868,691200,91869,691200,91869,691200,91870,0,91871,0,91872,883200,91873,883200,
91847,0,91946,54,91850,3,91948,11,91950,27,91952,20,91951,104,91953,1021971,91953,0,91954,0,91956,0,91395,0,91958,2,91958,0,91958,266666,91959,32,91960,1382400,91960,1382400,91961,1382400,91961,1382400,91962,0,91962,0,91962,883200,91962,883200,
91947,0,92048,36,91949,3,92051,20,92054,22,92057,0,92055,104,92059,1258693,92058,0,92060,0,92063,0,91495,0,92067,2,92066,0,92067,266666,92069,32,92070,691200,92071,691200,92072,691200,92074,691200,92077,0,92081,0,92083,883200,92084,883200,
92048,0,92147,50,92051,3,92149,30,92151,40,92154,22,92152,104,92155,1081740,92154,0,92155,0,92157,0,91596,0,92159,2,92159,0,92160,266666,92161,32,92162,1305600,92162,1305600,92163,1305600,92163,1305600,92163,0,92163,0,92164,883200,92164,883200,
92148,0,92249,12,92150,3,92252,0,92255,22,92259,16,92256,104,92261,1067211,92260,0,92264,0,92268,0,91698,0,92277,2,92277,0,92278,266666,92280,32,92281,1305600,92282,1305600,92283,1305600,92283,1305600,92284,0,92284,0,92285,883200,92287,883200,
92250,0,92349,37,92253,3,92351,44,92353,36,92355,50,92353,104,92356,1695218,92356,0,92357,0,92359,0,91802,0,92361,2,92361,0,92362,266666,92363,32,92363,1305600,92364,1305600,92364,1305600,92364,1305600,92365,0,92365,0,92366,883200,92366,883200,
92349,0,92450,30,92351,3,92453,27,92457,27,92461,18,92457,104,92463,1346325,92462,0,92464,0,92467,0,91858,0,92472,2,92471,0,92474,266666,92479,24,92480,1305600,92481,1305600,92481,1305600,92482,1305600,92483,0,92484,0,92485,883200,92485,883200,
92451,0,92550,40,92454,3,92552,30,92554,36,92557,22,92555,104,92558,1339817,92557,0,92558,0,92560,0,91954,0,92563,2,92563,0,92564,266666,92565,24,92565,806400,92566,806400,92567,806400,92567,806400,92568,0,92569,0,92570,883200,92571,883200,
92550,0,92652,12,92552,3,92655,33,92658,11,92661,27,92659,104,92662,861110,92662,0,92663,0,92665,0,92060,0,92669,2,92668,0,92670,266666,92671,24,92672,691200,92672,691200,92673,691200,92674,691200,92677,0,92682,0,92683,883200,92685,883200,
92653,0,92753,36,92655,3,92756,36,92759,27,92761,44,92759,104,92762,937668,92762,0,92763,0,92765,0,92155,0,92768,2,92768,0,92769,266666,92770,0,92770,691200,92771,691200,92771,691200,92772,691200,92772,0,92773,0,92773,883200,92774,883200,
92753,0,92853,22,92756,3,92856,40,92859,33,92861,0,92859,104,92862,403841,92862,0,92863,0,92865,0,92264,0,92867,2,92867,0,92868,266666,92869,0,92870,806400,92870,806400,92871,806400,92871,806400,92872,0,92872,0,92873,883200,92873,883200,
92853,0,92954,40,92856,3,92957,0,92960,45,92964,10,92961,104,92965,453037,92964,0,92965,0,92968,0,92357,0,92971,2,92971,0,92972,266666,92973,0,92974,691200,92974,691200,92975,691200,92975,691200,92976,0,92976,0,92977,883200,92978,883200,
92955,0,93055,33,92957,3,93058,11,93061,40,93064,0,93062,104,93065,381926,93065,0,93066,0,93068,0,92464,0,93072,2,93071,0,93072,266666,93073,0,93074,691200,93074,691200,93075,691200,93075,691200,93076,0,93076,0,93077,883200,93077,883200,
93056,0,93156,45,93059,3,93159,22,93162,22,93165,10,93163,104,93166,411811,93166,0,93166,0,93169,0,92558,0,93173,2,93172,0,93173,266666,93174,0,93175,691200,93176,691200,93176,691200,93177,691200,93177,0,93178,0,93179,883200,93180,883200,
93156,0,93256,50,93159,3,93258,11,93259,18,93261,22,93260,104,93262,415795,93262,0,93262,0,93264,0,92663,0,93265,2,93265,0,93266,266666,93266,0,93266,1305600,93267,1305600,93267,1305600,93267,1305600,93268,0,93268,0,93268,883200,93269,883200,
93256,0,93357,40,93258,3,93359,33,93361,11,93363,50,93361,104,93363,933828,93363,0,93364,0,93365,0,92763,0,93367,2,93367,0,93367,266666,93368,0,93368,1190400,93369,1190400,93369,1190400,93370,1190400,93370,0,93370,0,93370,883200,93371,883200,
93357,0,93459,36,93359,3,93462,41,93464,10,93467,11,93465,104,93469,667303,93468,0,93469,0,93472,0,92863,0,93475,2,93475,0,93476,266666,93477,0,93478,691200,93479,691200,93480,691200,93480,691200,93481,0,93481,0,93482,883200,93482,883200,
93459,0,93560,22,93462,3,93564,40,93566,20,93569,18,93567,104,93571,413803,93570,0,93571,0,93574,0,92965,0,93577,2,93577,0,93578,266666,93580,29,93581,691200,93581,691200,93582,1305600,93582,1305600,93582,0,93583,0,93583,883200,93583,883200,
93561,0,93661,37,93564,3,93665,20,93668,20,93671,20,93669,104,93673,1072323,93672,0,93673,0,93676,0,93066,0,93680,2,93680,0,93681,266666,93682,29,93682,1305600,93682,1305600,93683,1305600,93683,1305600,93683,0,93684,0,93684,883200,93684,883200,
93662,0,93761,33,93665,3,93763,30,93765,0,93767,27,93765,104,93767,1227140,93767,0,93768,0,93769,0,93167,0,93772,2,93771,0,93772,266666,93772,29,93773,1305600,93773,1305600,93774,1305600,93774,1305600,93774,0,93775,0,93775,883200,93776,883200,
93761,0,93862,30,93763,3,93864,11,93866,11,93868,18,93866,104,93868,1119788,93868,0,93869,0,93870,0,93262,0,93872,2,93872,0,93873,266666,93873,29,93874,1401600,93875,1401600,93875,1401600,93876,1401600,93877,0,93877,0,93878,883200,93878,883200,
93863,0,93963,30,93865,3,93965,22,93967,11,93969,0,93967,104,93970,1124034,93969,0,93970,0,93971,0,93364,0,93973,2,93973,0,93974,266666,93975,29,93975,1401600,93976,1401600,93976,1401600,93977,1401600,93977,0,93978,0,93978,883200,93979,883200,
93964,0,94065,30,93965,3,94068,10,94071,33,94074,0,94071,104,94075,1184347,94075,0,94076,0,94078,0,93469,0,94082,2,94081,0,94082,266666,94083,29,94084,691200,94084,691200,94085,691200,94085,691200,94086,0,94087,0,94087,883200,94089,883200,
94065,0,94165,33,94068,3,94168,30,94170,30,94173,20,94171,104,94174,969189,94174,0,94174,0,94177,0,93572,0,94179,2,94179,0,94180,266666,94180,29,94181,1017600,94181,1017600,94181,1017600,94182,1017600,94182,0,94182,0,94183,883200,94183,883200,
94166,0,94266,20,94168,3,94269,20,94271,27,94273,11,94271,104,94274,1024656,94274,0,94275,0,94277,0,93674,0,94280,2,94280,0,94281,266666,94282,29,94282,1017600,94283,1017600,94283,1017600,94284,1017600,94284,0,94285,0,94286,883200,94286,883200,
94267,0,94367,54,94269,3,94370,30,94372,22,94374,27,94372,104,94375,1222514,94375,0,94375,0,94377,0,93768,0,94379,2,94379,0,94380,266666,94380,29,94381,1017600,94381,1017600,94381,1017600,94381,1017600,94382,0,94382,0,94382,883200,94383,883200,
94368,0,94499,10,94370,3,94502,46,94506,15,94509,30,94506,104,94510,1107397,94510,0,94510,0,94513,0,93869,0,94516,2,94515,0,94516,266666,94517,29,94518,691200,94518,691200,94519,691200,94519,691200,94520,0,94521,0,94521,883200,94522,883200,
94500,0,94574,44,94503,3,94576,33,94579,42,94582,16,94580,104,94583,1013020,94582,0,94583,0,94585,0,93970,0,94588,2,94587,0,94588,266666,94589,27,94590,1017600,94590,1017600,94591,1017600,94591,1017600,94592,0,94592,0,94592,883200,94593,883200,
94574,0,94675,37,94577,3,94678,10,94681,0,94684,33,94682,104,94685,995335,94685,0,94685,0,94688,0,94076,0,94691,2,94691,0,94692,266666,94693,27,94694,691200,94694,691200,94695,691200,94696,691200,94697,0,94697,0,94698,883200,94699,883200,
94676,0,94775,40,94678,3,94777,50,94779,20,94780,20,94779,104,94781,966542,94781,0,94781,0,94783,0,94175,0,94784,2,94784,0,94784,266666,94785,27,94785,1305600,94785,1305600,94786,1305600,94786,1305600,94786,0,94787,0,94787,883200,94788,883200,
94775,0,94876,22,94777,3,94878,0,94880,18,94882,18,94881,104,94883,1018861,94882,0,94883,0,94884,0,94275,0,94886,2,94886,0,94886,266666,94887,27,94887,1190400,94887,1190400,94888,1190400,94888,1190400,94888,0,94889,0,94889,883200,94889,883200,
94876,0,94977,40,94879,3,94979,41,94981,41,94983,0,94981,104,94983,1271145,94983,0,94983,0,94985,0,94375,0,94986,2,94986,0,94986,266666,94987,27,94987,1305600,94987,1305600,94988,1305600,94988,1305600,94988,0,94988,0,94989,883200,94989,883200,
94977,0,95079,25,94979,3,95081,11,95082,23,95084,20,95083,104,95085,1131581,95084,0,95085,0,95086,0,94511,0,95088,2,95088,0,95088,266666,95089,27,95089,1190400,95090,1190400,95090,1190400,95090,1190400,95091,0,95091,0,95091,883200,95091,883200,
95079,0,95181,53,95081,3,95184,10,95186,20,95190,10,95187,104,95191,1137174,95191,0,95191,0,95194,0,94583,0,95198,2,95197,0,95199,266666,95202,27,95202,1305600,95203,1305600,95203,1305600,95203,1305600,95204,0,95204,0,95204,883200,95204,883200,
95181,0,95281,50,95184,3,95284,0,95287,18,95290,11,95288,104,95292,1131581,95291,0,95292,0,95295,0,94686,0,95298,2,95298,0,95299,266666,95301,27,95301,691200,95302,1305600,95302,1305600,95303,1305600,95303,0,95303,0,95304,883200,95304,883200,
95281,0,95381,40,95285,3,95383,30,95385,20,95387,11,95385,104,95387,1114657,95387,0,95387,0,95389,0,94781,0,95391,2,95391,0,95391,266666,95392,27,95392,1305600,95393,1305600,95393,1305600,95393,1305600,95393,0,95394,0,95394,883200,95394,883200,
95381,0,95483,33,95383,3,95486,10,95489,45,95492,36,95489,104,95493,1373122,95492,0,95494,0,95497,0,94883,0,95500,2,95500,0,95501,266666,95501,27,95502,1305600,95502,1305600,95503,1305600,95503,1305600,95503,0,95504,0,95504,883200,95504,883200,
95483,0,95585,41,95486,3,95588,27,95591,9,95595,25,95592,104,95596,1255035,95596,0,95596,0,95599,0,94983,0,95602,2,95602,0,95603,266666,95603,26,95604,1305600,95604,1305600,95604,1305600,95605,1305600,95605,0,95605,0,95606,883200,95607,883200,
95585,0,95685,0,95588,3,95686,20,95689,20,95691,11,95689,104,95691,963029,95691,0,95692,0,95693,0,95085,0,95696,2,95695,0,95696,266666,95697,26,95698,1305600,95699,1305600,95699,1305600,95699,1305600,95700,0,95700,0,95700,883200,95701,883200,
95685,0,95787,36,95687,3,95790,30,95793,27,95796,18,95794,104,95798,1285084,95797,0,95798,0,95801,0,95192,0,95806,2,95805,0,95806,266666,95808,26,95809,691200,95810,691200,95811,691200,95812,691200,95813,0,95814,0,95816,883200,95822,883200,
95787,0,95887,50,95790,3,95889,37,95891,20,95892,30,95891,104,95893,962230,95893,0,95893,0,95895,0,95292,0,95896,2,95896,0,95897,266666,95897,26,95897,1305600,95897,1305600,95898,1305600,95898,1305600,95898,0,95899,0,95899,883200,95899,883200,
95887,0,95987,0,95889,3,95989,27,95991,20,95993,20,95992,104,95994,1048911,95993,0,95994,0,95995,0,95387,0,95997,2,95997,0,95997,266666,95997,26,95998,1305600,95998,1305600,95998,1305600,95999,1305600,95999,0,95999,0,95999,883200,96000,883200,
