App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:35:02 PM","2 min 22 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
75981,0,76082,69,75983,3,76085,58,76088,45,76092,63,76090,104,76095,2009670,76094,36,76095,0,76096,0,75587,1,76097,2,76097,0,76097,266666,76098,15,76098,1401600,76098,1401600,76099,1401600,76099,1401600,76099,883200,76099,0,76100,883200,76100,0,
76082,0,76183,50,76085,3,76185,40,76188,40,76192,37,76188,104,76195,1668775,76194,60,76196,0,76198,20,75687,1,76198,2,76198,0,76199,266666,76200,15,76200,1190400,76200,1190400,76201,1190400,76201,1190400,76201,1382400,76201,0,76202,1382400,76202,0,
76183,0,76283,44,76186,3,76286,42,76288,44,76292,50,76289,104,76295,1791643,76294,60,76295,0,76297,33,75788,1,76298,2,76298,0,76298,266666,76299,15,76299,1401600,76300,1401600,76300,1401600,76300,1401600,76301,1804800,76301,0,76301,1804800,76301,0,
76284,0,76384,63,76286,3,76387,55,76390,77,76394,60,76391,104,76397,2736521,76396,44,76397,0,76399,41,75889,1,76400,2,76399,0,76400,266666,76402,15,76403,1401600,76404,1401600,76404,1401600,76404,1401600,76404,1382400,76404,0,76404,1382400,76405,0,
76385,0,76486,54,76387,3,76489,25,76492,44,76496,60,76493,104,76498,1892862,76497,10,76498,0,76502,90,75991,1,76503,2,76503,0,76503,266666,76504,15,76504,1401600,76505,1401600,76505,1401600,76505,1401600,76505,1804800,76506,0,76506,1804800,76507,0,
76487,0,76587,54,76489,3,76590,50,76598,33,76601,60,76598,104,76603,3087559,76603,63,76603,0,76605,30,76095,1,76605,2,76605,0,76606,266666,76606,15,76606,1401600,76607,1401600,76607,1401600,76607,1401600,76608,1804800,76608,0,76608,1804800,76609,0,
76587,0,76688,33,76590,3,76690,54,76693,14,76695,50,76693,104,76697,2136924,76697,50,76697,0,76699,33,76196,1,76700,2,76699,0,76700,266666,76700,15,76700,1401600,76701,1401600,76701,1401600,76701,1401600,76701,1804800,76702,0,76702,1804800,76702,0,
76688,0,76788,50,76691,3,76792,50,76794,46,76797,54,76795,104,76799,1999036,76799,0,76799,0,76801,75,76296,1,76801,2,76801,0,76802,266666,76802,14,76803,1401600,76803,1401600,76804,1401600,76804,1401600,76804,1804800,76805,0,76805,1804800,76805,0,
76789,0,76889,28,76792,3,76893,37,76895,44,76897,54,76896,104,76899,2421588,76898,30,76899,0,76900,54,76397,1,76901,2,76901,0,76902,266666,76902,14,76903,1401600,76903,1401600,76904,1401600,76904,1401600,76905,1804800,76906,0,76906,1804800,76906,0,
76890,0,76990,45,76894,3,76993,33,76996,33,76997,33,76996,104,76999,2021116,76999,20,76999,0,77001,10,76498,1,77002,2,77002,0,77002,266666,77003,14,77003,1305600,77003,1305600,77004,1305600,77004,1305600,77004,883200,77004,0,77005,883200,77005,0,
76990,0,77092,12,76993,3,77095,45,77098,40,77099,40,77098,104,77101,1424796,77101,66,77102,0,77103,0,76604,1,77104,2,77104,0,77104,266666,77105,14,77105,1401600,77105,1401600,77105,1401600,77105,1401600,77106,1612800,77106,0,77106,1612800,77107,0,
77093,0,77197,63,77096,3,77199,63,77202,60,77204,54,77202,104,77206,2679858,77205,100,77206,0,77208,0,76698,1,77209,2,77209,0,77209,266666,77210,14,77211,1401600,77211,1401600,77211,1401600,77211,1401600,77212,1804800,77212,0,77212,1804800,77213,0,
77198,0,77294,50,77199,3,77296,33,77298,45,77300,50,77298,104,77302,1958750,77302,45,77302,0,77304,0,76800,1,77305,2,77305,0,77305,266666,77306,14,77306,1190400,77306,1190400,77307,1190400,77307,1190400,77307,883200,77308,0,77308,883200,77309,0,
77294,0,77395,50,77296,3,77396,53,77398,50,77400,53,77399,104,77402,1594938,77402,60,77402,0,77404,0,76899,1,77405,2,77404,0,77405,266666,77405,14,77406,1305600,77406,1305600,77407,1305600,77407,1305600,77407,1382400,77408,0,77408,1382400,77408,0,
77395,0,77496,40,77397,3,77498,50,77500,45,77502,55,77501,104,77504,1861453,77504,63,77505,0,77506,0,77000,1,77507,2,77507,0,77513,266666,77514,14,77514,1305600,77516,1305600,77516,1305600,77517,1305600,77517,1382400,77517,0,77517,1382400,77518,0,
77496,0,77596,44,77498,3,77598,25,77600,33,77602,77,77600,104,77604,1548896,77603,20,77604,0,77606,20,77102,1,77606,2,77606,0,77607,266666,77607,14,77608,1401600,77608,1401600,77608,1401600,77608,1401600,77609,1612800,77609,0,77610,1612800,77610,0,
77596,0,77697,40,77598,3,77698,55,77700,45,77702,53,77701,104,77704,1786668,77704,0,77705,0,77707,9,77206,1,77707,2,77707,0,77708,266666,77708,14,77708,1305600,77709,1305600,77709,1305600,77709,1305600,77710,883200,77710,0,77711,883200,77711,0,
77697,0,77797,37,77699,3,77799,63,77801,44,77803,63,77801,104,77804,1607239,77804,0,77805,0,77806,100,77303,1,77807,2,77807,0,77807,266666,77808,14,77808,1401600,77808,1401600,77809,1401600,77809,1401600,77809,1612800,77810,0,77810,1612800,77811,0,
77797,0,77898,30,77799,3,77901,25,77904,54,77907,54,77904,104,77909,2466951,77909,33,77910,0,77913,20,77402,1,77914,2,77914,0,77915,266666,77915,14,77916,691200,77916,691200,77917,691200,77918,691200,77918,1804800,77919,0,77919,1804800,77919,0,
77899,0,77999,50,77901,3,78000,54,78002,40,78004,70,78002,104,78006,2003158,78005,100,78006,0,78007,0,77505,1,78008,2,78008,0,78009,266666,78009,14,78009,1401600,78010,1401600,78010,1401600,78011,1401600,78011,1804800,78011,0,78011,1804800,78012,0,
77999,0,78099,50,78000,3,78101,69,78102,33,78104,54,78103,104,78106,1989301,78106,30,78107,0,78108,20,77604,1,78109,2,78109,0,78109,266666,78110,14,78110,1305600,78111,1305600,78111,1305600,78111,1305600,78112,1804800,78112,0,78112,1804800,78112,0,
78099,0,78199,40,78101,3,78201,45,78203,30,78204,45,78203,104,78206,1513435,78206,0,78207,0,78208,44,77705,1,78209,2,78209,0,78209,266666,78210,14,78210,1401600,78210,1401600,78211,1401600,78211,1401600,78211,883200,78212,0,78212,883200,78212,0,
78200,0,78300,66,78201,3,78302,50,78304,30,78306,54,78304,104,78308,1930328,78307,44,78308,0,78309,20,77805,1,78310,2,78310,0,78311,266666,78311,14,78312,1401600,78312,1401600,78312,1401600,78313,1401600,78313,1612800,78313,0,78314,1612800,78314,0,
78301,0,78402,44,78303,3,78404,44,78406,40,78409,63,78407,104,78412,2536750,78411,100,78413,0,78414,0,77910,1,78415,2,78415,0,78415,266666,78416,14,78417,1305600,78417,1305600,78417,1305600,78417,1305600,78418,1804800,78418,0,78418,1804800,78419,0,
78402,0,78501,44,78404,3,78503,28,78505,42,78507,42,78505,104,78509,1768619,78509,50,78510,0,78512,45,78006,1,78513,2,78513,0,78514,266666,78514,14,78515,1305600,78515,1305600,78515,1305600,78515,1305600,78516,1804800,78516,0,78516,1804800,78517,0,
78502,0,78602,33,78504,3,78604,63,78605,25,78608,33,78606,104,78610,1711775,78610,0,78611,0,78613,45,78107,1,78614,2,78614,0,78615,266666,78615,14,78615,1401600,78616,1401600,78616,1401600,78616,1401600,78616,1382400,78617,0,78617,1382400,78617,0,
78602,0,78704,40,78604,3,78705,54,78707,40,78709,50,78707,104,78713,1910114,78713,11,78714,0,78715,44,78207,1,78716,2,78716,0,78716,266666,78717,14,78717,1401600,78720,1401600,78722,1401600,78726,1401600,78727,1382400,78727,0,78728,1382400,78728,0,
78704,0,78804,54,78706,3,78806,66,78808,44,78810,71,78808,104,78817,2412270,78816,45,78817,0,78820,63,78308,1,78822,2,78822,0,78823,266666,78823,14,78824,1401600,78824,1401600,78824,1401600,78824,1401600,78824,1804800,78824,0,78825,1804800,78825,0,
78805,0,78905,50,78806,3,78906,44,78908,44,78911,50,78909,104,78915,2489376,78913,33,78916,0,78917,60,78413,1,78918,2,78918,0,78918,266666,78919,16,78919,1401600,78920,1401600,78920,1401600,78920,1401600,78920,1804800,78921,0,78921,1804800,78921,0,
78905,0,79006,42,78907,3,79007,37,79009,44,79012,50,79010,104,79015,2767406,79015,72,79016,0,79017,30,78510,1,79018,2,79018,0,79018,266666,79019,16,79019,1401600,79019,1401600,79019,1401600,79020,1401600,79020,1382400,79020,0,79021,1382400,79021,0,
79006,0,79106,50,79008,3,79108,33,79110,44,79112,55,79110,104,79115,2017106,79115,40,79116,0,79118,54,78611,1,79119,2,79118,0,79119,266666,79119,16,79120,1401600,79120,1401600,79121,1401600,79121,1401600,79121,1804800,79121,0,79122,1804800,79122,0,
79107,0,79207,33,79108,3,79209,60,79212,40,79215,55,79212,104,79217,2691884,79216,60,79217,0,79219,44,78714,1,79219,2,79219,0,79219,266666,79220,16,79220,1401600,79220,1401600,79221,1401600,79221,1401600,79221,1804800,79221,0,79222,1804800,79222,0,
79207,0,79308,50,79209,3,79309,14,79312,37,79315,50,79313,104,79317,2007633,79316,20,79317,0,79320,54,78819,1,79320,2,79320,0,79320,266666,79321,16,79321,1401600,79322,1401600,79322,1401600,79323,1401600,79324,1747200,79324,0,79324,1747200,79325,0,
79308,0,79408,30,79310,3,79410,50,79413,36,79416,55,79414,104,79418,2271067,79417,30,79418,0,79420,22,78916,1,79421,2,79421,0,79421,266666,79422,16,79422,1401600,79422,1401600,79422,1401600,79423,1401600,79423,998400,79424,0,79424,998400,79425,0,
79408,0,79511,63,79410,3,79515,63,79518,63,79520,61,79518,104,79522,2091349,79521,0,79522,0,79524,20,79016,1,79525,2,79525,0,79526,266666,79527,16,79527,1401600,79528,1401600,79529,1401600,79529,1401600,79529,883200,79530,0,79530,883200,79531,0,
79511,0,79610,77,79515,3,79612,62,79616,66,79618,66,79617,104,79621,2343143,79621,50,79621,0,79623,0,79116,1,79624,2,79624,0,79625,266666,79625,16,79626,1305600,79627,1305600,79627,1305600,79628,1305600,79628,1382400,79629,0,79629,1382400,79630,0,
79610,0,79710,66,79612,3,79713,55,79716,55,79718,55,79717,104,79721,1811465,79720,11,79721,0,79723,30,79217,1,79724,2,79724,0,79724,266666,79725,16,79726,1401600,79726,1401600,79726,1401600,79727,1401600,79727,883200,79728,0,79728,883200,79729,0,
79711,0,79811,14,79713,3,79813,33,79816,25,79818,55,79817,104,79820,1532324,79820,60,79820,0,79822,0,79318,1,79823,2,79823,0,79823,266666,79824,16,79824,1305600,79825,1305600,79825,1305600,79826,1305600,79826,883200,79827,0,79827,883200,79828,0,
79811,0,79912,50,79814,3,79915,54,79917,40,79919,80,79918,104,79921,1772507,79921,22,79921,0,79923,0,79419,1,79924,2,79924,0,79924,266666,79925,16,79925,1401600,79926,1401600,79929,1401600,79930,1401600,79930,1382400,79931,0,79931,1382400,79932,0,
79913,0,80013,44,79915,3,80015,60,80018,44,80019,60,80018,104,80021,2238774,80021,81,80022,0,80023,0,79522,1,80024,2,80024,0,80024,266666,80025,16,80026,1401600,80026,1401600,80027,1401600,80027,1401600,80027,1804800,80028,0,80028,1804800,80029,0,
80013,0,80114,50,80016,3,80116,58,80118,40,80120,60,80119,104,80121,1844222,80121,9,80122,0,80123,90,79622,1,80124,2,80124,0,80125,266666,80126,16,80126,1401600,80127,1401600,80127,1401600,80128,1401600,80128,1804800,80129,0,80129,1804800,80130,0,
80114,0,80214,50,80116,3,80216,54,80219,50,80222,50,80219,104,80224,2567063,80224,0,80225,0,80227,100,79721,1,80228,2,80228,0,80229,266666,80230,16,80231,1305600,80231,1305600,80232,1305600,80232,1305600,80233,1804800,80234,0,80235,1804800,80236,0,
80214,0,80315,55,80217,3,80318,55,80320,50,80322,55,80320,104,80324,2582912,80323,0,80324,0,80326,60,79821,1,80327,2,80327,0,80327,266666,80328,16,80329,1305600,80329,1305600,80330,1305600,80330,1305600,80331,883200,80332,0,80332,883200,80333,0,
80315,0,80421,40,80318,3,80424,33,80432,36,80444,40,80432,104,80457,1499759,80457,7,80458,0,80462,50,79922,1,80464,2,80463,0,80464,266666,80465,16,80465,1017600,80466,1017600,80466,1017600,80467,1017600,80467,1382400,80468,0,80469,1382400,80469,0,
80421,0,80516,55,80425,3,80518,28,80520,44,80522,87,80521,104,80524,1665663,80524,16,80525,0,80526,0,80022,1,80527,2,80527,0,80528,266666,80528,16,80529,1401600,80529,1401600,80530,1401600,80530,1401600,80531,883200,80532,0,80532,883200,80533,0,
80516,0,80618,50,80519,3,80620,63,80622,37,80624,72,80623,104,80627,1940866,80626,33,80627,0,80629,0,80122,1,80630,2,80630,0,80631,266666,80631,16,80632,1305600,80633,1305600,80634,1305600,80634,1305600,80635,883200,80635,0,80636,883200,80636,0,
80618,0,80719,58,80621,3,80721,45,80723,54,80726,45,80724,104,80728,1717888,80727,44,80728,0,80730,0,80225,1,80731,2,80731,0,80731,266666,80733,16,80733,1305600,80735,1305600,80736,1305600,80736,1305600,80737,883200,80737,0,80737,883200,80738,0,
80719,0,80819,50,80721,3,80821,80,80823,40,80826,57,80824,104,80828,1751107,80827,9,80828,0,80830,20,80324,1,80831,2,80831,0,80831,266666,80832,16,80833,1401600,80834,1401600,80835,1401600,80835,1401600,80835,1382400,80835,0,80836,1382400,80836,0,
80819,0,80920,44,80821,3,80922,54,80924,60,80926,44,80924,104,80928,1949072,80928,18,80931,0,80933,0,80458,1,80934,2,80934,0,80935,266666,80937,16,80938,1305600,80938,1305600,80939,1305600,80940,1305600,80940,883200,80941,0,80941,883200,80942,0,
80920,0,81021,60,80922,3,81024,62,81026,70,81028,88,81026,104,81030,2041358,81030,11,81031,0,81033,33,80525,1,81035,2,81034,0,81035,266666,81036,16,81037,1401600,81037,1401600,81037,1401600,81038,1401600,81038,1382400,81038,0,81038,1382400,81039,0,
81021,0,81126,72,81024,3,81134,77,81137,72,81144,76,81143,104,81145,2586904,81145,16,81145,0,81146,76,80627,1,81146,2,81146,0,81147,266666,81147,16,81147,1401600,81147,1401600,81147,1401600,81147,1401600,81148,1804800,81148,0,81148,1804800,81148,0,
81126,0,81224,70,81134,3,81226,75,81228,88,81230,85,81229,104,81233,3356078,81232,25,81233,0,81236,57,80728,1,81237,2,81237,0,81238,266666,81238,16,81239,1401600,81239,1401600,81239,1401600,81240,1401600,81240,1804800,81240,0,81240,1804800,81241,0,
81224,0,81325,50,81226,3,81327,45,81329,36,81332,37,81330,104,81334,2137832,81333,10,81335,0,81337,90,80828,1,81338,2,81338,0,81339,266666,81340,16,81340,1382400,81341,1382400,81341,1382400,81341,1382400,81341,1804800,81342,0,81342,1804800,81342,0,
81325,0,81427,58,81328,3,81429,58,81433,54,81438,66,81435,104,81440,3650220,81440,100,81440,0,81442,27,80931,1,81442,2,81442,0,81443,266666,81443,16,81444,1401600,81444,1401600,81444,1401600,81445,1401600,81445,1804800,81445,0,81445,1804800,81446,0,
81427,0,81526,33,81429,3,81528,50,81531,60,81533,44,81531,104,81535,2713518,81535,90,81536,0,81538,0,81032,1,81539,2,81539,0,81540,266666,81540,16,81540,1401600,81541,1401600,81541,1401600,81541,1401600,81541,1804800,81542,0,81542,1804800,81542,0,
81527,0,81627,40,81529,3,81629,22,81631,41,81633,33,81632,104,81635,1695839,81635,40,81636,0,81637,0,81145,1,81638,2,81638,0,81638,266666,81639,16,81639,1401600,81640,1401600,81640,1401600,81641,1401600,81641,883200,81641,0,81641,883200,81642,0,
81627,0,81728,30,81629,3,81730,14,81732,30,81735,50,81732,104,81738,1413259,81737,55,81738,0,81740,0,81234,1,81740,2,81740,0,81741,266666,81741,16,81742,1401600,81742,1401600,81742,1401600,81742,1401600,81743,1382400,81743,0,81743,1382400,81743,0,
81728,0,81830,33,81730,3,81833,25,81838,50,81841,50,81839,104,81843,1719066,81843,44,81843,0,81845,0,81335,1,81846,2,81846,0,81846,266666,81847,16,81848,1305600,81848,1305600,81848,1305600,81849,1305600,81850,1056000,81850,0,81851,1056000,81851,0,
81831,0,81931,50,81833,3,81933,50,81935,44,81939,55,81936,104,81941,1765564,81941,50,81942,0,81944,0,81441,1,81944,2,81944,0,81945,266666,81945,16,81946,1190400,81946,1190400,81946,1190400,81946,1190400,81947,1382400,81947,0,81948,1382400,81948,0,
81931,0,82033,33,81934,3,82035,45,82037,22,82039,37,82038,104,82041,1511028,82041,63,82042,0,82043,0,81537,1,82044,2,82044,0,82044,266666,82045,15,82045,1305600,82045,1305600,82046,1305600,82046,1305600,82046,1382400,82046,0,82047,1382400,82047,0,
82033,0,82133,30,82035,3,82133,50,82134,36,82135,50,82135,104,82137,1803950,82137,72,82138,0,82140,18,81636,1,82141,2,82141,0,82142,266666,82143,15,82147,1401600,82147,1401600,82148,1401600,82148,1401600,82149,883200,82149,0,82150,883200,82150,0,
82133,0,82234,60,82134,3,82238,50,82241,50,82246,55,82242,104,82249,2096755,82249,90,82250,0,82252,0,81738,1,82254,2,82253,0,82254,266666,82255,15,82256,1401600,82256,1401600,82256,1401600,82256,1401600,82257,1804800,82257,0,82257,1804800,82257,0,
82235,0,82334,44,82238,3,82336,37,82340,44,82344,44,82340,104,82348,2429925,82348,100,82349,0,82351,0,81844,1,82351,2,82351,0,82352,266666,82353,15,82353,1305600,82354,1305600,82354,1305600,82355,1305600,82355,1804800,82356,0,82356,1804800,82356,0,
82334,0,82435,54,82336,3,82438,37,82441,25,82444,55,82442,104,82446,2014939,82446,66,82446,0,82448,27,81942,1,82449,2,82449,0,82449,266666,82450,15,82450,1401600,82451,1401600,82451,1401600,82452,1401600,82452,1804800,82453,0,82454,1804800,82454,0,
82435,0,82546,40,82439,3,82558,38,82561,30,82564,57,82561,104,82566,2313581,82565,63,82566,0,82568,16,82042,1,82569,2,82568,0,82569,266666,82570,15,82571,1401600,82572,1401600,82573,1401600,82573,1401600,82574,1382400,82574,0,82574,1382400,82574,0,
82546,0,82596,40,82559,3,82598,50,82599,25,82602,33,82600,104,82604,1829156,82604,60,82604,0,82606,0,82138,1,82606,2,82606,0,82606,266666,82607,15,82607,1401600,82608,1401600,82608,1401600,82608,1401600,82608,1382400,82608,0,82609,1382400,82609,0,
82596,0,82696,36,82598,3,82698,22,82700,22,82703,66,82701,104,82705,1634327,82704,45,82705,0,82706,10,82250,1,82707,2,82707,0,82707,266666,82708,15,82708,1401600,82709,1401600,82709,1401600,82710,1401600,82710,1804800,82711,0,82711,1804800,82711,0,
82697,0,82797,54,82699,3,82799,53,82801,50,82804,45,82802,104,82805,1798997,82805,0,82806,0,82807,50,82349,1,82808,2,82808,0,82808,266666,82809,15,82809,1401600,82809,1401600,82809,1401600,82810,1401600,82810,1113600,82810,0,82810,1113600,82811,0,
82797,0,82899,22,82799,3,82902,36,82905,40,82908,40,82906,104,82911,1528302,82911,0,82912,0,82914,63,82447,1,82915,2,82915,0,82916,266666,82917,15,82917,691200,82918,691200,82918,691200,82919,691200,82920,883200,82921,0,82921,883200,82922,0,
82899,0,82998,42,82902,3,83001,55,83003,33,83005,42,83003,104,83007,1012869,83007,0,83007,0,83009,11,82566,1,83009,2,83009,0,83010,266666,83010,15,83010,1401600,83011,1401600,83011,1401600,83011,1401600,83011,883200,83012,0,83012,883200,83012,0,
82999,0,83099,60,83001,3,83102,44,83103,54,83106,44,83104,104,83107,1940455,83107,70,83108,0,83109,0,82604,1,83110,2,83110,0,83111,266666,83111,15,83111,1305600,83112,1305600,83112,1305600,83112,1305600,83112,1612800,83113,0,83113,1612800,83113,0,
83100,0,83200,62,83102,3,83202,50,83204,40,83206,50,83205,104,83208,2334840,83208,100,83208,0,83210,0,82705,1,83211,2,83210,0,83211,266666,83211,17,83212,1305600,83212,1305600,83212,1305600,83213,1305600,83213,1804800,83213,0,83213,1804800,83214,0,
83200,0,83301,44,83203,3,83303,50,83305,45,83307,54,83306,104,83309,2206429,83309,70,83310,0,83312,30,82806,1,83312,2,83312,0,83313,266666,83313,17,83314,1305600,83314,1305600,83314,1305600,83314,1305600,83315,1804800,83315,0,83315,1804800,83315,0,
83301,0,83401,45,83304,3,83403,55,83405,50,83407,55,83406,104,83409,2150957,83409,27,83410,0,83411,87,82912,1,83412,2,83412,0,83412,266666,83413,17,83413,1401600,83414,1401600,83414,1401600,83414,1401600,83414,1804800,83415,0,83415,1804800,83415,0,
83401,0,83502,54,83404,3,83504,60,83506,44,83508,61,83507,104,83510,2897114,83510,27,83510,0,83516,63,83007,1,83516,2,83516,0,83517,266666,83517,17,83517,1401600,83518,1401600,83518,1401600,83521,1401600,83522,1804800,83522,0,83523,1804800,83524,0,
83503,0,83603,63,83505,3,83605,60,83607,50,83609,54,83607,104,83611,2659489,83610,20,83611,0,83613,100,83108,1,83613,2,83613,0,83614,266666,83614,17,83615,1401600,83615,1401600,83616,1401600,83616,1401600,83616,1804800,83616,0,83616,1804800,83617,0,
83603,0,83703,54,83605,3,83705,25,83707,37,83709,50,83707,104,83710,3186091,83710,80,83711,0,83712,27,83208,1,83713,2,83713,0,83713,266666,83714,17,83714,1401600,83714,1401600,83714,1401600,83715,1401600,83715,1804800,83715,0,83716,1804800,83716,0,
83704,0,83805,54,83706,3,83806,44,83808,33,83810,44,83809,104,83812,2751618,83811,100,83812,0,83814,16,83310,1,83815,2,83815,0,83815,266666,83816,17,83816,1401600,83817,1401600,83817,1401600,83817,1401600,83817,1804800,83817,0,83818,1804800,83818,0,
83805,0,83905,40,83807,3,83907,50,83908,33,83910,44,83909,104,83912,2417491,83911,80,83912,0,83914,0,83410,1,83915,2,83914,0,83915,266666,83915,17,83916,1305600,83916,1305600,83916,1305600,83916,1305600,83917,1804800,83917,0,83917,1804800,83917,0,
83905,0,84007,40,83907,3,84008,25,84010,30,84012,54,84011,104,84014,1555274,84014,25,84015,0,84017,9,83511,1,84017,2,84017,0,84018,266666,84018,17,84019,1401600,84019,1401600,84019,1401600,84019,1401600,84019,883200,84020,0,84020,883200,84021,0,
84007,0,84106,40,84009,3,84108,63,84110,40,84111,60,84110,104,84113,1882031,84113,37,84113,0,84115,0,83611,1,84115,2,84115,0,84116,266666,84116,17,84117,1401600,84117,1401600,84117,1401600,84118,1401600,84118,1382400,84118,0,84118,1382400,84119,0,
84106,0,84208,40,84108,3,84211,36,84213,22,84217,57,84214,104,84220,1778187,84219,54,84221,0,84223,0,83711,1,84224,2,84224,0,84225,266666,84225,14,84226,1305600,84226,1305600,84226,1305600,84227,1305600,84227,940800,84227,0,84227,940800,84228,0,
84208,0,84308,33,84211,3,84311,12,84314,44,84317,50,84314,104,84320,1388076,84319,54,84321,0,84324,0,83812,1,84325,2,84325,0,84325,266666,84326,14,84326,1305600,84326,1305600,84327,1305600,84327,1305600,84327,1056000,84328,0,84328,1056000,84328,0,
