App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:48:02 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
56139,0,56239,63,56141,3,56242,50,56244,44,56247,44,56244,104,56247,2036917,56247,0,56249,33,56256,0,55853,0,56258,2,56258,66,56258,266666,56259,20,56259,1190400,56260,1190400,56260,1190400,56260,1190400,56261,0,56261,1248000,56261,0,56261,1248000,
56239,0,56340,50,56242,3,56342,72,56346,44,56349,50,56347,104,56350,2071303,56349,0,56352,50,56354,0,55951,0,56356,2,56356,80,56357,266666,56357,20,56359,1190400,56360,1190400,56362,1017600,56363,1017600,56364,0,56364,1190400,56365,0,56365,1190400,
56340,0,56442,72,56343,3,56445,63,56448,44,56455,60,56453,104,56456,2178087,56455,0,56458,27,56459,0,56042,0,56462,2,56461,66,56462,266666,56463,20,56464,1017600,56464,1017600,56464,1017600,56465,1017600,56465,0,56465,1190400,56466,0,56466,1190400,
56443,0,56543,63,56445,3,56545,50,56548,54,56561,55,56549,104,56562,1807993,56562,0,56564,60,56564,0,56157,0,56566,2,56566,40,56567,266666,56567,20,56568,1017600,56569,1017600,56569,1017600,56570,1017600,56570,0,56571,1190400,56571,0,56572,1190400,
56543,0,56644,66,56546,3,56647,62,56650,60,56652,60,56650,104,56654,1933864,56653,0,56655,37,56656,0,56254,0,56660,2,56659,50,56661,266666,56663,20,56664,1017600,56664,1017600,56665,1017600,56665,1017600,56665,0,56666,1190400,56666,0,56667,1190400,
56644,0,56744,66,56648,3,56747,55,56748,50,56749,55,56749,104,56750,1794665,56750,0,56751,90,56751,0,56353,0,56755,2,56754,22,56756,266666,56757,20,56757,1017600,56758,1017600,56759,1017600,56760,1017600,56760,0,56761,1190400,56762,0,56762,1190400,
56744,0,56845,63,56747,3,56848,62,56852,54,56860,54,56857,104,56861,1935339,56861,0,56865,25,56866,0,56459,0,56871,2,56871,100,56872,266666,56873,20,56873,1017600,56874,1017600,56874,1017600,56875,1017600,56875,0,56875,1190400,56876,0,56876,1190400,
56845,0,56946,55,56848,3,56949,44,56953,58,56957,60,56954,104,56958,1937837,56957,0,56961,80,56962,0,56564,0,56964,2,56964,100,56965,266666,56966,20,56967,1017600,56967,1017600,56967,1017600,56968,1017600,56968,0,56970,1190400,56970,0,56971,1190400,
56946,0,57047,63,56949,3,57051,63,57057,63,57061,69,57058,104,57062,2339415,57062,0,57064,70,57065,0,56656,0,57066,2,57066,63,57067,266666,57067,20,57068,1017600,57069,1017600,57069,1017600,57069,1017600,57070,0,57070,1190400,57070,0,57070,1190400,
57048,0,57149,66,57051,3,57151,70,57153,63,57155,70,57153,104,57156,2161860,57155,0,57158,100,57166,0,56751,0,57174,2,57174,20,57175,266666,57175,20,57176,1190400,57176,1190400,57176,1190400,57177,1190400,57177,0,57177,1248000,57177,0,57178,1248000,
57149,0,57249,91,57151,3,57262,84,57266,80,57269,72,57267,104,57270,2688818,57269,0,57273,84,57276,50,56865,0,57279,2,57278,55,57279,266666,57280,20,57280,1190400,57281,1190400,57281,1190400,57282,1190400,57282,0,57283,1248000,57283,1248000,57284,1248000,
57249,0,57349,72,57263,3,57350,77,57351,60,57352,70,57351,104,57352,2811176,57352,0,57353,25,57355,50,56961,0,57356,2,57356,100,57356,266666,57357,20,57359,1190400,57362,806400,57362,806400,57366,806400,57367,0,57368,1190400,57369,1190400,57369,1190400,
57349,0,57451,80,57350,3,57454,66,57457,80,57462,90,57457,104,57463,2350156,57462,0,57466,18,57468,54,57064,0,57471,2,57471,81,57472,266666,57473,20,57473,1017600,57474,1017600,57475,1017600,57475,1017600,57476,0,57477,1190400,57477,1190400,57478,1190400,
57451,0,57558,80,57454,3,57561,77,57564,77,57567,66,57565,104,57568,2365774,57568,0,57568,0,57571,10,57158,0,57574,2,57573,100,57575,266666,57576,20,57577,1017600,57577,1017600,57578,1017600,57578,1017600,57579,0,57579,0,57580,1190400,57582,1190400,
57559,0,57652,66,57561,3,57653,88,57655,50,57659,66,57655,104,57659,2059204,57659,0,57660,0,57661,77,57273,0,57663,2,57662,44,57663,266666,57664,20,57665,1017600,57666,1017600,57666,1017600,57667,1017600,57667,0,57667,0,57667,1190400,57668,1190400,
57652,0,57753,63,57653,3,57754,72,57756,66,57757,60,57756,104,57758,2077644,57758,0,57758,0,57760,62,57353,0,57761,2,57761,50,57762,266666,57762,20,57762,1017600,57763,1017600,57763,1017600,57763,1017600,57763,0,57763,0,57764,1190400,57764,1190400,
57754,0,57855,77,57755,3,57856,75,57857,55,57858,72,57857,104,57859,2100820,57859,0,57859,0,57860,88,57466,0,57861,2,57861,30,57861,266666,57862,20,57863,1017600,57863,1017600,57863,1017600,57863,1017600,57863,0,57864,0,57864,1190400,57864,1190400,
57855,0,57957,90,57856,3,57958,75,57959,75,57961,63,57960,104,57961,2214877,57961,0,57961,0,57962,77,57569,0,57963,2,57963,60,57964,266666,57964,20,57964,1017600,57964,1017600,57965,1017600,57965,1017600,57965,0,57965,0,57965,1190400,57968,1190400,
57957,0,58065,90,57958,3,58068,100,58072,100,58079,83,58074,104,58080,2554470,58080,0,58080,0,58083,41,57660,0,58085,2,58085,100,58085,266666,58086,20,58086,1017600,58087,1017600,58087,1017600,58088,1017600,58088,0,58089,0,58089,1190400,58090,1190400,
58065,0,58164,81,58068,3,58167,80,58169,90,58173,81,58170,104,58173,2425455,58173,0,58177,0,58185,41,57758,0,58193,2,58193,81,58193,266666,58194,20,58194,1017600,58194,1017600,58194,1017600,58194,1017600,58195,0,58195,0,58195,1190400,58195,1190400,
58165,0,58263,81,58167,3,58266,70,58269,58,58271,63,58269,104,58272,2121836,58272,0,58273,0,58275,50,57859,0,58277,2,58277,88,58278,266666,58279,21,58279,1017600,58280,1017600,58280,1017600,58280,1017600,58281,0,58281,0,58281,1190400,58282,1190400,
58264,0,58363,50,58267,3,58364,50,58365,37,58368,60,58366,104,58369,1944203,58368,0,58369,0,58372,100,57961,0,58374,2,58374,100,58375,266666,58376,21,58376,1017600,58377,1017600,58378,1017600,58379,1017600,58379,0,58380,0,58380,1190400,58381,1190400,
58363,0,58466,66,58364,3,58469,62,58472,60,58474,58,58473,104,58475,2406899,58475,0,58476,0,58479,70,58081,0,58487,2,58486,36,58487,266666,58489,21,58490,1017600,58491,1017600,58492,1017600,58492,1017600,58492,0,58492,0,58492,1190400,58493,1190400,
58466,0,58567,66,58469,3,58571,55,58573,60,58576,44,58574,104,58577,1897101,58576,0,58577,0,58580,90,58179,0,58584,2,58583,20,58584,266666,58587,21,58588,1017600,58589,1017600,58589,1017600,58590,1017600,58591,0,58593,0,58593,1190400,58594,1190400,
58567,0,58669,75,58571,3,58671,72,58676,63,58679,55,58677,104,58680,2059476,58680,0,58680,0,58683,33,58273,0,58690,2,58690,54,58690,266666,58691,21,58692,1017600,58692,1017600,58693,1017600,58693,1017600,58694,0,58695,0,58696,1190400,58696,1190400,
58669,0,58767,60,58672,3,58769,55,58772,55,58775,40,58773,104,58776,1755365,58775,0,58776,0,58779,22,58369,0,58791,2,58791,80,58792,266666,58793,21,58793,1017600,58793,1017600,58794,1017600,58794,1017600,58795,0,58796,0,58796,1190400,58797,1190400,
58767,0,58869,72,58769,3,58872,60,58874,50,58876,50,58874,104,58878,1903804,58878,0,58879,0,58882,0,58477,0,58890,2,58890,100,58890,266666,58891,21,58891,1017600,58892,1017600,58892,1017600,58892,1017600,58892,0,58892,0,58893,1190400,58893,1190400,
58870,0,58970,70,58872,3,58972,55,58975,60,58977,70,58975,104,58978,1977305,58978,0,58979,0,58982,44,58577,0,58992,2,58992,90,58992,266666,58993,21,58993,1017600,58993,1017600,58993,1017600,58993,1017600,58994,0,58994,0,58994,1190400,58994,1190400,
58970,0,59070,60,58972,3,59073,60,59075,60,59077,70,59075,104,59081,2116388,59081,0,59082,0,59091,45,58681,0,59095,2,59094,70,59095,266666,59096,21,59097,1017600,59098,1017600,59098,1017600,59098,1017600,59099,0,59099,0,59099,1190400,59100,1190400,
59071,0,59171,55,59073,3,59174,50,59176,44,59179,37,59176,104,59181,1798379,59181,0,59182,0,59186,50,58776,0,59188,2,59188,40,59190,266666,59190,21,59191,1017600,59192,1017600,59192,1017600,59193,1017600,59193,0,59194,0,59194,883200,59195,883200,
59172,0,59272,62,59174,3,59274,60,59276,55,59280,55,59277,104,59281,1692233,59280,0,59281,0,59284,44,58879,0,59287,2,59287,60,59287,266666,59288,21,59289,1017600,59290,1017600,59291,1017600,59291,1017600,59292,0,59292,0,59293,1190400,59294,1190400,
59272,0,59375,44,59274,3,59378,55,59381,50,59383,54,59381,104,59385,1808718,59385,0,59386,0,59388,60,58979,0,59392,2,59391,54,59393,266666,59394,21,59395,1017600,59395,1017600,59396,1017600,59396,1017600,59397,0,59398,0,59399,1190400,59399,1190400,
59376,0,59474,55,59378,3,59479,50,59483,25,59494,50,59485,104,59495,1772174,59495,0,59496,0,59498,18,59083,0,59501,2,59501,90,59501,266666,59502,21,59502,1017600,59503,1017600,59503,1017600,59503,1017600,59504,0,59504,0,59504,1190400,59504,1190400,
59475,0,59575,70,59480,3,59577,66,59581,50,59586,63,59582,104,59587,1992678,59586,0,59587,0,59592,100,59182,0,59594,2,59594,0,59595,266666,59596,21,59596,1017600,59597,1017600,59598,1017600,59600,1017600,59600,0,59601,0,59601,1190400,59601,1190400,
59576,0,59677,60,59578,3,59679,76,59682,72,59686,54,59683,104,59687,2002487,59687,0,59688,0,59692,90,59282,0,59694,2,59694,0,59695,266666,59695,21,59696,1017600,59698,1017600,59699,1017600,59700,1017600,59700,0,59701,0,59701,1190400,59701,1190400,
59677,0,59779,50,59680,3,59781,55,59784,55,59791,63,59785,104,59792,1815990,59792,0,59795,0,59801,100,59386,0,59803,2,59803,40,59803,266666,59804,21,59805,1017600,59805,1017600,59805,1017600,59806,1017600,59806,0,59806,0,59807,1190400,59807,1190400,
59779,0,59879,72,59781,3,59882,70,59886,50,59889,44,59886,104,59893,2093742,59893,28,59894,0,59897,37,59496,0,59900,2,59900,20,59901,266666,59902,21,59902,1017600,59903,1017600,59903,1017600,59904,1017600,59904,883200,59905,0,59905,883200,59906,883200,
59880,0,59980,70,59883,3,59982,50,59985,62,59988,50,59985,104,59989,1764356,59989,58,59989,0,59990,63,59587,0,59991,2,59991,0,59991,266666,59991,21,59992,1017600,59992,1017600,59993,1017600,59993,1017600,59994,1190400,59994,0,59995,1190400,59996,0,
59980,0,60081,60,59983,3,60083,80,60086,44,60087,63,60086,104,60091,2082497,60090,66,60091,0,60092,44,59688,0,60092,2,60092,0,60092,266666,60092,21,60093,1017600,60093,1017600,60093,1017600,60093,1017600,60093,1190400,60094,0,60095,1190400,60095,0,
60082,0,60183,57,60083,3,60188,72,60191,72,60195,66,60192,104,60198,2085150,60197,70,60199,0,60201,40,59797,0,60203,2,60202,0,60203,266666,60204,21,60204,1017600,60205,1017600,60205,1017600,60205,1017600,60206,1190400,60206,0,60206,1190400,60207,0,
60184,0,60283,54,60189,3,60284,66,60285,42,60286,33,60286,104,60290,1738361,60289,55,60291,0,60293,55,59894,0,60293,2,60293,0,60293,266666,60294,21,60294,1017600,60294,1017600,60294,1017600,60295,1017600,60295,1190400,60295,0,60295,1190400,60295,0,
60283,0,60384,72,60284,3,60385,55,60387,40,60388,50,60387,104,60389,1956096,60389,70,60390,0,60392,50,59990,0,60392,2,60392,0,60393,266666,60393,19,60393,1017600,60393,1017600,60394,1017600,60394,1017600,60394,1190400,60394,0,60394,1190400,60395,0,
60384,0,60485,60,60385,3,60488,50,60491,60,60494,55,60492,104,60498,1754330,60497,33,60499,0,60501,54,60091,0,60503,2,60503,0,60503,266666,60504,19,60505,1017600,60505,1017600,60505,1017600,60506,1017600,60506,1190400,60506,0,60507,1190400,60507,0,
60486,0,60586,50,60489,3,60588,37,60590,50,60591,44,60590,104,60592,1785452,60592,70,60592,0,60593,40,60199,0,60593,2,60593,0,60594,266666,60594,19,60594,691200,60594,691200,60594,691200,60595,691200,60595,1190400,60595,0,60595,1190400,60595,0,
60587,0,60688,60,60589,3,60691,55,60701,66,60704,40,60702,104,60710,1339016,60710,33,60710,0,60712,100,60291,0,60714,2,60713,0,60714,266666,60715,19,60715,1017600,60716,1017600,60717,1017600,60717,1017600,60718,1190400,60719,0,60720,1190400,60721,0,
60688,0,60790,75,60691,3,60796,60,60799,50,60802,54,60799,104,60806,1883229,60806,0,60807,0,60810,100,60390,0,60811,2,60811,0,60812,266666,60817,19,60817,1017600,60818,1017600,60818,1017600,60819,1017600,60820,1190400,60820,0,60821,1190400,60821,0,
60792,0,60892,60,60797,3,60897,70,60900,72,60904,44,60901,104,60907,2139396,60907,50,60909,0,60911,40,60499,0,60912,2,60912,0,60912,266666,60913,19,60914,1017600,60915,1017600,60915,1017600,60916,1017600,60917,1190400,60918,0,60918,1190400,60919,0,
60892,0,60989,55,60897,3,60990,63,60991,44,60993,44,60992,104,60994,1843049,60993,77,60994,0,60995,25,60593,0,60995,2,60995,0,60996,266666,60996,19,60997,1017600,60997,1017600,60997,1017600,60998,1017600,60998,1190400,60998,0,60998,1190400,60998,0,
60990,0,61090,50,60991,3,61094,37,61095,50,61096,58,61095,104,61097,1669506,61097,63,61098,0,61099,54,60711,0,61099,2,61099,0,61100,266666,61100,19,61101,1017600,61101,1017600,61101,1017600,61101,1017600,61101,1190400,61102,0,61102,1190400,61102,0,
61090,0,61192,60,61094,3,61193,50,61195,44,61197,50,61195,104,61198,1595630,61198,11,61198,0,61199,100,60808,0,61200,2,61200,0,61200,266666,61201,19,61201,1017600,61201,1017600,61202,1017600,61202,1017600,61202,1190400,61203,0,61203,1190400,61203,0,
61192,0,61293,70,61193,3,61295,60,61296,66,61297,54,61296,104,61299,2338574,61299,90,61300,0,61303,60,60909,0,61304,2,61304,0,61305,266666,61305,19,61306,1017600,61306,1017600,61306,1017600,61307,1017600,61307,1190400,61307,0,61308,1190400,61308,0,
61294,0,61395,66,61295,3,61396,72,61397,60,61398,63,61397,104,61400,2193358,61399,90,61400,0,61401,100,60994,0,61402,2,61402,0,61403,266666,61403,19,61404,1017600,61404,1017600,61405,1017600,61405,1017600,61405,1190400,61405,0,61406,1190400,61406,0,
61395,0,61494,72,61396,3,61495,60,61497,40,61498,60,61497,104,61499,2112131,61499,55,61500,0,61501,63,61098,0,61501,2,61501,0,61501,266666,61502,21,61503,1017600,61503,1017600,61503,1017600,61504,1017600,61504,1190400,61504,0,61504,1190400,61505,0,
61494,0,61596,69,61495,3,61597,70,61598,66,61600,66,61599,104,61601,2154976,61601,63,61602,0,61603,42,61198,0,61604,2,61603,0,61604,266666,61605,21,61605,1017600,61605,1017600,61606,1017600,61606,1017600,61606,883200,61607,0,61607,883200,61607,0,
61596,0,61698,55,61597,3,61699,63,61701,58,61702,44,61701,104,61703,1568288,61703,20,61704,0,61704,90,61300,0,61705,2,61705,0,61705,266666,61706,21,61706,691200,61706,691200,61706,691200,61707,691200,61707,1190400,61707,0,61708,1190400,61708,0,
61698,0,61798,70,61700,3,61799,50,61800,42,61801,40,61800,104,61803,1499368,61803,18,61803,0,61804,100,61400,0,61805,2,61805,0,61805,266666,61805,21,61806,1017600,61806,1017600,61806,1017600,61806,1017600,61806,1190400,61807,0,61807,1190400,61807,0,
61798,0,61899,64,61799,3,61900,63,61901,54,61902,54,61901,104,61904,2090145,61904,40,61904,0,61906,60,61500,0,61906,2,61906,0,61906,266666,61907,21,61907,1017600,61907,1017600,61908,1017600,61908,1017600,61908,1190400,61908,0,61909,1190400,61909,0,
61899,0,62000,63,61900,3,62004,50,62006,54,62010,50,62006,104,62013,1822124,62012,36,62013,0,62019,72,61602,0,62020,2,62020,0,62020,266666,62021,21,62022,1017600,62023,1017600,62024,1017600,62025,1017600,62025,1190400,62026,0,62026,1190400,62027,0,
62000,0,62101,66,62004,3,62105,54,62108,63,62111,60,62109,104,62114,1804784,62113,0,62114,0,62116,100,61704,0,62117,2,62117,0,62118,266666,62129,21,62130,1017600,62131,1017600,62131,1017600,62132,1017600,62132,1190400,62133,0,62133,1190400,62134,0,
62101,0,62202,66,62105,3,62206,60,62209,50,62212,55,62210,104,62214,1937164,62214,10,62215,0,62218,90,61803,0,62219,2,62219,0,62220,266666,62221,21,62221,1017600,62222,1017600,62222,1017600,62223,1017600,62224,1190400,62229,0,62230,1190400,62230,0,
62203,0,62301,63,62206,3,62303,60,62304,54,62306,60,62305,104,62307,2037283,62307,37,62308,0,62310,100,61904,0,62311,2,62311,0,62312,266666,62313,21,62313,1017600,62314,1017600,62315,1017600,62315,1017600,62316,1190400,62316,0,62317,1190400,62317,0,
62302,0,62403,80,62303,3,62407,66,62410,66,62413,58,62411,104,62419,2363885,62418,72,62420,0,62428,54,62013,0,62429,2,62429,0,62429,266666,62430,21,62430,1017600,62430,1017600,62430,1017600,62430,1017600,62431,1190400,62431,0,62431,1190400,62431,0,
62404,0,62505,60,62408,3,62508,60,62510,60,62513,50,62511,104,62515,2021341,62515,75,62516,0,62518,30,62115,0,62519,2,62518,0,62520,266666,62521,20,62521,1017600,62522,1017600,62522,1017600,62524,1017600,62524,1190400,62525,0,62526,1190400,62527,0,
62506,0,62605,75,62509,3,62607,70,62609,50,62610,44,62609,104,62612,1993881,62612,90,62612,0,62613,27,62215,0,62614,2,62613,0,62614,266666,62614,20,62614,1017600,62614,1017600,62615,1017600,62615,1017600,62615,1190400,62615,0,62615,1190400,62616,0,
62606,0,62708,54,62607,3,62711,63,62714,54,62717,54,62715,104,62720,1975855,62720,100,62721,0,62725,33,62308,0,62726,2,62725,0,62726,266666,62727,20,62728,1017600,62729,1017600,62729,1017600,62730,1017600,62730,1190400,62731,0,62731,1190400,62732,0,
62709,0,62808,60,62712,3,62811,72,62813,60,62816,60,62814,104,62818,2100704,62818,100,62819,0,62821,100,62420,0,62823,2,62822,0,62823,266666,62826,20,62827,1017600,62828,1017600,62829,1017600,62829,1017600,62830,1190400,62832,0,62832,1190400,62833,0,
62808,0,62908,57,62811,3,62912,72,62914,60,62917,60,62915,104,62919,2228503,62919,63,62920,0,62926,27,62516,0,62927,2,62927,0,62927,266666,62928,20,62929,1017600,62931,1017600,62932,1017600,62933,1017600,62933,1190400,62934,0,62934,1190400,62934,0,
62908,0,63009,50,62913,3,63013,42,63015,70,63019,37,63016,104,63021,1789928,63021,80,63022,0,63030,40,62612,0,63031,2,63031,0,63032,266666,63032,20,63033,1017600,63033,1017600,63034,1017600,63034,1017600,63034,1190400,63035,0,63035,1190400,63035,0,
63010,0,63110,63,63013,3,63112,66,63114,50,63117,63,63115,104,63119,1838364,63119,44,63120,0,63123,66,62722,0,63125,2,63124,0,63129,266666,63130,20,63130,1017600,63132,1017600,63133,1017600,63134,1017600,63134,1190400,63135,0,63135,1190400,63136,0,
63110,0,63210,72,63112,3,63212,62,63215,55,63217,60,63215,104,63219,2186925,63219,88,63220,0,63223,0,62819,0,63225,2,63224,0,63239,266666,63241,20,63242,1017600,63243,1017600,63243,1017600,63244,1017600,63244,1190400,63245,0,63245,1190400,63245,0,
63210,0,63311,57,63212,3,63313,60,63317,66,63320,55,63318,104,63332,1897890,63332,100,63334,0,63349,50,62920,0,63349,2,63349,0,63350,266666,63351,20,63352,1017600,63352,1017600,63353,1017600,63353,1017600,63353,1190400,63354,0,63354,1190400,63355,0,
63311,0,63411,66,63313,3,63414,60,63416,60,63419,60,63417,104,63422,1848134,63422,33,63423,0,63427,75,63023,0,63428,2,63428,0,63429,266666,63430,20,63430,1017600,63431,1017600,63432,1017600,63434,1017600,63434,1190400,63435,0,63435,1190400,63436,0,
63412,0,63512,50,63414,3,63515,55,63517,63,63521,50,63517,104,63523,1710449,63523,0,63524,0,63527,100,63120,0,63530,2,63529,0,63532,266666,63534,20,63539,1017600,63539,1017600,63540,1017600,63540,1017600,63541,1190400,63542,0,63542,1190400,63543,0,
63513,0,63614,63,63515,3,63616,60,63619,60,63621,44,63619,104,63625,1996909,63624,30,63631,0,63634,76,63220,0,63635,2,63635,0,63635,266666,63637,25,63637,1017600,63638,1017600,63639,1017600,63639,1017600,63640,883200,63640,0,63641,883200,63641,0,
63614,0,63665,100,63616,3,63667,66,63670,83,63672,50,63670,104,63674,2156307,63674,66,63674,0,63676,33,63334,0,63677,2,63676,0,63677,266666,63678,25,63678,1017600,63679,1017600,63679,1017600,63680,1017600,63680,1190400,63681,0,63681,1190400,63681,0,
63665,0,63770,66,63667,3,63772,60,63774,58,63776,60,63774,104,63778,1867554,63778,36,63778,0,63780,72,63424,0,63781,2,63781,0,63782,266666,63782,25,63782,1017600,63783,1017600,63783,1017600,63783,1017600,63784,1190400,63784,0,63784,1190400,63785,0,
63770,0,63865,55,63772,3,63866,70,63867,44,63868,60,63867,104,63870,2058437,63870,50,63870,0,63871,60,63525,0,63871,2,63871,0,63872,266666,63872,25,63872,1017600,63872,1017600,63872,1017600,63873,1017600,63873,1190400,63873,0,63873,1190400,63873,0,
63866,0,63967,33,63866,3,63974,54,63976,61,63981,45,63977,104,63984,2104479,63983,100,63984,0,63986,0,63632,0,63986,2,63986,0,63987,266666,63987,25,63988,1017600,63988,1017600,63989,1017600,63989,1017600,63989,1190400,63989,0,63990,1190400,63990,0,
63968,0,64067,60,63974,3,64069,60,64071,54,64073,44,64072,104,64076,1570755,64075,25,64076,0,64078,88,63674,0,64078,2,64078,0,64079,266666,64079,25,64080,1017600,64081,1017600,64081,1017600,64081,1017600,64082,1190400,64082,0,64082,1190400,64083,0,
64067,0,64168,66,64069,3,64170,83,64173,69,64175,80,64173,104,64177,2611560,64177,100,64179,37,64181,100,63779,0,64182,2,64182,0,64182,266666,64183,25,64183,1017600,64184,1017600,64184,1017600,64184,1017600,64185,1190400,64185,1190400,64185,1190400,64186,0,
64168,0,64268,60,64171,3,64269,80,64270,60,64271,44,64270,104,64272,2389581,64272,45,64273,0,64274,22,63870,0,64274,2,64274,0,64274,266666,64275,25,64275,1017600,64275,1017600,64275,1017600,64275,1017600,64276,1190400,64276,1190400,64276,1190400,64276,0,
64268,0,64370,72,64269,3,64371,66,64372,63,64374,72,64373,104,64375,2041175,64375,62,64376,33,64376,0,63984,0,64376,2,64376,0,64376,266666,64377,25,64377,1017600,64377,1017600,64377,1017600,64377,1017600,64378,1190400,64378,1190400,64378,0,64378,0,
