App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:09:02 PM","1 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48129,0,48232,66,48132,3,48233,55,48235,44,48237,55,48236,104,48239,2363088,48239,0,48240,0,48240,0,47839,0,48242,2,48242,0,48242,266666,48243,45,48243,1401600,48244,1401600,48244,1401600,48244,1401600,48245,883200,48245,0,48245,0,48246,883200,
48232,0,48333,72,48234,3,48335,60,48337,54,48339,44,48338,104,48341,2423401,48341,0,48342,0,48342,0,47939,0,48344,2,48344,0,48345,266666,48345,45,48345,1401600,48346,1401600,48346,1401600,48346,1401600,48347,883200,48347,0,48347,0,48348,883200,
48334,0,48434,60,48336,3,48436,77,48437,55,48439,44,48438,104,48441,2459590,48441,0,48442,0,48442,0,48038,0,48444,2,48444,0,48444,266666,48445,45,48445,1401600,48446,1401600,48446,1401600,48446,1401600,48446,883200,48447,0,48447,0,48447,883200,
48434,0,48534,42,48436,3,48536,54,48538,72,48540,60,48538,104,48542,2411339,48542,0,48542,0,48543,0,48138,0,48544,2,48544,0,48545,266666,48545,45,48546,1401600,48546,1401600,48547,1401600,48547,1401600,48547,883200,48548,0,48548,0,48548,883200,
48534,0,48635,54,48536,3,48637,66,48639,66,48640,70,48639,104,48642,2609066,48642,10,48643,0,48643,0,48240,0,48645,2,48645,0,48646,266666,48647,44,48647,1305600,48648,1305600,48648,1305600,48648,1305600,48649,883200,48649,0,48649,0,48649,883200,
48635,0,48736,80,48637,3,48737,72,48738,72,48739,72,48738,104,48740,2701935,48739,33,48740,0,48740,0,48342,0,48741,2,48741,10,48741,266666,48741,44,48741,1401600,48741,1401600,48741,1401600,48742,1401600,48742,1382400,48742,0,48742,0,48742,1382400,
48736,0,48836,66,48737,3,48838,63,48839,50,48841,50,48840,104,48843,2723373,48842,45,48843,0,48843,0,48442,0,48845,2,48845,0,48846,266666,48846,44,48847,1401600,48848,1401600,48848,1401600,48849,1401600,48849,883200,48849,0,48850,0,48850,883200,
48836,0,48937,50,48838,3,48939,75,48941,55,48943,55,48941,104,48945,2435300,48945,0,48946,0,48946,0,48542,0,48948,2,48948,0,48948,266666,48949,44,48949,1401600,48949,1401600,48950,1401600,48950,1401600,48950,883200,48950,0,48950,0,48951,883200,
48937,0,49038,60,48939,3,49039,81,49041,44,49043,50,49042,104,49045,2435300,49045,0,49045,0,49046,0,48643,0,49048,2,49047,0,49048,266666,49049,44,49049,1401600,49050,1401600,49050,1401600,49050,1401600,49050,883200,49050,0,49051,0,49051,883200,
49038,0,49139,55,49040,3,49141,50,49143,40,49145,70,49143,104,49147,2314673,49147,0,49147,0,49148,0,48740,0,49151,2,49151,0,49152,266666,49152,44,49153,1305600,49153,1305600,49153,1305600,49154,1305600,49154,883200,49154,0,49155,0,49155,883200,
49139,0,49239,72,49141,3,49241,70,49242,70,49244,72,49243,104,49246,2542323,49246,0,49247,0,49247,0,48843,0,49249,2,49249,0,49250,266666,49250,44,49251,1401600,49251,1401600,49252,1401600,49252,1401600,49252,883200,49253,0,49253,0,49253,883200,
49239,0,49339,61,49241,3,49341,66,49342,37,49344,63,49343,104,49346,2387049,49345,0,49346,0,49347,0,48946,0,49349,2,49349,0,49349,266666,49350,44,49350,1190400,49351,1190400,49351,1190400,49351,1190400,49352,883200,49352,0,49353,0,49353,883200,
49339,0,49440,60,49341,3,49442,54,49444,50,49446,75,49444,104,49448,2148003,49447,9,49448,0,49449,0,49046,0,49450,2,49450,0,49451,266666,49451,44,49451,1401600,49452,1401600,49452,1401600,49453,1401600,49453,883200,49453,0,49453,0,49454,883200,
49440,0,49540,66,49442,3,49542,77,49544,63,49546,60,49545,104,49548,2622273,49548,0,49549,0,49549,0,49148,0,49551,2,49551,0,49552,266666,49552,44,49553,1401600,49553,1401600,49554,1401600,49554,1401600,49554,883200,49555,0,49555,0,49555,883200,
49540,0,49640,75,49542,3,49642,70,49644,80,49646,55,49644,104,49648,2738445,49648,11,49649,0,49650,0,49247,0,49652,2,49652,0,49652,266666,49653,46,49653,1401600,49654,1401600,49654,1401600,49655,1401600,49655,1382400,49655,0,49656,0,49656,1382400,
49641,0,49741,60,49642,3,49743,63,49745,72,49747,50,49746,104,49752,2532130,49751,0,49752,0,49753,0,49346,0,49757,2,49757,0,49757,266666,49758,46,49758,1401600,49758,1401600,49758,1401600,49758,1401600,49759,883200,49759,0,49759,0,49759,883200,
49741,0,49864,53,49744,3,49867,73,49871,53,49873,66,49872,104,49875,2552324,49875,7,49875,0,49876,0,49448,0,49878,2,49878,0,49878,266666,49880,46,49881,1401600,49882,1401600,49882,1401600,49883,1401600,49883,883200,49884,0,49885,0,49885,883200,
49864,0,49900,80,49868,3,49910,75,49912,100,49914,80,49913,104,49917,3074953,49917,0,49918,0,49919,0,49549,0,49921,2,49921,25,49922,266666,49923,46,49923,1401600,49924,1401600,49924,1401600,49925,1401600,49926,883200,49927,0,49927,0,49928,883200,
49900,0,50002,77,49911,3,50004,90,50007,77,50009,57,50007,104,50010,3005476,50010,22,50011,0,50011,0,49649,0,50013,2,50013,11,50014,266666,50014,46,50014,1401600,50015,1401600,50015,1401600,50015,1401600,50016,883200,50016,0,50017,0,50017,883200,
50002,0,50103,37,50005,3,50106,70,50108,40,50110,70,50108,104,50112,2423834,50111,10,50112,0,50113,0,49753,0,50114,2,50114,0,50114,266666,50115,46,50116,1401600,50116,1401600,50117,1401600,50117,1401600,50117,883200,50118,0,50118,0,50118,883200,
50103,0,50204,55,50106,3,50206,54,50208,55,50210,60,50208,104,50212,2437205,50211,11,50212,0,50213,0,49876,0,50215,2,50214,0,50215,266666,50216,46,50216,1401600,50217,1401600,50217,1401600,50218,1401600,50218,883200,50218,0,50219,0,50219,883200,
50204,0,50306,28,50206,3,50308,50,50310,70,50312,55,50310,104,50314,2304777,50313,9,50314,0,50314,0,49918,0,50316,2,50316,0,50316,266666,50317,46,50318,1401600,50318,1401600,50318,1401600,50319,1401600,50319,883200,50320,0,50320,0,50320,883200,
50306,0,50408,60,50308,3,50410,63,50413,60,50416,50,50414,104,50419,2459754,50419,0,50420,0,50421,0,50011,0,50423,2,50423,9,50424,266666,50425,46,50425,1401600,50426,1401600,50426,1401600,50426,1401600,50427,883200,50427,0,50428,0,50428,883200,
50408,0,50507,72,50411,3,50510,66,50512,66,50514,55,50512,104,50517,2757928,50516,40,50517,0,50519,0,50112,0,50522,2,50522,0,50523,266666,50523,46,50524,1401600,50524,1401600,50524,1401600,50525,1401600,50525,883200,50526,0,50526,0,50526,883200,
50507,0,50607,72,50510,3,50609,69,50611,83,50613,50,50611,104,50615,2707040,50614,0,50615,0,50616,0,50212,0,50619,2,50618,0,50620,266666,50621,46,50621,1401600,50622,1401600,50622,1401600,50622,1401600,50623,883200,50623,0,50623,0,50624,883200,
50607,0,50708,72,50609,3,50710,70,50712,69,50714,58,50713,104,50717,2708616,50716,11,50717,0,50718,0,50314,0,50721,2,50720,0,50721,266666,50722,48,50723,1401600,50723,1401600,50724,1401600,50724,1401600,50724,1382400,50724,0,50725,0,50725,1382400,
50709,0,50809,70,50711,3,50811,50,50812,60,50814,70,50813,104,50818,2663656,50817,11,50818,0,50819,0,50420,0,50822,2,50822,0,50823,266666,50824,48,50824,1401600,50824,1401600,50825,1401600,50826,1401600,50826,883200,50828,0,50828,0,50829,883200,
50809,0,50910,60,50811,3,50913,63,50915,70,50917,70,50915,104,50921,2677212,50921,0,50921,0,50922,0,50518,0,50924,2,50923,0,50924,266666,50925,48,50925,1401600,50925,1401600,50925,1401600,50926,1401600,50926,883200,50926,0,50926,0,50926,883200,
50910,0,51012,62,50913,3,51014,55,51016,63,51018,66,51016,104,51021,2603527,51020,10,51021,0,51022,0,50616,0,51023,2,51023,0,51024,266666,51024,48,51025,1401600,51025,1401600,51025,1401600,51026,1401600,51026,883200,51026,0,51026,0,51027,883200,
51012,0,51112,62,51014,3,51113,50,51117,55,51119,44,51117,104,51122,2363581,51122,0,51123,0,51123,0,50718,0,51126,2,51125,0,51126,266666,51126,48,51127,1401600,51127,1401600,51127,1401600,51127,1401600,51127,883200,51128,0,51128,0,51128,883200,
51112,0,51211,66,51114,3,51213,66,51215,69,51217,60,51215,104,51219,2665149,51219,0,51220,0,51221,0,50818,0,51223,2,51223,0,51223,266666,51224,48,51224,1401600,51225,1401600,51225,1401600,51225,1401600,51226,883200,51226,0,51226,0,51226,883200,
51211,0,51312,54,51213,3,51313,75,51315,54,51318,76,51315,104,51322,2653086,51320,0,51323,0,51324,0,50922,0,51326,2,51325,0,51326,266666,51327,48,51327,1401600,51328,1401600,51328,1401600,51328,1401600,51328,883200,51329,0,51329,0,51330,883200,
51312,0,51412,77,51314,3,51414,60,51416,63,51418,55,51417,104,51421,2654925,51421,9,51421,0,51422,0,51021,0,51424,2,51424,10,51424,266666,51425,48,51425,1401600,51426,1401600,51426,1401600,51426,1401600,51426,883200,51427,0,51427,0,51427,883200,
51413,0,51513,42,51414,3,51515,71,51517,63,51519,44,51517,104,51522,2446712,51521,0,51522,0,51523,0,51123,0,51525,2,51525,0,51525,266666,51526,48,51526,1401600,51526,1401600,51527,1401600,51527,1401600,51527,883200,51527,0,51528,0,51528,883200,
51513,0,51614,72,51515,3,51616,50,51618,72,51620,28,51618,104,51623,2429926,51623,0,51624,0,51625,0,51220,0,51626,2,51626,0,51626,266666,51627,48,51627,1401600,51627,1401600,51628,1401600,51628,1401600,51628,883200,51629,0,51629,0,51629,883200,
51614,0,51715,66,51616,3,51717,72,51720,50,51723,50,51720,104,51726,2526427,51726,0,51726,0,51727,0,51323,0,51729,2,51728,0,51729,266666,51730,44,51730,1401600,51731,1401600,51731,1401600,51732,1401600,51732,883200,51733,0,51736,0,51737,883200,
51715,0,51817,58,51717,3,51819,70,51822,70,51826,55,51823,104,51828,2543865,51827,0,51828,0,51829,0,51421,0,51831,2,51831,0,51831,266666,51832,44,51833,1401600,51833,1401600,51835,1401600,51835,1401600,51836,883200,51836,0,51836,0,51836,883200,
51817,0,51916,72,51819,3,51919,72,51924,60,51927,91,51926,104,51931,2797182,51930,0,51932,0,51938,0,51523,0,51944,2,51944,8,51945,266666,51945,44,51946,1401600,51946,1401600,51946,1401600,51946,1401600,51946,940800,51947,0,51947,0,51947,940800,
51917,0,52017,80,51921,3,52019,66,52021,55,52024,66,52022,104,52026,2688751,52026,11,52027,0,52028,0,51624,0,52029,2,52029,11,52030,266666,52030,44,52031,1401600,52031,1401600,52032,1401600,52033,1401600,52033,883200,52034,0,52034,0,52035,883200,
52017,0,52118,60,52019,3,52120,77,52122,37,52125,37,52123,104,52127,2322281,52127,0,52128,0,52128,0,51727,0,52130,2,52130,0,52130,266666,52130,44,52131,1401600,52132,1401600,52132,1401600,52133,1401600,52133,883200,52134,0,52134,0,52135,883200,
52118,0,52220,63,52120,3,52221,60,52222,70,52223,57,52222,104,52224,2620972,52224,33,52224,0,52224,0,51828,0,52225,2,52225,0,52225,266666,52225,44,52226,1401600,52226,1401600,52226,1401600,52226,1401600,52227,1382400,52227,0,52227,0,52227,883200,
52220,0,52321,63,52221,3,52323,60,52326,50,52328,44,52326,104,52330,2379797,52330,9,52330,0,52331,0,51932,0,52333,2,52333,0,52338,266666,52339,44,52339,1401600,52340,1401600,52340,1401600,52341,1401600,52341,883200,52341,0,52342,0,52342,883200,
52321,0,52424,60,52323,3,52427,63,52431,50,52438,37,52432,104,52440,2284516,52440,0,52441,0,52441,0,52027,0,52444,2,52443,0,52444,266666,52445,44,52446,1401600,52446,1401600,52447,1401600,52447,1401600,52447,883200,52448,0,52448,0,52448,883200,
52424,0,52523,70,52427,3,52524,55,52525,62,52527,70,52526,104,52528,2599724,52528,11,52528,0,52528,0,52128,0,52529,2,52529,0,52530,266666,52530,44,52530,1401600,52530,1401600,52531,1401600,52531,1401600,52531,883200,52531,0,52532,0,52532,883200,
52523,0,52623,63,52524,3,52626,50,52629,75,52632,63,52630,104,52635,2531802,52635,0,52636,0,52637,0,52224,0,52639,2,52639,0,52640,266666,52641,44,52641,1401600,52642,1401600,52643,1401600,52644,1401600,52644,883200,52645,0,52646,0,52647,883200,
52624,0,52724,60,52627,3,52726,66,52728,55,52730,60,52729,104,52733,2500337,52732,10,52733,0,52734,0,52330,0,52739,2,52737,0,52740,266666,52741,42,52742,1401600,52742,1401600,52742,1401600,52743,1401600,52743,883200,52744,0,52744,0,52745,883200,
52724,0,52828,62,52726,3,52831,75,52833,37,52836,44,52834,104,52839,2296251,52838,0,52840,0,52842,0,52441,0,52845,2,52844,0,52845,266666,52846,42,52847,1401600,52848,1401600,52848,1401600,52849,1401600,52849,883200,52849,0,52849,0,52850,883200,
52829,0,52925,55,52831,3,52928,63,52930,44,52933,66,52931,104,52935,2356565,52935,0,52936,0,52937,0,52528,0,52939,2,52939,0,52940,266666,52940,42,52941,1401600,52941,1401600,52942,1401600,52942,1401600,52943,883200,52943,0,52944,0,52945,883200,
52926,0,53030,62,52929,3,53032,55,53046,72,53049,63,53047,104,53051,2544591,53051,15,53051,0,53051,0,52636,0,53053,2,53053,0,53054,266666,53054,42,53055,1401600,53056,1401600,53056,1401600,53056,1401600,53057,883200,53057,0,53058,0,53058,883200,
53030,0,53129,66,53032,3,53131,62,53133,70,53137,60,53134,104,53141,2664441,53140,44,53143,0,53143,0,52733,0,53147,2,53146,0,53147,266666,53148,42,53149,1401600,53150,1401600,53150,1401600,53151,1401600,53151,883200,53151,0,53152,0,53152,883200,
53129,0,53230,66,53131,3,53231,66,53233,60,53236,60,53234,104,53239,2501318,53238,0,53240,0,53241,0,52840,0,53243,2,53243,0,53243,266666,53244,42,53245,1401600,53246,1401600,53247,1401600,53247,1401600,53248,883200,53248,0,53248,0,53249,883200,
53230,0,53330,66,53232,3,53332,70,53335,58,53338,54,53335,104,53342,2477192,53341,0,53342,0,53343,0,52936,0,53345,2,53345,0,53346,266666,53347,42,53347,1401600,53348,1401600,53348,1401600,53349,1401600,53349,883200,53350,0,53350,0,53351,883200,
53331,0,53431,60,53332,3,53433,42,53436,62,53439,60,53436,104,53441,2332439,53441,0,53442,0,53443,0,53051,0,53446,2,53446,0,53447,266666,53448,42,53449,1401600,53449,1401600,53449,1401600,53449,1401600,53450,883200,53450,0,53450,0,53451,883200,
53431,0,53531,60,53433,3,53534,66,53536,50,53541,55,53537,104,53543,2374659,53543,0,53543,0,53544,0,53143,0,53547,2,53547,0,53548,266666,53548,42,53549,1401600,53549,1401600,53550,1401600,53550,1401600,53550,883200,53550,0,53550,0,53551,883200,
53532,0,53633,63,53534,3,53635,77,53638,60,53643,58,53638,104,53645,2589434,53645,18,53646,0,53647,0,53241,0,53651,2,53650,0,53651,266666,53652,42,53652,1401600,53652,1401600,53653,1401600,53653,1401600,53654,883200,53654,0,53654,0,53655,883200,
53633,0,53733,72,53636,3,53735,77,53736,44,53737,55,53736,104,53738,2506041,53738,10,53738,0,53739,0,53342,0,53740,2,53740,0,53741,266666,53741,44,53741,1401600,53742,1401600,53742,1401600,53742,1401600,53742,883200,53742,0,53742,0,53743,883200,
53734,0,53835,55,53735,3,53838,63,53844,72,53848,63,53845,104,53851,2569829,53850,9,53851,0,53851,0,53442,0,53853,2,53853,0,53853,266666,53854,44,53854,1401600,53855,1401600,53856,1401600,53857,1401600,53857,883200,53857,0,53857,0,53857,883200,
53836,0,53935,80,53839,3,53941,70,53944,66,53948,63,53946,104,53949,2729529,53949,10,53950,0,53951,0,53544,0,53952,2,53952,0,53953,266666,53953,44,53954,1401600,53954,1401600,53954,1401600,53955,1401600,53955,1382400,53956,0,53957,0,53957,1804800,
53935,0,54035,63,53941,3,54037,66,54041,55,54045,66,54042,104,54048,2525771,54047,0,54048,0,54049,0,53646,0,54051,2,54050,0,54051,266666,54052,44,54053,1401600,54053,1401600,54053,1401600,54053,1401600,54054,883200,54054,0,54054,0,54055,883200,
54036,0,54137,63,54038,3,54141,60,54144,75,54157,55,54144,104,54159,2566944,54159,8,54160,0,54160,0,53739,0,54162,2,54162,10,54162,266666,54163,44,54163,1401600,54164,1401600,54164,1401600,54164,1401600,54164,883200,54164,0,54165,0,54165,883200,
54137,0,54236,60,54142,3,54239,44,54242,70,54245,57,54242,104,54247,2440024,54247,0,54248,0,54249,0,53851,0,54250,2,54250,0,54251,266666,54251,44,54252,1401600,54253,1401600,54253,1401600,54253,1401600,54253,883200,54254,0,54254,0,54254,883200,
54237,0,54338,37,54240,3,54339,71,54340,50,54343,50,54341,104,54344,2272453,54344,0,54344,0,54344,0,53950,0,54345,2,54345,0,54345,266666,54346,44,54346,1401600,54346,1401600,54347,1401600,54347,1401600,54347,883200,54347,0,54347,0,54348,883200,
54338,0,54438,54,54339,3,54442,54,54444,60,54448,66,54446,104,54450,2455233,54450,9,54451,0,54451,0,54048,0,54453,2,54453,0,54453,266666,54454,44,54454,1401600,54455,1401600,54455,1401600,54455,1401600,54456,883200,54456,0,54456,0,54456,883200,
54438,0,54543,77,54442,3,54546,55,54553,90,54558,50,54556,104,54560,2658461,54560,0,54561,0,54561,0,54160,0,54564,2,54564,0,54564,266666,54566,44,54567,1401600,54567,1401600,54567,1401600,54568,1401600,54568,883200,54569,0,54569,0,54570,883200,
54543,0,54643,63,54547,3,54645,75,54648,64,54651,80,54649,104,54653,2750508,54652,11,54653,0,54653,0,54248,0,54655,2,54655,0,54656,266666,54656,44,54657,1401600,54657,1401600,54658,1401600,54658,1401600,54658,883200,54659,0,54659,0,54659,883200,
54643,0,54742,54,54646,3,54744,63,54747,44,54750,66,54748,104,54752,2415898,54752,10,54752,0,54753,0,54344,0,54755,2,54754,0,54755,266666,54756,41,54756,1401600,54757,1401600,54757,1401600,54757,1401600,54758,883200,54758,0,54759,0,54759,883200,
54743,0,54843,80,54745,3,54845,55,54847,54,54852,55,54849,104,54854,2521355,54854,30,54855,0,54855,0,54451,0,54857,2,54857,0,54858,266666,54859,41,54859,1401600,54860,1401600,54860,1401600,54860,1401600,54861,883200,54861,0,54862,0,54862,883200,
54843,0,54944,58,54846,3,54946,40,54952,60,54954,55,54952,104,54957,2247836,54956,0,54957,0,54958,0,54561,0,54960,2,54960,0,54961,266666,54961,41,54962,1401600,54962,1401600,54963,1401600,54963,1401600,54964,883200,54964,0,54964,0,54964,883200,
54944,0,55045,50,54946,3,55046,55,55048,55,55051,70,55048,104,55053,2379218,55053,10,55054,0,55054,0,54653,0,55056,2,55056,0,55057,266666,55057,41,55058,1401600,55058,1401600,55059,1401600,55059,1401600,55060,883200,55060,0,55061,0,55061,883200,
55046,0,55152,69,55047,3,55155,63,55157,50,55160,63,55158,104,55163,2440840,55162,0,55163,0,55164,0,54753,0,55167,2,55167,0,55167,266666,55168,41,55168,1401600,55169,1401600,55169,1401600,55170,1401600,55170,883200,55171,0,55171,0,55176,883200,
55153,0,55253,72,55156,3,55255,55,55259,72,55263,70,55259,104,55278,2585593,55277,0,55278,0,55279,0,54855,0,55281,2,55281,0,55281,266666,55282,41,55282,1401600,55282,1401600,55283,1401600,55283,1401600,55283,883200,55283,0,55284,0,55284,883200,
55253,0,55354,72,55255,3,55357,70,55359,88,55361,66,55359,104,55363,2748440,55363,0,55364,0,55365,0,54958,0,55367,2,55366,0,55367,266666,55368,41,55368,1401600,55368,1401600,55368,1401600,55369,1401600,55369,883200,55369,0,55369,0,55370,883200,
55354,0,55454,60,55357,3,55457,50,55459,63,55461,28,55459,104,55463,2175460,55463,0,55464,0,55465,0,55054,0,55467,2,55467,0,55468,266666,55469,41,55469,1401600,55470,1401600,55471,1401600,55472,1401600,55472,883200,55473,0,55474,0,55475,883200,
55454,0,55553,72,55457,3,55556,62,55557,75,55559,55,55558,104,55561,2555436,55561,0,55562,0,55563,0,55164,0,55565,2,55565,0,55566,266666,55567,41,55567,1401600,55568,1401600,55568,1401600,55569,1401600,55569,883200,55570,0,55570,0,55570,883200,
55554,0,55654,80,55556,3,55657,60,55658,70,55659,55,55658,104,55660,2561467,55660,0,55661,0,55661,0,55278,0,55665,2,55665,0,55666,266666,55667,41,55667,1401600,55668,1401600,55668,1401600,55669,1401600,55669,1382400,55670,0,55671,0,55673,1382400,
55654,0,55754,63,55657,3,55756,62,55757,44,55758,42,55757,104,55759,2501078,55759,45,55760,0,55760,0,55364,0,55761,2,55761,40,55761,266666,55762,44,55762,1401600,55762,1401600,55762,1401600,55763,1401600,55763,883200,55763,0,55763,0,55763,883200,
55755,0,55856,55,55756,3,55858,54,55861,44,55863,40,55862,104,55866,2297378,55865,0,55866,0,55867,0,55464,0,55868,2,55868,0,55869,266666,55869,44,55870,1401600,55871,1401600,55871,1401600,55872,1401600,55872,883200,55872,0,55878,0,55879,883200,
55856,0,55956,69,55859,3,55958,66,55960,58,55963,80,55961,104,55966,2664492,55965,0,55966,0,55967,0,55562,0,55969,2,55969,0,55969,266666,55970,44,55970,1401600,55971,1401600,55972,1401600,55972,1401600,55973,883200,55974,0,55974,0,55976,883200,
55956,0,56058,63,55958,3,56060,66,56063,50,56066,64,56064,104,56069,2512400,56068,10,56069,0,56069,0,55661,0,56072,2,56071,0,56072,266666,56073,44,56078,1401600,56079,1401600,56079,1401600,56080,1401600,56080,883200,56081,0,56081,0,56081,1382400,
56058,0,56158,60,56060,3,56160,50,56162,77,56164,50,56162,104,56166,2447363,56166,0,56167,0,56168,0,55760,0,56170,2,56170,0,56170,266666,56171,44,56172,1305600,56172,1305600,56173,1305600,56173,1305600,56174,883200,56174,0,56175,0,56176,883200,
56158,0,56259,75,56160,3,56261,60,56263,60,56265,60,56263,104,56268,2412627,56268,9,56269,0,56269,0,55866,0,56271,2,56271,0,56272,266666,56273,44,56279,1305600,56279,1305600,56280,1305600,56280,1305600,56280,883200,56281,0,56281,0,56282,883200,
56259,0,56360,60,56261,3,56363,80,56365,55,56387,58,56366,104,56390,2419201,56389,15,56390,0,56391,0,55967,0,56392,2,56392,0,56393,266666,56393,44,56394,1401600,56394,1401600,56395,1401600,56395,1401600,56395,883200,56396,0,56396,0,56397,883200,
56360,0,56460,66,56363,3,56462,72,56464,66,56466,75,56464,104,56469,2735299,56469,12,56470,0,56470,0,56069,0,56473,2,56472,0,56473,266666,56474,44,56479,1401600,56480,1401600,56480,1401600,56480,1401600,56481,883200,56481,0,56481,0,56481,883200,
56460,0,56561,63,56462,3,56563,75,56566,77,56568,88,56566,104,56570,2908901,56570,22,56570,0,56571,0,56167,0,56573,2,56572,0,56573,266666,56576,44,56577,1401600,56579,1401600,56580,1401600,56580,1401600,56581,883200,56582,0,56583,0,56583,883200,
