App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:47:11 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
60815,0,60915,55,60817,3,60917,37,60919,42,60921,66,60920,104,60923,2052080,60923,0,60923,0,60924,0,60522,0,60925,2,60925,100,60926,266666,60926,26,60927,1190400,60927,1190400,60928,1190400,60928,1190400,60929,1248000,60929,0,60930,0,60932,1248000,
60916,0,61016,50,60918,3,61018,33,61020,28,61022,55,61021,104,61024,2089503,61024,27,61024,0,61025,0,60623,0,61027,2,61026,70,61027,266666,61028,26,61029,1190400,61029,1190400,61032,1190400,61033,1190400,61034,1248000,61035,0,61035,0,61036,1248000,
61017,0,61117,55,61019,3,61119,50,61122,60,61124,55,61122,104,61137,2204318,61133,30,61140,0,61141,0,60724,0,61143,2,61143,72,61144,266666,61145,26,61145,1017600,61146,1017600,61146,1017600,61147,1017600,61147,1190400,61147,0,61148,0,61148,1190400,
61118,0,61218,66,61120,3,61220,66,61222,63,61224,54,61223,104,61227,2222559,61226,66,61227,0,61228,0,60823,0,61234,2,61233,33,61236,266666,61238,26,61239,1017600,61240,1017600,61241,1017600,61242,1017600,61243,1190400,61243,0,61243,0,61243,1190400,
61218,0,61318,66,61220,3,61320,66,61323,75,61325,66,61323,104,61327,2027095,61326,44,61328,0,61328,0,60924,0,61331,2,61331,66,61332,266666,61333,26,61333,1017600,61335,1017600,61336,1017600,61338,1017600,61339,1190400,61340,0,61343,0,61343,1190400,
61319,0,61418,77,61321,3,61419,55,61420,57,61421,77,61421,104,61422,2052730,61422,22,61423,0,61423,0,61025,0,61424,2,61424,81,61424,266666,61425,25,61425,1017600,61425,1017600,61425,1017600,61425,1017600,61426,1190400,61426,0,61426,0,61426,1190400,
61418,0,61519,60,61419,3,61522,63,61529,83,61536,54,61530,104,61539,2271591,61538,63,61539,0,61542,35,61140,0,61543,2,61543,90,61543,266666,61544,25,61544,1017600,61544,1017600,61545,1017600,61545,1017600,61545,1190400,61545,0,61545,1190400,61546,1190400,
61520,0,61620,88,61522,3,61622,80,61624,83,61626,66,61625,104,61629,2453545,61628,14,61629,0,61632,87,61228,0,61634,2,61634,55,61635,266666,61636,25,61636,1017600,61637,1017600,61637,1017600,61638,1017600,61638,1190400,61639,0,61639,1190400,61640,1190400,
61620,0,61722,60,61622,3,61725,60,61727,50,61729,55,61727,104,61730,2136442,61730,0,61730,0,61735,91,61328,0,61738,2,61738,0,61738,266666,61740,25,61740,1017600,61741,1017600,61742,1017600,61742,1017600,61743,0,61743,0,61744,1190400,61744,1190400,
61722,0,61823,66,61725,3,61826,63,61829,55,61833,75,61830,104,61834,2023149,61834,0,61836,0,61844,11,61423,0,61846,2,61846,80,61846,266666,61847,25,61848,1017600,61848,1017600,61848,1017600,61848,1017600,61849,0,61849,0,61849,1190400,61850,1190400,
61823,0,61877,75,61826,3,61879,83,61882,100,61884,66,61882,104,61886,2256982,61885,0,61887,0,61890,33,61539,0,61893,2,61892,100,61893,266666,61894,25,61894,1017600,61895,1017600,61895,1017600,61896,1017600,61897,0,61899,0,61907,1190400,61907,1190400,
61877,0,61976,76,61879,3,61978,72,61980,66,61985,66,61981,104,61986,2292723,61986,0,61987,0,61989,30,61630,0,61991,2,61991,100,61992,266666,61993,25,61993,1017600,61994,1017600,61994,1017600,61994,1017600,61995,0,61995,0,61996,1190400,61996,1190400,
61976,0,62074,75,61978,3,62077,66,62079,69,62082,50,62080,104,62083,2206915,62083,0,62084,0,62086,0,61731,0,62090,2,62090,90,62091,266666,62092,25,62092,1017600,62093,1017600,62093,1017600,62094,1017600,62094,0,62094,0,62095,1190400,62095,1190400,
62075,0,62177,71,62077,3,62180,62,62182,42,62197,50,62183,104,62200,1896217,62199,0,62200,0,62204,16,61836,0,62205,2,62205,100,62205,266666,62206,25,62206,1017600,62206,1017600,62206,1017600,62207,1017600,62207,0,62207,0,62207,1190400,62207,1190400,
62177,0,62280,70,62180,3,62282,75,62284,54,62287,50,62285,104,62287,2102668,62287,0,62288,0,62290,14,61887,0,62292,2,62292,77,62293,266666,62293,25,62294,1017600,62294,1017600,62295,1017600,62295,1017600,62295,0,62296,0,62297,1190400,62297,1190400,
62280,0,62379,63,62283,3,62382,75,62385,70,62392,70,62386,104,62394,2091500,62393,0,62394,0,62398,66,61987,0,62402,2,62401,50,62402,266666,62403,26,62403,1017600,62404,1017600,62404,1017600,62405,1017600,62405,0,62406,0,62406,1190400,62407,1190400,
62379,0,62479,66,62382,3,62482,69,62490,50,62499,72,62496,104,62500,2149705,62500,0,62500,0,62507,80,62084,0,62508,2,62508,40,62509,266666,62509,26,62509,1017600,62510,1017600,62510,1017600,62510,1017600,62510,0,62510,0,62511,1056000,62511,1056000,
62480,0,62578,70,62482,3,62581,66,62582,63,62584,50,62583,104,62584,2042753,62584,0,62584,0,62587,100,62200,0,62588,2,62588,33,62589,266666,62589,26,62589,1017600,62589,1017600,62590,1017600,62590,1017600,62590,0,62590,0,62590,1190400,62591,1190400,
62579,0,62680,63,62581,3,62682,69,62683,70,62685,66,62683,104,62686,2267812,62685,0,62686,0,62688,20,62288,0,62690,2,62690,90,62691,266666,62692,26,62693,1017600,62694,1017600,62694,1017600,62695,1017600,62695,0,62695,0,62696,1190400,62696,1190400,
62681,0,62780,70,62682,3,62783,62,62785,55,62788,55,62786,104,62790,2068025,62789,0,62791,0,62794,36,62394,0,62796,2,62796,72,62798,266666,62799,26,62799,1017600,62800,1017600,62800,1017600,62803,1017600,62803,0,62803,0,62804,1190400,62804,1190400,
62780,0,62881,70,62783,3,62883,72,62886,57,62889,42,62886,104,62894,2055189,62893,0,62894,0,62900,30,62501,0,62906,2,62906,63,62907,266666,62908,26,62909,1017600,62910,1017600,62910,1017600,62910,1017600,62911,0,62911,0,62911,1190400,62912,1190400,
62881,0,62982,70,62884,3,62984,62,62986,70,62989,60,62987,104,62991,2061439,62990,0,62992,0,62994,60,62586,0,62996,2,62996,33,62997,266666,62998,26,62999,1017600,63000,1017600,63002,1017600,63002,1017600,63002,0,63003,0,63003,1190400,63003,1190400,
62982,0,63083,77,62984,3,63086,63,63090,66,63094,66,63091,104,63095,2097413,63095,0,63095,0,63099,60,62686,0,63104,2,63104,70,63104,266666,63104,26,63105,1017600,63105,1017600,63105,1017600,63105,1017600,63105,0,63105,0,63106,1190400,63106,1190400,
63084,0,63183,50,63087,3,63186,60,63194,63,63198,50,63194,104,63200,2092069,63199,0,63206,0,63209,90,62791,0,63211,2,63211,0,63212,266666,63213,26,63213,1017600,63213,1017600,63214,1017600,63214,1017600,63214,0,63215,0,63215,1190400,63215,1190400,
63184,0,63284,80,63186,3,63286,60,63289,80,63292,50,63289,104,63294,2076359,63293,0,63294,0,63296,100,62894,0,63299,2,63299,0,63300,266666,63301,26,63302,1017600,63303,1017600,63305,1017600,63306,1017600,63306,0,63307,0,63307,1190400,63308,1190400,
63284,0,63385,70,63287,3,63387,72,63389,70,63391,66,63390,104,63392,2151336,63391,0,63392,0,63393,90,62992,0,63395,2,63394,12,63395,266666,63395,28,63396,1017600,63396,1017600,63396,1017600,63396,1017600,63396,0,63397,0,63397,1190400,63397,1190400,
63385,0,63506,63,63387,3,63510,45,63513,71,63515,60,63513,104,63516,2056793,63516,0,63517,0,63519,33,63096,0,63521,2,63521,69,63522,266666,63522,28,63522,1017600,63523,1017600,63523,1017600,63523,1017600,63523,0,63523,0,63523,1190400,63524,1190400,
63506,0,63595,87,63510,3,63597,75,63600,75,63606,66,63601,104,63607,2287027,63607,0,63608,0,63610,100,63206,0,63614,2,63614,22,63615,266666,63616,28,63616,1017600,63616,1017600,63617,1017600,63617,1017600,63618,0,63618,0,63618,1190400,63619,1190400,
63596,0,63696,50,63598,3,63698,57,63700,63,63703,63,63701,104,63704,2127602,63704,0,63705,0,63707,22,63294,0,63711,2,63711,80,63712,266666,63713,28,63713,1017600,63714,1017600,63714,1017600,63715,1017600,63715,0,63716,0,63716,1190400,63716,1190400,
63696,0,63796,66,63698,3,63798,62,63802,62,63807,55,63802,104,63809,2078377,63808,0,63809,0,63812,0,63392,0,63816,2,63815,81,63816,266666,63817,28,63819,1017600,63819,1017600,63821,1017600,63822,1017600,63822,0,63823,0,63823,1190400,63823,1190400,
63796,0,63898,72,63799,3,63901,63,63907,69,63915,66,63907,104,63916,2071299,63916,0,63917,0,63919,45,63517,0,63923,2,63923,60,63923,266666,63923,28,63924,1017600,63924,1017600,63924,1017600,63924,1017600,63924,0,63925,0,63925,1190400,63925,1190400,
63899,0,63997,80,63902,3,63998,76,63999,75,64000,50,63999,104,64001,2221743,64001,0,64001,0,64007,88,63540,0,64010,2,64009,25,64010,266666,64010,28,64010,1017600,64011,1017600,64011,1017600,64011,1017600,64012,0,64012,0,64012,1190400,64012,1190400,
63997,0,64098,70,63998,3,64099,60,64101,66,64102,50,64101,104,64102,2132791,64102,0,64103,0,64104,18,63608,0,64105,2,64105,100,64105,266666,64106,28,64106,1017600,64106,1017600,64106,1017600,64107,1017600,64107,0,64107,0,64107,1190400,64107,1190400,
64098,0,64200,66,64100,3,64203,63,64206,70,64212,50,64207,104,64214,2166682,64213,0,64215,0,64217,0,63705,0,64220,2,64220,90,64221,266666,64222,28,64222,1017600,64222,1017600,64222,1017600,64223,1017600,64223,0,64223,0,64223,1190400,64223,1190400,
64200,0,64316,75,64203,3,64322,63,64324,69,64327,69,64325,104,64328,2134461,64328,0,64329,0,64332,9,63809,0,64333,2,64333,90,64334,266666,64334,28,64334,1017600,64334,1017600,64334,1017600,64335,1017600,64335,0,64335,0,64335,1190400,64335,1190400,
64317,0,64400,62,64322,3,64402,50,64403,57,64404,62,64403,104,64406,2014154,64406,0,64407,0,64413,22,63917,0,64416,2,64415,100,64416,266666,64417,30,64417,1017600,64418,1017600,64418,1017600,64418,1017600,64419,0,64419,0,64419,1190400,64420,1190400,
64400,0,64503,70,64402,3,64506,60,64520,69,64523,58,64521,104,64524,2250456,64524,0,64525,0,64527,36,64001,0,64529,2,64529,90,64530,266666,64530,30,64531,1017600,64531,1017600,64532,1017600,64532,1017600,64533,0,64533,0,64534,1190400,64535,1190400,
64503,0,64603,77,64507,3,64606,70,64608,66,64615,70,64609,104,64617,2362468,64616,0,64617,0,64622,0,64103,0,64625,2,64625,85,64626,266666,64627,30,64628,1017600,64629,1017600,64629,1017600,64629,1017600,64630,0,64630,0,64631,1190400,64631,1190400,
64604,0,64704,70,64606,3,64706,66,64707,76,64707,70,64707,104,64708,2169463,64708,0,64708,0,64710,66,64215,0,64711,2,64711,44,64711,266666,64712,30,64713,1017600,64714,1017600,64714,1017600,64715,1017600,64715,0,64716,0,64717,1190400,64718,1190400,
64705,0,64804,77,64706,3,64806,62,64807,55,64809,55,64807,104,64809,2166240,64809,0,64810,0,64812,50,64329,0,64814,2,64814,70,64814,266666,64815,30,64815,1017600,64816,1017600,64816,1017600,64816,1017600,64817,0,64817,0,64817,883200,64817,883200,
64804,0,64905,60,64806,3,64907,55,64909,50,64911,44,64909,104,64912,1860362,64911,0,64912,0,64914,20,64408,0,64915,2,64915,10,64916,266666,64916,30,64917,1017600,64917,1017600,64917,1017600,64917,1017600,64918,0,64918,0,64918,883200,64919,883200,
64905,0,65006,55,64908,3,65008,60,65009,62,65010,60,65010,104,65011,1701450,65011,0,65011,0,65013,100,64525,0,65014,2,65014,20,65014,266666,65015,30,65015,1017600,65015,1017600,65015,1017600,65016,1017600,65016,0,65016,0,65016,1190400,65016,1190400,
65006,0,65108,62,65009,3,65109,54,65110,44,65113,40,65111,104,65114,2036164,65113,0,65114,0,65115,50,64618,0,65117,2,65117,10,65117,266666,65118,30,65118,1017600,65118,1017600,65119,1017600,65119,1017600,65119,0,65119,0,65120,883200,65120,883200,
65108,0,65207,55,65109,3,65208,50,65210,50,65211,50,65210,104,65212,1672880,65212,0,65212,0,65213,90,64709,0,65215,2,65215,10,65215,266666,65216,30,65216,1017600,65217,1017600,65217,1017600,65217,1017600,65218,0,65218,0,65218,1190400,65218,1190400,
65207,0,65308,72,65208,3,65310,70,65311,66,65312,69,65311,104,65313,2220771,65313,0,65313,0,65315,66,64810,0,65317,2,65317,40,65317,266666,65318,30,65318,1017600,65318,1017600,65319,1017600,65319,1017600,65319,0,65319,0,65320,1190400,65320,1190400,
65308,0,65408,70,65310,3,65412,66,65413,69,65415,60,65414,104,65415,2205320,65415,0,65415,0,65416,70,64912,0,65418,2,65417,55,65418,266666,65418,29,65418,1017600,65419,1017600,65419,1017600,65419,1017600,65419,0,65419,0,65420,1190400,65420,1190400,
65408,0,65509,70,65412,3,65510,44,65513,60,65514,50,65513,104,65515,2127343,65515,0,65515,0,65516,72,65011,0,65518,2,65517,44,65518,266666,65518,29,65519,1017600,65519,1017600,65519,1017600,65519,1017600,65520,0,65520,0,65520,1190400,65520,1190400,
65509,0,65636,66,65511,3,65640,66,65641,54,65649,57,65641,104,65650,2154116,65650,0,65651,0,65653,69,65114,0,65654,2,65654,61,65654,266666,65654,29,65655,1017600,65655,1017600,65655,1017600,65656,1017600,65656,0,65656,0,65656,1190400,65656,1190400,
65636,0,65721,55,65640,3,65723,60,65726,60,65728,55,65726,104,65730,2172026,65729,0,65731,0,65733,25,65212,0,65736,2,65736,100,65737,266666,65738,29,65738,1017600,65739,1017600,65742,1017600,65743,1017600,65743,0,65744,0,65745,1190400,65745,1190400,
65721,0,65822,80,65724,3,65824,63,65827,63,65830,60,65827,104,65831,2278434,65831,0,65832,0,65834,25,65314,0,65837,2,65837,60,65838,266666,65839,29,65840,1017600,65842,1017600,65843,1017600,65844,1017600,65845,0,65846,0,65846,1190400,65847,1190400,
65823,0,65924,75,65825,3,65926,72,65938,66,65943,69,65938,104,65943,2151205,65943,0,65944,0,65944,9,65416,0,65946,2,65946,100,65946,266666,65946,29,65947,1017600,65947,1017600,65947,1017600,65947,1017600,65947,0,65948,0,65948,1190400,65948,1190400,
65924,0,66026,66,65932,3,66028,66,66030,63,66034,50,66031,104,66035,2128973,66035,0,66036,0,66040,10,65515,0,66044,2,66043,100,66045,266666,66046,29,66047,1017600,66047,1017600,66048,1017600,66048,1017600,66049,0,66050,0,66051,1190400,66051,1190400,
66026,0,66127,70,66028,3,66129,50,66132,55,66137,50,66133,104,66138,2061644,66137,0,66138,0,66143,0,65651,0,66145,2,66145,100,66146,266666,66147,29,66147,1017600,66148,1017600,66149,1017600,66149,1017600,66150,0,66150,0,66151,1190400,66151,1190400,
66127,0,66227,70,66129,3,66228,62,66229,70,66230,62,66229,104,66230,2155747,66230,0,66230,0,66231,30,65731,0,66233,2,66233,77,66233,266666,66233,29,66234,1017600,66234,1017600,66234,1017600,66234,1017600,66235,0,66235,0,66235,1190400,66235,1190400,
66227,0,66327,70,66228,3,66328,70,66329,44,66331,45,66330,104,66332,2062175,66332,0,66332,0,66333,90,65832,0,66335,2,66334,10,66335,266666,66335,29,66336,1017600,66336,1017600,66336,1017600,66337,1017600,66337,0,66337,0,66337,1190400,66337,1190400,
66328,0,66428,55,66329,3,66429,55,66431,44,66432,60,66431,104,66433,1975876,66432,0,66433,0,66434,100,65944,0,66435,2,66435,20,66435,266666,66436,28,66436,1017600,66437,1017600,66437,1017600,66437,1017600,66437,0,66438,0,66438,1190400,66438,1190400,
66429,0,66529,60,66430,3,66530,50,66531,50,66533,58,66532,104,66533,2064401,66533,0,66533,0,66535,70,66037,0,66536,2,66536,40,66537,266666,66537,28,66538,1017600,66538,1017600,66538,1017600,66539,1017600,66539,0,66539,0,66539,1190400,66540,1190400,
66529,0,66631,70,66530,3,66633,69,66638,40,66647,66,66638,104,66648,2115335,66648,0,66648,0,66649,36,66139,0,66650,2,66650,100,66651,266666,66651,28,66652,1017600,66652,1017600,66652,1017600,66652,1017600,66653,0,66653,0,66653,1190400,66653,1190400,
66631,0,66730,72,66633,3,66732,70,66733,69,66734,50,66733,104,66735,2293006,66735,0,66735,0,66736,100,66230,0,66737,2,66737,20,66738,266666,66738,28,66738,1017600,66738,1017600,66739,1017600,66739,1017600,66739,0,66739,0,66739,1190400,66739,1190400,
66731,0,66831,72,66732,3,66833,50,66835,44,66837,50,66836,104,66838,2057207,66838,0,66838,0,66839,66,66332,0,66841,2,66840,50,66841,266666,66842,28,66843,1017600,66843,1017600,66843,1017600,66843,1017600,66844,0,66844,0,66844,1190400,66845,1190400,
66831,0,66934,75,66834,3,66937,72,66943,72,66946,72,66944,104,66947,2308534,66947,0,66948,0,66950,81,66433,0,66954,2,66954,46,66954,266666,66955,28,66956,1017600,66956,1017600,66957,1017600,66957,1017600,66957,0,66958,0,66958,1190400,66959,1190400,
66934,0,67035,70,66937,3,67037,60,67040,55,67043,50,67040,104,67045,2157896,67044,0,67046,0,67048,50,66533,0,67050,2,67050,33,67050,266666,67051,28,67052,1017600,67052,1017600,67052,1017600,67053,1017600,67053,0,67053,0,67054,1056000,67054,1056000,
67035,0,67136,60,67038,3,67139,44,67142,50,67145,55,67143,104,67146,1794245,67146,0,67147,0,67149,60,66648,0,67152,2,67151,10,67152,266666,67153,28,67153,1017600,67154,1017600,67154,1017600,67154,1017600,67155,0,67155,0,67156,1190400,67156,1190400,
67137,0,67238,62,67139,3,67242,50,67244,44,67247,60,67245,104,67248,1826221,67248,0,67249,0,67252,30,66735,0,67255,2,67255,72,67256,266666,67257,28,67257,1017600,67262,1017600,67262,1017600,67263,1017600,67263,0,67264,0,67264,1190400,67264,1190400,
67239,0,67338,75,67242,3,67340,72,67345,72,67347,70,67345,104,67348,2236664,67348,0,67349,0,67355,100,66838,0,67358,2,67357,18,67358,266666,67359,28,67359,1017600,67360,1017600,67360,1017600,67361,1017600,67361,0,67362,0,67362,1190400,67362,1190400,
67338,0,67439,70,67340,3,67442,62,67445,55,67448,66,67446,104,67449,2181072,67449,0,67450,0,67452,88,66948,0,67455,2,67455,0,67455,266666,67456,24,67457,1017600,67457,1017600,67458,1017600,67458,1017600,67459,0,67459,0,67460,1190400,67460,1190400,
67439,0,67540,66,67442,3,67545,80,67547,60,67550,50,67548,104,67552,1980240,67551,0,67552,0,67555,75,67046,0,67557,2,67557,40,67557,266666,67558,24,67559,1017600,67560,1017600,67560,1017600,67561,1017600,67561,0,67562,0,67562,1190400,67562,1190400,
67540,0,67641,72,67545,3,67643,42,67647,55,67649,63,67647,104,67650,2018634,67650,0,67650,0,67655,0,67147,0,67657,2,67657,90,67658,266666,67658,24,67659,1017600,67660,1017600,67660,1017600,67660,1017600,67661,0,67662,0,67662,1190400,67662,1190400,
67641,0,67744,66,67643,3,67746,44,67747,50,67748,55,67747,104,67751,1841985,67750,0,67752,0,67760,45,67250,0,67762,2,67762,75,67762,266666,67763,24,67763,1017600,67763,1017600,67763,1017600,67764,1017600,67764,0,67764,0,67764,1190400,67764,1190400,
67744,0,67843,70,67746,3,67846,83,67851,70,67855,72,67853,104,67856,2268370,67856,0,67857,0,67860,33,67350,0,67862,2,67862,91,67863,266666,67864,24,67864,1017600,67864,1017600,67865,1017600,67865,1017600,67866,0,67866,0,67866,1190400,67867,1190400,
67844,0,67943,70,67847,3,67945,60,67948,72,67949,55,67948,104,67950,2150147,67950,0,67950,0,67951,75,67450,0,67953,2,67952,25,67953,266666,67954,24,67954,1017600,67954,1017600,67955,1017600,67955,1017600,67955,0,67956,0,67956,1190400,67956,1190400,
67944,0,68044,72,67945,3,68046,63,68048,64,68049,54,68048,104,68050,2024884,68050,0,68050,0,68051,40,67553,0,68052,2,68052,66,68052,266666,68053,24,68053,1017600,68053,1017600,68054,1017600,68054,1017600,68054,0,68054,0,68055,1190400,68055,1190400,
68045,0,68145,70,68046,3,68146,55,68147,62,68148,55,68148,104,68149,2013031,68149,0,68149,0,68150,60,67650,0,68152,2,68151,44,68152,266666,68153,24,68153,1017600,68153,1017600,68153,1017600,68154,1017600,68154,0,68154,0,68155,1190400,68155,1190400,
68146,0,68245,72,68146,3,68247,50,68248,50,68250,54,68249,104,68251,1946233,68251,0,68251,0,68253,27,67752,0,68255,2,68255,90,68255,266666,68256,24,68256,1017600,68257,1017600,68257,1017600,68257,1017600,68257,0,68258,0,68258,1190400,68258,1190400,
68246,0,68351,55,68247,3,68352,63,68353,44,68355,58,68354,104,68356,1984704,68355,0,68356,0,68357,50,67858,0,68359,2,68359,80,68360,266666,68360,24,68361,1017600,68361,1017600,68362,1017600,68362,1017600,68362,0,68362,0,68362,1190400,68363,1190400,
68351,0,68447,66,68352,3,68448,55,68452,70,68454,50,68452,104,68455,2120306,68455,0,68455,0,68456,36,67950,0,68458,2,68458,40,68458,266666,68459,25,68459,1017600,68459,1017600,68460,1017600,68460,1017600,68460,0,68460,0,68461,883200,68461,883200,
68447,0,68548,62,68449,3,68549,60,68550,55,68551,50,68550,104,68552,1706890,68552,0,68553,0,68555,40,68050,0,68556,2,68556,72,68557,266666,68557,25,68557,1017600,68558,1017600,68558,1017600,68558,1017600,68559,0,68559,0,68559,1190400,68559,1190400,
68548,0,68654,75,68549,3,68655,66,68657,54,68658,63,68657,104,68659,2116566,68659,0,68659,0,68660,100,68149,0,68662,2,68661,11,68662,266666,68663,25,68663,1017600,68663,1017600,68663,1017600,68664,1017600,68664,0,68664,0,68664,1056000,68664,1056000,
68654,0,68750,50,68655,3,68751,66,68759,50,68761,54,68759,104,68761,1885841,68761,0,68762,0,68763,54,68251,0,68764,2,68764,72,68764,266666,68765,25,68765,1017600,68765,1017600,68766,1017600,68767,1017600,68768,0,68768,0,68769,1190400,68770,1190400,
68750,0,68850,70,68751,3,68851,57,68853,62,68854,62,68853,104,68854,2156060,68854,0,68855,0,68856,33,68356,0,68857,2,68857,100,68857,266666,68858,25,68858,1017600,68858,1017600,68858,1017600,68858,1017600,68859,0,68859,0,68859,1190400,68859,1190400,
68850,0,68952,37,68852,3,68953,33,68954,33,68957,44,68955,104,68958,1814266,68957,0,68958,0,68959,20,68455,0,68961,2,68961,90,68961,266666,68962,25,68962,1017600,68962,1017600,68963,1017600,68963,1017600,68963,0,68963,0,68963,1190400,68964,1190400,
68952,0,69052,75,68953,3,69054,72,69056,55,69058,60,69057,104,69058,2121716,69058,0,69058,0,69059,30,68553,0,69061,2,69060,90,69061,266666,69061,25,69062,1017600,69062,1017600,69062,1017600,69062,1017600,69062,0,69063,0,69063,1190400,69063,1190400,
