App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:41:13 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
53477,0,53577,50,53479,3,53579,54,53581,44,53583,44,53581,104,53590,2081815,53586,18,53592,63,53592,0,53201,0,53593,2,53593,0,53594,266666,53595,36,53595,1401600,53596,1401600,53597,1401600,53597,1401600,53598,1612800,53598,1612800,53598,0,53599,0,
53578,0,53679,58,53579,3,53681,40,53683,50,53686,50,53684,104,53690,2797734,53690,33,53691,0,53692,0,53292,0,53693,2,53693,0,53694,266666,53694,36,53695,1401600,53695,1401600,53696,1401600,53696,1401600,53696,883200,53696,883200,53696,0,53697,0,
53679,0,53779,50,53681,3,53781,50,53783,55,53789,50,53787,104,53791,2347740,53791,83,53793,0,53794,0,53387,0,53794,2,53794,0,53794,266666,53795,38,53795,1401600,53795,1401600,53796,1401600,53796,1401600,53796,1612800,53796,1612800,53796,0,53797,0,
53780,0,53880,70,53782,3,53882,50,53884,54,53888,33,53885,104,53892,2240709,53891,11,53894,27,53895,0,53487,0,53895,2,53895,0,53896,266666,53896,38,53897,1401600,53897,1401600,53897,1401600,53897,1401600,53897,883200,53898,883200,53898,0,53898,0,
53881,0,53981,44,53883,3,53983,72,53985,44,53987,54,53985,104,53991,2276985,53991,0,53992,40,53993,0,53592,0,53994,2,53994,0,53994,266666,53995,38,53995,1401600,53996,1401600,53997,1401600,53997,1401600,53998,883200,53998,883200,53998,0,53998,0,
53981,0,54082,70,53983,3,54084,60,54091,66,54094,71,54091,104,54096,2749546,54095,40,54097,23,54098,0,53692,0,54098,2,54098,0,54098,266666,54099,38,54099,1401600,54099,1401600,54099,1401600,54100,1401600,54100,1382400,54100,1382400,54101,0,54101,0,
54082,0,54183,50,54084,3,54185,44,54187,37,54190,14,54187,104,54193,2213312,54192,50,54194,0,54196,0,53793,0,54197,2,54196,0,54197,266666,54198,38,54198,1401600,54198,1401600,54198,1401600,54198,1401600,54199,883200,54199,883200,54199,0,54200,0,
54183,0,54283,62,54185,3,54286,55,54298,75,54300,44,54298,104,54302,2389480,54302,20,54304,0,54305,0,53894,0,54306,2,54305,0,54306,266666,54307,38,54307,1401600,54308,1401600,54308,1401600,54309,1401600,54309,883200,54311,883200,54311,0,54312,0,
54284,0,54384,55,54287,3,54387,60,54389,60,54391,60,54390,104,54393,2452686,54393,44,54395,44,54395,0,53993,0,54396,2,54395,0,54396,266666,54396,38,54396,1401600,54397,1401600,54397,1401600,54397,1401600,54397,1612800,54398,1612800,54398,0,54398,0,
54385,0,54485,50,54387,3,54488,44,54490,60,54494,44,54491,104,54497,2437934,54497,0,54499,50,54500,0,54097,0,54501,2,54500,0,54501,266666,54501,38,54502,1401600,54502,1401600,54502,1401600,54502,1401600,54503,883200,54503,883200,54503,0,54503,0,
54486,0,54586,44,54489,3,54590,50,54592,40,54594,44,54592,104,54595,2126208,54595,0,54597,70,54598,0,54195,0,54598,2,54598,0,54598,266666,54599,38,54599,1401600,54600,1401600,54600,1401600,54600,1401600,54600,1382400,54600,1382400,54601,0,54601,0,
54586,0,54688,70,54590,3,54690,70,54693,75,54697,70,54694,104,54701,3305320,54700,45,54702,33,54703,0,54304,0,54704,2,54704,0,54704,266666,54705,38,54705,1401600,54706,1401600,54706,1401600,54706,1401600,54707,883200,54707,883200,54707,0,54707,0,
54688,0,54787,63,54691,3,54788,54,54794,60,54797,55,54796,104,54801,2584606,54801,63,54802,30,54803,0,54395,0,54803,2,54803,0,54804,266666,54804,38,54804,1401600,54804,1401600,54805,1401600,54805,1401600,54805,883200,54806,883200,54806,0,54806,0,
54787,0,54890,66,54789,3,54892,63,54894,60,54896,63,54894,104,54898,2705233,54898,66,54900,27,54900,0,54500,0,54901,2,54901,0,54901,266666,54902,38,54902,1401600,54902,1401600,54903,1401600,54903,1401600,54903,1612800,54903,1612800,54903,0,54904,0,
54890,0,54990,63,54892,3,54992,45,54994,44,54997,40,54995,104,55000,2577040,54999,40,55001,10,55002,0,54597,0,55002,2,55002,0,55003,266666,55003,38,55003,1401600,55004,1401600,55004,1401600,55004,1401600,55004,883200,55004,883200,55005,0,55005,0,
54991,0,55091,58,54993,3,55092,55,55093,44,55094,50,55093,104,55096,2185722,55095,0,55097,77,55098,0,54703,0,55098,2,55098,0,55098,266666,55099,38,55099,1401600,55099,1401600,55100,1401600,55100,1401600,55100,1612800,55100,1612800,55100,0,55100,0,
55091,0,55191,72,55092,3,55192,55,55193,44,55194,44,55193,104,55195,2868190,55194,10,55195,60,55196,0,54803,0,55196,2,55196,0,55196,266666,55197,38,55197,1305600,55197,1305600,55198,1305600,55198,1305600,55198,1804800,55198,1804800,55198,0,55198,0,
55191,0,55292,54,55192,3,55294,44,55295,40,55296,37,55295,104,55297,2677670,55297,30,55300,50,55300,0,54900,0,55300,2,55300,0,55300,266666,55301,38,55301,1401600,55301,1401600,55301,1401600,55302,1401600,55302,1612800,55302,1612800,55302,0,55302,0,
55292,0,55393,72,55294,3,55394,72,55395,61,55396,61,55395,104,55397,3046225,55397,20,55398,81,55398,0,55001,0,55398,2,55398,0,55399,266666,55399,38,55399,1401600,55399,1401600,55400,1401600,55400,1401600,55400,1804800,55400,1804800,55400,0,55400,0,
55394,0,55494,42,55395,3,55495,37,55496,60,55497,40,55496,104,55498,2817957,55498,9,55499,55,55500,0,55097,0,55500,2,55500,0,55500,266666,55500,38,55501,1401600,55501,1401600,55501,1401600,55501,1401600,55501,1382400,55501,1382400,55502,0,55502,0,
55494,0,55596,50,55495,3,55597,55,55598,44,55599,44,55598,104,55601,2608939,55601,36,55602,72,55602,0,55196,0,55602,2,55602,0,55602,266666,55603,38,55603,1305600,55603,1305600,55603,1305600,55603,1305600,55603,1804800,55603,1804800,55603,0,55604,0,
55596,0,55696,44,55597,3,55697,37,55700,50,55701,44,55700,104,55703,2788332,55703,30,55704,10,55704,0,55300,0,55705,2,55705,0,55705,266666,55706,38,55706,1305600,55706,1305600,55706,1305600,55707,1305600,55707,883200,55707,883200,55707,0,55708,0,
55696,0,55796,60,55698,3,55797,63,55799,66,55801,63,55800,104,55802,2318709,55802,10,55803,72,55803,0,55398,0,55804,2,55803,0,55804,266666,55804,40,55804,1401600,55804,1401600,55805,1401600,55805,1401600,55805,1382400,55805,1382400,55805,0,55805,0,
55796,0,55897,50,55798,3,55898,37,55900,54,55902,40,55901,104,55904,2525913,55903,11,55905,77,55905,0,55499,0,55905,2,55905,0,55906,266666,55906,40,55906,1401600,55907,1401600,55907,1401600,55907,1401600,55907,883200,55908,883200,55908,0,55908,0,
55897,0,55998,50,55899,3,55999,50,56001,58,56002,33,56001,104,56004,2549814,56004,80,56005,10,56005,0,55602,0,56006,2,56006,0,56006,266666,56006,40,56007,1401600,56007,1401600,56007,1401600,56007,1401600,56008,883200,56008,883200,56008,0,56008,0,
55998,0,56098,63,56000,3,56100,54,56101,40,56102,50,56102,104,56104,2424180,56104,70,56105,11,56106,0,55704,0,56106,2,56106,0,56106,266666,56106,40,56107,1401600,56107,1401600,56107,1401600,56107,1401600,56107,1612800,56107,1612800,56107,0,56108,0,
56099,0,56199,66,56100,3,56201,37,56202,63,56203,60,56202,104,56203,2925322,56203,70,56204,10,56204,0,55803,0,56205,2,56204,0,56205,266666,56205,40,56205,1305600,56205,1305600,56205,1305600,56205,1305600,56206,1804800,56206,1804800,56206,0,56206,0,
56199,0,56301,54,56201,3,56302,61,56303,45,56304,60,56303,104,56305,2217983,56305,0,56306,55,56306,0,55905,0,56306,2,56306,0,56306,266666,56307,40,56307,1401600,56307,1401600,56307,1401600,56307,1401600,56307,1804800,56307,1804800,56307,0,56308,0,
56301,0,56402,63,56302,3,56403,60,56404,55,56406,55,56405,104,56407,2857404,56407,0,56407,72,56408,0,56005,0,56408,2,56408,0,56408,266666,56408,40,56409,1401600,56409,1401600,56409,1401600,56409,1401600,56409,1612800,56409,1612800,56410,0,56410,0,
56402,0,56504,100,56404,3,56507,100,56509,100,56511,90,56509,104,56517,4158352,56517,41,56530,76,56530,0,56105,0,56530,2,56530,0,56530,266666,56531,40,56531,1401600,56531,1401600,56531,1401600,56531,1401600,56531,1747200,56531,1747200,56531,0,56532,0,
56504,0,56605,81,56507,3,56607,75,56608,80,56611,70,56609,104,56612,3837640,56612,44,56614,30,56614,0,56204,0,56615,2,56615,0,56615,266666,56616,40,56621,1401600,56630,1190400,56630,1190400,56630,1190400,56631,1382400,56631,1382400,56631,0,56631,0,
56605,0,56704,54,56607,3,56706,44,56707,50,56709,55,56708,104,56711,2477744,56711,58,56712,0,56713,0,56306,0,56713,2,56713,0,56714,266666,56714,40,56715,1401600,56715,1401600,56715,1401600,56716,1401600,56716,883200,56716,883200,56716,0,56717,0,
56705,0,56805,62,56706,3,56806,50,56808,66,56811,63,56808,104,56813,2588858,56813,66,56815,27,56815,0,56408,0,56816,2,56816,0,56816,266666,56818,38,56818,1305600,56819,1305600,56819,1305600,56819,1305600,56820,1382400,56820,1382400,56821,0,56822,0,
56805,0,56905,63,56807,3,56907,55,56908,54,56910,50,56909,104,56912,2318123,56912,10,56914,55,56915,0,56530,0,56915,2,56915,0,56916,266666,56916,38,56917,1401600,56917,1401600,56918,1401600,56918,1401600,56918,1382400,56918,1382400,56918,0,56919,0,
56905,0,57006,50,56907,3,57008,66,57009,60,57012,40,57010,104,57013,2859678,57013,55,57015,27,57015,0,56614,0,57016,2,57015,0,57016,266666,57016,38,57017,1401600,57017,1401600,57017,1401600,57017,1401600,57018,1382400,57018,1382400,57018,0,57018,0,
57006,0,57107,63,57008,3,57109,44,57111,44,57114,57,57112,104,57116,2640453,57116,54,57118,0,57119,0,56712,0,57121,2,57120,0,57121,266666,57122,38,57123,1401600,57124,1401600,57125,1401600,57125,1401600,57126,883200,57126,883200,57126,0,57127,0,
57107,0,57208,54,57109,3,57212,54,57214,50,57217,41,57215,104,57219,2108622,57218,0,57223,23,57224,0,56815,0,57225,2,57224,0,57225,266666,57228,38,57229,1401600,57230,1401600,57230,1401600,57230,1401600,57231,883200,57231,883200,57231,0,57231,0,
57209,0,57312,75,57212,3,57313,54,57315,54,57318,55,57316,104,57320,2410198,57320,0,57323,0,57326,0,56914,0,57329,2,57329,0,57330,266666,57331,38,57331,1305600,57331,1305600,57332,1305600,57332,1305600,57332,883200,57332,883200,57333,0,57333,0,
57312,0,57410,90,57314,3,57412,75,57413,54,57415,66,57413,104,57417,2438142,57417,0,57419,0,57420,0,57015,0,57421,2,57421,0,57421,266666,57422,38,57423,1401600,57423,1401600,57424,1401600,57425,1401600,57425,883200,57426,883200,57426,0,57426,0,
57410,0,57513,58,57412,3,57515,58,57518,54,57531,70,57520,104,57538,2355908,57537,0,57540,25,57541,0,57118,0,57542,2,57542,0,57542,266666,57543,38,57543,1401600,57543,1401600,57544,1401600,57544,1401600,57545,1382400,57545,1382400,57545,0,57546,0,
57513,0,57611,77,57516,3,57613,70,57614,63,57616,62,57615,104,57619,3138478,57618,75,57622,22,57623,0,57223,0,57624,2,57624,0,57625,266666,57627,38,57628,1401600,57629,1401600,57630,1401600,57630,1401600,57630,1382400,57630,1382400,57630,0,57630,0,
57611,0,57713,55,57613,3,57715,54,57717,55,57719,55,57718,104,57722,2465076,57722,18,57724,72,57726,0,57323,0,57730,2,57730,0,57731,266666,57732,38,57732,1401600,57733,1401600,57733,1401600,57733,1401600,57734,1804800,57734,1804800,57734,0,57735,0,
57713,0,57814,55,57715,3,57816,50,57818,50,57821,45,57819,104,57824,2778624,57823,0,57826,54,57827,0,57419,0,57829,2,57828,0,57830,266666,57831,35,57832,1401600,57833,1401600,57833,1401600,57833,1401600,57834,1382400,57834,1382400,57834,0,57835,0,
57814,0,57914,66,57816,3,57916,60,57918,55,57920,50,57918,104,57925,2618278,57924,9,57929,80,57930,0,57541,0,57933,2,57932,0,57934,266666,57934,35,57935,1401600,57935,1401600,57935,1401600,57936,1401600,57936,1382400,57936,1382400,57936,0,57936,0,
57915,0,58016,60,57916,3,58018,60,58020,50,58022,54,58020,104,58031,2676285,58030,0,58032,81,58033,0,57622,0,58034,2,58033,0,58034,266666,58034,35,58034,1401600,58035,1401600,58035,1401600,58035,1401600,58035,1804800,58036,1804800,58036,0,58036,0,
58016,0,58066,66,58018,3,58068,80,58070,75,58072,50,58070,104,58073,3235073,58073,0,58075,75,58075,0,57725,0,58076,2,58076,0,58076,266666,58077,35,58077,1401600,58077,1401600,58078,1401600,58078,1401600,58078,1804800,58078,1804800,58079,0,58079,0,
58066,0,58166,72,58068,3,58168,55,58169,63,58171,50,58170,104,58173,2992770,58173,0,58174,72,58175,0,57826,0,58175,2,58175,0,58175,266666,58176,35,58176,1401600,58176,1401600,58177,1401600,58177,1401600,58177,1612800,58177,1612800,58178,0,58178,0,
58166,0,58267,40,58168,3,58269,44,58272,30,58275,14,58273,104,58277,2174365,58277,0,58279,55,58279,0,57930,0,58280,2,58280,0,58280,266666,58280,35,58280,1401600,58281,1401600,58281,1401600,58281,1401600,58281,1804800,58282,1804800,58282,0,58282,0,
58267,0,58367,42,58269,3,58369,50,58371,33,58372,33,58371,104,58374,2313762,58374,0,58375,40,58376,0,58033,0,58376,2,58376,0,58377,266666,58377,35,58378,1401600,58378,1401600,58378,1401600,58379,1401600,58379,883200,58379,883200,58379,0,58380,0,
58368,0,58467,60,58369,3,58469,60,58472,66,58475,50,58473,104,58477,2392404,58476,0,58478,0,58479,0,58075,0,58479,2,58479,0,58480,266666,58480,35,58481,1401600,58481,1401600,58481,1401600,58481,1401600,58481,883200,58481,883200,58482,0,58482,0,
58468,0,58568,60,58470,3,58570,66,58573,50,58577,60,58574,104,58579,2277009,58579,0,58581,0,58582,0,58174,0,58582,2,58582,0,58582,266666,58583,35,58583,1401600,58583,1401600,58584,1401600,58584,1401600,58584,883200,58585,883200,58585,0,58585,0,
58568,0,58668,66,58571,3,58670,90,58672,63,58674,66,58672,104,58676,2636013,58675,22,58677,11,58677,0,58279,0,58678,2,58678,0,58678,266666,58685,35,58689,1401600,58689,1401600,58690,1401600,58690,1401600,58690,1612800,58691,1612800,58691,0,58691,0,
58669,0,58769,72,58670,3,58771,50,58772,50,58774,61,58772,104,58776,2723823,58775,50,58777,18,58778,0,58376,0,58778,2,58778,0,58779,266666,58779,35,58780,1401600,58780,1401600,58781,1401600,58781,1401600,58781,1804800,58781,1804800,58782,0,58782,0,
58769,0,58870,50,58771,3,58872,61,58874,50,58876,50,58874,104,58878,2292217,58877,0,58879,22,58880,0,58478,0,58881,2,58881,0,58881,266666,58882,41,58882,1401600,58882,1401600,58882,1401600,58883,1401600,58883,883200,58883,883200,58883,0,58883,0,
58870,0,58971,63,58872,3,58972,70,58973,60,58975,57,58974,104,58976,2661399,58976,44,58977,0,58978,0,58581,0,58978,2,58978,0,58978,266666,58978,41,58979,1401600,58979,1401600,58979,1401600,58979,1401600,58980,883200,58980,883200,58980,0,58980,0,
58971,0,59074,66,58972,3,59076,45,59078,54,59080,33,59078,104,59082,2183330,59082,9,59084,50,59084,0,58677,0,59084,2,59084,0,59085,266666,59085,41,59086,1401600,59086,1401600,59087,1401600,59087,1401600,59087,883200,59088,883200,59088,0,59088,0,
59075,0,59175,63,59077,3,59178,60,59179,40,59181,70,59180,104,59183,2512708,59183,0,59185,18,59185,0,58778,0,59186,2,59186,0,59186,266666,59186,41,59187,1401600,59187,1401600,59188,1401600,59188,1401600,59188,883200,59189,883200,59189,0,59189,0,
59176,0,59276,62,59178,3,59277,50,59279,70,59281,77,59279,104,59283,2663754,59282,30,59284,20,59285,0,58880,0,59285,2,59285,0,59285,266666,59286,41,59286,1401600,59286,1401600,59287,1401600,59287,1401600,59287,1382400,59287,1382400,59288,0,59288,0,
59276,0,59376,61,59277,3,59378,50,59379,33,59381,50,59380,104,59383,2251154,59383,0,59385,33,59385,0,58977,0,59386,2,59385,0,59386,266666,59386,41,59387,1401600,59387,1401600,59387,1401600,59387,1401600,59388,883200,59388,883200,59388,0,59388,0,
59376,0,59477,66,59378,3,59478,72,59480,70,59482,76,59481,104,59484,2802998,59484,11,59485,9,59486,0,59084,0,59486,2,59486,0,59487,266666,59487,41,59487,1401600,59488,1401600,59488,1401600,59488,1401600,59488,1612800,59489,1612800,59489,0,59489,0,
59477,0,59578,44,59479,3,59579,50,59581,50,59583,44,59582,104,59585,2234238,59585,9,59587,0,59587,0,59185,0,59588,2,59588,0,59588,266666,59588,41,59589,1401600,59589,1401600,59590,1401600,59590,1401600,59590,883200,59591,883200,59591,0,59592,0,
59578,0,59679,28,59580,3,59681,50,59683,63,59685,60,59683,104,59691,2227388,59691,18,59695,9,59695,0,59284,0,59696,2,59696,0,59696,266666,59698,41,59699,1401600,59700,1401600,59700,1401600,59700,1401600,59703,1382400,59704,1382400,59704,0,59704,0,
59679,0,59780,77,59681,3,59782,72,59784,77,59786,72,59784,104,59787,2813563,59787,0,59789,87,59790,0,59385,0,59791,2,59791,0,59791,266666,59792,41,59793,1401600,59794,1401600,59794,1401600,59795,1401600,59795,883200,59796,883200,59796,0,59796,0,
59781,0,59882,25,59783,3,59884,54,59886,50,59888,37,59886,104,59890,2241311,59890,9,59891,10,59893,0,59486,0,59894,2,59893,0,59894,266666,59895,34,59896,1401600,59896,1401600,59897,1401600,59898,1401600,59900,883200,59901,883200,59902,0,59902,0,
59883,0,59982,66,59884,3,59983,70,59984,60,59985,60,59984,104,59986,2494773,59986,30,59986,0,59987,0,59587,0,59987,2,59987,0,59987,266666,59987,34,59988,1401600,59988,1401600,59988,1401600,59988,1401600,59988,1382400,59988,1382400,59989,0,59989,0,
59982,0,60083,72,59983,3,60085,55,60087,55,60089,37,60087,104,60091,2633766,60090,81,60092,40,60093,0,59695,0,60094,2,60094,0,60095,266666,60096,34,60097,1401600,60097,1401600,60097,1401600,60098,1401600,60098,1804800,60099,1804800,60099,0,60100,0,
60083,0,60184,50,60085,3,60185,55,60187,45,60189,58,60188,104,60191,2458745,60191,0,60193,55,60194,0,59789,0,60195,2,60194,0,60195,266666,60195,34,60196,1401600,60196,1401600,60197,1401600,60197,1401600,60198,1804800,60199,1804800,60201,0,60201,0,
60184,0,60284,42,60186,3,60286,50,60287,44,60289,44,60288,104,60292,2612630,60291,20,60294,44,60294,0,59892,0,60295,2,60295,0,60296,266666,60298,34,60299,1401600,60299,1401600,60300,1401600,60300,1401600,60301,1804800,60301,1804800,60302,0,60302,0,
60284,0,60385,54,60286,3,60387,54,60388,60,60392,37,60389,104,60394,2560534,60394,9,60397,90,60398,0,59987,0,60401,2,60400,0,60401,266666,60402,34,60403,1017600,60403,1017600,60403,1017600,60404,1017600,60409,1612800,60410,883200,60411,0,60411,0,
60385,0,60485,70,60387,3,60487,60,60489,55,60491,55,60490,104,60493,2042205,60493,11,60495,50,60496,0,60092,0,60497,2,60497,0,60497,266666,60498,34,60499,1401600,60500,1401600,60500,1401600,60501,1401600,60501,883200,60502,883200,60502,0,60503,0,
60486,0,60587,63,60487,3,60589,70,60591,44,60593,44,60591,104,60596,2312524,60596,0,60599,90,60602,0,60194,0,60602,2,60602,0,60603,266666,60603,34,60604,1401600,60604,1401600,60604,1401600,60605,1401600,60605,1612800,60605,1612800,60605,0,60605,0,
60587,0,60687,75,60589,3,60688,50,60690,55,60692,55,60691,104,60695,2938650,60694,0,60697,44,60697,0,60294,0,60698,2,60698,0,60698,266666,60699,34,60700,1401600,60701,1401600,60703,1401600,60703,1401600,60703,1804800,60704,1804800,60704,0,60705,0,
60687,0,60788,63,60689,3,60789,66,60791,66,60793,45,60792,104,60797,2688636,60796,0,60800,50,60801,0,60398,0,60802,2,60801,0,60803,266666,60804,34,60805,1401600,60805,1401600,60806,1401600,60807,1401600,60807,1612800,60807,1612800,60808,0,60808,0,
60788,0,60891,66,60789,3,60893,60,60895,55,60899,50,60896,104,60901,2693502,60901,11,60902,50,60903,0,60495,0,60904,2,60903,0,60904,266666,60904,36,60905,1401600,60905,1401600,60906,1401600,60906,1401600,60906,883200,60906,883200,60907,0,60907,0,
60891,0,60991,72,60893,3,60992,50,60992,62,60993,55,60993,104,60995,2486454,60995,10,60996,90,60996,0,60600,0,60996,2,60996,0,60997,266666,60997,36,60997,1401600,60997,1401600,60997,1401600,60997,1401600,60998,1382400,60998,1382400,60998,0,60998,0,
60991,0,61093,55,60992,3,61095,50,61097,44,61099,37,61098,104,61102,2577369,61101,9,61105,41,61105,0,60697,0,61106,2,61106,0,61106,266666,61107,36,61107,1401600,61108,1401600,61108,1401600,61108,1401600,61108,883200,61109,883200,61109,0,61109,0,
61093,0,61193,63,61095,3,61196,60,61198,55,61201,54,61199,104,61203,2545205,61202,54,61204,11,61205,0,60800,0,61205,2,61205,0,61206,266666,61206,36,61206,1401600,61207,1401600,61207,1401600,61207,1401600,61207,1804800,61208,1804800,61208,0,61209,0,
61194,0,61294,70,61196,3,61296,42,61298,50,61300,40,61299,104,61303,2652730,61303,50,61305,27,61305,0,60903,0,61306,2,61305,0,61306,266666,61306,36,61307,1401600,61307,1401600,61307,1401600,61308,1401600,61308,1804800,61308,1804800,61309,0,61310,0,
61294,0,61395,60,61297,3,61398,50,61403,54,61406,40,61404,104,61408,2434248,61408,9,61410,50,61411,0,60996,0,61411,2,61411,0,61411,266666,61412,36,61412,1401600,61412,1401600,61412,1401600,61413,1401600,61413,1382400,61413,1382400,61413,0,61413,0,
61396,0,61497,72,61398,3,61500,63,61503,72,61505,63,61503,104,61507,2924821,61506,22,61508,50,61509,0,61105,0,61510,2,61509,0,61510,266666,61511,36,61511,1401600,61512,1401600,61512,1401600,61512,1401600,61513,1612800,61513,1612800,61513,0,61513,0,
61497,0,61598,50,61501,3,61600,60,61603,55,61605,63,61603,104,61607,2628088,61606,0,61608,30,61609,0,61205,0,61610,2,61609,0,61610,266666,61611,36,61611,1401600,61612,1401600,61612,1401600,61612,1401600,61613,883200,61613,883200,61614,0,61614,0,
61598,0,61699,66,61601,3,61701,44,61703,50,61706,44,61704,104,61708,2217658,61707,10,61710,0,61711,0,61305,0,61711,2,61711,0,61712,266666,61713,36,61713,1401600,61714,1401600,61715,1401600,61716,1401600,61716,883200,61717,883200,61717,0,61718,0,
61699,0,61800,66,61701,3,61803,72,61806,81,61810,77,61807,104,61812,2714846,61812,20,61816,0,61821,0,61410,0,61821,2,61821,0,61821,266666,61822,36,61822,1401600,61822,1401600,61823,1401600,61823,1401600,61823,1382400,61823,1382400,61824,0,61824,0,
