App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:13:44 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
58871,0,58974,55,58874,3,58978,30,58981,33,58983,10,58981,104,58984,1585274,58984,0,58986,0,58989,0,58681,0,58989,2,58989,0,58990,300000,58991,31,58991,806400,58991,806400,58992,806400,58992,806400,58993,0,58993,883200,58993,883200,58994,0,
58974,0,59074,25,58978,3,59077,36,59080,16,59083,10,59080,104,59084,1116608,59083,0,59086,0,59088,0,58783,0,59089,2,59089,0,59090,266666,59091,31,59092,806400,59092,806400,59092,806400,59093,806400,59093,0,59094,883200,59094,883200,59095,0,
59074,0,59175,11,59077,3,59178,41,59181,0,59184,18,59182,104,59185,956285,59185,0,59188,0,59191,0,58887,0,59192,2,59191,0,59192,266666,59193,31,59193,691200,59194,691200,59195,691200,59196,691200,59196,0,59197,883200,59197,883200,59198,0,
59175,0,59276,33,59178,3,59279,22,59282,10,59286,0,59283,104,59287,910074,59287,0,59289,0,59292,0,58987,0,59293,2,59293,0,59294,266666,59295,31,59295,691200,59296,691200,59296,691200,59297,691200,59297,0,59298,883200,59298,883200,59298,0,
59276,0,59377,41,59279,3,59380,30,59383,30,59388,10,59384,104,59391,1001720,59390,0,59393,0,59396,0,59086,0,59397,2,59396,0,59397,266666,59398,31,59398,1305600,59398,1305600,59399,1305600,59399,1305600,59399,0,59400,883200,59400,883200,59400,0,
59377,0,59477,63,59380,3,59479,50,59481,44,59482,11,59481,104,59483,1682327,59483,0,59484,0,59486,0,59188,0,59486,2,59486,0,59486,266666,59487,31,59487,1401600,59487,1401600,59487,1401600,59488,1401600,59488,0,59488,883200,59488,883200,59488,0,
59477,0,59577,25,59479,3,59580,44,59583,0,59588,0,59584,104,59589,1196738,59589,0,59590,18,59592,0,59290,0,59593,2,59593,0,59593,266666,59594,31,59594,1305600,59595,1305600,59596,1305600,59596,1305600,59596,0,59597,883200,59597,883200,59598,0,
59578,0,59678,28,59580,3,59680,0,59683,30,59687,20,59684,104,59688,1251173,59688,0,59690,0,59692,30,59394,0,59693,2,59692,0,59693,266666,59693,31,59694,1305600,59694,1305600,59694,1305600,59695,1305600,59695,0,59695,883200,59695,883200,59696,0,
59678,0,59781,14,59681,3,59784,45,59788,30,59793,18,59789,104,59795,1441451,59795,0,59798,0,59802,0,59484,0,59803,2,59803,0,59804,266666,59806,31,59807,1305600,59808,1305600,59808,1305600,59809,1305600,59809,0,59809,883200,59809,883200,59810,0,
59781,0,59882,40,59784,3,59887,54,59893,40,59897,18,59894,104,59899,1596446,59898,0,59902,0,59906,0,59591,0,59908,2,59908,0,59908,266666,59909,31,59909,1305600,59909,1305600,59910,1305600,59910,1305600,59910,0,59910,883200,59911,883200,59911,0,
59883,0,59982,70,59888,3,59986,33,59990,22,59995,45,59991,104,59998,1693063,59997,0,60002,0,60007,0,59690,0,60009,2,60008,0,60009,266666,60010,49,60011,1305600,60011,1305600,60012,1305600,60012,1305600,60012,0,60013,883200,60013,883200,60013,0,
59983,0,60084,28,59987,3,60087,54,60091,0,60094,41,60092,104,60095,1769433,60095,0,60096,0,60098,0,59799,0,60099,2,60099,0,60099,432000,60100,49,60100,1305600,60100,1305600,60101,1305600,60101,1305600,60101,0,60102,883200,60102,883200,60102,0,
60085,0,60183,11,60088,3,60187,22,60190,10,60193,0,60190,104,60194,2424161,60194,0,60197,0,60199,0,59903,0,60201,2,60200,0,60201,432000,60202,49,60203,691200,60203,691200,60204,691200,60204,691200,60205,0,60205,883200,60206,883200,60206,0,
60184,0,60285,30,60187,3,60288,33,60291,9,60295,0,60292,104,60296,2336801,60296,0,60298,0,60302,0,60003,0,60303,2,60302,0,60303,432000,60304,49,60305,691200,60306,691200,60306,691200,60306,691200,60307,0,60307,883200,60307,883200,60308,0,
60285,0,60386,30,60289,3,60390,33,60393,0,60397,9,60394,104,60399,2336801,60398,0,60401,0,60405,0,60097,0,60406,2,60406,0,60407,432000,60407,49,60408,1305600,60408,1305600,60408,1305600,60409,1305600,60409,0,60409,883200,60409,883200,60410,0,
60387,0,60485,36,60390,3,60487,18,60489,0,60492,11,60490,104,60493,2542247,60492,0,60495,0,60498,0,60197,0,60499,2,60498,0,60499,432000,60500,49,60500,1190400,60500,1190400,60501,1190400,60501,1190400,60501,0,60502,883200,60502,883200,60503,0,
60485,0,60587,42,60488,3,60591,12,60594,9,60598,0,60595,104,60599,2484396,60599,0,60601,0,60605,0,60299,0,60606,2,60606,0,60606,432000,60607,49,60607,1305600,60608,1305600,60608,1305600,60608,1305600,60608,0,60609,883200,60609,883200,60609,0,
60588,0,60687,25,60591,3,60689,22,60692,70,60694,0,60692,104,60695,2821362,60694,0,60696,0,60698,0,60402,0,60699,2,60699,0,60699,432000,60700,49,60700,1305600,60701,1305600,60701,1305600,60701,1305600,60702,0,60702,883200,60702,883200,60703,0,
60688,0,60789,22,60690,3,60792,50,60794,36,60797,0,60795,104,60798,2773053,60798,0,60800,50,60803,0,60496,0,60804,2,60803,0,60805,432000,60805,49,60806,1305600,60806,1305600,60806,1305600,60806,1305600,60807,0,60807,1612800,60807,1612800,60807,0,
60790,0,60891,33,60792,3,60893,11,60896,0,60899,11,60897,104,60900,2869644,60900,0,60902,100,60905,0,60602,0,60906,2,60906,0,60907,432000,60908,49,60908,691200,60909,691200,60909,691200,60910,691200,60911,0,60912,1804800,60913,1804800,60913,0,
60891,0,60991,42,60894,3,60994,50,60996,11,60999,10,60997,104,61000,3340667,61000,0,61003,100,61005,0,60696,0,61006,2,61006,0,61006,432000,61007,49,61007,1305600,61007,1305600,61008,1305600,61008,1305600,61008,0,61009,1804800,61009,1804800,61009,0,
60991,0,61092,30,60994,3,61095,30,61097,20,61101,10,61098,104,61102,3598618,61101,0,61105,27,61107,0,60801,0,61108,2,61108,0,61109,266666,61110,49,61111,691200,61111,691200,61112,691200,61112,691200,61113,0,61113,883200,61114,883200,61114,0,
61092,0,61192,27,61095,3,61193,50,61195,40,61197,20,61196,104,61198,1460060,61198,0,61200,0,61202,0,60903,0,61202,2,61202,0,61203,266666,61203,49,61204,1382400,61204,1382400,61204,1382400,61205,1382400,61205,0,61205,883200,61206,883200,61206,0,
61192,0,61292,33,61194,3,61294,40,61296,12,61298,18,61296,104,61299,1716473,61299,0,61300,0,61302,0,61003,0,61303,2,61303,0,61303,266666,61304,0,61304,1401600,61305,1401600,61305,1401600,61305,1401600,61306,0,61306,883200,61306,883200,61307,0,
61292,0,61392,33,61294,3,61394,20,61396,18,61398,50,61397,104,61399,944367,61399,0,61401,0,61403,0,61105,0,61404,2,61404,0,61404,266666,61405,0,61406,1401600,61406,1401600,61407,1401600,61407,1401600,61407,0,61408,883200,61408,883200,61409,0,
61393,0,61495,33,61395,3,61497,46,61499,40,61502,11,61500,104,61503,998649,61503,0,61506,0,61509,0,61200,0,61511,2,61511,0,61512,266666,61513,30,61514,1401600,61514,1401600,61515,1401600,61515,1401600,61516,0,61516,883200,61516,883200,61516,0,
61496,0,61598,63,61498,3,61602,54,61605,22,61609,46,61606,104,61611,1878118,61610,0,61614,9,61617,0,61300,0,61618,2,61617,0,61618,266666,61619,30,61620,1401600,61620,1401600,61621,1401600,61622,1401600,61622,0,61623,883200,61623,883200,61626,0,
61599,0,61698,45,61602,3,61700,40,61702,37,61706,0,61703,104,61708,1524106,61707,0,61710,9,61713,0,61401,0,61714,2,61714,0,61715,266666,61715,30,61716,1401600,61716,1401600,61716,1401600,61717,1401600,61717,0,61717,883200,61718,883200,61718,0,
61698,0,61800,25,61700,3,61804,36,61809,25,61813,20,61810,104,61816,1427604,61815,0,61818,0,61821,0,61506,0,61824,2,61823,0,61825,266666,61827,30,61828,1305600,61829,1305600,61829,1305600,61830,1305600,61830,0,61831,883200,61831,883200,61831,0,
61801,0,61901,40,61804,3,61905,37,61909,10,61915,33,61911,104,61917,1406425,61916,0,61920,0,61925,0,61614,0,61927,2,61927,0,61927,266666,61929,30,61929,1305600,61930,1305600,61930,1305600,61930,1305600,61931,0,61931,883200,61931,883200,61932,0,
61902,0,62002,44,61905,3,62005,30,62010,22,62015,0,62011,104,62017,1277603,62016,0,62020,0,62026,0,61711,0,62027,2,62027,0,62028,266666,62029,30,62030,1305600,62030,1305600,62031,1305600,62031,1305600,62031,0,62032,883200,62032,883200,62032,0,
62002,0,62101,66,62006,3,62104,28,62107,50,62110,11,62108,104,62111,1594291,62111,0,62113,0,62115,0,61819,0,62116,2,62115,0,62116,266666,62117,30,62117,1401600,62118,1401600,62118,1401600,62119,1401600,62119,0,62120,883200,62120,883200,62121,0,
62102,0,62202,30,62104,3,62206,18,62209,0,62213,22,62210,104,62215,1184511,62215,0,62217,0,62219,0,61920,0,62220,2,62220,0,62221,266666,62222,30,62223,1401600,62226,1401600,62226,1401600,62226,1401600,62227,0,62227,883200,62227,883200,62228,0,
62203,0,62303,25,62206,3,62306,22,62309,27,62312,10,62310,104,62313,1268950,62313,0,62316,0,62319,0,62021,0,62320,2,62320,0,62321,266666,62322,30,62322,691200,62323,691200,62323,691200,62324,691200,62324,0,62325,883200,62325,883200,62326,0,
62303,0,62405,50,62306,3,62409,30,62413,9,62417,0,62414,104,62419,939632,62418,0,62422,0,62429,0,62113,0,62431,2,62431,0,62431,266666,62432,30,62433,1305600,62433,1305600,62433,1305600,62434,1305600,62434,0,62435,883200,62436,883200,62436,0,
62406,0,62506,40,62410,3,62509,20,62512,40,62515,10,62512,104,62516,1352750,62516,0,62519,0,62522,0,62217,0,62523,2,62523,0,62523,266666,62525,30,62526,691200,62526,691200,62526,1305600,62527,1305600,62527,0,62527,883200,62527,883200,62528,0,
62506,0,62607,30,62509,3,62610,11,62614,10,62617,0,62615,104,62619,897676,62619,0,62621,0,62625,0,62316,0,62626,2,62626,0,62627,266666,62627,60,62628,1305600,62628,1305600,62628,1305600,62629,1305600,62629,0,62629,883200,62629,883200,62630,0,
62608,0,62710,33,62611,3,62713,50,62716,18,62719,0,62717,104,62720,1852185,62720,0,62722,0,62726,0,62422,0,62728,2,62728,0,62729,266666,62730,60,62731,1401600,62732,1401600,62732,1401600,62732,1401600,62733,0,62733,883200,62733,883200,62734,0,
62710,0,62811,44,62713,3,62814,54,62817,40,62822,11,62818,104,62823,2208733,62823,0,62827,0,62830,0,62519,0,62832,2,62832,0,62832,432000,62833,60,62834,1401600,62834,1401600,62835,1401600,62835,1401600,62835,0,62836,883200,62836,883200,62836,0,
62811,0,62911,54,62815,3,62914,33,62916,38,62918,33,62917,104,62919,3590527,62918,0,62920,0,62922,0,62622,0,62923,2,62922,0,62923,432000,62925,60,62926,1401600,62927,1401600,62927,1401600,62928,1401600,62928,0,62929,883200,62929,883200,62930,0,
62911,0,63012,20,62914,3,63015,20,63018,20,63021,10,63018,104,63022,3059767,63022,0,63024,0,63027,0,62723,0,63028,2,63028,0,63029,432000,63030,60,63030,691200,63031,691200,63031,691200,63032,691200,63032,0,63033,883200,63034,883200,63035,0,
63012,0,63112,30,63015,3,63114,33,63116,10,63118,10,63116,104,63119,2802934,63118,0,63120,0,63122,0,62827,0,63123,2,63122,0,63123,266666,63123,60,63124,1305600,63124,1305600,63125,1305600,63125,1305600,63125,0,63126,883200,63126,883200,63126,0,
63112,0,63213,30,63114,3,63217,18,63219,0,63223,20,63220,104,63224,1675055,63224,0,63227,0,63229,0,62920,0,63231,2,63230,0,63231,266666,63232,60,63233,691200,63233,691200,63233,691200,63234,691200,63235,0,63235,883200,63236,883200,63236,0,
63214,0,63315,22,63217,3,63318,18,63321,0,63324,27,63322,104,63326,1443545,63325,0,63328,0,63331,0,63025,0,63332,2,63332,0,63333,266666,63334,60,63335,691200,63335,691200,63336,691200,63336,691200,63337,0,63337,883200,63338,883200,63338,0,
63315,0,63416,22,63318,3,63419,20,63423,0,63427,40,63424,104,63429,1473429,63428,0,63438,0,63448,0,63120,0,63449,2,63449,0,63449,266666,63450,60,63450,1305600,63450,1305600,63451,1305600,63451,1305600,63451,0,63451,883200,63452,883200,63452,0,
63417,0,63516,33,63420,3,63518,27,63520,10,63522,22,63520,104,63523,1803877,63522,0,63524,0,63527,0,63227,0,63527,2,63527,0,63528,266666,63528,60,63529,1305600,63529,1305600,63529,1305600,63529,1305600,63530,0,63530,883200,63530,883200,63531,0,
63516,0,63618,60,63518,3,63620,50,63622,30,63625,11,63623,104,63626,2120564,63626,0,63628,0,63630,0,63329,0,63630,2,63630,0,63631,266666,63631,60,63632,1305600,63632,1305600,63632,1305600,63632,1305600,63633,0,63633,883200,63633,883200,63633,0,
63618,0,63720,11,63621,3,63724,10,63728,18,63732,10,63729,104,63733,1573071,63733,0,63736,0,63739,0,63440,0,63740,2,63740,0,63741,266666,63742,60,63743,691200,63744,691200,63745,691200,63745,691200,63746,0,63746,883200,63747,883200,63747,0,
63720,0,63819,45,63725,3,63821,14,63823,70,63825,0,63823,104,63826,1567068,63826,0,63828,0,63829,0,63525,0,63830,2,63830,0,63830,266666,63831,60,63831,1305600,63832,1305600,63832,1305600,63832,1305600,63833,0,63833,883200,63833,883200,63833,0,
63820,0,63923,0,63821,3,63926,36,63930,0,63933,0,63931,104,63935,1503292,63935,0,63938,0,63941,0,63628,0,63942,2,63942,0,63943,266666,63944,48,63944,691200,63945,691200,63945,691200,63946,691200,63946,0,63947,883200,63947,883200,63947,0,
63924,0,64025,20,63927,3,64029,22,64032,0,64036,0,64033,104,64037,1174640,64037,0,64040,0,64043,0,63736,0,64044,2,64044,0,64045,266666,64046,48,64046,691200,64047,691200,64047,1305600,64048,1305600,64048,0,64048,883200,64048,883200,64048,0,
64026,0,64127,33,64029,3,64130,20,64133,0,64137,10,64134,104,64138,1250231,64138,0,64140,0,64143,0,63828,0,64145,2,64144,0,64145,266666,64146,48,64147,691200,64147,691200,64147,1305600,64147,1305600,64148,0,64148,883200,64148,883200,64148,0,
64127,0,64227,30,64131,3,64230,40,64232,0,64236,0,64233,104,64237,1230425,64237,0,64240,0,64245,0,63938,0,64246,2,64246,0,64247,266666,64247,48,64247,1305600,64248,1305600,64248,1305600,64248,1305600,64248,0,64249,883200,64249,883200,64249,0,
64227,0,64326,33,64230,3,64328,33,64330,0,64332,10,64330,104,64332,1498899,64332,0,64334,0,64336,0,64040,0,64336,2,64336,0,64337,266666,64337,48,64338,1305600,64338,1305600,64338,1305600,64338,1305600,64339,0,64339,883200,64339,883200,64339,0,
64327,0,64428,45,64328,3,64431,27,64434,9,64438,8,64435,104,64439,1568677,64438,0,64441,0,64444,0,64140,0,64445,2,64445,0,64446,266666,64446,48,64447,1305600,64447,1305600,64448,1305600,64448,1305600,64448,0,64448,883200,64448,883200,64449,0,
64429,0,64531,20,64432,3,64534,27,64537,0,64541,0,64538,104,64542,1343239,64541,0,64544,0,64547,0,64240,0,64549,2,64548,0,64549,266666,64550,48,64550,691200,64551,691200,64551,691200,64551,691200,64552,0,64552,883200,64553,883200,64553,0,
64531,0,64631,33,64535,3,64634,33,64638,0,64641,0,64638,104,64642,1222455,64642,0,64645,0,64648,0,64334,0,64649,2,64648,0,64649,266666,64650,48,64651,691200,64651,691200,64651,691200,64652,691200,64652,0,64653,883200,64653,883200,64653,0,
64632,0,64733,30,64635,3,64736,27,64739,10,64742,0,64739,104,64743,1224448,64743,0,64746,0,64748,0,64441,0,64749,2,64748,0,64749,266666,64749,48,64750,1305600,64750,1305600,64750,1305600,64751,1305600,64751,0,64751,883200,64751,883200,64751,0,
64733,0,64834,25,64736,3,64837,20,64841,11,64844,0,64841,104,64846,1391547,64845,0,64848,0,64851,0,64545,0,64852,2,64852,0,64853,266666,64854,48,64854,691200,64855,691200,64855,691200,64856,691200,64856,0,64857,883200,64857,883200,64857,0,
64835,0,64941,60,64838,3,64947,37,64949,41,64952,10,64949,104,64953,1385825,64952,0,64954,0,64957,0,64645,0,64959,2,64958,0,64959,266666,64960,27,64960,1305600,64961,1305600,64961,1305600,64961,1305600,64962,0,64962,883200,64963,883200,64963,0,
64942,0,65037,44,64947,3,65041,55,65043,33,65046,30,65044,104,65047,1577090,65047,0,65050,0,65053,0,64746,0,65055,2,65055,0,65055,300000,65056,27,65057,1305600,65057,1305600,65058,1305600,65058,1305600,65058,0,65059,883200,65059,883200,65059,0,
65038,0,65137,30,65041,3,65138,30,65139,45,65139,33,65139,104,65140,1550737,65140,0,65140,33,65141,33,64849,0,65141,2,65141,0,65141,432000,65141,27,65141,691200,65142,691200,65142,691200,65142,691200,65143,0,65143,1804800,65143,1804800,65143,0,
65137,0,65239,0,65138,3,65240,0,65241,0,65242,0,65241,104,65243,1913561,65243,0,65243,33,65245,41,64955,0,65245,2,65245,0,65246,432000,65246,27,65246,1305600,65246,1305600,65246,1305600,65246,1305600,65246,0,65247,1804800,65247,1804800,65247,0,
65239,0,65340,11,65240,3,65340,0,65341,18,65342,0,65341,104,65342,2142995,65342,0,65343,40,65344,16,65051,0,65344,2,65344,0,65344,432000,65345,27,65345,691200,65346,691200,65346,691200,65346,691200,65347,0,65347,1804800,65347,1804800,65347,0,
65340,0,65440,25,65340,3,65441,18,65442,18,65442,0,65442,104,65443,1942874,65443,0,65443,60,65444,58,65140,0,65444,2,65444,0,65445,432000,65445,27,65445,691200,65445,691200,65446,691200,65446,691200,65446,0,65447,1804800,65447,1804800,65447,0,
65440,0,65541,0,65441,3,65542,0,65543,0,65546,0,65543,104,65546,2393095,65546,0,65547,50,65549,33,65244,0,65549,2,65549,0,65549,432000,65550,27,65550,691200,65550,691200,65550,691200,65550,691200,65550,0,65551,1804800,65551,1804800,65551,0,
65541,0,65642,0,65542,3,65644,0,65645,16,65647,9,65646,104,65648,2120139,65648,0,65649,33,65651,22,65343,0,65651,2,65651,0,65651,432000,65652,27,65652,691200,65652,691200,65652,691200,65652,691200,65652,0,65653,1804800,65653,1804800,65653,0,
65642,0,65744,10,65644,3,65746,0,65748,0,65750,0,65748,104,65751,1832044,65751,0,65752,12,65754,22,65443,0,65755,2,65755,0,65755,432000,65755,27,65756,691200,65756,691200,65756,691200,65756,691200,65756,0,65756,1804800,65756,1804800,65757,0,
65745,0,65845,0,65746,3,65847,0,65848,0,65850,0,65849,104,65850,1618463,65850,0,65851,40,65852,44,65548,0,65853,2,65853,0,65853,432000,65853,27,65854,691200,65854,691200,65854,691200,65854,691200,65854,0,65854,1804800,65855,1804800,65855,0,
65845,0,65948,0,65847,3,65949,0,65950,9,65951,0,65950,104,65952,2097484,65952,0,65953,66,65954,45,65649,0,65954,2,65954,0,65954,432000,65955,71,65955,691200,65955,691200,65955,691200,65955,691200,65955,0,65955,1804800,65956,1804800,65956,0,
65948,0,66048,30,65949,3,66050,18,66051,10,66052,9,66051,104,66053,4238894,66053,0,66053,58,66054,53,65753,0,66055,2,66055,0,66055,432000,66056,71,66056,691200,66056,691200,66056,691200,66056,691200,66056,0,66056,1804800,66056,1804800,66057,0,
66049,0,66150,20,66050,3,66151,0,66152,9,66153,0,66153,104,66154,4163186,66154,0,66155,40,66156,58,65851,0,66156,2,66156,0,66156,432000,66156,71,66157,1382400,66157,1382400,66157,1382400,66157,1382400,66157,0,66157,1804800,66157,1804800,66158,0,
66150,0,66251,0,66151,3,66252,25,66254,10,66255,11,66254,104,66255,4256726,66255,0,66256,22,66257,30,65953,0,66257,2,66257,0,66258,432000,66258,71,66258,691200,66258,691200,66258,691200,66258,691200,66258,0,66259,1804800,66259,1804800,66259,0,
66251,0,66352,9,66253,3,66353,9,66355,0,66356,0,66355,104,66356,3597184,66356,0,66357,25,66358,40,66053,0,66358,2,66358,0,66358,432000,66358,71,66359,691200,66359,691200,66359,691200,66359,691200,66359,0,66359,1804800,66359,1804800,66359,0,
66352,0,66453,10,66353,3,66454,0,66455,0,66456,0,66455,104,66456,3701129,66456,0,66456,12,66457,36,66155,0,66457,2,66457,0,66458,432000,66458,71,66458,691200,66459,691200,66459,691200,66459,691200,66460,0,66460,883200,66460,883200,66460,0,
66453,0,66557,41,66454,3,66558,27,66559,38,66560,33,66559,104,66560,3497195,66560,0,66561,0,66562,0,66256,0,66563,2,66563,0,66563,432000,66563,71,66563,1305600,66564,1305600,66564,1305600,66564,1305600,66564,0,66565,883200,66565,883200,66565,0,
66557,0,66659,44,66558,3,66662,33,66665,0,66669,27,66666,104,66671,3640017,66671,0,66674,0,66677,8,66357,0,66678,2,66678,0,66679,432000,66679,71,66680,691200,66681,691200,66681,691200,66682,691200,66682,0,66683,883200,66684,883200,66685,0,
66659,0,66758,50,66662,3,66760,50,66762,50,66765,50,66763,104,66766,3503331,66765,0,66769,0,66772,0,66456,0,66773,2,66773,0,66774,432000,66775,71,66775,1401600,66775,1401600,66776,1401600,66776,1401600,66776,0,66776,883200,66777,883200,66777,0,
66758,0,66860,50,66760,3,66861,40,66863,40,66864,27,66863,104,66865,4028713,66865,0,66867,0,66870,0,66561,0,66872,2,66871,0,66872,432000,66873,71,66873,1401600,66874,1401600,66874,1401600,66874,1401600,66875,0,66875,883200,66875,883200,66875,0,
66860,0,66962,45,66861,3,66966,36,66969,30,66975,30,66970,104,66977,3932211,66976,0,66980,0,66983,0,66674,0,66985,2,66984,0,66987,432000,66988,69,66989,1305600,66990,1305600,66991,1305600,66991,1305600,66992,0,66992,883200,66993,883200,66993,0,
66963,0,67013,75,66966,3,67015,50,67018,33,67022,50,67019,104,67023,4117479,67022,0,67025,0,67027,0,66769,0,67028,2,67027,0,67028,432000,67028,69,67029,1305600,67029,1305600,67029,1305600,67030,1305600,67030,0,67030,883200,67030,883200,67031,0,
67013,0,67112,20,67016,3,67114,20,67116,10,67118,0,67116,104,67118,3269401,67118,0,67120,0,67121,0,66868,0,67122,2,67122,0,67122,432000,67123,69,67123,1305600,67124,1305600,67124,1305600,67124,1305600,67124,0,67125,883200,67125,883200,67125,0,
67112,0,67213,22,67114,3,67215,33,67217,9,67219,11,67217,104,67219,3403590,67219,0,67221,0,67223,0,66981,0,67223,2,67223,0,67224,266666,67224,69,67225,1305600,67225,1305600,67225,1305600,67225,1305600,67226,0,67226,883200,67226,883200,67226,0,
67213,0,67313,18,67215,3,67315,20,67317,0,67319,0,67318,104,67320,1678352,67320,0,67321,0,67323,0,67025,0,67324,2,67323,0,67324,266666,67325,69,67325,1305600,67325,1305600,67326,1305600,67326,1305600,67326,0,67326,883200,67327,883200,67327,0,
