App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:26:20 PM","1 min 32 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
56246,1190400,56248,45,56249,1190400,56251,33,56251,1190400,56253,44,56254,10,56254,1190400,56256,50,56257,1804800,56259,40,56259,2047789,56260,0,56261,0,55859,0,56262,0,56262,0,56262,1804800,56265,100,56265,266666,56266,17,
56346,1305600,56348,50,56349,1305600,56352,55,56353,1305600,56356,22,56357,10,56357,1305600,56359,46,56360,1804800,56361,81,56361,2928758,56362,0,56362,0,55958,0,56363,0,56363,0,56363,1804800,56365,36,56365,266666,56365,17,
56447,691200,56449,40,56450,691200,56454,44,56455,691200,56457,40,56458,10,56460,1305600,56463,28,56463,1804800,56465,81,56465,1807310,56466,0,56466,0,56061,0,56467,0,56467,0,56467,1804800,56469,20,56469,266666,56470,21,
56548,1305600,56551,54,56551,1305600,56554,33,56554,1305600,56556,33,56557,10,56557,1401600,56563,41,56563,1382400,56565,54,56565,1798250,56566,0,56566,0,56159,0,56566,0,56567,0,56567,1382400,56568,63,56569,266666,56569,21,
56648,691200,56651,55,56652,691200,56654,50,56655,691200,56657,45,56658,10,56659,1305600,56661,58,56662,1804800,56664,20,56665,1570082,56665,0,56666,0,56261,0,56666,0,56667,0,56667,1804800,56668,70,56669,266666,56669,21,
56749,1190400,56751,33,56751,1190400,56754,40,56755,1190400,56757,40,56758,10,56758,1017600,56762,40,56762,1804800,56766,33,56766,2019822,56766,0,56767,0,56363,0,56768,0,56768,0,56769,1804800,56771,87,56771,266666,56772,21,
56850,1382400,56853,66,56854,1382400,56856,50,56857,1382400,56859,54,56860,10,56861,1382400,56862,33,56863,1804800,56864,63,56864,2984142,56864,0,56865,0,56466,0,56865,0,56865,0,56865,1804800,56867,70,56867,266666,56867,21,
56951,1305600,56955,28,56955,1305600,56957,45,56957,1305600,56960,22,56960,10,56961,1305600,56965,44,56967,1804800,56968,72,56968,2459643,56969,0,56969,0,56566,0,56969,0,56970,0,56970,1804800,56971,70,56972,266666,56972,21,
57051,1017600,57053,40,57054,1017600,57058,50,57058,1017600,57061,33,57062,10,57062,1017600,57069,40,57069,1804800,57073,36,57073,1967943,57073,0,57074,0,56666,0,57075,0,57075,0,57075,1804800,57077,66,57077,266666,57078,21,
57152,1305600,57153,50,57154,1305600,57156,60,57157,1305600,57160,54,57161,10,57161,1305600,57164,66,57164,883200,57166,0,57167,2247236,57167,0,57168,0,56767,0,57169,0,57169,0,57169,883200,57171,25,57171,266666,57172,21,
57253,1401600,57255,50,57256,1401600,57258,50,57259,1401600,57261,33,57262,10,57263,1401600,57265,41,57265,1612800,57267,90,57268,2211562,57268,0,57268,0,56865,0,57269,0,57269,0,57269,1612800,57270,20,57271,266666,57271,21,
57353,1401600,57354,40,57354,1401600,57355,40,57355,1401600,57357,25,57358,10,57358,1401600,57361,28,57362,1804800,57364,100,57365,2280834,57365,0,57366,0,56969,0,57367,0,57367,0,57367,1804800,57369,45,57369,266666,57370,21,
57454,1305600,57456,60,57456,1401600,57460,45,57460,1401600,57462,63,57463,10,57464,1401600,57466,58,57466,1804800,57468,66,57469,2750935,57469,0,57469,0,57074,0,57470,0,57470,0,57470,1804800,57471,36,57472,266666,57472,21,
57555,1401600,57557,50,57559,1401600,57561,45,57561,1401600,57563,33,57564,10,57564,1401600,57565,33,57565,1804800,57567,66,57567,2315727,57567,0,57567,0,57168,0,57570,0,57571,0,57571,1804800,57575,70,57575,266666,57586,19,
57660,691200,57661,44,57661,691200,57661,44,57661,691200,57662,45,57662,10,57662,691200,57663,30,57664,1804800,57665,50,57665,1798900,57665,0,57666,0,57268,0,57666,0,57666,0,57666,1804800,57667,60,57667,266666,57668,19,
57762,1305600,57764,44,57766,1305600,57767,53,57768,1305600,57769,40,57769,10,57770,1305600,57771,37,57771,1804800,57772,100,57772,2776984,57772,0,57773,0,57366,0,57773,0,57773,0,57773,1804800,57774,50,57774,266666,57774,19,
57864,1305600,57865,50,57865,1305600,57866,37,57866,1305600,57868,44,57868,10,57868,1305600,57869,22,57869,1804800,57870,80,57870,2387610,57870,0,57871,0,57469,0,57871,0,57871,0,57871,1804800,57872,36,57872,266666,57872,19,
57965,1190400,57966,40,57966,1190400,57967,25,57968,1401600,57969,40,57969,10,57969,1401600,57970,33,57971,883200,57971,44,57971,1567026,57972,0,57972,0,57568,0,57972,0,57972,0,57973,883200,57974,50,57974,266666,57974,19,
58066,1305600,58067,50,58067,1305600,58068,40,58068,1305600,58069,33,58069,10,58069,1305600,58070,30,58070,1382400,58071,60,58071,1686759,58071,0,58072,0,57666,0,58072,0,58072,0,58072,1382400,58073,50,58073,266666,58073,19,
58167,1305600,58168,33,58168,1305600,58169,45,58169,1305600,58170,27,58170,10,58170,1305600,58171,27,58171,1804800,58172,18,58172,1536832,58172,0,58173,0,57773,0,58173,0,58173,0,58173,1804800,58174,66,58174,266666,58174,19,
58267,1305600,58270,37,58270,1305600,58271,45,58272,1305600,58273,22,58273,10,58274,1305600,58275,25,58276,1804800,58277,75,58278,2360228,58278,0,58278,0,57871,0,58279,0,58279,0,58279,1804800,58281,72,58281,266666,58282,19,
58368,1305600,58370,60,58370,1305600,58372,55,58372,1305600,58374,33,58374,10,58375,1305600,58377,30,58378,1804800,58379,90,58380,2816898,58380,0,58380,0,57972,0,58381,0,58381,0,58381,1804800,58383,20,58383,266666,58383,19,
58469,806400,58471,37,58472,806400,58474,54,58474,806400,58477,25,58477,10,58478,1305600,58479,33,58480,1804800,58481,90,58482,1850243,58482,0,58482,0,58072,0,58483,0,58483,0,58483,1804800,58485,55,58486,266666,58487,19,
58570,1190400,58572,45,58572,1190400,58574,66,58574,1190400,58576,50,58577,10,58577,1190400,58579,63,58579,1804800,58581,77,58581,2619628,58582,0,58582,0,58173,0,58583,0,58583,0,58583,1804800,58585,10,58585,266666,58586,19,
58671,1305600,58674,54,58674,1305600,58676,54,58676,1401600,58678,40,58678,10,58679,1401600,58680,45,58681,883200,58683,30,58683,1638665,58683,0,58684,0,58278,0,58684,0,58684,0,58685,883200,58686,30,58687,266666,58688,19,
58771,1401600,58773,33,58773,1401600,58775,40,58775,1401600,58777,30,58777,10,58778,1401600,58779,50,58779,1804800,58782,50,58782,1837971,58783,0,58783,0,58380,0,58784,0,58784,0,58784,1804800,58786,90,58786,266666,58788,22,
58872,1401600,58874,63,58874,1401600,58875,60,58876,1401600,58877,50,58878,10,58878,1401600,58880,40,58880,1804800,58883,0,58884,2536954,58884,0,58885,0,58483,0,58885,0,58886,0,58887,1804800,58889,90,58890,266666,58890,22,
58973,1401600,58974,45,58975,1401600,58976,33,58977,1401600,58978,33,58979,10,58979,1401600,58981,12,58982,1804800,58984,44,58984,2399890,58985,0,58985,0,58582,0,58986,0,58987,0,58987,1804800,58989,100,58990,266666,58991,22,
59073,1305600,59075,50,59075,1305600,59077,55,59078,1305600,59079,46,59079,10,59080,1305600,59082,50,59082,1804800,59084,50,59084,2884466,59084,0,59085,0,58684,0,59085,0,59085,0,59086,1804800,59089,44,59090,266666,59092,22,
59174,806400,59176,44,59177,1305600,59178,58,59179,1305600,59181,44,59182,10,59183,1305600,59184,33,59185,1804800,59189,100,59190,2585321,59195,0,59196,0,58783,0,59196,0,59197,0,59197,1804800,59199,45,59199,266666,59200,22,
59275,1401600,59277,54,59277,1401600,59278,50,59279,1401600,59280,36,59281,10,59281,1401600,59283,72,59284,1804800,59286,9,59287,2198937,59287,0,59288,0,58885,0,59289,0,59290,0,59290,1804800,59293,88,59294,266666,59295,22,
59376,1401600,59378,45,59378,1401600,59379,44,59379,1401600,59380,25,59380,10,59381,1401600,59381,44,59382,1113600,59382,37,59382,2340358,59383,0,59383,0,58986,0,59383,0,59383,0,59384,1113600,59384,77,59385,266666,59385,22,
59477,1305600,59479,60,59479,1305600,59482,44,59482,1305600,59484,30,59485,10,59485,1305600,59490,20,59490,1382400,59495,38,59497,1792550,59498,0,59499,0,59085,0,59499,0,59500,0,59500,1612800,59501,72,59501,266666,59502,22,
59578,1305600,59580,54,59581,1305600,59583,33,59584,1305600,59586,40,59587,10,59587,1305600,59589,25,59590,1804800,59592,44,59592,2192687,59593,0,59594,0,59196,0,59596,0,59597,0,59597,1804800,59599,81,59599,266666,59600,22,
59679,1305600,59681,55,59681,1305600,59683,63,59684,1305600,59686,40,59686,10,59686,1305600,59689,50,59689,1804800,59691,60,59691,2839042,59692,0,59692,0,59289,0,59693,0,59693,0,59693,1804800,59697,33,59697,266666,59698,22,
59780,1401600,59781,45,59782,1401600,59784,60,59784,1401600,59787,54,59787,10,59788,1401600,59790,50,59791,1804800,59794,0,59795,1987185,59796,0,59797,0,59383,0,59797,0,59798,0,59798,1804800,59800,81,59801,266666,59801,22,
59880,1305600,59882,44,59883,1305600,59885,60,59886,1305600,59887,44,59888,10,59888,1305600,59892,45,59893,1804800,59897,63,59897,2786194,59898,0,59899,0,59499,0,59899,0,59900,0,59900,1804800,59902,100,59902,266666,59903,20,
59981,1401600,59982,60,59983,1401600,59985,54,59986,1401600,59988,45,59988,10,59989,1401600,59996,50,59997,1804800,59999,0,59999,2568529,59999,0,60000,0,59595,0,60000,0,60000,0,60001,1804800,60002,90,60002,266666,60003,20,
60081,1401600,60083,60,60084,1401600,60086,37,60086,1401600,60088,54,60089,10,60090,1401600,60092,54,60092,1804800,60094,0,60095,2452186,60096,0,60096,0,59692,0,60097,0,60097,0,60098,883200,60100,44,60100,266666,60101,20,
60182,1305600,60183,58,60184,1305600,60189,40,60191,1305600,60194,27,60196,10,60197,1305600,60198,54,60199,1612800,60200,0,60200,1473526,60201,0,60201,0,59797,0,60201,0,60202,0,60202,1612800,60203,66,60204,266666,60204,20,
60283,806400,60285,33,60286,806400,60288,36,60288,806400,60291,33,60291,10,60294,806400,60305,33,60305,1804800,60307,60,60307,1780989,60308,0,60308,0,59899,0,60309,0,60309,0,60310,1804800,60312,83,60312,266666,60313,20,
60384,1305600,60386,66,60387,1305600,60388,66,60389,1305600,60391,33,60392,10,60392,1305600,60394,50,60395,1804800,60397,22,60398,2508113,60398,0,60399,0,60000,0,60399,0,60400,0,60400,1804800,60403,62,60404,266666,60405,20,
60486,1190400,60487,54,60488,1190400,60491,45,60491,1190400,60493,45,60494,10,60494,1190400,60496,36,60498,1804800,60500,90,60500,2619055,60501,0,60501,0,60096,0,60502,0,60503,0,60503,1804800,60505,54,60506,266666,60507,20,
60587,1305600,60588,55,60589,1305600,60591,44,60593,1305600,60596,50,60596,10,60597,1305600,60599,33,60600,1804800,60602,55,60602,2367870,60603,0,60604,0,60201,0,60605,0,60605,0,60606,1804800,60609,30,60609,266666,60610,20,
60686,1305600,60688,63,60689,1305600,60690,63,60691,1305600,60694,50,60695,10,60695,1305600,60700,63,60701,1804800,60702,80,60703,2683044,60704,0,60705,0,60308,0,60706,0,60706,0,60707,1804800,60708,20,60709,266666,60709,20,
60788,1305600,60790,58,60790,1305600,60793,50,60793,1305600,60795,58,60796,10,60796,1305600,60801,50,60801,1804800,60803,55,60804,2236827,60804,0,60806,0,60399,0,60807,0,60807,0,60808,1804800,60808,90,60809,266666,60809,20,
60888,1305600,60889,44,60890,1305600,60892,44,60893,1305600,60894,44,60898,10,60899,1305600,60904,54,60905,1804800,60907,0,60907,2214126,60908,0,60908,0,60501,0,60909,0,60909,0,60909,1804800,60911,80,60911,266666,60912,20,
60988,1190400,60990,50,60991,1190400,60993,44,60993,1190400,60996,45,60998,10,60999,1190400,61001,45,61002,883200,61004,20,61004,2031261,61004,0,61005,0,60604,0,61006,0,61006,0,61007,883200,61008,20,61009,266666,61010,22,
61089,1190400,61091,37,61092,1190400,61094,58,61094,1190400,61097,40,61098,10,61098,1190400,61101,50,61103,1382400,61105,66,61105,1723767,61106,0,61106,0,60706,0,61107,0,61107,0,61107,1382400,61109,0,61109,266666,61110,22,
61190,1305600,61193,28,61193,1305600,61205,37,61206,1017600,61213,44,61214,10,61214,1017600,61217,37,61217,1804800,61219,90,61220,1892557,61220,0,61221,0,60807,0,61222,0,61223,0,61224,1804800,61232,46,61234,266666,61234,22,
61290,1401600,61292,66,61293,1401600,61295,50,61295,1401600,61296,42,61296,10,61296,1401600,61297,55,61298,1804800,61299,62,61299,2702946,61299,0,61300,0,60909,0,61300,0,61300,0,61300,1804800,61301,42,61301,266666,61301,22,
61391,1305600,61393,58,61394,1305600,61396,45,61396,1190400,61397,46,61397,10,61398,1190400,61398,40,61399,1804800,61399,18,61400,1925774,61400,0,61400,0,61005,0,61400,0,61400,0,61400,1804800,61401,100,61401,266666,61401,22,
61492,806400,61495,50,61495,806400,61497,54,61498,1305600,61500,45,61500,10,61501,1305600,61503,33,61504,1804800,61506,45,61506,2439201,61507,0,61507,0,61106,0,61508,0,61508,0,61509,1804800,61510,90,61511,266666,61512,22,
61593,806400,61593,50,61593,806400,61594,42,61594,806400,61595,25,61595,10,61595,806400,61596,33,61596,1804800,61596,60,61597,2182106,61597,0,61597,0,61222,0,61597,0,61597,0,61597,1804800,61598,77,61598,266666,61599,22,
61693,1305600,61695,44,61696,1305600,61699,50,61699,1305600,61701,58,61701,10,61701,1305600,61703,40,61703,1804800,61706,45,61706,2577947,61707,0,61707,0,61300,0,61708,0,61708,0,61708,1804800,61710,18,61710,266666,61711,22,
61794,1305600,61797,33,61798,1305600,61801,50,61802,1305600,61804,22,61804,10,61805,1305600,61807,41,61807,1382400,61809,45,61810,1637275,61810,0,61811,0,61400,0,61811,0,61812,0,61812,1382400,61814,0,61814,266666,61815,22,
61895,1305600,61897,44,61897,1305600,61899,45,61900,1305600,61901,33,61902,10,61902,1305600,61903,33,61904,1804800,61906,87,61906,2056583,61907,0,61907,0,61507,0,61908,0,61908,0,61908,1804800,61910,60,61911,266666,61911,22,
61997,1305600,61999,50,62001,1305600,62003,50,62004,1305600,62006,50,62006,10,62006,1305600,62008,54,62008,1804800,62009,58,62010,2605470,62010,0,62010,0,61597,0,62011,0,62011,0,62011,1804800,62013,30,62013,266666,62013,22,
62097,1305600,62101,37,62101,1305600,62103,33,62103,1305600,62105,25,62105,10,62106,1305600,62108,14,62109,1804800,62110,66,62111,1892670,62111,0,62112,0,61707,0,62112,0,62113,0,62113,1804800,62114,60,62115,266666,62115,22,
62147,1401600,62149,50,62149,1401600,62151,50,62151,1401600,62153,50,62153,10,62154,1401600,62155,25,62155,1804800,62157,60,62157,2584416,62157,0,62158,0,61811,0,62158,0,62159,0,62159,1804800,62161,100,62162,266666,62163,22,
62247,1305600,62249,50,62250,1305600,62251,62,62251,1305600,62253,33,62253,10,62253,1305600,62255,40,62255,1804800,62257,27,62257,2586483,62257,0,62258,0,61908,0,62258,0,62259,0,62259,1804800,62261,57,62262,266666,62263,19,
62349,806400,62351,44,62352,806400,62354,36,62354,806400,62356,30,62357,10,62357,806400,62363,20,62366,1612800,62368,66,62368,1722515,62369,0,62369,0,62010,0,62370,0,62370,0,62371,1612800,62373,72,62373,266666,62374,19,
62449,1305600,62451,44,62451,1305600,62453,50,62454,1305600,62457,37,62457,10,62458,1305600,62459,55,62460,1804800,62462,66,62462,2523289,62465,0,62467,0,62112,0,62469,0,62469,0,62470,1804800,62471,36,62471,266666,62472,19,
62549,1017600,62552,54,62552,1017600,62554,60,62555,1017600,62557,44,62558,10,62558,1017600,62560,36,62561,883200,62563,36,62563,1501276,62564,0,62565,0,62158,0,62566,0,62567,0,62568,883200,62570,0,62570,266666,62571,19,
62650,1305600,62652,50,62652,1305600,62654,40,62654,1305600,62656,25,62656,10,62657,1305600,62658,30,62658,1382400,62660,63,62660,1517262,62661,0,62661,0,62258,0,62662,0,62663,0,62663,1382400,62666,0,62666,266666,62669,19,
62751,1305600,62753,54,62754,1305600,62755,50,62756,1305600,62758,50,62758,10,62759,1305600,62760,33,62761,1804800,62768,72,62768,2035244,62768,0,62769,0,62369,0,62771,0,62772,0,62772,1804800,62774,72,62774,266666,62775,19,
62853,1401600,62854,60,62854,1401600,62856,63,62856,1401600,62858,40,62858,10,62858,1401600,62860,50,62861,1804800,62862,66,62863,2924826,62863,0,62864,0,62467,0,62865,0,62865,0,62865,1804800,62867,33,62868,266666,62871,19,
62953,1401600,62955,44,62955,1401600,62957,50,62958,1401600,62959,45,62959,10,62960,1401600,62962,60,62962,1804800,62964,72,62965,2536067,62966,0,62967,0,62565,0,62968,0,62968,0,62969,1804800,62970,72,62970,266666,62971,19,
63054,1401600,63056,50,63056,1401600,63058,44,63058,1401600,63060,40,63060,10,63061,1401600,63063,60,63063,1804800,63065,50,63065,2662681,63067,0,63067,0,62662,0,63068,0,63068,0,63069,1804800,63071,40,63071,266666,63072,19,
63154,1401600,63156,50,63156,1401600,63158,40,63158,1401600,63160,50,63160,10,63161,1017600,63163,40,63163,1804800,63169,40,63169,2093568,63169,0,63170,0,62771,0,63170,0,63171,0,63171,1804800,63173,45,63173,266666,63174,19,
63255,1305600,63257,58,63257,1401600,63259,50,63259,1401600,63260,50,63261,10,63268,1401600,63270,53,63270,1804800,63273,70,63273,2662162,63273,0,63274,0,62864,0,63274,0,63275,0,63275,1804800,63276,88,63276,266666,63277,19,
63358,1305600,63360,58,63360,1305600,63363,55,63363,1305600,63366,45,63366,10,63367,1305600,63370,44,63371,1804800,63373,55,63373,2770505,63373,0,63374,0,62968,0,63374,0,63375,0,63375,1804800,63377,30,63377,266666,63378,18,
63459,1401600,63460,54,63461,1401600,63462,50,63463,1401600,63465,45,63465,10,63466,1401600,63467,30,63468,1804800,63471,100,63471,2627727,63472,0,63472,0,63067,0,63472,0,63473,0,63473,1804800,63474,0,63475,266666,63475,18,
63559,1401600,63561,45,63562,1401600,63564,45,63564,1401600,63567,50,63567,10,63568,1401600,63571,44,63571,1804800,63572,90,63573,2289011,63573,0,63574,0,63170,0,63574,0,63574,0,63575,1804800,63576,63,63576,266666,63577,18,
63660,1401600,63662,44,63662,1401600,63667,63,63668,1401600,63670,40,63671,10,63671,1401600,63672,37,63673,1804800,63674,30,63674,2316677,63675,0,63675,0,63274,0,63676,0,63676,0,63676,1804800,63678,72,63678,266666,63679,18,
63761,1305600,63763,44,63763,1305600,63769,55,63769,1305600,63771,50,63771,10,63772,1305600,63773,45,63773,1804800,63775,0,63775,2054559,63775,0,63776,0,63374,0,63776,0,63777,0,63777,1804800,63778,100,63778,266666,63779,18,
63861,1305600,63863,45,63864,1305600,63872,40,63873,1305600,63876,44,63877,10,63877,1190400,63879,54,63879,1804800,63880,54,63881,2711318,63881,0,63882,0,63472,0,63882,0,63882,0,63883,1804800,63884,100,63885,266666,63886,18,
63962,691200,63965,44,63966,691200,63969,55,63970,691200,63973,44,63973,10,63974,691200,63976,37,63977,1804800,63979,33,63980,1934394,63980,0,63980,0,63574,0,63981,0,63981,0,63981,1804800,63983,50,63983,266666,63986,18,
64063,1305600,64065,63,64065,1305600,64068,55,64068,1305600,64070,36,64070,10,64071,1305600,64072,44,64073,1804800,64074,36,64074,2205134,64075,0,64076,0,63675,0,64076,0,64077,0,64077,1804800,64079,0,64079,266666,64080,18,
64163,1017600,64165,50,64166,1017600,64168,50,64168,1017600,64170,33,64170,10,64171,1017600,64176,50,64176,1804800,64178,90,64178,1837568,64179,0,64179,0,63776,0,64180,0,64180,0,64181,1804800,64182,0,64183,266666,64183,18,
64266,1017600,64268,69,64269,1017600,64272,42,64272,1017600,64274,36,64274,10,64275,1017600,64276,64,64277,1804800,64278,80,64279,1846078,64279,0,64279,0,63882,0,64280,0,64280,0,64281,1804800,64282,70,64282,266666,64283,18,
64365,1305600,64367,44,64367,1305600,64369,40,64369,1305600,64377,44,64378,10,64378,1305600,64379,44,64380,1804800,64382,20,64382,2102464,64382,0,64383,0,63981,0,64384,0,64384,0,64384,1804800,64386,77,64387,266666,64388,18,
64466,1305600,64470,72,64470,1305600,64472,58,64473,1305600,64474,54,64475,10,64475,1305600,64477,45,64478,1804800,64479,63,64480,2869507,64480,0,64480,0,64076,0,64481,0,64481,0,64481,1804800,64482,30,64483,266666,64483,18,
64567,1190400,64569,44,64570,1190400,64572,40,64572,1190400,64574,25,64575,10,64575,1190400,64577,45,64577,1804800,64579,70,64579,1982893,64579,0,64580,0,64180,0,64580,0,64580,0,64581,1804800,64582,80,64582,266666,64583,18,
64667,1305600,64671,50,64671,1305600,64673,58,64674,1305600,64680,63,64682,10,64683,1305600,64684,45,64685,1747200,64686,54,64687,2717636,64687,0,64687,0,64279,0,64688,0,64688,0,64689,1747200,64690,36,64690,266666,64691,19,
64768,1305600,64770,50,64770,1305600,64772,40,64772,1305600,64774,50,64775,10,64775,1305600,64776,40,64777,883200,64778,0,64779,1647844,64779,0,64779,0,64383,0,64780,0,64780,0,64781,883200,64782,0,64782,266666,64783,19,
64869,691200,64873,70,64873,691200,64875,40,64876,691200,64878,54,64879,10,64880,691200,64882,40,64882,1382400,64885,81,64885,1251516,64886,0,64887,0,64480,0,64887,0,64888,0,64889,1382400,64891,20,64892,266666,64893,19,
64972,1017600,64974,44,64978,1017600,64982,54,64982,1017600,64984,44,64985,10,64985,1017600,64987,54,64988,1804800,64990,91,64990,2029727,64990,0,64991,0,64580,0,64991,0,64992,0,64992,1804800,64993,50,64994,266666,64995,19,
65071,1401600,65073,66,65073,1401600,65074,54,65075,1401600,65076,55,65077,10,65077,1401600,65078,60,65079,1804800,65080,33,65080,2550316,65081,0,65081,0,64688,0,65081,0,65082,0,65082,1804800,65083,60,65083,266666,65084,19,
65173,1401600,65175,40,65176,1401600,65177,33,65178,1401600,65179,36,65180,10,65180,1401600,65181,30,65182,1804800,65183,27,65183,2008192,65184,0,65184,0,64780,0,65184,0,65185,0,65185,1804800,65189,100,65190,266666,65190,19,
65273,1401600,65275,44,65275,1401600,65277,41,65277,1401600,65279,50,65279,10,65280,1401600,65281,40,65282,1804800,65283,60,65283,2898513,65283,0,65284,0,64887,0,65284,0,65284,0,65285,1804800,65286,70,65287,266666,65287,19,
