App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:36:20 PM","1 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
57368,1401600,57372,54,57374,1401600,57376,60,57376,1401600,57378,55,57379,10,57379,1401600,57380,50,57381,0,57381,0,57381,1994049,57382,0,57382,0,57077,0,57382,883200,57391,10,57392,883200,57395,0,57395,266666,57396,31,
57469,1190400,57470,50,57471,1190400,57473,50,57473,1190400,57475,54,57476,10,57476,1190400,57478,50,57478,0,57479,0,57479,1557902,57480,0,57480,0,57179,0,57480,883200,57482,10,57482,883200,57484,11,57484,266666,57485,31,
57569,1305600,57571,66,57571,1305600,57573,61,57574,1305600,57575,50,57576,10,57576,1305600,57578,61,57579,0,57579,0,57579,1924701,57580,0,57580,0,57277,0,57581,883200,57582,0,57582,883200,57584,0,57584,266666,57585,31,
57670,1382400,57671,44,57672,1382400,57673,63,57674,1382400,57676,37,57676,10,57677,1382400,57678,40,57679,0,57679,0,57679,1671435,57680,0,57680,0,57382,0,57681,883200,57682,0,57683,883200,57684,0,57685,266666,57686,31,
57771,1401600,57772,66,57773,1401600,57775,60,57775,1401600,57777,66,57777,10,57778,1401600,57779,62,57780,0,57780,0,57780,2118600,57781,0,57781,0,57480,0,57781,883200,57783,0,57783,883200,57785,0,57785,266666,57786,31,
57872,1401600,57874,50,57874,1401600,57876,44,57876,1401600,57878,30,57878,10,57879,1401600,57881,60,57882,0,57883,0,57883,1696405,57884,0,57884,0,57580,0,57885,883200,57888,0,57889,883200,57891,0,57891,266666,57892,31,
57973,1401600,57974,50,57975,1401600,57977,50,57977,1401600,57979,50,57979,10,57980,1401600,57982,55,57983,0,57984,0,57984,1823063,57984,0,57985,0,57681,0,57985,883200,57988,0,57989,883200,57991,0,57992,266666,57993,31,
58024,1401600,58026,50,58026,1401600,58027,60,58027,1401600,58028,60,58029,10,58029,1401600,58030,50,58030,0,58030,0,58030,1913534,58031,0,58031,0,57781,0,58031,883200,58032,25,58032,883200,58033,0,58033,266666,58034,31,
58173,1401600,58175,61,58175,1401600,58177,58,58177,1401600,58179,43,58179,10,58180,1401600,58182,68,58182,0,58183,0,58183,2045970,58184,0,58185,0,57885,0,58185,883200,58188,13,58188,883200,58190,0,58191,266666,58192,31,
58274,1401600,58276,69,58276,1401600,58278,66,58278,1401600,58280,60,58280,10,58281,1401600,58282,40,58283,0,58283,0,58283,2041508,58283,0,58284,0,57985,0,58284,883200,58285,30,58286,883200,58288,0,58289,266666,58290,31,
58326,1401600,58328,42,58328,1401600,58330,80,58331,1401600,58332,33,58333,10,58333,1401600,58334,40,58335,0,58335,0,58336,1849296,58336,0,58336,0,58031,0,58337,883200,58338,0,58339,883200,58340,0,58341,266666,58341,31,
58427,1382400,58429,63,58430,1382400,58431,45,58432,1382400,58434,42,58434,10,58434,1382400,58436,37,58437,0,58437,0,58437,1689122,58438,0,58438,0,58176,0,58438,883200,58440,0,58440,883200,58442,0,58442,266666,58443,31,
58529,1401600,58531,72,58531,1401600,58533,66,58533,1401600,58535,63,58535,10,58535,1401600,58537,60,58537,0,58538,0,58538,2160820,58538,0,58539,0,58185,0,58539,883200,58540,0,58541,1382400,58542,0,58543,266666,58543,31,
58628,1401600,58629,37,58630,1401600,58632,54,58632,1401600,58634,50,58634,10,58634,1401600,58636,14,58636,0,58637,0,58637,1521495,58637,0,58638,0,58284,0,58638,883200,58639,11,58640,883200,58641,0,58642,266666,58642,31,
58729,1401600,58730,44,58731,1401600,58733,60,58733,1401600,58735,45,58735,10,58735,1401600,58737,54,58737,0,58738,0,58738,1842734,58739,0,58739,0,58336,0,58739,883200,58741,0,58741,883200,58743,0,58743,266666,58744,31,
58830,1401600,58831,44,58832,1401600,58834,50,58834,1401600,58836,66,58836,10,58836,1401600,58838,60,58838,0,58839,0,58839,1913534,58840,0,58840,0,58438,0,58840,883200,58842,0,58842,883200,58844,0,58844,266666,58845,31,
58930,1401600,58932,44,58932,1401600,58934,60,58934,1401600,58936,58,58936,10,58937,1401600,58938,64,58939,0,58939,0,58939,1949722,58940,0,58940,0,58539,0,58941,883200,58942,0,58943,883200,58944,0,58945,266666,58945,31,
59030,1401600,59032,50,59033,1401600,59034,60,59035,1401600,59036,40,59037,10,59037,1401600,59039,60,59039,0,59040,0,59040,1853220,59040,0,59041,0,58638,0,59041,883200,59043,30,59043,883200,59045,0,59045,266666,59046,31,
59131,1401600,59132,44,59133,1401600,59134,70,59135,1401600,59136,12,59137,10,59137,1401600,59139,42,59139,0,59140,0,59140,1686449,59140,0,59141,0,58739,0,59141,883200,59143,0,59143,883200,59145,0,59145,266666,59146,31,
59231,1401600,59233,44,59233,1401600,59235,62,59235,1401600,59237,55,59237,10,59237,1401600,59239,54,59239,0,59240,0,59240,1883377,59240,0,59241,0,58840,0,59241,883200,59243,0,59243,883200,59245,0,59245,266666,59245,31,
59332,1401600,59333,44,59334,1401600,59336,40,59336,1401600,59338,55,59338,10,59339,1401600,59340,40,59341,0,59341,0,59341,1666248,59342,0,59342,0,58940,0,59342,883200,59344,0,59345,883200,59346,0,59346,266666,59347,33,
59433,1401600,59434,45,59435,1401600,59436,54,59437,1401600,59438,33,59439,10,59439,1401600,59441,77,59441,0,59441,0,59442,1883705,59442,0,59442,0,59041,0,59443,883200,59445,0,59445,883200,59446,0,59447,266666,59447,33,
59533,1401600,59535,66,59535,1401600,59537,63,59538,1401600,59540,36,59540,10,59541,1401600,59542,45,59543,0,59543,0,59543,1889736,59544,0,59544,0,59141,0,59545,883200,59546,10,59547,883200,59548,0,59549,266666,59550,33,
59634,1401600,59637,66,59638,1401600,59640,50,59640,1401600,59642,63,59642,10,59643,1401600,59644,53,59645,0,59645,0,59646,2051275,59646,0,59646,0,59241,0,59647,883200,59648,10,59649,883200,59651,0,59651,266666,59652,33,
59734,1401600,59736,54,59737,1401600,59738,63,59739,1401600,59740,54,59741,10,59741,1401600,59742,50,59743,0,59743,0,59743,1984930,59744,0,59744,0,59342,0,59745,1382400,59746,0,59747,1382400,59748,0,59749,266666,59750,33,
59836,1401600,59838,63,59838,1401600,59840,37,59840,1401600,59842,50,59842,10,59843,1401600,59844,44,59845,0,59845,0,59845,1793234,59846,0,59846,0,59442,0,59847,1382400,59849,20,59849,1382400,59851,0,59851,266666,59852,33,
59937,1401600,59939,60,59939,1401600,59941,44,59941,1401600,59943,44,59943,10,59943,1401600,59945,22,59946,0,59946,0,59946,1766395,59947,0,59947,0,59544,0,59948,883200,59950,0,59950,883200,59952,0,59952,266666,59953,33,
60037,1401600,60039,44,60039,1401600,60041,50,60041,1401600,60044,50,60045,10,60045,1401600,60047,40,60048,0,60048,0,60049,1732921,60049,0,60049,0,59646,0,60050,883200,60052,0,60052,883200,60055,0,60056,266666,60057,33,
60138,1401600,60140,75,60140,1401600,60142,66,60142,1401600,60144,63,60145,10,60145,1401600,60146,50,60147,0,60147,0,60148,2155116,60148,0,60148,0,59744,0,60149,883200,60151,10,60151,883200,60153,0,60154,266666,60154,33,
60239,1401600,60241,58,60241,1401600,60243,70,60243,1401600,60245,58,60245,10,60246,1401600,60247,58,60248,0,60248,0,60249,2123651,60249,0,60250,0,59847,0,60250,883200,60252,9,60252,883200,60254,0,60255,266666,60255,33,
60340,1305600,60342,60,60342,1305600,60344,30,60345,1305600,60346,50,60347,10,60347,1305600,60349,63,60349,0,60350,0,60350,1738733,60350,0,60351,0,59947,0,60351,883200,60353,0,60353,883200,60355,0,60356,266666,60356,29,
60442,1401600,60443,50,60444,1401600,60446,44,60446,1401600,60448,60,60449,10,60449,1401600,60451,63,60451,0,60452,0,60452,1858924,60452,0,60453,0,60050,0,60453,883200,60455,0,60455,883200,60458,0,60458,266666,60459,29,
60542,1401600,60544,50,60545,1401600,60546,50,60547,1401600,60548,60,60549,10,60549,1401600,60550,37,60551,0,60551,0,60552,1738296,60552,0,60552,0,60149,0,60553,883200,60554,0,60555,883200,60557,0,60557,266666,60559,29,
60644,1401600,60646,50,60646,1401600,60648,40,60649,1401600,60650,63,60651,10,60651,1401600,60653,44,60654,0,60654,0,60654,1738296,60654,0,60655,0,60250,0,60655,883200,60656,9,60657,883200,60659,0,60660,266666,60660,29,
60745,1401600,60746,60,60747,1401600,60749,55,60749,1401600,60751,55,60751,10,60752,1401600,60753,44,60754,0,60754,0,60754,1866794,60755,0,60755,0,60351,0,60756,883200,60757,30,60758,883200,60761,0,60761,266666,60762,29,
60845,1401600,60847,60,60848,1401600,60849,63,60850,1401600,60851,50,60852,10,60852,1401600,60854,63,60854,0,60855,0,60855,2060066,60855,0,60856,0,60453,0,60856,883200,60858,0,60859,883200,60865,0,60865,266666,60866,29,
60946,1401600,60948,54,60948,1401600,60950,61,60951,1401600,60952,54,60953,10,60953,1401600,60955,50,60955,0,60956,0,60956,1870986,60956,0,60957,0,60553,0,60957,883200,60959,0,60960,883200,60961,0,60962,266666,60963,29,
61047,1401600,61049,63,61050,1401600,61051,44,61052,1401600,61053,57,61053,10,61054,1401600,61056,30,61056,0,61057,0,61057,1720202,61057,0,61058,0,60655,0,61059,883200,61061,9,61062,883200,61064,0,61065,266666,61065,29,
61148,1401600,61150,55,61150,1401600,61152,60,61152,1401600,61154,44,61154,10,61155,1401600,61156,30,61157,0,61157,0,61158,1716009,61158,0,61159,0,60755,0,61160,883200,61162,0,61163,883200,61166,0,61166,266666,61167,29,
61250,1401600,61251,55,61252,1401600,61253,16,61254,1401600,61255,44,61256,10,61256,1401600,61259,37,61260,0,61260,0,61262,1466885,61262,0,61263,0,60856,0,61264,883200,61266,0,61266,883200,61268,0,61268,266666,61269,29,
61350,1401600,61352,44,61353,1401600,61354,60,61355,1401600,61356,45,61357,10,61357,1401600,61360,33,61361,0,61361,0,61361,1647826,61362,0,61364,0,60957,0,61364,883200,61366,0,61367,883200,61369,0,61369,266666,61370,32,
61451,1401600,61453,50,61453,1401600,61455,37,61455,1401600,61457,72,61457,10,61458,1401600,61461,44,61461,0,61462,0,61462,1829259,61463,0,61464,0,61058,0,61466,883200,61468,0,61469,883200,61471,0,61471,266666,61472,32,
61552,1401600,61553,50,61554,1401600,61555,63,61556,1401600,61557,71,61558,10,61559,1401600,61561,81,61561,0,61563,0,61564,2203203,61565,0,61566,0,61159,0,61566,1382400,61568,10,61568,1382400,61570,9,61570,266666,61571,32,
61652,1401600,61654,54,61654,1401600,61656,66,61657,1401600,61659,41,61660,10,61660,1401600,61663,50,61664,0,61666,0,61666,1989527,61666,0,61667,0,61263,0,61667,883200,61669,18,61670,883200,61672,0,61672,266666,61673,32,
61753,1401600,61755,70,61755,1401600,61757,60,61757,1401600,61760,25,61760,10,61762,1401600,61764,55,61764,0,61765,0,61765,1923406,61766,0,61766,0,61364,0,61766,883200,61768,0,61768,883200,61770,0,61771,266666,61771,32,
61853,1401600,61855,50,61856,1401600,61857,45,61858,1401600,61860,40,61861,10,61861,1401600,61863,50,61864,0,61865,0,61866,1720694,61867,0,61868,0,61465,0,61869,883200,61870,0,61871,883200,61872,0,61873,266666,61873,32,
61955,1401600,61956,44,61957,1401600,61959,70,61960,1401600,61962,45,61962,10,61963,1401600,61965,37,61966,0,61967,0,61967,1787039,61967,0,61968,0,61566,0,61969,883200,61970,9,61971,883200,61972,0,61973,266666,61973,32,
62057,1401600,62058,44,62059,1401600,62061,54,62063,1401600,62065,63,62066,10,62066,1401600,62069,33,62069,0,62070,0,62071,1800940,62072,0,62073,0,61667,0,62074,883200,62076,0,62077,883200,62080,0,62080,266666,62080,32,
62158,1401600,62160,60,62161,1401600,62167,58,62168,1401600,62170,63,62170,10,62170,1401600,62172,53,62172,0,62173,0,62173,2016231,62174,0,62174,0,61766,0,62175,883200,62176,0,62177,883200,62180,0,62180,266666,62180,32,
62259,1401600,62261,58,62262,1401600,62267,66,62268,1401600,62270,41,62271,10,62271,1401600,62274,71,62274,0,62275,0,62275,2028294,62275,0,62276,0,61868,0,62276,883200,62278,0,62278,883200,62281,0,62281,266666,62281,32,
62360,1401600,62362,63,62362,1401600,62367,50,62367,1401600,62369,37,62370,10,62370,1401600,62372,50,62372,0,62373,0,62373,1811165,62373,0,62374,0,61968,0,62374,883200,62376,25,62376,883200,62378,0,62378,266666,62380,32,
62460,1401600,62462,55,62463,1401600,62465,58,62467,1401600,62468,60,62469,10,62469,1401600,62471,42,62471,0,62472,0,62472,1973757,62472,0,62472,0,62073,0,62473,1382400,62474,40,62474,1382400,62476,0,62476,266666,62477,31,
62561,1401600,62564,50,62564,1401600,62566,37,62567,1401600,62570,54,62570,10,62571,1401600,62573,30,62573,0,62574,0,62574,1853823,62574,0,62575,0,62174,0,62575,883200,62577,0,62577,883200,62579,0,62579,266666,62580,31,
62662,1401600,62664,50,62664,1401600,62666,55,62667,1401600,62669,50,62669,10,62669,1401600,62671,44,62672,0,62673,0,62673,1786875,62673,0,62674,0,62276,0,62674,883200,62676,0,62677,883200,62678,0,62679,266666,62679,31,
62762,1401600,62764,60,62764,1401600,62766,55,62767,1401600,62770,50,62771,10,62771,1401600,62773,54,62774,0,62774,0,62774,1907502,62775,0,62775,0,62374,0,62776,883200,62777,0,62778,883200,62779,0,62780,266666,62781,31,
62863,1401600,62865,66,62865,1401600,62868,40,62870,1401600,62872,54,62872,10,62872,1401600,62874,70,62875,0,62875,0,62875,1973847,62876,0,62876,0,62472,0,62877,883200,62878,8,62879,883200,62881,0,62881,266666,62882,31,
62964,1401600,62965,70,62966,1401600,62969,63,62970,1401600,62971,40,62972,10,62972,1401600,62974,46,62974,0,62975,0,62975,1930582,62975,0,62976,0,62575,0,62976,883200,62978,0,62978,883200,62980,0,62980,266666,62981,31,
63065,1401600,63069,63,63069,1401600,63071,58,63072,1401600,63073,50,63074,10,63074,1401600,63077,40,63077,0,63078,0,63078,1859252,63078,0,63079,0,62674,0,63079,883200,63080,0,63081,883200,63083,0,63083,266666,63084,31,
63165,1401600,63169,50,63170,1401600,63172,44,63172,1401600,63174,55,63174,10,63175,1401600,63177,33,63177,0,63178,0,63178,1684342,63178,0,63179,0,62775,0,63179,883200,63181,0,63181,883200,63183,0,63184,266666,63184,31,
63267,1401600,63269,70,63270,1401600,63271,55,63272,1401600,63273,45,63274,10,63274,1401600,63276,37,63276,0,63277,0,63277,1835126,63277,0,63277,0,62876,0,63278,883200,63279,0,63280,883200,63281,0,63282,266666,63282,31,
63367,1401600,63369,72,63370,1401600,63372,25,63373,1401600,63374,55,63375,10,63375,1401600,63377,45,63377,0,63378,0,63378,1774812,63379,0,63379,0,62976,0,63379,883200,63381,20,63381,883200,63383,0,63383,266666,63384,31,
63469,1401600,63471,63,63471,1401600,63473,33,63474,1401600,63475,40,63476,10,63476,1401600,63478,60,63478,0,63479,0,63479,1826479,63479,0,63480,0,63079,0,63480,883200,63481,9,63482,883200,63483,0,63484,266666,63485,31,
63570,1401600,63572,50,63573,1401600,63575,66,63575,1401600,63577,44,63578,10,63578,1401600,63580,66,63580,0,63581,0,63581,1975686,63581,0,63582,0,63179,0,63582,1382400,63584,27,63584,1382400,63586,0,63586,266666,63587,31,
63670,1401600,63672,61,63673,1401600,63674,60,63675,1401600,63677,37,63677,10,63678,1401600,63679,54,63680,0,63680,0,63681,2024466,63681,0,63681,0,63278,0,63682,883200,63683,0,63684,883200,63685,0,63686,266666,63687,31,
63771,1401600,63773,66,63774,1401600,63775,37,63776,1401600,63777,58,63778,10,63778,1401600,63780,22,63780,0,63781,0,63781,1690373,63781,0,63782,0,63379,0,63782,883200,63783,10,63784,883200,63786,0,63786,266666,63787,31,
63872,1401600,63873,44,63874,1401600,63876,60,63876,1401600,63878,60,63878,10,63879,1401600,63880,40,63881,0,63881,0,63882,1845881,63882,0,63882,0,63480,0,63883,883200,63884,0,63885,883200,63887,0,63887,266666,63888,31,
63972,1401600,63974,37,63974,1401600,63976,60,63977,1401600,63978,30,63979,10,63979,1401600,63981,50,63981,0,63982,0,63982,1654185,63983,0,63983,0,63582,0,63984,883200,63985,0,63986,883200,63987,0,63988,266666,63988,31,
64073,1401600,64074,55,64075,1401600,64077,63,64077,1401600,64079,40,64080,10,64080,1401600,64082,44,64082,0,64083,0,64083,1804969,64083,0,64084,0,63681,0,64084,883200,64086,0,64086,883200,64088,0,64089,266666,64089,31,
64173,1401600,64175,50,64176,1401600,64177,44,64178,1401600,64180,60,64180,10,64180,1401600,64182,72,64183,0,64183,0,64183,1949722,64184,0,64184,0,63782,0,64184,1382400,64186,22,64186,1382400,64188,0,64189,266666,64189,31,
64274,1401600,64275,58,64276,1401600,64278,45,64279,1401600,64281,63,64281,10,64282,1401600,64283,63,64284,0,64284,0,64284,2097521,64285,0,64285,0,63882,0,64286,883200,64288,9,64288,883200,64291,0,64291,266666,64292,31,
64374,1401600,64376,75,64377,1401600,64378,80,64379,1401600,64381,66,64381,10,64382,1401600,64383,81,64384,0,64384,0,64385,2434070,64385,0,64385,0,63983,0,64386,883200,64387,0,64388,883200,64390,0,64390,266666,64391,31,
64475,1401600,64477,25,64477,1401600,64479,63,64480,1401600,64481,50,64482,10,64482,1401600,64483,50,64484,0,64485,0,64485,1720530,64485,0,64486,0,64084,0,64486,883200,64488,0,64489,883200,64490,0,64491,266666,64492,32,
64576,1401600,64578,63,64578,1401600,64580,66,64580,1401600,64582,37,64582,10,64583,1401600,64584,28,64585,0,64585,0,64586,1774976,64586,0,64587,0,64184,0,64587,883200,64589,0,64589,883200,64591,0,64591,266666,64592,32,
64676,1401600,64678,50,64679,1401600,64680,60,64681,1401600,64682,50,64683,10,64683,1401600,64684,25,64685,0,64685,0,64685,1720694,64685,0,64686,0,64286,0,64686,883200,64688,0,64688,883200,64690,0,64690,266666,64691,32,
64777,1401600,64779,50,64779,1401600,64781,44,64782,1401600,64783,60,64784,10,64784,1401600,64785,45,64786,0,64787,0,64787,1805133,64787,0,64788,0,64386,0,64788,883200,64790,0,64790,883200,64792,0,64792,266666,64793,32,
64878,1401600,64879,63,64880,1401600,64882,60,64882,1401600,64884,50,64884,10,64885,1401600,64886,63,64886,0,64887,0,64887,2028294,64887,0,64888,0,64486,0,64888,883200,64890,0,64890,883200,64891,0,64892,266666,64892,32,
64978,1401600,64980,64,64980,1401600,64982,55,64982,1401600,64984,66,64984,10,64985,1401600,64986,36,64986,0,64987,0,64987,1937823,64987,0,64988,0,64587,0,64988,883200,64989,10,64990,883200,64991,0,64992,266666,64992,32,
65079,1401600,65081,72,65081,1401600,65083,44,65083,1401600,65085,55,65085,10,65086,1401600,65087,66,65088,0,65089,0,65089,2063174,65089,0,65090,0,64686,0,65090,883200,65092,22,65092,883200,65094,0,65094,266666,65095,32,
65180,1401600,65182,37,65182,1401600,65184,55,65184,1401600,65186,55,65186,10,65187,1401600,65188,25,65189,0,65190,0,65190,1705754,65190,0,65191,0,64788,0,65191,883200,65193,0,65193,883200,65195,0,65195,266666,65196,32,
65281,1401600,65283,50,65283,1401600,65285,66,65285,1401600,65287,54,65288,10,65288,1401600,65290,55,65290,0,65291,0,65291,1961949,65291,0,65292,0,64888,0,65292,883200,65294,9,65294,883200,65296,0,65296,266666,65297,32,
65382,1401600,65383,44,65384,1401600,65385,66,65386,1401600,65388,37,65388,10,65389,1401600,65390,66,65390,0,65391,0,65391,1915536,65391,0,65391,0,64988,0,65392,883200,65393,0,65394,883200,65395,0,65396,266666,65396,32,
65483,1401600,65484,57,65485,1401600,65486,55,65487,1401600,65489,33,65489,10,65490,1401600,65491,60,65492,0,65492,0,65493,1841321,65493,0,65494,0,65090,0,65494,883200,65495,0,65496,883200,65497,0,65498,266666,65499,32,
65584,1401600,65585,50,65586,1401600,65588,33,65588,1401600,65590,60,65590,10,65591,1401600,65592,58,65592,0,65593,0,65593,1817196,65593,0,65594,0,65191,0,65594,883200,65595,10,65596,883200,65597,0,65598,266666,65599,32,
65684,1401600,65686,64,65686,1401600,65688,58,65688,1401600,65690,63,65691,10,65691,1401600,65692,61,65693,0,65693,0,65693,2117456,65693,0,65694,0,65292,0,65694,883200,65696,0,65696,883200,65698,0,65698,266666,65700,32,
65785,1401600,65787,54,65788,1401600,65789,55,65790,1401600,65791,55,65792,10,65792,1401600,65793,37,65794,0,65794,0,65795,1817196,65795,0,65795,0,65392,0,65796,883200,65797,0,65798,883200,65800,0,65800,266666,65801,32,
65886,1401600,65887,42,65888,1401600,65889,44,65890,1401600,65892,58,65892,10,65892,1401600,65894,63,65894,0,65895,0,65895,1853384,65895,0,65896,0,65494,0,65896,883200,65898,0,65898,883200,65901,0,65901,266666,65902,32,
65986,1401600,65988,58,65988,1401600,65990,60,65991,1401600,65992,72,65993,10,65993,1401600,65995,44,65995,0,65996,0,65996,2016231,65996,0,65996,0,65594,0,65997,883200,65999,20,65999,883200,66001,0,66002,266666,66003,32,
66087,1401600,66089,60,66089,1401600,66091,54,66092,1401600,66093,44,66094,10,66094,1401600,66095,63,66096,0,66096,0,66096,1995521,66097,0,66097,0,65694,0,66098,883200,66100,9,66100,883200,66103,0,66103,266666,66104,32,
66188,1401600,66189,55,66190,1401600,66191,50,66192,1401600,66194,44,66194,10,66195,1401600,66196,44,66196,0,66197,0,66197,1794909,66197,0,66198,0,65796,0,66199,883200,66201,18,66201,883200,66203,0,66204,266666,66205,32,
66288,1401600,66290,76,66291,1401600,66292,63,66293,1401600,66294,66,66295,10,66295,1401600,66297,58,66297,0,66298,0,66298,2243068,66298,0,66299,0,65896,0,66300,883200,66302,0,66303,883200,66304,0,66305,266666,66306,32,
66389,1401600,66391,54,66391,1401600,66393,63,66393,1401600,66395,44,66395,10,66396,1401600,66397,61,66397,0,66398,0,66398,1943855,66398,0,66399,0,65997,0,66399,883200,66401,0,66402,883200,66407,0,66407,266666,66408,32,
66489,1401600,66491,60,66492,1401600,66493,37,66494,1401600,66495,55,66496,10,66496,1401600,66498,37,66498,0,66499,0,66499,1744820,66499,0,66500,0,66097,0,66501,883200,66503,0,66504,883200,66506,0,66506,266666,66507,32,
