App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:07:35 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
54967,0,55070,37,54970,3,55073,54,55080,60,55088,63,55081,104,55089,2227941,55088,0,55090,10,55091,0,54777,0,55093,2,55093,0,55094,266666,55094,38,55095,1401600,55095,1401600,55096,1401600,55096,1401600,55097,0,55097,883200,55097,0,55098,883200,
55071,0,55171,70,55074,3,55178,60,55180,50,55182,62,55180,104,55183,2396820,55183,0,55185,0,55186,0,54875,0,55188,2,55188,0,55189,266666,55190,38,55190,1401600,55190,1401600,55190,1401600,55191,1401600,55191,0,55191,883200,55191,0,55192,883200,
55172,0,55271,70,55178,3,55274,66,55276,54,55281,40,55276,104,55282,2295594,55281,0,55283,44,55284,0,54974,0,55286,2,55286,0,55287,266666,55288,38,55289,1401600,55290,1401600,55290,1401600,55291,1401600,55291,0,55291,1747200,55292,0,55292,1747200,
55271,0,55372,66,55274,3,55374,72,55375,66,55376,66,55375,104,55377,2920803,55377,0,55379,40,55379,0,55091,0,55380,2,55380,0,55380,266666,55381,45,55381,1401600,55381,1401600,55381,1401600,55381,1401600,55382,0,55382,883200,55382,0,55382,883200,
55373,0,55472,63,55374,3,55475,61,55478,50,55481,54,55479,104,55483,2526734,55482,0,55486,0,55487,0,55185,0,55490,2,55490,0,55491,266666,55491,45,55492,1401600,55492,1401600,55492,1401600,55492,1401600,55493,0,55494,883200,55495,0,55495,883200,
55473,0,55574,58,55475,3,55578,54,55580,55,55583,55,55581,104,55584,2375151,55584,0,55586,0,55587,0,55284,0,55591,2,55591,0,55592,266666,55593,45,55593,1401600,55595,1401600,55595,1401600,55595,1401600,55595,0,55596,883200,55596,0,55596,883200,
55575,0,55675,72,55578,3,55682,72,55686,50,55689,54,55687,104,55690,2531966,55690,0,55692,0,55692,0,55379,0,55695,2,55694,0,55695,266666,55695,45,55696,1401600,55696,1401600,55696,1401600,55696,1401600,55697,0,55697,883200,55697,0,55697,883200,
55677,0,55775,62,55682,3,55777,44,55780,33,55782,37,55780,104,55783,2097708,55782,0,55784,0,55785,0,55487,0,55790,2,55789,0,55791,266666,55792,45,55792,1401600,55793,1401600,55793,1401600,55794,1401600,55794,0,55795,883200,55795,0,55796,883200,
55776,0,55877,55,55777,3,55879,55,55882,66,55885,60,55882,104,55885,2459590,55885,0,55887,0,55888,0,55587,0,55892,2,55892,0,55893,266666,55894,45,55895,1401600,55896,1401600,55896,1401600,55896,1401600,55897,0,55897,883200,55898,0,55898,883200,
55877,0,55977,70,55879,3,55980,60,55982,60,55984,72,55982,104,55985,2616405,55985,0,55987,0,55988,0,55692,0,55991,2,55990,0,55991,266666,55992,45,55993,1401600,55994,1401600,55994,1401600,55995,1401600,55996,0,55996,883200,55997,0,55997,883200,
55977,0,56080,83,55980,3,56086,72,56090,83,56093,60,56091,104,56094,2833534,56094,0,56096,18,56097,0,55785,0,56099,2,56098,18,56099,266666,56100,45,56100,1401600,56101,1401600,56101,1401600,56102,1401600,56102,0,56103,1382400,56103,0,56104,1382400,
56080,0,56183,70,56086,3,56185,64,56186,54,56192,60,56189,104,56193,2744210,56192,0,56195,33,56196,0,55888,0,56198,2,56197,0,56198,266666,56200,45,56200,1401600,56201,1401600,56203,1401600,56203,1401600,56204,0,56204,883200,56205,0,56205,883200,
56183,0,56283,81,56185,3,56285,75,56287,70,56289,60,56287,104,56290,2856359,56290,0,56293,0,56295,0,55987,0,56298,2,56298,0,56298,266666,56299,45,56300,1401600,56302,1401600,56303,1401600,56303,1401600,56303,0,56304,1382400,56304,0,56305,1382400,
56283,0,56384,66,56285,3,56386,44,56388,33,56391,55,56388,104,56392,2230398,56391,0,56394,20,56394,0,56096,0,56397,2,56396,0,56397,266666,56398,47,56398,1401600,56398,1401600,56398,1401600,56399,1401600,56399,0,56399,883200,56399,0,56400,883200,
56384,0,56484,63,56386,3,56486,44,56488,55,56491,60,56489,104,56492,2469365,56492,0,56495,0,56496,0,56195,0,56498,2,56498,0,56498,266666,56499,47,56499,1401600,56500,1401600,56500,1401600,56500,1401600,56501,0,56501,883200,56502,0,56502,883200,
56485,0,56586,57,56486,3,56588,60,56596,58,56599,66,56597,104,56599,2526263,56599,0,56602,9,56602,0,56294,0,56605,2,56605,0,56605,266666,56606,47,56607,1401600,56608,1401600,56608,1401600,56609,1401600,56609,0,56610,883200,56611,0,56612,883200,
56586,0,56687,70,56593,3,56688,60,56690,55,56691,66,56690,104,56692,2612541,56691,0,56692,12,56693,0,56394,0,56694,2,56694,0,56694,266666,56695,47,56695,1401600,56695,1401600,56695,1401600,56695,1401600,56696,0,56696,883200,56696,0,56696,883200,
56687,0,56791,66,56689,3,56794,69,56796,63,56798,58,56797,104,56799,2651353,56799,0,56801,9,56802,0,56496,0,56804,2,56804,0,56804,266666,56805,47,56806,1401600,56807,1401600,56807,1401600,56808,1401600,56809,0,56810,883200,56812,0,56813,883200,
56791,0,56892,55,56794,3,56895,70,56897,62,56899,50,56897,104,56900,2528102,56900,0,56901,10,56902,0,56602,0,56904,2,56904,0,56904,266666,56905,47,56906,1401600,56907,1401600,56907,1401600,56908,1401600,56908,0,56910,883200,56913,0,56914,883200,
56892,0,56994,72,56895,3,56997,60,56999,66,57001,55,56999,104,57001,2627489,57001,0,57003,66,57004,0,56693,0,57005,2,57005,22,57006,266666,57006,47,57007,1401600,57007,1401600,57008,1401600,57008,1401600,57009,0,57010,1612800,57014,0,57014,1612800,
56994,0,57095,69,56997,3,57097,37,57099,37,57101,50,57099,104,57102,2907445,57101,0,57103,9,57104,0,56801,0,57106,2,57106,36,57107,266666,57108,47,57109,1401600,57110,1401600,57113,1401600,57114,1401600,57115,0,57115,883200,57115,0,57116,883200,
57095,0,57195,72,57097,3,57198,71,57200,55,57202,50,57200,104,57203,2698303,57203,0,57205,0,57206,0,56902,0,57208,2,57207,9,57208,266666,57209,47,57209,1401600,57210,1401600,57210,1401600,57211,1401600,57214,0,57215,883200,57217,0,57218,883200,
57196,0,57296,66,57198,3,57298,54,57299,70,57305,60,57300,104,57306,2606510,57306,0,57308,10,57309,0,57003,0,57316,2,57316,0,57317,266666,57318,47,57319,1401600,57319,1401600,57320,1401600,57320,1401600,57320,0,57321,883200,57321,0,57322,883200,
57296,0,57397,70,57298,3,57399,50,57401,69,57404,60,57402,104,57404,2603363,57404,0,57406,0,57407,0,57103,0,57408,2,57408,11,57409,266666,57410,45,57410,1401600,57411,1401600,57411,1401600,57412,1401600,57413,0,57414,883200,57414,0,57415,883200,
57398,0,57449,50,57400,3,57451,71,57453,50,57455,66,57453,104,57456,2497355,57456,0,57459,0,57460,0,57205,0,57462,2,57462,0,57463,266666,57464,45,57464,1401600,57465,1401600,57465,1401600,57465,1401600,57466,0,57466,883200,57466,0,57467,883200,
57449,0,57549,75,57451,3,57552,66,57554,60,57556,42,57554,104,57557,2501809,57556,0,57558,10,57559,0,57308,0,57561,2,57560,0,57561,266666,57561,45,57562,1401600,57562,1401600,57562,1401600,57562,1401600,57563,0,57563,883200,57563,0,57564,883200,
57550,0,57699,64,57552,3,57701,73,57702,42,57704,46,57703,104,57705,2422093,57705,0,57707,12,57708,0,57406,0,57711,2,57710,0,57711,266666,57712,45,57713,1401600,57713,1401600,57714,1401600,57714,1401600,57715,0,57716,883200,57716,0,57716,883200,
57699,0,57750,66,57701,3,57752,50,57754,33,57755,80,57754,104,57756,2451989,57756,0,57757,20,57758,0,57459,0,57759,2,57759,0,57759,266666,57760,45,57760,1401600,57760,1401600,57761,1401600,57761,1401600,57761,0,57761,883200,57762,0,57762,883200,
57750,0,57851,66,57752,3,57852,44,57855,72,57857,50,57855,104,57858,2493162,57857,0,57859,0,57860,0,57558,0,57861,2,57861,20,57862,266666,57862,45,57863,1401600,57863,1401600,57863,1401600,57864,1401600,57864,0,57864,1382400,57865,0,57865,1382400,
57851,0,58002,50,57853,3,58004,60,58006,57,58010,50,58006,104,58011,2462907,58011,0,58014,0,58016,0,57707,0,58021,2,58019,0,58021,266666,58022,45,58023,1401600,58023,1401600,58024,1401600,58024,1401600,58025,0,58025,1382400,58026,0,58027,1382400,
58002,0,58052,100,58004,3,58054,60,58055,75,58057,100,58056,104,58058,3056695,58058,0,58060,0,58060,0,57757,0,58062,2,58061,0,58062,266666,58063,45,58063,1401600,58064,1401600,58064,1401600,58064,1401600,58064,0,58065,883200,58065,0,58065,883200,
58052,0,58154,61,58054,3,58156,72,58158,54,58160,55,58158,104,58161,2495778,58161,0,58163,11,58163,0,57859,0,58165,2,58165,0,58166,266666,58166,45,58167,1401600,58167,1401600,58167,1401600,58167,1401600,58168,0,58168,883200,58168,0,58169,883200,
58154,0,58255,69,58156,3,58256,54,58259,14,58261,55,58259,104,58262,2225943,58262,0,58264,9,58265,0,58014,0,58266,2,58266,0,58267,266666,58267,45,58268,1401600,58268,1401600,58268,1401600,58269,1401600,58269,0,58269,883200,58269,0,58270,883200,
58255,0,58355,62,58257,3,58357,50,58359,60,58361,55,58359,104,58361,2431271,58361,0,58363,0,58364,0,58060,0,58365,2,58365,0,58366,266666,58366,45,58367,1401600,58367,1401600,58367,1401600,58368,1401600,58368,0,58368,883200,58368,0,58369,883200,
58356,0,58457,80,58357,3,58458,66,58461,70,58464,70,58462,104,58465,2761158,58464,0,58466,0,58467,0,58163,0,58469,2,58468,0,58469,266666,58469,43,58470,1401600,58470,1401600,58470,1401600,58470,1401600,58470,0,58471,883200,58471,0,58471,883200,
58457,0,58557,60,58459,3,58559,63,58560,25,58562,44,58560,104,58563,2157694,58562,0,58564,20,58565,0,58264,0,58567,2,58566,0,58567,266666,58568,43,58568,1401600,58568,1401600,58569,1401600,58569,1401600,58569,0,58569,883200,58570,0,58570,883200,
58557,0,58658,50,58559,3,58659,44,58661,72,58663,63,58661,104,58664,2438552,58664,0,58665,0,58666,0,58363,0,58668,2,58667,0,58668,266666,58669,43,58669,1401600,58669,1401600,58669,1401600,58670,1401600,58670,0,58670,883200,58670,0,58670,883200,
58658,0,58759,70,58660,3,58762,70,58765,58,58767,55,58766,104,58768,2525607,58768,0,58770,0,58770,0,58466,0,58772,2,58772,0,58772,266666,58773,43,58774,1401600,58774,1401600,58775,1401600,58775,1401600,58776,0,58776,883200,58777,0,58777,883200,
58759,0,58859,75,58762,3,58862,80,58864,70,58866,66,58865,104,58867,2754799,58867,0,58869,0,58869,0,58564,0,58871,2,58871,0,58871,266666,58872,43,58872,1401600,58873,1401600,58873,1401600,58873,1401600,58874,0,58875,883200,58876,0,58876,883200,
58859,0,58960,55,58862,3,58962,60,58964,50,58966,44,58964,104,58966,2260227,58966,0,58968,0,58969,0,58666,0,58970,2,58970,0,58971,266666,58971,43,58972,1401600,58972,1401600,58972,1401600,58972,1401600,58972,0,58973,883200,58973,0,58973,883200,
58960,0,59064,63,58962,3,59066,66,59068,40,59070,55,59068,104,59071,2350697,59070,0,59072,0,59073,0,58770,0,59075,2,59074,0,59075,266666,59076,43,59076,1401600,59077,1401600,59077,1401600,59077,1401600,59077,0,59077,883200,59078,0,59078,883200,
59065,0,59164,66,59067,3,59166,63,59168,70,59170,37,59168,104,59171,2423074,59170,0,59172,0,59173,0,58869,0,59174,2,59174,0,59175,266666,59175,43,59176,1401600,59176,1401600,59177,1401600,59177,1401600,59177,0,59178,883200,59178,0,59178,883200,
59165,0,59265,60,59167,3,59267,77,59268,66,59270,50,59269,104,59271,2525607,59271,0,59272,10,59273,0,58968,0,59275,2,59274,0,59275,266666,59275,43,59276,1401600,59276,1401600,59276,1401600,59277,1401600,59277,0,59277,1382400,59278,0,59278,1382400,
59265,0,59366,66,59267,3,59368,72,59370,50,59372,30,59370,104,59372,2373466,59372,0,59374,10,59375,0,59072,0,59376,2,59376,0,59377,266666,59377,43,59378,1401600,59378,1401600,59378,1401600,59379,1401600,59379,0,59380,883200,59380,0,59381,883200,
59366,0,59467,66,59368,3,59469,72,59471,72,59474,55,59472,104,59475,2626832,59474,0,59476,0,59477,0,59172,0,59480,2,59479,0,59483,266666,59487,45,59487,1401600,59488,1401600,59488,1401600,59488,1401600,59489,0,59490,883200,59490,0,59490,883200,
59468,0,59568,62,59470,3,59570,70,59572,60,59574,83,59572,104,59575,2694813,59574,0,59576,22,59577,0,59273,0,59578,2,59578,0,59579,266666,59580,45,59580,1401600,59581,1401600,59582,1401600,59582,1401600,59583,0,59583,1382400,59584,0,59584,1382400,
59568,0,59669,60,59570,3,59671,44,59673,44,59675,77,59673,104,59676,2522949,59675,0,59677,0,59678,0,59374,0,59680,2,59680,0,59681,266666,59682,45,59682,1401600,59683,1401600,59685,1401600,59685,1401600,59685,0,59686,883200,59686,0,59687,883200,
59669,0,59770,70,59671,3,59772,62,59774,33,59775,70,59774,104,59776,2453558,59776,0,59778,0,59779,0,59476,0,59780,2,59780,0,59781,266666,59781,45,59782,1401600,59782,1401600,59783,1401600,59783,1401600,59784,0,59784,883200,59784,0,59785,883200,
59770,0,59870,60,59772,3,59872,60,59874,55,59876,50,59874,104,59877,2393245,59877,0,59878,10,59879,0,59576,0,59881,2,59881,0,59882,266666,59883,45,59883,1401600,59884,1401600,59885,1401600,59886,1401600,59886,0,59887,883200,59887,0,59888,883200,
59870,0,59971,62,59872,3,59972,50,59974,54,59977,70,59975,104,59978,2488439,59978,0,59980,9,59981,0,59678,0,59988,2,59988,0,59988,266666,59989,45,59990,1401600,59990,1401600,59991,1401600,59991,1401600,59991,0,59992,1382400,59992,0,59993,883200,
59971,0,60071,70,59973,3,60073,54,60075,75,60077,28,60076,104,60078,2458368,60078,0,60080,0,60081,0,59778,0,60084,2,60083,10,60085,266666,60086,45,60087,1401600,60088,1401600,60088,1401600,60089,1401600,60089,0,60090,883200,60090,0,60090,883200,
60072,0,60172,63,60073,3,60174,83,60176,40,60178,44,60176,104,60179,2452250,60179,0,60181,22,60182,0,59879,0,60185,2,60184,0,60186,266666,60187,45,60187,1401600,60188,1401600,60189,1401600,60189,1401600,60189,0,60190,883200,60190,0,60191,883200,
60172,0,60274,66,60174,3,60276,70,60277,44,60279,62,60278,104,60280,2559245,60280,0,60282,0,60283,0,59980,0,60286,2,60286,0,60288,266666,60289,45,60289,1401600,60290,1401600,60291,1401600,60291,1401600,60291,0,60292,883200,60292,0,60293,883200,
60274,0,60375,66,60276,3,60376,57,60377,55,60378,44,60377,104,60378,2375151,60378,0,60379,0,60380,0,60080,0,60381,2,60381,0,60381,266666,60382,45,60382,1401600,60382,1401600,60382,1401600,60383,1401600,60383,0,60383,883200,60383,0,60384,883200,
60375,0,60475,66,60376,3,60476,50,60478,60,60480,60,60479,104,60481,2459590,60481,0,60483,27,60485,0,60181,0,60487,2,60487,0,60488,266666,60489,43,60489,1401600,60490,1401600,60492,1401600,60493,1401600,60494,0,60495,883200,60495,0,60495,883200,
60475,0,60576,70,60477,3,60578,55,60580,77,60584,66,60581,104,60585,2693969,60585,0,60588,18,60589,0,60283,0,60592,2,60592,0,60592,266666,60593,43,60593,1401600,60594,1401600,60594,1401600,60595,1401600,60595,0,60596,883200,60596,0,60596,883200,
60576,0,60677,66,60578,3,60679,70,60681,37,60688,70,60681,104,60691,2517221,60690,0,60692,0,60693,0,60379,0,60695,2,60695,0,60695,266666,60696,43,60696,1401600,60696,1401600,60697,1401600,60697,1401600,60697,0,60698,883200,60698,0,60698,883200,
60677,0,60777,64,60679,3,60779,60,60781,55,60784,54,60781,104,60786,2404980,60785,0,60788,11,60789,0,60485,0,60791,2,60790,0,60791,266666,60792,43,60792,1401600,60792,1401600,60793,1401600,60794,1401600,60794,0,60795,883200,60795,0,60795,883200,
60777,0,60878,70,60779,3,60880,60,60882,70,60885,50,60882,104,60886,2539247,60885,0,60889,9,60889,0,60589,0,60891,2,60891,0,60892,266666,60892,43,60893,1401600,60894,1401600,60894,1401600,60895,1401600,60895,0,60896,883200,60896,0,60896,883200,
60878,0,60979,60,60880,3,60981,55,60983,66,60986,54,60984,104,60987,2443006,60986,0,60989,0,60990,0,60692,0,60992,2,60991,0,60992,266666,60992,43,60993,1401600,60993,1401600,60993,1401600,60994,1401600,60994,0,60994,883200,60995,0,60995,883200,
60979,0,61079,50,60981,3,61081,55,61084,50,61088,58,61084,104,61089,2284352,61089,0,61091,10,61092,0,60788,0,61093,2,61093,0,61094,266666,61094,43,61094,1401600,61095,1401600,61095,1401600,61095,1401600,61096,0,61096,883200,61096,0,61097,883200,
61080,0,61180,50,61082,3,61182,72,61190,50,61196,55,61194,104,61196,2397640,61196,0,61198,20,61199,0,60889,0,61200,2,61200,0,61201,266666,61201,43,61202,1401600,61202,1401600,61203,1401600,61203,1401600,61204,0,61204,883200,61205,0,61205,883200,
61180,0,61280,66,61182,3,61283,66,61285,70,61288,63,61286,104,61289,2655681,61289,0,61291,33,61292,0,60989,0,61294,2,61294,11,61294,266666,61295,43,61295,1401600,61296,1401600,61296,1401600,61297,1401600,61297,0,61297,1382400,61298,0,61298,1382400,
61281,0,61381,54,61283,3,61384,72,61387,50,61391,66,61388,104,61392,2718671,61392,0,61393,20,61394,0,61091,0,61396,2,61396,8,61397,266666,61398,43,61398,1401600,61399,1401600,61399,1401600,61399,1401600,61399,0,61400,883200,61400,0,61400,883200,
61381,0,61482,63,61384,3,61484,75,61491,55,61493,63,61491,104,61494,2624478,61494,0,61495,0,61496,0,61198,0,61498,2,61498,0,61499,266666,61499,44,61500,1401600,61500,1401600,61500,1401600,61501,1401600,61501,0,61501,883200,61502,0,61502,883200,
61482,0,61582,72,61485,3,61585,64,61590,54,61593,66,61591,104,61594,2561959,61593,0,61597,0,61597,0,61291,0,61599,2,61599,0,61600,266666,61600,44,61601,1401600,61601,1401600,61601,1401600,61602,1401600,61602,0,61603,883200,61603,0,61603,883200,
61583,0,61697,72,61586,3,61699,63,61703,50,61707,69,61704,104,61707,2549896,61707,0,61709,9,61710,0,61394,0,61712,2,61712,0,61712,266666,61713,44,61714,1401600,61714,1401600,61715,1401600,61715,1401600,61717,0,61718,883200,61718,0,61718,883200,
61697,0,61795,80,61699,3,61796,62,61798,70,61801,60,61799,104,61801,2684425,61801,0,61803,10,61804,0,61496,0,61806,2,61805,0,61806,266666,61807,44,61807,1401600,61808,1401600,61808,1401600,61809,1401600,61809,0,61809,883200,61810,0,61810,883200,
61795,0,61895,55,61797,3,61896,75,61898,44,61900,55,61899,104,61901,2427961,61901,0,61903,11,61903,0,61597,0,61905,2,61905,0,61906,266666,61907,44,61907,1401600,61908,1401600,61908,1401600,61908,1401600,61909,0,61909,883200,61909,0,61909,883200,
61895,0,61995,66,61897,3,61997,72,61999,77,62001,50,61999,104,62002,2647975,62002,0,62003,9,62004,0,61709,0,62006,2,62005,0,62006,266666,62007,44,62007,1401600,62008,1401600,62008,1401600,62008,1401600,62009,0,62009,1382400,62009,0,62010,1382400,
61995,0,62095,61,61997,3,62097,63,62099,81,62101,63,62100,104,62103,2687396,62102,0,62105,0,62106,0,61803,0,62108,2,62108,0,62108,266666,62109,44,62109,1401600,62110,1401600,62110,1401600,62111,1401600,62111,0,62111,883200,62112,0,62112,883200,
62096,0,62196,72,62097,3,62197,70,62199,55,62201,58,62200,104,62202,2555928,62202,0,62203,33,62203,0,61903,0,62204,2,62204,22,62205,266666,62205,44,62205,1401600,62205,1401600,62206,1401600,62206,1401600,62206,0,62206,883200,62207,0,62207,883200,
62196,0,62297,66,62198,3,62299,37,62301,66,62303,55,62301,104,62304,2527624,62304,0,62307,9,62308,0,62004,0,62310,2,62309,0,62310,266666,62311,44,62311,1305600,62312,1305600,62312,1305600,62312,1305600,62312,0,62313,883200,62313,0,62313,883200,
62297,0,62397,77,62299,3,62399,66,62401,50,62403,72,62401,104,62404,2466303,62403,0,62405,10,62406,0,62105,0,62408,2,62407,0,62408,266666,62409,44,62409,1401600,62410,1401600,62410,1401600,62411,1401600,62411,0,62411,883200,62412,0,62412,883200,
62397,0,62497,55,62399,3,62499,55,62501,54,62503,55,62502,104,62504,2367647,62504,0,62505,0,62506,0,62203,0,62508,2,62508,0,62508,266666,62509,44,62509,1401600,62510,1401600,62510,1401600,62510,1401600,62510,0,62511,883200,62511,0,62511,883200,
62498,0,62598,72,62500,3,62600,55,62602,44,62605,77,62603,104,62606,2513708,62606,0,62609,0,62610,0,62307,0,62612,2,62611,0,62612,266666,62613,44,62613,1401600,62614,1401600,62614,1401600,62615,1401600,62615,0,62615,883200,62615,0,62616,883200,
62599,0,62699,62,62600,3,62701,60,62703,66,62706,80,62704,104,62707,2634335,62707,0,62709,0,62710,0,62405,0,62711,2,62711,0,62712,266666,62712,44,62713,1401600,62713,1401600,62714,1401600,62714,1401600,62714,0,62715,883200,62715,0,62715,883200,
62699,0,62799,63,62701,3,62801,63,62803,66,62806,44,62804,104,62807,2441332,62807,0,62810,9,62810,0,62506,0,62812,2,62812,0,62813,266666,62813,44,62814,1401600,62814,1401600,62815,1401600,62815,1401600,62815,0,62815,883200,62816,0,62816,883200,
62800,0,62900,66,62802,3,62902,55,62905,60,62907,66,62905,104,62908,2533641,62908,0,62910,0,62911,0,62609,0,62913,2,62912,0,62913,266666,62914,44,62914,1401600,62915,1401600,62915,1401600,62915,1401600,62916,0,62916,883200,62916,0,62916,883200,
62900,0,63001,60,62902,3,63003,62,63006,63,63009,55,63007,104,63010,2465457,63010,0,63012,0,63012,0,62709,0,63014,2,63014,0,63014,266666,63015,44,63015,1401600,63016,1401600,63016,1401600,63016,1401600,63016,0,63017,883200,63017,0,63017,883200,
63001,0,63102,62,63003,3,63104,66,63105,55,63107,70,63106,104,63108,2543865,63108,0,63110,33,63110,0,62810,0,63112,2,63112,0,63112,266666,63113,44,63113,1401600,63113,1401600,63114,1401600,63114,1401600,63114,0,63114,883200,63115,0,63115,883200,
63102,0,63202,66,63104,3,63205,72,63208,60,63210,60,63208,104,63211,2669223,63211,0,63213,0,63213,0,62910,0,63215,2,63215,0,63215,266666,63216,44,63216,1401600,63217,1401600,63217,1401600,63218,1401600,63218,0,63219,883200,63219,0,63220,883200,
63203,0,63304,70,63205,3,63305,70,63307,63,63309,50,63308,104,63310,2543865,63310,0,63312,0,63313,0,63012,0,63314,2,63314,0,63315,266666,63315,44,63315,1401600,63316,1401600,63316,1401600,63316,1401600,63316,0,63317,883200,63317,0,63317,883200,
63304,0,63404,72,63306,3,63406,55,63408,54,63410,63,63408,104,63410,2489583,63410,0,63412,0,63412,0,63110,0,63414,2,63414,0,63414,266666,63415,44,63415,1401600,63416,1401600,63416,1401600,63416,1401600,63416,0,63416,883200,63417,0,63417,883200,
