App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:34:58 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
58205,0,58305,50,58207,3,58307,54,58309,55,58311,37,58309,104,58313,2269353,58313,10,58314,0,58316,0,57912,0,58318,2,58317,0,58318,266666,58319,41,58319,1401600,58320,1401600,58320,1401600,58321,1401600,58322,883200,58323,0,58323,883200,58329,0,
58305,0,58406,60,58307,3,58408,71,58410,50,58412,50,58410,104,58413,2385250,58413,10,58414,0,58415,0,58012,0,58416,2,58416,0,58417,266666,58419,41,58420,1401600,58420,1401600,58421,1401600,58424,1401600,58425,883200,58425,0,58426,883200,58426,0,
58406,0,58507,80,58408,3,58509,70,58511,50,58514,50,58512,104,58517,2470997,58516,0,58518,0,58521,9,58112,0,58522,2,58521,0,58522,266666,58525,41,58525,1401600,58526,1401600,58526,1401600,58526,1401600,58527,998400,58527,0,58528,998400,58528,0,
58508,0,58608,55,58510,3,58610,44,58611,44,58614,37,58612,104,58616,2157029,58616,22,58617,0,58618,45,58213,0,58619,2,58619,0,58619,266666,58620,41,58620,1401600,58620,1401600,58621,1401600,58621,1401600,58622,883200,58622,0,58622,883200,58623,0,
58608,0,58709,66,58610,3,58710,44,58712,50,58715,61,58713,104,58717,2454756,58716,10,58717,0,58718,10,58314,0,58719,2,58719,0,58719,266666,58720,40,58720,1401600,58721,1401600,58722,1401600,58722,1401600,58722,883200,58723,0,58723,883200,58724,0,
58709,0,58813,72,58711,3,58815,63,58818,76,58821,66,58819,104,58823,2644433,58823,0,58825,0,58827,0,58414,0,58827,2,58827,0,58828,266666,58829,40,58830,1401600,58830,1401600,58831,1401600,58831,1401600,58832,940800,58832,0,58832,940800,58833,0,
58814,0,58914,63,58816,3,58916,62,58918,50,58920,50,58919,104,58925,2365582,58923,20,58926,0,58927,0,58518,0,58929,2,58929,0,58930,266666,58930,40,58931,1401600,58931,1401600,58932,1401600,58932,1401600,58933,883200,58933,0,58934,883200,58934,0,
58915,0,59016,72,58917,3,59019,55,59021,60,59024,66,59022,104,59026,2470832,59026,0,59026,0,59030,0,58617,0,59031,2,59031,0,59031,266666,59032,40,59032,1401600,59033,1401600,59033,1401600,59033,1401600,59034,883200,59034,0,59035,883200,59035,0,
59016,0,59116,66,59019,3,59118,44,59120,44,59122,37,59120,104,59124,2160355,59124,22,59125,0,59127,0,58717,0,59129,2,59129,0,59130,266666,59131,40,59131,1401600,59132,1401600,59132,1401600,59133,1401600,59133,883200,59134,0,59134,883200,59135,0,
59116,0,59224,55,59118,3,59232,50,59234,60,59237,76,59234,104,59239,2424419,59239,9,59240,0,59242,0,58825,0,59242,2,59242,0,59243,266666,59244,40,59245,1401600,59246,1401600,59246,1401600,59246,1401600,59246,883200,59247,0,59247,883200,59247,0,
59225,0,59321,66,59232,3,59323,44,59328,66,59330,55,59328,104,59332,2338142,59331,0,59332,0,59335,0,58926,0,59336,2,59336,0,59337,266666,59338,40,59338,1401600,59339,1401600,59339,1401600,59339,1401600,59340,883200,59340,0,59340,883200,59341,0,
59321,0,59422,60,59324,3,59425,69,59427,63,59432,81,59428,104,59434,2735703,59433,50,59434,0,59437,10,59027,0,59438,2,59437,0,59438,266666,59439,40,59439,1401600,59439,1401600,59440,1401600,59440,1401600,59441,1612800,59441,0,59441,1612800,59441,0,
59422,0,59523,63,59425,3,59525,54,59529,50,59532,50,59530,104,59534,2604289,59533,36,59534,0,59537,0,59125,0,59538,2,59538,0,59538,266666,59539,40,59540,1401600,59540,1401600,59540,1401600,59541,1401600,59541,883200,59542,0,59542,883200,59542,0,
59523,0,59623,62,59525,3,59626,60,59628,70,59630,63,59628,104,59634,2482895,59633,0,59635,0,59638,0,59240,0,59639,2,59638,0,59639,266666,59639,40,59640,1401600,59640,1401600,59641,1401600,59641,1401600,59641,883200,59642,0,59642,883200,59643,0,
59624,0,59724,70,59626,3,59729,80,59732,66,59736,60,59732,104,59739,2696100,59739,30,59740,0,59742,11,59332,0,59742,2,59742,0,59743,266666,59743,41,59744,1305600,59744,1305600,59744,1305600,59745,1305600,59745,1382400,59746,0,59746,1382400,59746,0,
59724,0,59824,63,59729,3,59826,70,59829,60,59831,50,59830,104,59833,2332330,59833,0,59833,0,59835,20,59435,0,59835,2,59835,0,59836,266666,59836,41,59836,1401600,59837,1401600,59837,1401600,59837,1401600,59838,883200,59838,0,59838,883200,59838,0,
59824,0,59925,60,59826,3,59928,50,59933,44,59936,50,59933,104,59939,2329144,59938,27,59939,0,59941,0,59535,0,59942,2,59942,0,59942,266666,59943,41,59943,1401600,59943,1401600,59943,1401600,59944,1401600,59944,883200,59945,0,59945,883200,59945,0,
59925,0,60024,55,59929,3,60025,55,60028,66,60029,44,60028,104,60029,2512192,60029,77,60029,0,60030,11,59635,0,60031,2,60030,0,60031,266666,60031,41,60031,1401600,60031,1401600,60031,1401600,60031,1401600,60032,1612800,60032,0,60032,1612800,60032,0,
60025,0,60126,64,60025,3,60128,30,60131,57,60134,25,60132,104,60137,2245698,60136,18,60137,0,60140,27,59740,0,60141,2,60141,0,60141,266666,60142,41,60143,1401600,60143,1401600,60143,1401600,60143,1401600,60144,883200,60145,0,60146,883200,60146,0,
60126,0,60230,80,60128,3,60233,62,60235,72,60243,55,60236,104,60245,2689449,60245,9,60245,0,60247,0,59833,0,60248,2,60248,0,60248,266666,60249,41,60249,1401600,60250,1401600,60250,1401600,60250,1401600,60251,883200,60251,0,60252,883200,60252,0,
60231,0,60328,70,60233,3,60330,55,60332,57,60335,57,60333,104,60338,2436385,60338,11,60339,0,60341,0,59939,0,60341,2,60341,0,60342,266666,60342,41,60343,1401600,60343,1401600,60343,1401600,60344,1401600,60344,1382400,60344,0,60344,1382400,60345,0,
60328,0,60434,58,60331,3,60437,50,60440,54,60442,36,60441,104,60444,2475731,60444,54,60445,0,60446,10,60030,0,60447,2,60447,0,60447,266666,60448,41,60448,1401600,60448,1401600,60449,1401600,60449,1401600,60449,883200,60449,0,60450,883200,60450,0,
60434,0,60530,57,60437,3,60532,44,60534,50,60537,50,60535,104,60540,2230273,60539,9,60541,0,60543,66,60138,0,60545,2,60544,0,60545,266666,60545,41,60546,1401600,60546,1401600,60547,1401600,60547,1401600,60547,1612800,60547,0,60548,1612800,60548,0,
60530,0,60631,60,60532,3,60633,50,60635,55,60639,54,60636,104,60642,2787040,60641,0,60642,0,60644,63,60246,0,60644,2,60644,0,60645,266666,60645,41,60646,1401600,60646,1401600,60646,1401600,60647,1401600,60647,1804800,60647,0,60648,1804800,60648,0,
60631,0,60731,63,60633,3,60733,60,60736,66,60738,80,60737,104,60740,3443221,60740,30,60741,0,60742,0,60339,0,60743,2,60743,0,60744,266666,60745,36,60746,1401600,60747,1401600,60747,1401600,60748,1401600,60748,883200,60748,0,60749,883200,60749,0,
60732,0,60833,60,60734,3,60836,54,60839,63,60844,36,60841,104,60847,2271941,60846,40,60847,0,60849,60,60445,0,60849,2,60849,0,60850,266666,60850,36,60851,1401600,60851,1401600,60851,1401600,60851,1401600,60852,1612800,60852,0,60852,1612800,60852,0,
60834,0,60932,60,60837,3,60934,37,60936,14,60939,44,60937,104,60941,2264013,60941,0,60942,0,60944,33,60541,0,60944,2,60944,0,60945,266666,60945,36,60946,1401600,60946,1401600,60947,1401600,60947,1401600,60947,883200,60948,0,60948,883200,60948,0,
60933,0,61033,66,60934,3,61035,70,61037,33,61042,44,61039,104,61044,2410415,61043,55,61044,0,61048,9,60642,0,61048,2,61048,0,61049,266666,61049,36,61049,1401600,61050,1401600,61050,1401600,61050,1401600,61051,1612800,61051,0,61051,1612800,61052,0,
61033,0,61134,70,61036,3,61136,37,61138,25,61141,50,61139,104,61143,2480210,61143,58,61144,0,61145,0,60741,0,61146,2,61146,0,61146,266666,61147,36,61147,1401600,61147,1401600,61148,1401600,61148,1401600,61148,1804800,61149,0,61149,1804800,61149,0,
61134,0,61234,66,61136,3,61236,44,61238,44,61243,25,61239,104,61245,2504787,61245,60,61245,0,61247,0,60848,0,61248,2,61247,0,61248,266666,61249,36,61249,1401600,61249,1401600,61249,1401600,61250,1401600,61250,1382400,61250,0,61250,1382400,61250,0,
61234,0,61334,70,61237,3,61345,63,61352,66,61355,64,61353,104,61358,2906184,61357,76,61358,0,61361,15,60942,0,61369,2,61368,0,61369,266666,61370,36,61370,1401600,61371,1401600,61371,1401600,61373,1401600,61374,1804800,61374,0,61375,1804800,61375,0,
61334,0,61436,78,61346,3,61438,66,61441,72,61443,62,61441,104,61445,2686911,61445,0,61445,0,61447,37,61046,0,61447,2,61447,0,61448,266666,61448,36,61449,1401600,61449,1401600,61449,1401600,61450,1401600,61450,883200,61450,0,61450,883200,61451,0,
61436,0,61539,66,61438,3,61541,25,61543,58,61545,40,61544,104,61547,2118533,61547,0,61547,0,61549,72,61144,0,61550,2,61550,0,61550,266666,61551,36,61551,1401600,61552,1401600,61552,1401600,61552,1401600,61552,1382400,61553,0,61553,1382400,61553,0,
61539,0,61590,50,61542,3,61593,40,61595,25,61599,40,61595,104,61601,2231214,61601,0,61602,0,61605,50,61246,0,61606,2,61606,0,61606,266666,61607,36,61608,1401600,61609,1401600,61609,1401600,61610,1401600,61611,883200,61612,0,61612,883200,61613,0,
61591,0,61691,63,61593,3,61694,50,61697,66,61699,37,61698,104,61703,2318884,61703,0,61704,0,61706,81,61359,0,61707,2,61706,0,61707,266666,61708,36,61708,1401600,61708,1401600,61709,1401600,61709,1401600,61709,1382400,61709,0,61710,1382400,61710,0,
61691,0,61791,90,61695,3,61794,70,61797,72,61800,88,61797,104,61802,3456320,61802,30,61804,45,61806,60,61445,0,61807,2,61807,0,61808,266666,61809,40,61809,1401600,61809,1401600,61809,1401600,61810,1401600,61810,1804800,61810,1804800,61810,1804800,61811,0,
61792,0,61892,63,61794,3,61894,55,61896,55,61898,33,61897,104,61899,3155647,61899,0,61902,0,61903,30,61548,0,61904,2,61904,0,61905,266666,61905,40,61905,1401600,61906,1401600,61906,1401600,61906,1401600,61906,0,61907,1804800,61907,1804800,61907,0,
61892,0,61993,63,61895,3,61996,69,61998,62,62000,54,61999,104,62001,2717329,62001,0,62003,20,62005,16,61602,0,62006,2,62006,0,62006,266666,62007,40,62007,1401600,62007,1401600,62007,1401600,62008,1401600,62008,0,62008,883200,62008,883200,62009,0,
61994,0,62094,69,61996,3,62097,54,62099,50,62101,46,62099,104,62101,2369621,62101,0,62103,30,62108,9,61704,0,62109,2,62109,0,62109,266666,62110,40,62110,1401600,62111,1401600,62111,1401600,62111,1401600,62111,0,62111,883200,62112,883200,62112,0,
62095,0,62195,70,62097,3,62200,70,62202,63,62204,33,62202,104,62205,2480809,62205,0,62206,0,62208,0,61804,0,62209,2,62209,0,62209,266666,62210,40,62210,1401600,62211,1401600,62211,1401600,62211,1401600,62212,0,62212,883200,62212,883200,62212,0,
62195,0,62297,60,62200,3,62300,37,62303,62,62305,50,62303,104,62306,2205452,62306,0,62308,0,62310,0,61902,0,62311,2,62311,0,62311,266666,62312,40,62313,1401600,62313,1401600,62313,1401600,62314,1401600,62314,0,62314,883200,62314,883200,62315,0,
62297,0,62398,70,62301,3,62402,77,62404,55,62406,33,62404,104,62407,2362267,62407,0,62411,10,62413,0,62003,0,62414,2,62414,0,62414,266666,62415,40,62415,1401600,62415,1401600,62416,1401600,62416,1401600,62417,0,62417,883200,62417,883200,62418,0,
62398,0,62499,81,62402,3,62502,50,62503,55,62506,66,62504,104,62506,2493649,62506,0,62508,0,62510,0,62103,0,62510,2,62510,0,62511,266666,62511,40,62512,1401600,62512,1401600,62513,1401600,62513,1401600,62513,0,62514,883200,62514,883200,62514,0,
62499,0,62599,55,62502,3,62603,61,62605,54,62607,50,62605,104,62608,2271797,62607,0,62609,0,62611,0,62207,0,62612,2,62611,0,62612,266666,62612,40,62613,1401600,62613,1401600,62614,1401600,62614,1401600,62615,0,62615,883200,62615,883200,62616,0,
62599,0,62699,70,62603,3,62701,55,62704,60,62706,61,62705,104,62707,2428612,62707,0,62708,20,62710,0,62308,0,62710,2,62710,0,62711,266666,62711,40,62711,1401600,62712,1401600,62712,1401600,62712,1401600,62712,0,62713,883200,62713,883200,62713,0,
62699,0,62801,76,62701,3,62806,66,62808,64,62811,63,62809,104,62811,2625031,62811,0,62813,0,62815,0,62411,0,62816,2,62815,0,62816,266666,62817,46,62817,1401600,62817,1401600,62818,1401600,62818,1401600,62818,0,62818,883200,62819,883200,62819,0,
62802,0,62902,60,62806,3,62904,55,62906,55,62908,60,62906,104,62910,2441659,62909,0,62912,12,62914,0,62508,0,62915,2,62915,0,62915,266666,62916,46,62916,1401600,62917,1401600,62917,1401600,62917,1401600,62918,0,62918,1382400,62918,1382400,62918,0,
62902,0,63004,63,62904,3,63006,60,63007,37,63009,33,63008,104,63010,2289247,63010,0,63012,18,63013,0,62609,0,63014,2,63014,0,63014,266666,63015,46,63015,1401600,63016,1401600,63016,1401600,63017,1401600,63017,0,63017,883200,63018,883200,63018,0,
63004,0,63104,70,63006,3,63106,72,63108,77,63110,60,63108,104,63110,2789124,63110,0,63112,60,63114,0,62708,0,63114,2,63114,0,63115,266666,63115,46,63116,1401600,63116,1401600,63116,1401600,63116,1401600,63117,0,63117,1612800,63118,1612800,63118,0,
63105,0,63205,44,63106,3,63207,50,63208,30,63210,50,63209,104,63211,2561190,63211,0,63212,50,63213,0,62813,0,63214,2,63214,0,63215,266666,63215,46,63215,1401600,63216,1401600,63216,1401600,63216,1401600,63216,0,63217,883200,63217,883200,63217,0,
63205,0,63306,70,63207,3,63308,54,63310,60,63312,33,63310,104,63313,2507496,63312,0,63314,9,63316,0,62912,0,63317,2,63316,0,63317,266666,63318,46,63318,1401600,63319,1401600,63319,1401600,63319,1401600,63320,0,63320,883200,63320,883200,63321,0,
63306,0,63406,63,63308,3,63408,60,63410,75,63412,40,63410,104,63413,2515874,63412,0,63414,60,63416,0,63012,0,63416,2,63416,0,63417,266666,63417,46,63418,1401600,63418,1401600,63418,1401600,63419,1401600,63419,0,63419,1612800,63420,1612800,63420,0,
63407,0,63507,57,63408,3,63509,70,63511,60,63514,55,63512,104,63515,2971323,63515,0,63517,10,63519,0,63112,0,63519,2,63519,0,63520,266666,63521,46,63521,1401600,63521,1401600,63522,1401600,63522,1401600,63522,0,63522,883200,63523,883200,63523,0,
63507,0,63607,50,63509,3,63609,63,63611,62,63613,44,63612,104,63614,2404163,63614,0,63616,0,63618,0,63212,0,63618,2,63618,0,63619,266666,63619,46,63620,1401600,63620,1401600,63621,1401600,63621,1401600,63621,0,63622,883200,63622,883200,63622,0,
63608,0,63708,66,63609,3,63710,55,63711,58,63713,70,63712,104,63714,2556255,63714,0,63716,0,63718,0,63314,0,63718,2,63718,0,63719,266666,63719,46,63720,1401600,63720,1401600,63720,1401600,63720,1401600,63721,0,63721,883200,63721,883200,63722,0,
63708,0,63809,72,63710,3,63811,50,63812,37,63814,44,63813,104,63815,2278813,63815,0,63817,18,63819,0,63414,0,63819,2,63819,0,63820,266666,63820,42,63821,1401600,63821,1401600,63821,1401600,63822,1401600,63822,0,63822,883200,63822,883200,63823,0,
63809,0,63909,55,63811,3,63912,70,63915,55,63917,44,63915,104,63918,2384367,63917,0,63919,0,63921,0,63517,0,63922,2,63922,0,63922,266666,63923,42,63923,1401600,63924,1401600,63924,1401600,63925,1401600,63925,0,63926,883200,63926,883200,63926,0,
63910,0,64011,57,63912,3,64013,72,64015,54,64018,80,64016,104,64019,2567663,64019,0,64021,0,64023,0,63616,0,64024,2,64023,0,64024,266666,64025,42,64025,1401600,64026,1401600,64026,1401600,64026,1401600,64027,0,64027,1382400,64027,1382400,64027,0,
64011,0,64110,80,64013,3,64112,58,64114,58,64116,72,64115,104,64117,2597819,64117,0,64118,50,64120,11,63716,0,64121,2,64121,0,64121,266666,64122,42,64122,1401600,64122,1401600,64123,1401600,64123,1401600,64123,0,64123,1804800,64124,1804800,64124,0,
64111,0,64211,61,64112,3,64214,44,64216,54,64218,25,64217,104,64219,2653715,64219,0,64221,27,64223,0,63817,0,64223,2,64223,0,64224,266666,64224,42,64225,1401600,64225,1401600,64226,1401600,64226,1401600,64227,0,64227,883200,64227,883200,64228,0,
64211,0,64312,42,64214,3,64315,40,64317,60,64319,72,64318,104,64320,2350018,64320,0,64321,0,64323,0,63920,0,64324,2,64324,0,64324,266666,64325,42,64325,1401600,64325,1401600,64325,1401600,64326,1401600,64326,0,64327,883200,64327,883200,64327,0,
64312,0,64413,66,64315,3,64415,28,64416,60,64418,90,64417,104,64419,2453067,64419,0,64421,11,64422,0,64021,0,64423,2,64423,0,64423,266666,64424,42,64424,1401600,64424,1401600,64424,1401600,64425,1401600,64425,0,64425,1382400,64425,1382400,64426,0,
64413,0,64513,66,64415,3,64515,60,64517,44,64518,72,64517,104,64519,2505856,64519,0,64521,60,64522,0,64119,0,64523,2,64523,0,64523,266666,64524,42,64524,1401600,64525,1401600,64525,1401600,64525,1401600,64525,0,64526,1113600,64526,1113600,64526,0,
64514,0,64616,55,64515,3,64618,55,64621,72,64623,50,64621,104,64624,2629727,64623,0,64625,18,64627,9,64221,0,64628,2,64628,0,64628,266666,64629,42,64629,1401600,64630,1401600,64630,1401600,64631,1401600,64632,0,64632,883200,64633,883200,64633,0,
64616,0,64715,63,64619,3,64717,70,64719,70,64722,55,64720,104,64723,2615398,64722,0,64724,44,64726,0,64322,0,64727,2,64726,0,64727,266666,64727,42,64728,1401600,64728,1401600,64729,1401600,64729,1401600,64729,0,64730,1612800,64730,1612800,64731,0,
64715,0,64816,83,64717,3,64818,54,64820,69,64822,55,64821,104,64823,2890943,64823,0,64824,0,64827,30,64421,0,64827,2,64827,0,64828,266666,64828,44,64829,1401600,64829,1401600,64830,1401600,64830,1401600,64831,0,64832,883200,64832,883200,64833,0,
64817,0,64918,55,64819,3,64920,63,64922,37,64924,60,64922,104,64925,2401220,64924,0,64926,0,64928,0,64521,0,64929,2,64929,0,64929,266666,64930,44,64930,1401600,64931,1401600,64932,1401600,64932,1401600,64933,0,64933,883200,64934,883200,64934,0,
64918,0,65018,66,64920,3,65019,42,65021,63,65023,37,65021,104,65023,2272453,65023,0,65025,20,65026,0,64626,0,65027,2,65027,0,65028,266666,65028,44,65029,1401600,65029,1401600,65029,1401600,65030,1401600,65030,0,65030,883200,65031,883200,65031,0,
65018,0,65119,57,65019,3,65121,80,65123,66,65125,55,65124,104,65126,2631719,65126,0,65127,0,65129,0,64724,0,65130,2,65130,0,65130,266666,65131,44,65131,1401600,65132,1401600,65133,1401600,65133,1401600,65135,0,65136,883200,65139,883200,65139,0,
65120,0,65221,62,65121,3,65223,66,65225,44,65227,70,65225,104,65227,2477520,65227,0,65229,30,65231,0,64825,0,65232,2,65232,0,65232,266666,65233,44,65235,1401600,65235,1401600,65236,1401600,65236,1401600,65237,0,65238,883200,65238,883200,65239,0,
65222,0,65322,50,65223,3,65324,55,65326,60,65327,72,65326,104,65328,2533910,65328,0,65330,0,65332,0,64927,0,65332,2,65332,0,65333,266666,65334,44,65334,1401600,65335,1401600,65335,1401600,65336,1401600,65336,0,65337,883200,65337,883200,65337,0,
65322,0,65423,70,65324,3,65425,54,65426,63,65428,60,65427,104,65428,2507677,65428,0,65430,9,65432,0,65025,0,65433,2,65433,0,65433,266666,65434,44,65435,1401600,65436,1401600,65436,1401600,65437,1401600,65438,0,65438,883200,65438,883200,65439,0,
65423,0,65523,63,65425,3,65525,63,65527,70,65529,50,65528,104,65530,2527609,65530,0,65532,0,65534,0,65049,0,65535,2,65534,0,65535,266666,65536,44,65536,1401600,65537,1401600,65538,1401600,65541,1401600,65542,0,65542,883200,65542,883200,65543,0,
65524,0,65625,80,65526,3,65626,80,65627,50,65628,66,65627,104,65629,2682586,65629,0,65630,18,65631,0,65128,0,65631,2,65631,0,65631,266666,65632,44,65632,1401600,65632,1401600,65633,1401600,65633,1401600,65633,0,65634,883200,65634,883200,65634,0,
65625,0,65726,63,65626,3,65728,75,65730,63,65732,63,65730,104,65734,2662138,65733,0,65738,27,65743,0,65229,0,65743,2,65743,0,65744,266666,65745,44,65745,1401600,65745,1401600,65746,1401600,65746,1401600,65746,0,65746,883200,65747,883200,65747,0,
65727,0,65827,66,65728,3,65829,55,65831,60,65834,60,65832,104,65835,2549380,65835,0,65837,9,65840,10,65330,0,65842,2,65842,0,65842,266666,65843,46,65844,1305600,65844,1305600,65845,1305600,65845,1305600,65846,0,65846,883200,65847,883200,65847,0,
65828,0,65928,62,65830,3,65930,77,65932,80,65934,72,65932,104,65936,2671225,65936,0,65939,0,65941,0,65430,0,65942,2,65942,0,65943,266666,65943,46,65944,1401600,65944,1401600,65944,1401600,65945,1401600,65945,0,65945,883200,65946,883200,65946,0,
65929,0,66029,60,65930,3,66031,58,66033,70,66038,54,66034,104,66039,2514036,66039,0,66041,0,66043,9,65532,0,66044,2,66044,0,66044,266666,66045,46,66045,1401600,66046,1401600,66046,1401600,66046,1401600,66046,0,66047,883200,66047,883200,66047,0,
66030,0,66130,55,66031,3,66132,50,66134,66,66136,55,66134,104,66139,2443498,66139,0,66141,10,66143,0,65630,0,66144,2,66144,0,66144,266666,66145,46,66145,1401600,66146,1401600,66146,1401600,66147,1401600,66147,0,66148,883200,66148,883200,66148,0,
66130,0,66231,72,66132,3,66233,60,66236,72,66242,70,66237,104,66243,2735888,66243,0,66245,0,66247,10,65739,0,66248,2,66247,0,66248,266666,66249,46,66249,1401600,66250,1401600,66250,1401600,66251,1401600,66251,0,66251,883200,66252,883200,66252,0,
66231,0,66331,72,66233,3,66333,60,66336,55,66339,55,66337,104,66339,2542885,66339,0,66341,0,66344,0,65837,0,66345,2,66345,0,66346,266666,66347,46,66347,1401600,66347,1401600,66348,1401600,66348,1401600,66349,0,66349,883200,66349,883200,66350,0,
66331,0,66433,70,66333,3,66435,60,66442,55,66444,50,66443,104,66445,2471816,66445,0,66447,9,66449,0,65940,0,66449,2,66449,0,66450,266666,66450,46,66451,1401600,66452,1401600,66453,1401600,66454,1401600,66454,0,66455,883200,66455,883200,66455,0,
66433,0,66533,60,66435,3,66535,70,66544,70,66546,66,66545,104,66547,2684753,66547,0,66549,33,66551,10,66042,0,66552,2,66551,0,66552,266666,66553,46,66553,1305600,66553,1305600,66554,1305600,66554,1305600,66555,0,66555,1747200,66555,1747200,66556,0,
66533,0,66633,70,66535,3,66636,63,66642,55,66645,77,66643,104,66646,2852082,66646,0,66647,12,66649,33,66141,0,66650,2,66649,0,66650,266666,66650,46,66651,1401600,66651,1401600,66651,1401600,66652,1401600,66652,0,66652,883200,66652,883200,66652,0,
