App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:17:32 PM","1 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
52967,0,53068,54,52969,3,53070,40,53072,50,53073,38,53072,10,53074,2315565,53074,0,53075,0,53076,0,52772,0,53078,0,53078,70,53078,266666,53079,42,53080,1401600,53080,1190400,53081,1190400,53081,1190400,53082,0,53082,1382400,53082,0,53083,1382400,
53068,0,53168,50,53070,3,53170,50,53172,54,53174,40,53172,10,53174,2166975,53174,0,53176,0,53176,0,52875,0,53178,0,53178,66,53179,266666,53180,42,53180,1401600,53181,1401600,53181,1401600,53181,1401600,53181,0,53182,1382400,53182,0,53182,1382400,
53168,0,53269,50,53171,3,53271,44,53273,50,53275,33,53273,10,53276,2244139,53275,0,53277,0,53278,0,52975,0,53280,0,53280,45,53280,266666,53281,42,53281,1401600,53282,1401600,53282,1401600,53282,1401600,53283,0,53283,1382400,53283,0,53283,1382400,
53270,0,53370,45,53271,3,53371,33,53373,28,53375,45,53374,10,53375,1963514,53375,0,53377,63,53377,0,53076,0,53380,0,53379,10,53380,266666,53381,42,53381,1401600,53381,1401600,53381,1401600,53382,1401600,53382,0,53383,883200,53383,0,53383,883200,
53370,0,53470,50,53372,3,53472,60,53474,50,53475,54,53474,10,53476,2288782,53476,0,53478,0,53480,0,53176,0,53482,0,53481,81,53482,266666,53482,42,53483,1305600,53484,1305600,53484,1305600,53484,1305600,53484,0,53485,1382400,53485,0,53485,1382400,
53471,0,53572,69,53472,3,53573,70,53575,37,53578,66,53576,10,53578,2563977,53578,0,53580,20,53581,0,53278,0,53583,0,53583,36,53583,266666,53584,42,53585,1305600,53585,1305600,53585,1305600,53585,1305600,53586,0,53586,1382400,53586,0,53586,1382400,
53572,0,53672,60,53574,3,53674,50,53676,44,53678,40,53676,10,53678,2158941,53678,0,53681,72,53681,0,53377,0,53683,0,53683,9,53684,266666,53684,42,53685,1401600,53685,1401600,53685,1401600,53686,1401600,53686,0,53686,1382400,53686,0,53686,1382400,
53672,0,53723,57,53674,3,53726,60,53728,50,53731,33,53729,10,53732,2471295,53731,0,53733,50,53734,0,53479,0,53736,0,53736,0,53737,266666,53737,42,53738,1401600,53738,1401600,53738,1401600,53739,1401600,53740,0,53740,1190400,53740,0,53741,1190400,
53723,0,53823,60,53726,3,53826,54,53829,50,53832,45,53830,10,53833,2279014,53832,0,53834,20,53834,0,53580,0,53836,0,53836,54,53836,266666,53837,42,53837,1401600,53837,1401600,53837,1401600,53837,1401600,53838,0,53838,1113600,53838,0,53838,1113600,
53824,0,53924,50,53826,3,53926,60,53929,44,53933,45,53931,10,53934,2294860,53934,0,53936,0,53937,0,53681,0,53939,0,53939,70,53939,266666,53940,42,53941,1401600,53941,1401600,53941,1401600,53942,1401600,53942,0,53942,940800,53943,0,53943,940800,
53924,0,54024,55,53926,3,54028,50,54031,60,54033,25,54031,10,54033,2156132,54033,0,54035,0,54035,0,53733,0,54037,0,54036,81,54037,266666,54038,42,54038,1190400,54038,1190400,54039,1190400,54039,1190400,54039,0,54039,883200,54040,0,54040,883200,
54024,0,54126,60,54028,3,54130,28,54132,44,54134,33,54132,10,54134,1783400,54134,0,54135,0,54136,0,53834,0,54137,0,54137,60,54138,266666,54138,42,54139,1305600,54139,1305600,54139,1305600,54140,1305600,54140,0,54140,1382400,54141,0,54141,1382400,
54126,0,54225,50,54130,3,54229,58,54232,33,54234,44,54232,10,54235,2134216,54234,0,54236,20,54236,0,53936,0,54238,0,54238,50,54238,266666,54239,39,54239,1382400,54239,1382400,54239,1382400,54240,1382400,54240,0,54240,883200,54240,0,54240,883200,
54225,0,54326,60,54230,3,54328,63,54329,44,54331,33,54330,10,54332,2113772,54332,0,54333,72,54334,0,54035,0,54336,0,54335,0,54336,266666,54336,39,54336,1401600,54337,1401600,54337,1401600,54337,1401600,54337,0,54337,1056000,54338,0,54338,1056000,
54326,0,54427,50,54328,3,54429,50,54431,66,54433,54,54432,10,54434,2334226,54434,0,54435,50,54436,0,54135,0,54437,0,54437,45,54438,266666,54438,39,54438,1401600,54438,1401600,54439,1401600,54439,1401600,54439,0,54439,1190400,54440,0,54440,1190400,
54427,0,54526,60,54430,3,54530,37,54532,44,54534,72,54533,10,54535,2456251,54535,0,54537,70,54537,0,54236,0,54539,0,54539,0,54539,266666,54539,39,54540,1401600,54540,1401600,54540,1401600,54541,1401600,54541,0,54541,1190400,54541,0,54541,1190400,
54527,0,54628,37,54531,3,54630,45,54632,22,54633,33,54632,10,54634,1882375,54634,0,54635,66,54636,0,54334,0,54638,0,54638,0,54638,266666,54639,39,54639,1401600,54639,1401600,54639,1401600,54640,1401600,54640,0,54640,1382400,54640,0,54641,1382400,
54628,0,54730,55,54630,3,54732,60,54734,33,54736,40,54734,10,54737,2255709,54737,0,54738,54,54739,0,54436,0,54741,0,54740,0,54741,266666,54741,39,54742,1305600,54742,1305600,54742,1305600,54743,1305600,54743,0,54743,1612800,54743,0,54743,1612800,
54730,0,54829,50,54732,3,54831,44,54835,55,54837,50,54835,10,54838,2212406,54837,0,54839,60,54840,0,54537,0,54842,0,54841,60,54842,266666,54842,39,54843,1401600,54843,1401600,54843,1401600,54844,1401600,54844,0,54844,1804800,54844,0,54845,1804800,
54829,0,54929,62,54831,3,54931,66,54932,54,54934,50,54933,10,54935,3238592,54935,0,54936,70,54937,0,54636,0,54939,0,54938,80,54939,266666,54939,39,54940,1401600,54940,1401600,54940,1401600,54940,1401600,54940,0,54941,1804800,54941,0,54941,1804800,
54930,0,55031,63,54931,3,55032,37,55034,54,55036,54,55034,10,55036,3370493,55036,0,55037,70,55038,0,54738,0,55040,0,55039,54,55040,266666,55040,39,55040,1401600,55041,1401600,55041,1401600,55041,1401600,55041,0,55041,1804800,55042,0,55042,1804800,
55031,0,55132,50,55033,3,55134,45,55137,57,55140,45,55137,10,55141,3064381,55140,0,55142,30,55143,0,54840,0,55145,0,55145,27,55145,266666,55146,39,55147,806400,55147,806400,55148,806400,55148,806400,55149,0,55149,1747200,55150,0,55150,1747200,
55132,0,55232,62,55134,3,55234,60,55236,72,55238,45,55236,10,55238,1830021,55238,0,55240,30,55241,0,54936,0,55243,0,55242,36,55243,266666,55243,43,55243,1190400,55244,1190400,55244,1190400,55244,1190400,55244,0,55245,1804800,55245,0,55245,1804800,
55233,0,55333,44,55234,3,55336,45,55338,50,55341,44,55339,10,55342,2259777,55341,0,55344,27,55345,0,55038,0,55347,0,55347,20,55347,266666,55348,43,55349,806400,55350,806400,55350,1305600,55350,1305600,55351,0,55351,1382400,55352,0,55352,1382400,
55334,0,55433,55,55336,3,55435,66,55437,55,55439,33,55438,10,55440,1858904,55440,0,55442,60,55443,0,55143,0,55444,0,55444,11,55445,266666,55445,43,55446,1305600,55446,1305600,55446,1305600,55447,1305600,55447,0,55447,883200,55448,0,55448,883200,
55434,0,55534,50,55435,3,55535,54,55537,40,55539,44,55537,10,55540,2019664,55539,0,55541,22,55542,0,55241,0,55544,0,55543,33,55544,266666,55544,43,55545,1401600,55545,1401600,55545,1401600,55545,1401600,55546,0,55546,1382400,55546,0,55547,1382400,
55534,0,55634,50,55536,3,55636,40,55638,40,55640,22,55638,10,55640,2046760,55640,0,55642,60,55642,0,55344,0,55644,0,55644,0,55644,266666,55645,43,55645,1401600,55645,1401600,55645,1401600,55646,1401600,55646,0,55646,1612800,55647,0,55647,1612800,
55635,0,55735,63,55636,3,55737,54,55740,58,55742,40,55740,10,55743,2559762,55742,0,55745,54,55746,0,55442,0,55748,0,55748,0,55748,266666,55749,43,55750,1017600,55750,1305600,55751,1305600,55751,1305600,55751,0,55752,1382400,55752,0,55753,1382400,
55736,0,55835,54,55737,3,55837,70,55838,58,55840,37,55839,10,55841,2204009,55841,0,55842,71,55843,0,55541,0,55845,0,55844,0,55845,266666,55845,43,55846,1305600,55846,1305600,55847,1305600,55847,1305600,55847,0,55847,1056000,55848,0,55848,1056000,
55836,0,55936,55,55837,3,55937,70,55939,25,55941,30,55939,10,55942,2042710,55942,0,55943,30,55944,0,55642,0,55945,0,55945,22,55946,266666,55946,43,55947,1305600,55947,1305600,55948,1305600,55948,1305600,55948,0,55948,1804800,55949,0,55949,1804800,
55936,0,56038,70,55938,3,56040,60,56042,60,56043,33,56042,10,56044,2482236,56044,0,56045,10,56045,0,55745,0,56047,0,56047,40,56047,266666,56048,43,56048,1401600,56048,1401600,56049,1401600,56049,1401600,56049,0,56050,883200,56050,0,56050,883200,
56038,0,56138,37,56040,3,56139,44,56141,55,56143,44,56142,10,56144,2035621,56144,0,56145,20,56146,0,55843,0,56147,0,56147,66,56148,266666,56148,43,56149,1401600,56149,1401600,56149,1401600,56150,1401600,56150,0,56150,1056000,56151,0,56151,1056000,
56138,0,56238,60,56140,3,56240,50,56242,54,56244,50,56242,10,56245,2424471,56244,0,56246,0,56246,0,55944,0,56248,0,56248,66,56248,266666,56249,41,56249,1401600,56250,1401600,56250,1401600,56250,1401600,56250,0,56251,1612800,56251,0,56251,1612800,
56239,0,56341,50,56240,3,56342,50,56344,55,56346,40,56345,10,56347,2448347,56347,0,56348,0,56349,0,56045,0,56351,0,56351,54,56351,266666,56352,41,56352,1401600,56353,1401600,56353,1401600,56353,1401600,56353,0,56354,1190400,56354,0,56354,1190400,
56341,0,56441,66,56343,3,56442,54,56444,50,56446,58,56444,10,56447,2393831,56446,0,56448,0,56449,0,56145,0,56450,0,56450,70,56451,266666,56451,41,56452,1401600,56452,1401600,56452,1401600,56452,1401600,56453,0,56453,1056000,56453,0,56453,1056000,
56441,0,56541,60,56442,3,56543,33,56545,33,56547,40,56545,10,56548,2037421,56547,0,56549,0,56550,0,56246,0,56552,0,56551,70,56552,266666,56552,41,56553,1401600,56553,1401600,56553,1401600,56553,1401600,56554,0,56554,1113600,56554,0,56554,1113600,
56542,0,56642,60,56543,3,56644,37,56646,44,56648,22,56646,10,56649,2042871,56648,0,56650,0,56651,0,56349,0,56653,0,56653,63,56653,266666,56653,41,56654,1401600,56654,1401600,56655,1401600,56655,1401600,56655,0,56655,1056000,56656,0,56656,1056000,
56642,0,56743,37,56644,3,56745,33,56746,40,56748,41,56747,10,56749,1920251,56749,0,56751,10,56751,0,56448,0,56753,0,56753,70,56753,266666,56754,41,56754,1401600,56754,1401600,56754,1401600,56755,1401600,56755,0,56755,1382400,56755,0,56755,1382400,
56743,0,56844,55,56745,3,56845,50,56847,50,56849,40,56847,10,56850,2416984,56849,0,56851,55,56851,0,56549,0,56853,0,56853,0,56854,266666,56854,41,56854,1401600,56855,1401600,56855,1401600,56855,1401600,56855,0,56855,1382400,56856,0,56856,1382400,
56844,0,56944,66,56845,3,56946,37,56947,30,56949,25,56947,10,56950,2046432,56949,0,56951,63,56952,0,56651,0,56953,0,56953,0,56953,266666,56954,41,56954,1401600,56955,1401600,56955,1401600,56955,1401600,56955,0,56955,1113600,56956,0,56956,1113600,
56945,0,57045,66,56946,3,57047,25,57049,45,57051,50,57050,10,57052,2152538,57052,0,57053,55,57054,0,56751,0,57055,0,57055,36,57056,266666,57056,41,57056,1305600,57057,1305600,57057,1305600,57057,1305600,57058,0,57059,1382400,57059,0,57060,1382400,
57046,0,57146,66,57047,3,57147,57,57149,53,57151,60,57150,10,57152,2572470,57152,0,57153,54,57154,0,56851,0,57155,0,57155,11,57156,266666,57156,41,57156,1401600,57156,1401600,57157,1401600,57157,1401600,57157,0,57157,1612800,57158,0,57158,1612800,
57146,0,57247,50,57148,3,57249,62,57252,58,57254,33,57252,10,57255,2488977,57255,0,57257,40,57258,0,56951,0,57261,0,57260,9,57262,266666,57268,39,57268,1305600,57269,1305600,57270,1305600,57270,1305600,57271,0,57271,940800,57271,0,57272,940800,
57247,0,57347,66,57250,3,57349,60,57351,50,57353,33,57351,10,57354,2010412,57353,0,57355,50,57356,0,57053,0,57358,0,57357,22,57358,266666,57359,39,57359,1401600,57359,1401600,57360,1401600,57360,1401600,57360,0,57361,1382400,57361,0,57362,1382400,
57348,0,57448,50,57349,3,57450,25,57452,45,57454,45,57453,10,57455,2152361,57455,0,57457,54,57457,0,57153,0,57459,0,57459,18,57459,266666,57460,39,57460,1190400,57461,1190400,57461,1190400,57462,1190400,57462,0,57463,1113600,57463,0,57465,1113600,
57449,0,57550,44,57451,3,57551,37,57553,45,57556,70,57554,10,57556,1937004,57556,0,57558,60,57559,0,57258,0,57560,0,57560,0,57561,266666,57562,39,57563,1305600,57564,1305600,57564,1305600,57565,1305600,57566,0,57567,1056000,57567,0,57568,1056000,
57550,0,57650,50,57552,3,57652,50,57653,37,57656,20,57654,10,57656,1804265,57656,0,57658,80,57658,0,57355,0,57660,0,57660,0,57660,266666,57661,39,57662,1305600,57662,1305600,57663,1305600,57666,1305600,57667,0,57667,1382400,57667,0,57668,1382400,
57650,0,57751,54,57652,3,57752,69,57755,63,57758,25,57756,10,57759,2336911,57758,0,57761,20,57761,0,57457,0,57763,0,57763,45,57764,266666,57765,39,57765,1401600,57766,1401600,57766,1401600,57767,1401600,57767,0,57768,1382400,57770,0,57770,1382400,
57751,0,57851,63,57753,3,57853,66,57855,54,57857,63,57855,10,57858,2599632,57857,0,57860,20,57860,0,57558,0,57863,0,57863,70,57864,266666,57864,39,57865,1401600,57865,1401600,57866,1401600,57866,1401600,57867,0,57868,1612800,57869,0,57870,1612800,
57852,0,57952,50,57853,3,57953,25,57955,14,57957,45,57955,10,57958,2226832,57958,0,57960,0,57961,0,57658,0,57963,0,57963,62,57964,266666,57965,39,57966,1401600,57968,1401600,57969,1401600,57969,1401600,57970,0,57970,1056000,57971,0,57971,1056000,
57952,0,58053,42,57954,3,58055,42,58057,44,58058,33,58057,10,58059,1940233,58059,0,58060,0,58061,0,57761,0,58063,0,58063,25,58066,266666,58068,39,58069,1401600,58069,1401600,58069,1401600,58070,1401600,58070,0,58070,883200,58070,0,58071,883200,
58054,0,58154,54,58055,3,58156,55,58158,33,58160,25,58158,10,58160,1812059,58160,0,58162,10,58163,0,57765,0,58165,0,58165,75,58165,266666,58166,39,58167,1401600,58167,1401600,58168,1401600,58170,1401600,58171,0,58171,1382400,58171,0,58172,1382400,
58154,0,58254,37,58156,3,58256,55,58258,60,58261,45,58259,10,58262,2422008,58262,0,58264,18,58265,0,57860,0,58267,0,58266,44,58268,266666,58270,40,58270,1401600,58271,1401600,58271,1401600,58271,1401600,58271,0,58272,1382400,58272,0,58272,1382400,
58255,0,58355,63,58256,3,58357,54,58359,44,58362,20,58360,10,58363,2208164,58362,0,58365,0,58366,0,57960,0,58369,0,58368,72,58370,266666,58370,40,58371,1401600,58372,1401600,58372,1401600,58372,1401600,58373,0,58373,883200,58374,0,58374,883200,
58355,0,58455,63,58357,3,58457,55,58460,54,58462,22,58460,10,58463,2128753,58463,0,58465,0,58466,0,58061,0,58469,0,58469,70,58469,266666,58470,40,58470,1382400,58471,1382400,58471,1382400,58471,1382400,58472,0,58472,883200,58472,0,58472,883200,
58456,0,58556,54,58458,3,58558,45,58559,61,58561,40,58560,10,58563,2132030,58562,0,58565,0,58566,0,58163,0,58570,0,58570,22,58571,266666,58572,40,58572,1382400,58572,1382400,58573,1382400,58573,1382400,58573,0,58573,883200,58574,0,58574,883200,
58556,0,58658,54,58558,3,58660,63,58662,44,58664,50,58662,10,58665,2058408,58665,0,58667,0,58669,0,58264,0,58671,0,58671,80,58671,266666,58672,40,58672,1305600,58673,1305600,58673,1305600,58673,1305600,58673,0,58674,1382400,58674,0,58674,1382400,
58658,0,58759,66,58660,3,58761,66,58763,66,58769,28,58764,10,58770,2435683,58770,0,58771,9,58772,0,58365,0,58774,0,58773,50,58774,266666,58774,40,58775,1401600,58775,1401600,58775,1401600,58775,1401600,58775,0,58776,883200,58776,0,58776,883200,
58759,0,58860,50,58761,3,58862,33,58865,44,58868,22,58866,10,58870,1819838,58869,0,58871,0,58872,0,58465,0,58874,0,58874,70,58874,266666,58875,40,58875,1401600,58875,1401600,58876,1401600,58876,1401600,58876,0,58876,1248000,58876,0,58877,1248000,
58860,0,58961,66,58863,3,58963,50,58966,44,58970,22,58967,10,58971,2197756,58971,0,58972,0,58973,0,58566,0,58975,0,58975,60,58975,266666,58976,40,58976,1190400,58976,1190400,58977,1190400,58977,1190400,58977,0,58977,883200,58978,0,58978,883200,
58961,0,59061,60,58964,3,59062,66,59065,44,59067,50,59065,10,59068,1940385,59068,0,59071,0,59071,0,58667,0,59073,0,59073,70,59073,266666,59074,40,59075,1305600,59075,1305600,59075,1305600,59076,1305600,59076,0,59077,1382400,59077,0,59078,1382400,
59061,0,59162,63,59063,3,59168,70,59171,53,59173,61,59172,10,59174,2489446,59174,0,59176,10,59177,0,58772,0,59178,0,59178,60,59178,266666,59179,40,59179,1401600,59180,1401600,59180,1401600,59181,1401600,59181,0,59182,1248000,59182,0,59182,1248000,
59164,0,59262,42,59168,3,59264,60,59266,28,59269,50,59267,10,59271,2185693,59270,0,59273,10,59274,0,58872,0,59276,0,59276,80,59276,266666,59277,39,59277,1401600,59277,1401600,59277,1401600,59278,1401600,59278,0,59278,883200,59278,0,59278,883200,
59262,0,59363,50,59264,3,59366,50,59368,33,59370,36,59368,10,59371,2011639,59371,0,59373,0,59373,0,58973,0,59375,0,59375,72,59375,266666,59376,39,59376,1401600,59377,1401600,59377,1401600,59377,1401600,59377,0,59378,883200,59378,0,59378,883200,
59363,0,59464,50,59366,3,59467,44,59470,44,59472,30,59470,10,59474,1953680,59473,0,59475,0,59476,0,59071,0,59477,0,59477,60,59478,266666,59478,39,59478,1401600,59479,1401600,59479,1401600,59479,1401600,59480,0,59480,1248000,59480,0,59481,1248000,
59465,0,59566,60,59467,3,59572,63,59574,44,59576,40,59574,10,59577,2280412,59577,0,59579,60,59580,0,59176,0,59581,0,59581,10,59582,266666,59582,39,59583,1401600,59583,1401600,59583,1401600,59584,1401600,59584,0,59584,1804800,59584,0,59584,1804800,
59569,0,59666,70,59572,3,59668,50,59672,63,59674,45,59672,10,59675,2753376,59675,0,59677,18,59677,0,59273,0,59679,0,59679,40,59680,266666,59680,39,59681,1190400,59681,1190400,59681,1190400,59681,1190400,59682,0,59682,998400,59682,0,59682,998400,
59667,0,59767,55,59669,3,59770,61,59773,45,59775,45,59773,10,59776,1886847,59775,0,59777,72,59778,0,59373,0,59779,0,59779,9,59780,266666,59780,39,59780,1305600,59781,1305600,59781,1305600,59781,1305600,59781,0,59782,1056000,59782,0,59782,1056000,
59767,0,59869,54,59770,3,59871,64,59875,69,59877,22,59875,10,59878,2163479,59877,0,59879,75,59880,0,59475,0,59882,0,59882,0,59882,266666,59883,39,59883,1190400,59883,1190400,59884,1190400,59884,1190400,59884,0,59885,940800,59885,0,59885,940800,
59869,0,59970,57,59871,3,59973,44,59975,44,59976,40,59975,10,59977,1825949,59977,0,59978,30,59979,0,59579,0,59981,0,59981,0,59981,266666,59982,39,59982,1382400,59982,1382400,59983,1382400,59983,1382400,59983,0,59984,883200,59984,0,59984,883200,
59970,0,60070,58,59973,3,60073,25,60074,25,60076,33,60075,10,60077,1650533,60077,0,60080,87,60081,0,59677,0,60083,0,60083,0,60084,266666,60084,39,60085,1401600,60085,1401600,60086,1401600,60087,1401600,60087,0,60088,1305600,60088,0,60088,1305600,
60071,0,60171,69,60073,3,60172,66,60173,50,60174,40,60174,10,60175,2556735,60175,0,60176,60,60176,0,59777,0,60177,0,60177,10,60177,266666,60178,39,60178,1401600,60178,1401600,60178,1401600,60178,1401600,60179,0,60179,1305600,60179,0,60179,1305600,
60171,0,60271,70,60173,3,60272,33,60273,12,60275,33,60274,10,60276,2001071,60276,0,60277,72,60277,0,59879,0,60279,0,60278,10,60279,266666,60279,39,60280,1401600,60280,1401600,60280,1401600,60280,1401600,60281,0,60281,998400,60281,0,60281,998400,
60271,0,60371,60,60272,3,60373,50,60374,50,60376,11,60375,10,60376,2050341,60376,0,60377,70,60377,0,59978,0,60379,0,60379,10,60379,266666,60379,39,60380,1401600,60380,1401600,60380,1401600,60380,1401600,60381,0,60381,1056000,60381,0,60381,1056000,
60372,0,60471,72,60373,3,60474,63,60476,54,60478,40,60477,10,60479,2419023,60479,0,60481,72,60481,0,60080,0,60483,0,60483,27,60483,266666,60483,39,60484,1401600,60484,1401600,60484,1401600,60485,1401600,60485,0,60485,1382400,60485,0,60486,1382400,
60472,0,60574,54,60475,3,60576,60,60577,50,60579,30,60578,10,60580,2486454,60580,0,60582,50,60582,0,60176,0,60584,0,60583,0,60584,266666,60584,39,60585,1401600,60585,1401600,60586,1401600,60586,1401600,60586,0,60587,1804800,60587,0,60587,1804800,
60574,0,60675,55,60576,3,60676,60,60678,40,60680,22,60678,10,60680,2261340,60680,0,60682,0,60682,0,60277,0,60684,0,60684,60,60684,266666,60685,39,60685,1401600,60685,1401600,60686,1401600,60686,1401600,60686,0,60687,940800,60687,0,60687,940800,
60675,0,60775,37,60677,3,60777,60,60779,44,60781,20,60779,10,60781,1894633,60781,0,60783,0,60783,0,60377,0,60785,0,60785,80,60785,266666,60786,39,60786,1401600,60787,1401600,60787,1401600,60787,1401600,60788,0,60788,1113600,60788,0,60789,1113600,
60776,0,60875,50,60777,3,60876,50,60878,40,60881,12,60879,10,60881,1981515,60881,0,60883,0,60883,0,60481,0,60885,0,60885,60,60885,266666,60885,39,60886,1401600,60886,1401600,60886,1401600,60887,1401600,60887,0,60887,1056000,60888,0,60888,1056000,
60875,0,60976,37,60877,3,60977,55,60979,50,60981,37,60980,10,60982,2041169,60982,0,60983,54,60984,0,60582,0,60985,0,60985,9,60985,266666,60986,39,60986,1401600,60986,1401600,60987,1401600,60987,1401600,60987,0,60988,1382400,60988,0,60988,1382400,
60976,0,61076,58,60978,3,61078,63,61080,58,61082,40,61080,10,61082,2424994,61082,0,61084,77,61085,0,60682,0,61087,0,61086,0,61087,266666,61087,39,61088,1401600,61088,1401600,61088,1401600,61089,1401600,61089,0,61090,1612800,61090,0,61090,1612800,
61076,0,61177,55,61078,3,61179,54,61181,45,61183,36,61182,10,61184,2465509,61183,0,61185,50,61185,0,60783,0,61187,0,61187,22,61187,266666,61188,39,61188,1401600,61188,1401600,61189,1401600,61189,1401600,61189,0,61190,1113600,61190,0,61190,1113600,
61177,0,61278,58,61179,3,61280,58,61282,50,61283,30,61282,10,61284,2213690,61284,0,61285,0,61286,0,60883,0,61287,0,61287,60,61288,266666,61288,39,61288,1401600,61289,1401600,61289,1401600,61289,1401600,61290,0,61290,1113600,61290,0,61291,1113600,
61278,0,61378,81,61280,3,61380,75,61382,72,61384,60,61382,10,61384,2718768,61384,0,61386,22,61386,0,60983,0,61388,0,61388,50,61389,266666,61390,39,61390,1401600,61390,1401600,61391,1401600,61391,1401600,61392,0,61392,1382400,61392,0,61392,1382400,
