App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:38:57 PM","1 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
400,"GPU Frequency",GPU Frequency [KHz],289100.4690117253
401,"GPU Load",GPU Load [%],33.2177554438861
1000,"CPU1 Frequency",CPU Frequency [kHz],1230182.9145728643
1001,"CPU2 Frequency",CPU Frequency [kHz],1233527.6381909547
1002,"CPU3 Frequency",CPU Frequency [kHz],1237644.2211055276
1003,"CPU4 Frequency",CPU Frequency [kHz],1240397.3154362417
1004,"CPU5 Frequency",CPU Frequency [kHz],965476.5100671141
1005,"CPU6 Frequency",CPU Frequency [kHz],965476.5100671141
1006,"CPU7 Frequency",CPU Frequency [kHz],62045.63758389262
1007,"CPU8 Frequency",CPU Frequency [kHz],63527.51677852349
1096,"CPU1 Load",CPU Load [%],42.49916247906198
1097,"CPU2 Load",CPU Load [%],38.16750418760469
1098,"CPU3 Load",CPU Load [%],33.22780569514238
1099,"CPU4 Load",CPU Load [%],29.474036850921273
1100,"CPU5 Load",CPU Load [%],5.388609715242881
1101,"CPU6 Load",CPU Load [%],3.150753768844221
1102,"CPU7 Load",CPU Load [%],1.1273031825795645
1103,"CPU8 Load",CPU Load [%],1.033500837520938


